day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-11-04,22.45,3.375,5.7,67.55000000000001,1.0,0.7130000000000001,0.0,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-05,11.6,2.5500000000000114,6.2250000000000005,80.27500000000002,0.9995,0.57125,0.0094,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-06,18.750000000000004,2.375,5.525,81.0,1.0,0.5507500000000001,0.011800000000000001,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-07,6.550000000000001,1.3750000000000568,4.2250000000000005,77.575,1.0,0.6665000000000001,0.0156,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-08,1.1,1.9500000000000455,3.95,89.9,0.95575,0.6052500000000001,0.0174,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-09,17.075000000000003,1.7000000000000455,4.25,59.35000000000001,1.0,0.55325,0.0188,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-10,23.775,3.375,9.3,41.72500000000001,1.0,0.665,0.0192,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-11,12.525000000000002,3.25,7.025,65.55000000000001,1.0,0.659,0.0242,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-12,12.025,2.875,7.025,65.375,0.9940000000000001,0.6727500000000001,0.024399999999999998,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-13,15.825,2.125000000000057,6.800000000000001,68.45,1.0,0.637,0.026199999999999998,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-14,48.35,2.500000000000057,7.050000000000001,69.575,1.0,0.676,0.0288,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-15,50.2,5.9500000000000455,8.425,41.05,1.0,0.7827500000000001,0.0404,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-16,18.75,4.625000000000057,6.75,51.075,1.0,0.7715000000000001,0.047200000000000006,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-17,28.725,3.175000000000068,7.05,68.325,1.0,0.689,0.051,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-18,15.5,1.2250000000000227,5.125,38.575,1.0,0.7255000000000001,0.057,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-19,9.3,1.3000000000000682,5.55,31.3,1.0,0.737,0.0584,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-20,8.950000000000001,0.5,1.975,41.6,1.0,0.77725,0.0608,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-21,1.05,-0.14999999999997726,1.225,46.775000000000006,0.98875,0.745,0.061200000000000004,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-22,5.975,0.1750000000000682,2.3500000000000005,55.22500000000001,1.0,0.7505000000000002,0.061200000000000004,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-23,11.725,-0.7999999999999545,3.475,75.65,1.0,0.757,0.061200000000000004,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-24,40.35,2.0625,7.0,50.025000000000006,1.0,0.7547499999999999,0.0696,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-25,10.300000000000002,0.25000000000005684,4.675000000000001,32.650000000000006,1.0,0.7607500000000001,0.0756,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-26,20.825000000000003,1.1499999999999773,4.6000000000000005,45.475,1.0,0.782,0.07659999999999999,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-27,5.125,1.3000000000000114,2.7750000000000004,75.275,1.0,0.7570000000000001,0.0838,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-28,3.175,-0.9499999999999318,3.475,77.475,1.0,0.5742499999999999,0.0846,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-29,0.0,-3.224999999999966,3.45,78.2,0.80525,0.44875,0.0846,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-11-30,0.0,-5.387499999999932,4.2,78.60000000000001,0.674,0.36225,0.0846,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-01,0.0,-4.724999999999966,2.7,78.375,0.59625,0.33825000000000005,0.0846,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-02,2.1,-4.625,3.075,26.625000000000004,0.9015000000000001,0.337,0.0844,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-03,0.0,-3.8999999999999773,1.95,73.725,0.9572499999999999,0.65275,0.086,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-04,0.6000000000000001,-5.2374999999999545,2.4000000000000004,64.22500000000001,0.88575,0.603,0.06620000000000001,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-05,1.725,-3.4249999999999545,1.3,29.85,0.94375,0.6495000000000001,0.046200000000000005,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-06,0.0,-4.787499999999966,1.3250000000000002,67.675,0.8925,0.5385,0.0466,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-07,21.55,-4.287499999999966,3.725,60.45,0.7850000000000001,0.58825,0.046,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-08,18.675,-0.4124999999999659,6.800000000000001,26.0,1.0,0.61675,0.1142,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-09,16.275000000000002,-0.8249999999999318,2.5,45.775,1.0,0.7070000000000001,0.0778,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-10,11.0,-0.1875,3.45,64.775,1.0,0.70975,0.06720000000000001,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-11,7.875000000000001,-1.5124999999999318,2.9250000000000003,55.175,1.0,0.7084999999999999,0.0682,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-12,22.725,-3.2374999999999545,5.525,54.725,1.0,0.6772499999999999,0.069,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-13,17.625,0.0625,5.800000000000001,35.45,1.0,0.7092500000000002,0.086,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-14,7.375,-1.0874999999999773,2.3000000000000003,28.875,1.0,0.71075,0.09140000000000001,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-15,0.0,-5.274999999999977,2.3000000000000003,67.875,0.91875,0.629,0.091,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-16,0.0,-7.637499999999989,3.8,69.775,0.8992500000000001,0.46275000000000005,0.091,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-17,0.35,-7.599999999999966,3.975,64.0,0.6720000000000002,0.47350000000000003,0.091,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-18,1.7,-7.2999999999999545,1.3,68.15,0.8680000000000001,0.47725000000000006,0.091,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-19,0.0,-11.162499999999966,3.2250000000000005,44.225,0.89275,0.478,0.09179999999999999,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-20,0.0,-15.287499999999966,5.425000000000001,50.925,0.6775,0.4600000000000001,0.091,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-21,0.0,-17.44999999999996,4.8500000000000005,70.075,0.6625,0.45325000000000004,0.0912,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-22,0.0,-19.125,5.325,69.75,0.64475,0.434,0.0912,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-23,0.0,-18.612499999999955,6.4,64.70000000000002,0.638,0.46,0.0912,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-24,0.0,-16.82499999999999,10.3,66.075,0.57225,0.37225,0.091,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-25,7.65,-5.699999999999989,7.0,37.3,0.7930000000000001,0.3735000000000001,0.091,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-26,8.450000000000001,-3.6499999999999773,5.375000000000001,28.325,0.9975,0.5897500000000001,0.09459999999999999,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-27,0.0,-8.6875,3.05,69.175,0.9465,0.53525,0.096,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-28,12.500000000000002,-9.0,3.5,56.95,0.90675,0.57,0.09620000000000001,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-29,23.8,-3.3999999999999773,5.925,35.2,0.9675,0.6317500000000001,0.0974,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-30,16.7,1.275000000000034,6.475,29.700000000000003,1.0,0.7045,0.13340000000000002,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1983-12-31,3.1000000000000005,-1.0124999999999318,5.125,28.8,1.0,0.69975,0.1206,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-01,4.575,-0.6999999999999886,4.4,50.675,1.0,0.6485000000000001,0.1156,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-02,70.3,2.400000000000034,5.9,38.625,1.0,0.5940000000000001,0.12279999999999999,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-03,96.75,4.3125,5.050000000000001,31.025,1.0,0.7545000000000001,0.1252,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-04,54.5,7.6875,6.700000000000001,32.0,1.0,0.7552500000000001,0.12340000000000001,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-05,8.725,3.6625000000000227,2.85,44.150000000000006,1.0,0.59625,0.1212,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-06,14.55,4.675000000000011,2.975,42.7,1.0,0.65375,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-07,6.5,3.5,4.975,33.275,1.0,0.6922499999999999,0.1206,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-08,1.6,0.05000000000001137,3.65,24.525,1.0,0.69525,0.121,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-09,0.0,1.6999999999999886,4.775,40.725,0.9000000000000001,0.51475,0.12079999999999999,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-10,13.85,1.3875000000000455,4.675000000000001,40.375,1.0,0.426,0.121,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-11,1.425,-0.1624999999999659,2.45,74.025,1.0,0.7202500000000001,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-12,0.0,-1.0,3.475,71.60000000000001,0.982,0.47275,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-13,0.0,-3.7999999999999545,5.6,83.025,0.72075,0.4305,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-14,0.0,-7.6124999999999545,5.35,86.2,0.6267499999999999,0.28125,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-15,0.0,-5.7999999999999545,1.8,51.95,0.47475000000000006,0.27,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-16,0.0,-5.149999999999977,4.55,87.325,0.491,0.209,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-17,0.0,-8.799999999999955,3.3000000000000003,89.60000000000001,0.4815,0.21525,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-18,0.0,-7.7999999999999545,1.725,90.8,0.6164999999999999,0.25625000000000003,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-19,0.0,-6.8624999999999545,1.4,88.45000000000002,0.68975,0.28,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-20,0.3,-4.25,3.125,75.97500000000001,0.7802500000000001,0.3655,0.1216,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-21,20.45,-1.4374999999999432,4.25,49.075,1.0,0.41600000000000004,0.182,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-22,33.175,-0.21249999999997726,7.250000000000001,49.95,1.0,0.74725,0.1386,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-23,39.275000000000006,1.4125000000000227,6.9,43.3,1.0,0.77,0.139,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-24,84.65,5.25,6.675000000000001,46.125,1.0,0.795,0.1434,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-25,40.22500000000001,2.7625000000000455,7.975,68.4,1.0,0.753,0.1458,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-26,11.55,-1.0625,5.25,31.05,1.0,0.73375,0.1484,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-27,12.4,1.525000000000034,6.050000000000001,38.325,1.0,0.757,0.15080000000000002,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-28,6.775,2.8999999999999773,5.75,44.400000000000006,1.0,0.7525000000000002,0.1514,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-29,0.0,1.8000000000000682,2.25,105.85,1.0,0.4825,0.15159999999999998,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-30,0.0,4.800000000000068,1.7,107.475,0.63,0.26575000000000004,0.151,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-01-31,0.5,4.400000000000034,2.7,106.82500000000002,0.43200000000000005,0.10300000000000001,0.1504,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-01,0.9,-0.2999999999999545,2.8000000000000003,103.875,1.0,0.41975,0.15059999999999998,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-02,0.0,1.1750000000000682,1.5,87.95000000000002,0.976,0.4275,0.1504,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-03,0.0,3.1625000000000227,1.525,107.325,0.791,0.4535,0.217,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-04,0.0,6.899999999999977,3.2750000000000004,115.75,0.644,0.2785,0.21459999999999999,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-05,0.0,5.125,4.025,115.8,0.47125,0.2625,0.2122,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-06,4.325,1.6750000000000682,3.4000000000000004,47.5,1.0,0.41200000000000003,0.21380000000000002,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-07,1.35,4.0750000000000455,5.300000000000001,112.8,1.0,0.419,0.213,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-08,9.0,3.4375,6.425,40.2,1.0,0.41450000000000004,0.2132,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-09,7.875,1.1875,7.875,89.7,1.0,0.6585000000000001,0.2132,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-10,10.875,-0.39999999999997726,6.075000000000001,69.22500000000001,1.0,0.643,0.2134,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-11,26.875,-0.0625,6.750000000000001,70.075,1.0,0.82025,0.21680000000000002,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-12,29.6,1.8875000000000455,6.675000000000001,72.45,1.0,0.7955000000000001,0.22019999999999998,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-13,19.725,-0.024999999999977263,5.975,78.725,1.0,0.73125,0.22540000000000002,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-14,1.9,-2.2624999999999886,5.449999999999999,94.85,1.0,0.70975,0.1668,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-15,3.4250000000000003,-1.4624999999999773,4.45,102.175,1.0,0.6980000000000001,0.1676,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-16,0.0,-0.8249999999999886,1.975,128.3,0.84325,0.475,0.1674,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-17,0.0,-1.1999999999999318,2.3000000000000003,139.22500000000002,0.8740000000000001,0.34975,0.2372,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-18,2.9250000000000003,-0.49999999999994316,4.2,76.9,1.0,0.3475,0.2372,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-19,12.15,0.7749999999999773,7.575,60.25,1.0,0.65,0.2368,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-20,27.125,3.2250000000000227,5.4,90.075,1.0,0.764,0.31239999999999996,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-21,5.7,-0.8249999999999318,4.0,77.97500000000001,1.0,0.6915,0.31639999999999996,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-22,14.2,-2.4750000000000227,6.125000000000001,117.275,1.0,0.69325,0.31880000000000003,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-23,3.875,-1.8874999999999886,4.325,101.2,1.0,0.7685000000000002,0.2326,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-24,7.725000000000001,-0.25,3.2500000000000004,129.075,1.0,0.70625,0.18259999999999998,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-25,0.925,-2.4874999999999545,2.8750000000000004,63.9,1.0,0.66525,0.18280000000000002,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-26,4.5,-2.4624999999999773,5.2250000000000005,115.35,0.95025,0.55375,0.183,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-27,3.9250000000000007,0.6000000000000227,6.85,93.275,1.0,0.589,0.269,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-28,7.4,0.7500000000000568,6.875000000000001,64.45,1.0,0.55875,0.3476,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-02-29,4.05,1.625,4.35,115.225,0.986,0.54125,0.3484,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-01,5.925000000000001,1.962500000000034,4.375,125.675,1.0,0.50725,0.349,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-02,1.125,-0.3624999999999545,3.7,87.675,1.0,0.6040000000000001,0.3476,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-03,0.0,0.33749999999997726,1.875,190.95,0.90575,0.38575000000000004,0.348,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-04,0.0,3.362500000000068,2.05,202.1,0.6832500000000001,0.3435,0.347,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-05,0.0,6.5750000000000455,1.725,203.35,0.57025,0.365,0.3446,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-06,0.0,7.225000000000023,2.2,189.425,0.75425,0.41375000000000006,0.3398,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-07,0.0,7.525000000000034,2.025,204.975,0.698,0.41600000000000004,0.3336,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-08,0.0,8.787500000000023,2.075,183.87500000000003,0.7730000000000001,0.45049999999999996,0.3252,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-09,0.425,6.650000000000034,2.0,168.10000000000002,0.93025,0.4205,0.31639999999999996,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-10,2.6750000000000003,4.912500000000023,3.575,125.35,0.9472499999999999,0.4915,0.30839999999999995,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-11,5.825,3.2625000000000455,3.1,205.37500000000003,0.99275,0.446,0.3068,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
1984-03-12,66.55000000000001,1.3250000000000455,4.9750000000000005,140.85,1.0,0.45400000000000007,0.30760000000000004,171100050708,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0
