day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-26,0.6718750000000001,9.360937500000034,4.175000000000001,102.759375,0.8400937500000001,0.5372812500000002,0.003060606,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-27,0.8218750000000001,5.079687500000034,2.0875,113.21875,0.9835625000000001,0.525875,0.0026060605,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-28,0.159375,5.998437500000023,2.109375,95.278125,0.8392500000000002,0.5529999999999999,0.0026060605,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-29,1.4781250000000004,7.245312500000068,3.725,109.425,0.83265625,0.48493749999999997,0.0026060605,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-30,28.00625,6.7312500000000455,4.93125,48.075,1.0,0.4888125000000001,0.0026363637,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-10-31,8.378125,4.9453125,2.309375,62.603125000000006,1.0,0.705,0.002909091,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-01,25.687500000000004,5.189062500000034,6.356250000000001,48.390625,0.9865312500000001,0.60471875,0.002909091,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-02,39.7625,4.404687500000023,7.028125,43.034375,1.0,0.73528125,0.003939394,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-03,63.67187500000001,6.5046875000000455,6.496875000000001,57.1625,1.0,0.7718124999999999,0.0065757574999999995,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-04,17.759375,2.2109375,5.3500000000000005,64.6,1.0,0.6906562500000001,0.008272727,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-05,13.878125,1.4671875000000227,6.4,74.621875,0.9948125,0.57159375,0.020696970000000002,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-06,20.6375,1.6062500000000455,5.228125,73.1125,1.0,0.55334375,0.02709091,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-07,7.784375000000001,0.2531250000000682,4.1625,71.78750000000001,1.0,0.65190625,0.034515152,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-08,1.259375,0.9156250000000341,4.1156250000000005,91.71875,0.955625,0.60884375,0.038848484,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-09,22.659375,0.78125,4.728125,55.50000000000001,1.0,0.5496875000000001,0.041969696,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-10,24.125000000000004,2.517187500000034,10.10625,38.91250000000001,1.0,0.6491562500000001,0.044242424,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-11,12.234375000000002,2.1312500000000227,7.1625,61.378125,1.0,0.6634687499999999,0.056696968,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-12,13.721875,1.6781250000000227,7.55625,61.721875,0.98225,0.6729999999999999,0.057030304000000004,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-13,16.931250000000002,0.9265624999999886,7.55,64.275,1.0,0.6313125,0.060939391999999995,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-14,48.803125,1.5562499999999773,7.553125000000001,65.078125,1.0,0.6700625000000001,0.06657576,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-15,51.212500000000006,5.212500000000034,9.418750000000005,38.584375,1.0,0.76596875,0.100030304,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-16,21.218750000000004,3.5515625000000455,7.478125,47.734375,1.0,0.7720625000000001,0.10772727,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-17,33.353125000000006,2.204687500000091,8.003124999999999,63.175,1.0,0.6889375000000001,0.11521212,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-18,18.434375000000003,0.2546875000000455,5.2,36.81875,1.0,0.7246875000000002,0.12790909,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-19,13.209375,0.08437500000002274,6.21875,29.612500000000004,0.99946875,0.7363437500000001,0.13318181999999998,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-20,10.834375,-0.7015625000000227,2.3531250000000004,37.36562500000001,1.0,0.7768750000000001,0.14109091,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-21,1.3875000000000002,-1.4968749999999886,1.175,44.48437500000001,0.9838125,0.7522812500000002,0.14357576,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-22,5.103125,-0.8828125,2.4875000000000003,51.734375,1.0,0.756375,0.14442424,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-23,15.2,-1.5359374999999318,3.7687500000000007,72.890625,1.0,0.7340312500000001,0.14493939,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-24,47.878125,1.1390625000000227,7.240625,46.556250000000006,1.0,0.72275,0.16284848,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-25,10.60625,-0.9046874999999659,4.340625,33.815625000000004,1.0,0.741875,0.18136363,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-26,20.103125,0.1500000000000341,4.6125,42.046875,0.999875,0.7652500000000001,0.18433333,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-27,5.08125,0.7281250000000341,2.721875,67.12812500000001,1.0,0.7525312500000001,0.20063637,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-28,4.343750000000001,-1.546875,2.66875,72.675,1.0,0.58153125,0.202,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-29,0.0,-3.9093749999999545,3.659375,73.71562499999999,0.8047500000000001,0.43293750000000003,0.20245454000000002,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-11-30,0.10625,-6.8359375,4.884375,74.08437500000001,0.6411875,0.35228125000000005,0.20251515,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-01,0.0875,-6.2890625,2.90625,77.41562500000002,0.606125,0.33137500000000003,0.20272728,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-02,1.703125,-6.199999999999989,2.4156250000000004,27.090625000000003,0.9353437499999999,0.33403125,0.20221213,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-03,0.0,-5.704687499999977,1.7781250000000002,72.1375,0.9851875,0.64403125,0.18915152000000002,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-04,1.2687499999999998,-6.907812499999977,2.3031250000000005,62.712500000000006,0.91925,0.59696875,0.16021213,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-05,2.809375,-5.115625000000023,1.35625,30.475,1.0,0.648125,0.16342424,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-06,0.1375,-6.725000000000023,1.26875,65.778125,0.94090625,0.5570625,0.16527271999999998,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-07,23.79062500000001,-5.7578125,4.209375,58.1875,0.8284999999999999,0.6009062500000001,0.16269698,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-08,20.859375,-2.2140625000000114,6.596875000000001,26.25625,1.0,0.60515625,0.21666667,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-09,16.3125,-2.3343750000000227,2.6968750000000004,43.74062500000001,1.0,0.6777500000000001,0.19930302,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-10,12.41875,-1.740624999999966,3.878125,60.23125,1.0,0.68453125,0.19533333,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-11,9.134375,-3.3687499999999773,2.940625,54.0125,0.99990625,0.68790625,0.20224243,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-12,25.165625,-4.551562499999989,5.7875000000000005,52.45,1.0,0.6504375,0.203,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-13,19.05625000000001,-1.5828124999999318,5.353125,32.540625000000006,1.0,0.6959375000000001,0.22418181999999998,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-14,7.978125000000001,-2.6875,2.2687500000000003,29.753125,1.0,0.6916875000000001,0.23533332999999998,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-15,0.0,-6.828125,1.7156250000000002,65.825,0.9676874999999999,0.6069375000000001,0.25833334,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-16,0.0,-8.778124999999989,2.9218750000000004,68.94687499999999,0.94134375,0.44321875,0.25833334,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-17,0.565625,-8.743749999999977,3.971875,62.896875,0.65484375,0.4,0.25863635,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-18,3.090625,-9.010937500000011,1.3750000000000002,67.409375,0.945,0.45015625,0.262,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-19,0.0,-12.353124999999977,2.2875000000000005,43.0375,0.9438750000000001,0.48700000000000004,0.26,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-20,0.0,-16.714062499999955,4.6625000000000005,48.85625,0.721375,0.47490625000000003,0.23693939,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-21,0.0,-19.278124999999932,4.071875,69.27187500000001,0.69584375,0.4463750000000001,0.23757576,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-22,0.0,-20.868749999999977,4.165625,68.45000000000002,0.6928125,0.43524999999999997,0.23554545999999998,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-23,0.0,-20.306249999999977,5.74375,64.89375000000001,0.67990625,0.4548125,0.23518181999999999,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-24,0.284375,-18.37968749999999,10.3875,64.671875,0.61771875,0.361875,0.23506061,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-25,9.028125,-7.403124999999932,7.653125,36.78125000000001,0.82575,0.36421875,0.23806061,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-26,9.971875000000002,-4.942187499999932,5.4125000000000005,28.075000000000003,0.9997812500000001,0.5684375,0.24875756999999998,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-27,0.184375,-9.865624999999966,2.375,68.34687500000001,0.9870625,0.52540625,0.25172728,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-28,15.10625,-10.432812499999955,3.915625,58.8625,0.93240625,0.5404375000000001,0.25421213,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-29,29.909375,-4.7062499999999545,6.40625,35.428125,0.99125,0.6048437500000001,0.2600303,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-30,19.06875,-0.3546874999999545,6.10625,28.3625,1.0,0.6932187499999999,0.28984848,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1983-12-31,3.2968750000000004,-2.0578124999999545,4.4625,30.262500000000003,1.0,0.676875,0.28293939999999995,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-01,4.11875,-1.5718749999999773,4.575,52.009375000000006,0.9941562500000001,0.58909375,0.29545456000000003,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-02,61.79687499999999,1.4281250000000227,4.984375,39.821875,1.0,0.52896875,0.30954544,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-03,78.684375,3.7078125000000455,5.2875,30.43125,1.0,0.7194375000000001,0.32315152,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-04,38.671875,6.929687500000057,5.6000000000000005,33.240625,1.0,0.7252500000000001,0.34521213,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-05,8.153125000000001,2.953125,2.428125,41.95,1.0,0.5889375,0.34463635,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-06,11.915625000000002,3.6234375000000227,2.3375000000000004,41.3875,1.0,0.634375,0.3409697,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-07,5.765625,2.2156250000000455,4.8375,37.09375000000001,0.98534375,0.6690312500000001,0.33781817999999997,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-08,1.2781250000000002,-1.1531249999999886,3.765625,23.859375,1.0,0.66484375,0.33981817999999997,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-09,0.0,0.5750000000000455,5.321875,41.05,0.8999062499999999,0.4849375000000001,0.34187878,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-10,13.41875,0.23750000000001137,4.759375,33.0875,1.0,0.4017812500000001,0.33921213,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-11,1.1625,-1.078125,2.453125,71.64687500000001,1.0,0.6901250000000002,0.34412122,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-12,0.0,-1.8781249999999545,2.634375,72.634375,0.9631562499999999,0.45993750000000005,0.34484848,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-13,0.0,-4.3078124999999545,4.184375,82.978125,0.6714375,0.3973125000000001,0.34436365,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-14,0.0,-8.360937499999977,4.93125,86.22500000000002,0.59175,0.26471875,0.34448486,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-15,0.0,-6.764062499999966,1.846875,52.45625,0.4620625,0.24587499999999998,0.34442426,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-16,0.0,-5.818749999999966,3.221875,87.10625,0.45884375,0.19175,0.34451514,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-17,0.0,-9.279687500000023,2.7625,89.73750000000001,0.4627500000000001,0.2013125,0.34472726,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-18,0.0,-8.637499999999989,1.5312500000000002,90.83750000000002,0.5837187500000001,0.23871874999999998,0.34421213,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-19,0.046875,-7.6515624999999545,1.315625,88.578125,0.65075,0.25765625000000003,0.34542426,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-20,0.340625,-5.246874999999989,2.990625,76.12500000000001,0.74384375,0.34715625000000006,0.34563635,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-21,20.06875,-2.5499999999999545,3.65,49.9375,1.0,0.38493750000000004,0.38572726,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-22,32.8875,-0.9624999999999773,6.703125,48.51875,1.0,0.7100937500000001,0.34884848,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-23,37.91250000000001,0.6500000000000341,6.640625000000001,44.559375,1.0,0.7293437500000002,0.37578787,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-24,72.87500000000001,4.5828125000000455,6.456250000000001,45.490625,1.0,0.7499687500000001,0.38221213,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-25,35.290625000000006,1.78125,7.300000000000001,63.868750000000006,1.0,0.7020000000000002,0.38909089999999996,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-26,9.087500000000002,-2.131249999999966,4.346875,31.221875000000004,1.0,0.7001562500000001,0.39924243000000004,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-27,10.1625,0.4765625,4.934375,36.984375,1.0,0.7165000000000002,0.405,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-28,5.146875,1.9281250000000227,4.7,46.315625,1.0,0.7144375,0.40778787,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-29,0.0,0.8515625,2.196875,105.66875,0.9971562500000001,0.47503124999999996,0.41163635,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-30,0.0,3.914062500000057,2.0656250000000003,107.415625,0.64528125,0.25409375,0.41227274,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-01-31,0.5625,3.698437500000068,2.28125,106.640625,0.4035625000000001,0.0973125,0.41318182000000003,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-01,1.01875,-1.34375,2.409375,101.075,0.9896250000000001,0.3814375,0.4129697,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-02,0.0,0.30312500000002274,1.3125,90.84375,0.9574062499999999,0.4020937500000001,0.41454544,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-03,0.0,2.439062500000034,1.9875,108.95000000000002,0.74896875,0.4185937500000001,0.47330304,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-04,0.065625,6.1921875000000455,3.478125,117.05625,0.61784375,0.27106250000000004,0.47136365,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-05,0.0,4.18593750000008,4.4375,117.30625,0.47128125,0.25528125,0.46948486,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-06,3.9625,0.8500000000000227,3.1,54.996875,1.0,0.3833437500000001,0.47639395,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-07,1.6875,3.182812500000068,5.6781250000000005,113.984375,0.992375,0.40618750000000003,0.47542426,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-08,11.759375,2.4296875,6.8031250000000005,45.21875,1.0,0.40215625000000005,0.47627273999999997,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-09,9.934375,0.27968750000002274,8.446875,89.90312499999999,1.0,0.6503749999999999,0.481,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-10,12.040625000000002,-1.5812499999999545,5.93125,62.66875,1.0,0.630625,0.48624243,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-11,29.103125,-1.1546875000000227,6.70625,70.55,1.0,0.784125,0.49284848,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-12,27.987500000000004,1.046875,6.596875000000001,73.290625,1.0,0.7675937500000001,0.50581818,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-13,21.51875,-0.9859374999999773,5.834375,79.434375,1.0,0.7105625000000001,0.5245455,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-14,2.028125,-3.2453124999999545,5.275,103.38125,1.0,0.6875312500000001,0.47360605,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-15,5.040625,-2.2984374999999773,4.7406250000000005,111.196875,1.0,0.66246875,0.4769697,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-16,0.0,-1.5484374999999773,1.8218750000000004,120.74375,0.8252812500000001,0.47603124999999996,0.48372726,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-17,0.0,-2.014062499999966,2.3125000000000004,139.92187500000003,0.85453125,0.34721875,0.49378787,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-18,2.93125,-1.4546874999999773,4.5125,80.19062500000001,0.9929062500000001,0.35453125,0.49366666,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-19,11.5625,-0.16718749999995453,7.903125,61.234375,0.9954375,0.60821875,0.4920606,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-20,26.003125,2.346875000000068,5.734375,90.884375,1.0,0.73603125,0.567,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-21,6.68125,-1.71875,4.046875,73.984375,1.0,0.6790937500000002,0.5796061,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-22,14.390625,-3.5,6.01875,118.040625,1.0,0.6793125000000001,0.5793333,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-23,5.187500000000001,-2.7796875000000227,4.415625,105.8125,1.0,0.7453125,0.54957574,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-24,9.128125,-0.9906249999999659,3.6875,130.88125,1.0,0.6942500000000001,0.5080303,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-25,0.609375,-3.4343749999999886,2.9218750000000004,68.22500000000001,0.9858750000000001,0.6497499999999999,0.509,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-26,5.809375,-3.107812499999966,5.99375,114.053125,0.9483437499999999,0.50128125,0.51012122,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-27,4.296875,-0.12031249999995453,7.384375,94.575,0.9851875,0.5390312500000001,0.5934545000000001,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-28,9.7375,-0.15625,6.903124999999999,60.284375,0.992125,0.517625,0.61675757,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-02-29,4.634375,0.7593750000000341,4.584375,115.921875,0.9529062500000001,0.5338125,0.615,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-03-01,6.721875000000001,1.125,4.35625,116.309375,1.0,0.51871875,0.6321817999999999,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
1984-03-02,1.375,-1.2843749999999545,3.2875,87.95625000000001,1.0,0.6073125,0.6348182,1711000508,0.0,0.0,85.0,12.0,0.0,0.0,3.0,0.0
