day,mean_swe,mean_swe_predict
1984-07-22,0.0,-0.0010583395
1984-07-23,0.0,-0.0010220176
1984-07-24,0.0,-0.00086996314
1984-07-25,0.0,-0.0009415239
1984-07-26,0.0,-0.00087456405
1984-07-27,0.0,-0.00088873267
1984-07-28,0.0,-0.0009291607
1984-07-29,0.0,-0.0009371209
1984-07-30,0.0,-0.0010279482
1984-07-31,0.0,-0.0008594411
1984-08-01,0.0,-0.00096816063
1984-08-02,0.0,-0.0008642745
1984-08-03,0.0,-0.0010538417
1984-08-04,0.0,-0.0010252744
1984-08-05,0.0,-0.0010425943
1984-08-06,0.0,-0.00096751034
1984-08-07,0.0,-0.0010261392
1984-08-08,0.0,-0.00093186257
1984-08-09,0.0,-0.0009933531
1984-08-10,0.0,-0.001012637
1984-08-11,0.0,-0.0011023408
1984-08-12,0.0,-0.0010882574
1984-08-13,0.0,-0.0010806358
1984-08-14,0.0,-0.0010330188
1984-08-15,0.0,-0.0010065591
1984-08-16,0.0,-0.0010489571
1984-08-17,0.0,-0.00095158216
1984-08-18,0.0,-0.0010464996
1984-08-19,0.0,-0.0009612399
1984-08-20,0.0,-0.0011110759
1984-08-21,0.0,-0.0010420101
1984-08-22,0.0,-0.0010881984
1984-08-23,0.0,-0.0010253948
1984-08-24,0.0,-0.0010113424
1984-08-25,0.0,-0.0011635446
1984-08-26,0.0,-0.00108625
1984-08-27,0.0,-0.0010529048
1984-08-28,0.0,-0.0009539097
1984-08-29,0.0,-0.0008895194
1984-08-30,0.0,-0.0009599745
1984-08-31,0.0,-0.0010945278
1984-09-01,0.0,-0.00119143
1984-09-02,0.0,-0.0012359881
1984-09-03,0.0,-0.0011564994
1984-09-04,0.0,-0.001072235
1984-09-05,0.0,-0.001066696
1984-09-06,0.0,-0.0010764473
1984-09-07,0.0,-0.0011700785
1984-09-08,0.0,-0.0011394446
1984-09-09,0.0,-0.0011134857
1984-09-10,0.0,-0.0011811339
1984-09-11,0.0,-0.0011892503
1984-09-12,0.0,-0.0011582094
1984-09-13,0.0,-0.001130852
1984-09-14,0.0,-0.0011339306
1984-09-15,0.0,-0.0010653377
1984-09-16,0.0,-0.0010994386
1984-09-17,0.0,-0.0010971141
1984-09-18,0.0,-0.0010942834
1984-09-19,0.0,-0.0010858112
1984-09-20,0.0,-0.0011190713
1984-09-21,0.0,-0.0010932803
1984-09-22,0.0,-0.0011611867
1984-09-23,0.0,-0.0010788649
1984-09-24,0.0,-0.0010549665
1984-09-25,0.0,-0.0010203117
1984-09-26,0.0,-0.0011199367
1984-09-27,0.0,-0.0008712226
1984-09-28,0.0,-0.0009625578
1984-09-29,0.0,-0.000979191
1984-09-30,0.0,-0.0009917485
1984-10-01,0.0,-0.00088808296
1984-10-02,0.0,-0.0009005618
1984-10-03,0.0,-0.001140958
1984-10-04,0.0,-0.0007484537
1984-10-05,0.0,-0.00064261974
1984-10-06,0.0,-0.0005721408
1984-10-07,0.0,-0.0004733318
1984-10-08,0.0,-0.0005292076
1984-10-09,0.0,-0.0005249381
1984-10-10,0.0,-0.00061000045
1984-10-11,0.0,-0.00062298833
1984-10-12,0.00275,-0.0005223602
1984-10-13,0.00125,-0.0008915084
1984-10-14,0.0,-0.000792132
1984-10-15,0.0,-0.0009960836
1984-10-16,0.00325,-0.0005129445
1984-10-17,0.00325,-0.00058697816
1984-10-18,0.0055,-8.0478785e-05
1984-10-19,0.00925,0.040418983
1984-10-20,0.00975,0.046242803
1984-10-21,0.0095,0.052672356
1984-10-22,0.009,0.054142773
1984-10-23,0.00875,0.054204434
1984-10-24,0.008,0.06001568
1984-10-25,0.0065,0.05292052
1984-10-26,0.0045,0.050129414
1984-10-27,0.0045,0.048485428
1984-10-28,0.0045,0.051031202
1984-10-29,0.0045,0.056390792
1984-10-30,0.00475,0.048317224
1984-10-31,0.00475,0.058328003
1984-11-01,0.00475,0.06118369
1984-11-02,0.004,0.062202632
1984-11-03,0.00525,0.059352666
1984-11-04,0.00475,0.05764678
1984-11-05,0.0025,0.060054928
1984-11-06,0.00175,0.050914824
1984-11-07,0.0125,0.060623735
1984-11-08,0.02775,0.060358495
1984-11-09,0.0415,0.09974909
1984-11-10,0.042,0.09785694
1984-11-11,0.04575,0.09243652
1984-11-12,0.0435,0.10371199
1984-11-13,0.0575,0.110039055
1984-11-14,0.06425,0.13148645
1984-11-15,0.06975,0.12969777
1984-11-16,0.07375,0.13626894
1984-11-17,0.07675,0.15064499
1984-11-18,0.0785,0.15292266
1984-11-19,0.07925,0.16247842
1984-11-20,0.08925,0.1702933
1984-11-21,0.1015,0.18437448
1984-11-22,0.10475,0.19592753
1984-11-23,0.11125,0.19963056
1984-11-24,0.1135,0.19999501
1984-11-25,0.13375,0.21560878
1984-11-26,0.13375,0.22220019
1984-11-27,0.1475,0.25528824
1984-11-28,0.1505,0.2763902
1984-11-29,0.15525,0.28303522
1984-11-30,0.15625,0.28337562
1984-12-01,0.15525,0.27752078
1984-12-02,0.1575,0.28243604
1984-12-03,0.157,0.28420097
1984-12-04,0.15825,0.29073906
1984-12-05,0.15825,0.29193726
1984-12-06,0.15825,0.29661375
1984-12-07,0.1575,0.29627103
1984-12-08,0.156,0.2938059
1984-12-09,0.1615,0.30028737
1984-12-10,0.16825,0.30248582
1984-12-11,0.1725,0.31211564
1984-12-12,0.17325,0.3230917
1984-12-13,0.1735,0.32437587
1984-12-14,0.174,0.32685316
1984-12-15,0.17275,0.33039337
1984-12-16,0.182,0.34623423
1984-12-17,0.18575,0.36774355
1984-12-18,0.18475,0.36261418
1984-12-19,0.18875,0.36750162
1984-12-20,0.1885,0.37347943
1984-12-21,0.18875,0.37577024
1984-12-22,0.1885,0.3776472
1984-12-23,0.18775,0.37794286
1984-12-24,0.18775,0.37663397
1984-12-25,0.18725,0.3753478
1984-12-26,0.18675,0.37494406
1984-12-27,0.18725,0.37335968
1984-12-28,0.18725,0.37526745
1984-12-29,0.18725,0.3752004
1984-12-30,0.1875,0.37487942
1984-12-31,0.188,0.37342417
1985-01-01,0.188,0.3724159
1985-01-02,0.188,0.37170786
1985-01-03,0.1875,0.3657705
1985-01-04,0.18675,0.36297297
1985-01-05,0.18575,0.3594913
1985-01-06,0.185,0.36643755
1985-01-07,0.181,0.3720652
1985-01-08,0.1755,0.37599683
1985-01-09,0.175,0.3845897
1985-01-10,0.19825,0.38524815
1985-01-11,0.198,0.38612267
1985-01-12,0.199,0.38538736
1985-01-13,0.19775,0.38145956
1985-01-14,0.197,0.38085592
1985-01-15,0.196,0.3766207
1985-01-16,0.19525,0.3736182
1985-01-17,0.19325,0.36831897
1985-01-18,0.18975,0.35725486
1985-01-19,0.185,0.3557806
1985-01-20,0.1815,0.36126566
1985-01-21,0.18,0.36677125
1985-01-22,0.18,0.37316835
1985-01-23,0.18,0.3768867
1985-01-24,0.1805,0.38097894
1985-01-25,0.18075,0.37931392
1985-01-26,0.1815,0.39095873
1985-01-27,0.17375,0.39876598
1985-01-28,0.18425,0.40252355
1985-01-29,0.1755,0.4048875
1985-01-30,0.17575,0.40860724
1985-01-31,0.1785,0.41152403
1985-02-01,0.1845,0.41485372
1985-02-02,0.20975,0.41777837
1985-02-03,0.2095,0.4224742
1985-02-04,0.2105,0.4228536
1985-02-05,0.20925,0.4261868
1985-02-06,0.20875,0.42742234
1985-02-07,0.21225,0.4244819
1985-02-08,0.21225,0.4434477
1985-02-09,0.22475,0.47187096
1985-02-10,0.22525,0.4868202
1985-02-11,0.224,0.4663652
1985-02-12,0.2235,0.4758091
1985-02-13,0.21725,0.46204224
1985-02-14,0.21275,0.46628007
1985-02-15,0.20775,0.45993695
1985-02-16,0.201,0.4558612
1985-02-17,0.1935,0.44626755
1985-02-18,0.1905,0.44746694
1985-02-19,0.18775,0.4473122
1985-02-20,0.18625,0.44565913
1985-02-21,0.18725,0.45984864
1985-02-22,0.1875,0.45355076
1985-02-23,0.18625,0.4481552
1985-02-24,0.1855,0.4458331
1985-02-25,0.183,0.44272736
1985-02-26,0.18125,0.44513834
1985-02-27,0.179,0.44443125
1985-02-28,0.177,0.44546136
1985-03-01,0.176,0.44251162
1985-03-02,0.18475,0.44799528
1985-03-03,0.191,0.45638236
1985-03-04,0.181,0.46234807
1985-03-05,0.197,0.46650583
1985-03-06,0.21275,0.4767071
1985-03-07,0.22875,0.49257943
1985-03-08,0.23225,0.5074863
1985-03-09,0.233,0.49820158
1985-03-10,0.234,0.4984665
1985-03-11,0.24375,0.5095673
1985-03-12,0.248,0.5203828
1985-03-13,0.24875,0.52536315
1985-03-14,0.24725,0.507492
1985-03-15,0.24525,0.51262164
1985-03-16,0.243,0.5061785
1985-03-17,0.23975,0.5125268
1985-03-18,0.23775,0.50572354
1985-03-19,0.24125,0.51546806
1985-03-20,0.24,0.5174471
1985-03-21,0.23875,0.5097959
1985-03-22,0.23875,0.51076084
1985-03-23,0.2385,0.50535977
1985-03-24,0.2355,0.49705267
1985-03-25,0.2355,0.49953833
1985-03-26,0.2435,0.50760615
1985-03-27,0.2395,0.5362152
1985-03-28,0.2505,0.5478442
1985-03-29,0.25025,0.5583549
1985-03-30,0.24975,0.5682953
1985-03-31,0.24725,0.53960884
1985-04-01,0.2435,0.5459071
1985-04-02,0.2295,0.5369842
1985-04-03,0.21725,0.5216872
1985-04-04,0.2115,0.5134078
1985-04-05,0.20675,0.46426868
1985-04-06,0.20025,0.451459
1985-04-07,0.19125,0.4145866
1985-04-08,0.1815,0.40244806
1985-04-09,0.1705,0.34666687
1985-04-10,0.16125,0.32560992
1985-04-11,0.1535,0.31323206
1985-04-12,0.147,0.2726711
1985-04-13,0.1355,0.25735754
1985-04-14,0.119,0.20286736
1985-04-15,0.1025,0.1582587
1985-04-16,0.092,0.11476624
1985-04-17,0.09175,0.103648305
1985-04-18,0.09225,0.11092153
1985-04-19,0.092,0.10352063
1985-04-20,0.092,0.089426965
1985-04-21,0.096,0.103509486
1985-04-22,0.09475,0.12064341
1985-04-23,0.09075,0.11266586
1985-04-24,0.08625,0.110111296
1985-04-25,0.085,0.10362893
1985-04-26,0.08425,0.12223759
1985-04-27,0.08425,0.11870214
1985-04-28,0.08275,0.11802381
1985-04-29,0.07825,0.1362561
1985-04-30,0.0725,0.13228461
1985-05-01,0.06325,0.058670044
1985-05-02,0.05125,0.023583144
1985-05-03,0.046,0.004707873
1985-05-04,0.0435,-0.00016945183
1985-05-05,0.04125,0.021744698
1985-05-06,0.038,0.026533782
1985-05-07,0.035,0.043970346
1985-05-08,0.0335,0.06183833
1985-05-09,0.0325,0.046566963
1985-05-10,0.03225,0.07764301
1985-05-11,0.0315,0.06733048
1985-05-12,0.0315,0.073328614
1985-05-13,0.0295,0.08273843
1985-05-14,0.02775,0.090509
1985-05-15,0.02175,0.08213943
1985-05-16,0.018,0.076865256
1985-05-17,0.015,0.07093394
1985-05-18,0.01175,0.039779842
1985-05-19,0.00725,0.029683083
1985-05-20,0.00325,0.022713989
1985-05-21,0.00025,0.016423494
1985-05-22,0.0,0.0026733577
1985-05-23,0.0,0.002910465
1985-05-24,0.0,-2.1627546e-05
1985-05-25,0.0,-9.540766e-05
1985-05-26,0.0,-0.00023223639
1985-05-27,0.0,-0.00029372395
1985-05-28,0.0,-0.00030449568
1985-05-29,0.0,-0.00024680494
1985-05-30,0.0,-0.00016477346
1985-05-31,0.0,-0.00013548494
1985-06-01,0.0,0.0135703385
1985-06-02,0.0,0.01424399
1985-06-03,0.00275,0.031811416
1985-06-04,0.0,0.040807217
1985-06-05,0.0,0.028041601
1985-06-06,0.0,0.021935195
1985-06-07,0.0,0.018161535
1985-06-08,0.0,-9.856015e-05
1985-06-09,0.0,-0.00048810124
1985-06-10,0.0,-0.0005486709
1985-06-11,0.0,-0.00079104
1985-06-12,0.0,-0.0008017951
1985-06-13,0.0,-0.0010244512
1985-06-14,0.0,-0.0011135214
1985-06-15,0.0,-0.0011838871
1985-06-16,0.0,-0.0012209058
1985-06-17,0.0,-0.0012269878
1985-06-18,0.0,-0.0011465328
1985-06-19,0.0,-0.0010797643
1985-06-20,0.0,-0.0011226946
1985-06-21,0.0,-0.0011725968
1985-06-22,0.0,-0.0010986173
1985-06-23,0.0,-0.0011085498
1985-06-24,0.0,-0.0010942393
1985-06-25,0.0,-0.00091946364
1985-06-26,0.0,-0.00085803505
1985-06-27,0.0,-0.00126104
1985-06-28,0.0,-0.0010129261
1985-06-29,0.0,-0.0011836325
1985-06-30,0.0,-0.0012011396
1985-07-01,0.0,-0.0012662804
1985-07-02,0.0,-0.0013349402
1985-07-03,0.0,-0.0013661432
1985-07-04,0.0,-0.0015020525
1985-07-05,0.0,-0.0015153855
1985-07-06,0.0,-0.0016816282
1985-07-07,0.0,-0.0016590059
1985-07-08,0.0,-0.0015845131
1985-07-09,0.0,-0.0015472025
1985-07-10,0.0,-0.0014600634
1985-07-11,0.0,-0.0015002042
1985-07-12,0.0,-0.001422109
1985-07-13,0.0,-0.0013365
1985-07-14,0.0,-0.0012825578
1985-07-15,0.0,-0.0012643861
1985-07-16,0.0,-0.0012888801
1985-07-17,0.0,-0.001251921
1985-07-18,0.0,-0.0011002546
1985-07-19,0.0,-0.0011545271
1985-07-20,0.0,-0.0011109454
1985-07-21,0.0,-0.00088202953
1985-07-22,0.0,-0.000856989
1985-07-23,0.0,-0.0008585775
1985-07-24,0.0,-0.00095126865
1985-07-25,0.0,-0.0008875167
1985-07-26,0.0,-0.00087098713
1985-07-27,0.0,-0.00096118747
1985-07-28,0.0,-0.00092277286
1985-07-29,0.0,-0.0009931003
1985-07-30,0.0,-0.0010048634
1985-07-31,0.0,-0.0010531134
1985-08-01,0.0,-0.0010111909
1985-08-02,0.0,-0.000895046
1985-08-03,0.0,-0.0009512633
1985-08-04,0.0,-0.00085024117
1985-08-05,0.0,-0.00090855657
1985-08-06,0.0,-0.00096226274
1985-08-07,0.0,-0.000977546
1985-08-08,0.0,-0.0010100406
1985-08-09,0.0,-0.001031391
1985-08-10,0.0,-0.0010806429
1985-08-11,0.0,-0.0010446769
1985-08-12,0.0,-0.0010222428
1985-08-13,0.0,-0.0010740554
1985-08-14,0.0,-0.0010197157
1985-08-15,0.0,-0.0009994291
1985-08-16,0.0,-0.0010014742
1985-08-17,0.0,-0.0010871643
1985-08-18,0.0,-0.0009848493
1985-08-19,0.0,-0.0009852421
1985-08-20,0.0,-0.001132869
1985-08-21,0.0,-0.0010422075
1985-08-22,0.0,-0.0010774231
1985-08-23,0.0,-0.0010084468
1985-08-24,0.0,-0.001021189
1985-08-25,0.0,-0.0010322374
1985-08-26,0.0,-0.0011146277
1985-08-27,0.0,-0.0012254411
1985-08-28,0.0,-0.0011686247
1985-08-29,0.0,-0.001217826
1985-08-30,0.0,-0.0011669951
1985-08-31,0.0,-0.00088790176
1985-09-01,0.0,-0.0011110585
1985-09-02,0.0,-0.0010424131
1985-09-03,0.0,-0.0012282634
1985-09-04,0.0,-0.0010836071
1985-09-05,0.0,-0.0011195535
1985-09-06,0.0,-0.001007635
1985-09-07,0.0,-0.0010549604
1985-09-08,0.0,-0.001057629
1985-09-09,0.0,-0.0010880547
1985-09-10,0.00325,-0.0010283815
1985-09-11,0.00775,-0.0009199309
1985-09-12,0.01075,-0.0007820469
1985-09-13,0.00625,-0.0006943369
1985-09-14,0.0,-0.0010153031
1985-09-15,0.0,-0.0006845367
1985-09-16,0.0,-0.00084560394
1985-09-17,0.0,-0.0009769511
1985-09-18,0.0,-0.0007957434
1985-09-19,0.0,-0.00075315236
1985-09-20,0.0,-0.0010207349
1985-09-21,0.0,-0.00086721475
1985-09-22,0.0,-0.0006846088
1985-09-23,0.0,-0.0006585228
1985-09-24,0.0,-0.000723319
1985-09-25,0.0,-0.000824548
1985-09-26,0.0,-0.000840131
1985-09-27,0.0,-0.0009376323
1985-09-28,0.0,-0.00085322256
1985-09-29,0.0,-0.0009973603
1985-09-30,0.0,-0.001032883
1985-10-01,0.0,-0.000905143
1985-10-02,0.0,-0.0009236401
1985-10-03,0.0,-0.0008857685
1985-10-04,0.0,-0.0008311951
1985-10-05,0.0,-0.0009162819
1985-10-06,0.0,-0.0006196111
1985-10-07,0.0,-0.0003247243
1985-10-08,0.0,-0.00041916966
1985-10-09,0.005,-0.00060526014
1985-10-10,0.005,-0.00020868718
1985-10-11,0.0045,-0.0001549536
1985-10-12,0.00175,-0.0001910597
1985-10-13,0.00075,-0.00010273933
1985-10-14,0.0005,0.0032075942
1985-10-15,0.0,-0.00013208865
1985-10-16,0.0,-3.8752853e-05
1985-10-17,0.0,-4.1805208e-05
1985-10-18,0.0,-7.453531e-05
1985-10-19,0.0,-8.315414e-05
1985-10-20,0.0,-0.00014764725
1985-10-21,0.00225,0.0026718974
1985-10-22,0.01925,0.007849455
1985-10-23,0.0185,0.020409912
1985-10-24,0.00975,0.024410844
1985-10-25,0.003,-3.1600295e-05
1985-10-26,0.00075,0.013703525
1985-10-27,0.0,0.0027893186
1985-10-28,0.0,-1.31621955e-05
1985-10-29,0.0,-5.8069527e-05
1985-10-30,0.0,-0.000102594495
1985-10-31,0.0,-4.31931e-05
1985-11-01,0.0,0.0032118857
1985-11-02,0.0,-0.00010831326
1985-11-03,0.0,-6.677419e-05
1985-11-04,0.0,-0.000108550186
1985-11-05,0.0,-0.00011954009
1985-11-06,0.0,-0.00016972005
1985-11-07,0.0,-0.0003226018
1985-11-08,0.0,-0.00025819897
1985-11-09,0.001,-0.00011754632
1985-11-10,0.009,-8.542657e-05
1985-11-11,0.031,0.01641798
1985-11-12,0.03325,0.038566917
1985-11-13,0.03125,0.05257055
1985-11-14,0.03125,0.057518214
1985-11-15,0.03125,0.07303521
1985-11-16,0.0315,0.06998226
1985-11-17,0.0345,0.07705918
1985-11-18,0.03625,0.08448136
1985-11-19,0.0365,0.089845896
1985-11-20,0.0365,0.099690616
1985-11-21,0.0365,0.099703014
1985-11-22,0.03675,0.101885825
1985-11-23,0.04075,0.1036419
1985-11-24,0.067,0.113490224
1985-11-25,0.0785,0.11558446
1985-11-26,0.0815,0.1222786
1985-11-27,0.08025,0.15342161
1985-11-28,0.09125,0.18548766
1985-11-29,0.0965,0.19483101
1985-11-30,0.10075,0.21804938
1985-12-01,0.109,0.23098561
1985-12-02,0.10875,0.26821345
1985-12-03,0.1105,0.30002227
1985-12-04,0.11025,0.3055498
1985-12-05,0.11075,0.32186812
1985-12-06,0.1145,0.3482406
1985-12-07,0.118,0.36203435
1985-12-08,0.1215,0.3726443
1985-12-09,0.123,0.37891293
1985-12-10,0.12275,0.38390476
1985-12-11,0.12325,0.38841668
1985-12-12,0.12325,0.396801
1985-12-13,0.12325,0.39784607
1985-12-14,0.11825,0.39681074
1985-12-15,0.12225,0.394363
1985-12-16,0.11725,0.39086837
1985-12-17,0.1145,0.3879046
1985-12-18,0.116,0.3798202
1985-12-19,0.1145,0.36789122
1985-12-20,0.1125,0.35951293
1985-12-21,0.116,0.35838452
1985-12-22,0.11525,0.3561558
1985-12-23,0.114,0.34952047
1985-12-24,0.1125,0.34010112
1985-12-25,0.11125,0.33235162
1985-12-26,0.10925,0.32018858
1985-12-27,0.108,0.31096655
1985-12-28,0.1075,0.30593067
1985-12-29,0.1105,0.30369312
1985-12-30,0.111,0.30552042
1985-12-31,0.11125,0.31031495
1986-01-01,0.1105,0.31371903
1986-01-02,0.11,0.33747387
1986-01-03,0.115,0.34108865
1986-01-04,0.1245,0.34764427
1986-01-05,0.1305,0.3640019
1986-01-06,0.13075,0.3608004
1986-01-07,0.1305,0.35637665
1986-01-08,0.12825,0.3461978
1986-01-09,0.1195,0.34587443
1986-01-10,0.11525,0.3370049
1986-01-11,0.11075,0.3297155
1986-01-12,0.107,0.31930542
1986-01-13,0.1035,0.30862755
1986-01-14,0.101,0.30673307
1986-01-15,0.103,0.31265873
1986-01-16,0.11025,0.3187204
1986-01-17,0.112,0.32837152
1986-01-18,0.1105,0.32988808
1986-01-19,0.10775,0.32723197
1986-01-20,0.10725,0.3150905
1986-01-21,0.10725,0.3193779
1986-01-22,0.10825,0.3154384
1986-01-23,0.10825,0.31832635
1986-01-24,0.1085,0.3228413
1986-01-25,0.108,0.31878042
1986-01-26,0.10575,0.31111073
1986-01-27,0.10375,0.30382
1986-01-28,0.10175,0.29154402
1986-01-29,0.09875,0.29067427
1986-01-30,0.1,0.30325997
1986-01-31,0.11025,0.30083108
1986-02-01,0.11575,0.30878407
1986-02-02,0.1315,0.33681616
1986-02-03,0.14075,0.33663216
1986-02-04,0.1445,0.34859502
1986-02-05,0.14425,0.34853023
1986-02-06,0.14375,0.3542859
1986-02-07,0.145,0.3539721
1986-02-08,0.143,0.3633306
1986-02-09,0.1445,0.36931264
1986-02-10,0.14475,0.3722526
1986-02-11,0.147,0.37596935
1986-02-12,0.1905,0.37655923
1986-02-13,0.2125,0.39828706
1986-02-14,0.237,0.4033301
1986-02-15,0.26275,0.41558814
1986-02-16,0.36625,0.48010895
1986-02-17,0.4605,0.49640435
1986-02-18,0.50475,0.48294008
1986-02-19,0.5175,0.48537892
1986-02-20,0.52325,0.5159804
1986-02-21,0.5255,0.5261221
1986-02-22,0.5275,0.4858493
1986-02-23,0.52325,0.48334754
1986-02-24,0.5155,0.4685994
1986-02-25,0.50075,0.44510224
1986-02-26,0.48625,0.44010952
1986-02-27,0.47125,0.39894208
1986-02-28,0.461,0.36305565
1986-03-01,0.44225,0.32836103
1986-03-02,0.435,0.290104
1986-03-03,0.43,0.26436895
1986-03-04,0.42325,0.23687428
1986-03-05,0.41525,0.2235474
1986-03-06,0.408,0.20304129
1986-03-07,0.401,0.18733126
1986-03-08,0.4155,0.19185132
1986-03-09,0.431,0.18317434
1986-03-10,0.43775,0.17742541
1986-03-11,0.461,0.2530015
1986-03-12,0.3945,0.26707977
1986-03-13,0.4615,0.26102224
1986-03-14,0.37225,0.2698729
1986-03-15,0.43275,0.27577367
1986-03-16,0.44775,0.30901328
1986-03-17,0.44325,0.33364195
1986-03-18,0.4365,0.33756417
1986-03-19,0.43275,0.3630714
1986-03-20,0.4215,0.36840606
1986-03-21,0.39325,0.37920356
1986-03-22,0.3945,0.38353714
1986-03-23,0.38275,0.37413844
1986-03-24,0.37325,0.36458188
1986-03-25,0.3645,0.35037762
1986-03-26,0.35725,0.32920536
1986-03-27,0.354,0.3087832
1986-03-28,0.3425,0.2821307
1986-03-29,0.3285,0.25070018
1986-03-30,0.318,0.21682712
1986-03-31,0.3145,0.1828816
1986-04-01,0.30825,0.15411314
1986-04-02,0.30725,0.14938444
1986-04-03,0.30725,0.1516771
1986-04-04,0.3055,0.14745307
1986-04-05,0.3085,0.15132746
1986-04-06,0.31125,0.1485019
1986-04-07,0.31475,0.16513413
1986-04-08,0.312,0.16824117
1986-04-09,0.31025,0.18013778
1986-04-10,0.30825,0.16440082
1986-04-11,0.30325,0.15391678
1986-04-12,0.2975,0.14249769
1986-04-13,0.297,0.15442649
1986-04-14,0.335,0.153974
1986-04-15,0.33075,0.15746927
1986-04-16,0.33275,0.15904793
1986-04-17,0.329,0.15648866
1986-04-18,0.32225,0.16513166
1986-04-19,0.318,0.16597468
1986-04-20,0.3075,0.16971311
1986-04-21,0.29325,0.15494254
1986-04-22,0.278,0.13631606
1986-04-23,0.28075,0.120232224
1986-04-24,0.28225,0.109524965
1986-04-25,0.27925,0.09982625
1986-04-26,0.276,0.09822664
1986-04-27,0.27475,0.10209519
1986-04-28,0.26825,0.10274148
1986-04-29,0.2915,0.097307056
1986-04-30,0.2865,0.09624401
1986-05-01,0.28175,0.098478705
