day,mean_swe,mean_swe_predict
1984-05-27,0.4076666599999999,0.051271707
1984-05-28,0.37333334,0.036376745
1984-05-29,0.402,0.066762894
1984-05-30,0.36766666,0.04769233
1984-05-31,0.348,0.038003802
1984-06-01,0.33433334,-0.00011912584
1984-06-02,0.32266666,-0.000428496
1984-06-03,0.313,-0.00015238463
1984-06-04,0.30466666,0.020841539
1984-06-05,0.311,0.1172148
1984-06-06,0.30966666,0.06107813
1984-06-07,0.30833334,0.11018115
1984-06-08,0.31466666,0.07067025
1984-06-09,0.31266666,0.03135115
1984-06-10,0.31033334,-0.00027400494
1984-06-11,0.307,0.028657168
1984-06-12,0.30066666,0.026703268
1984-06-13,0.29433334,0.070870936
1984-06-14,0.286,0.18035492
1984-06-15,0.278,0.06863999
1984-06-16,0.26766666,0.070574164
1984-06-17,0.249,-0.00020213722
1984-06-18,0.22833333,-0.0007332259
1984-06-19,0.20866667,-0.0001745212
1984-06-20,0.19466667,-0.00090403494
1984-06-21,0.18733333,-0.00077151775
1984-06-22,0.183,-0.00096238195
1984-06-23,0.1753333299999999,-0.00029478074
1984-06-24,0.164,-0.0004896408
1984-06-25,0.152,-0.0005266875
1984-06-26,0.1393333299999999,-0.0012467909
1984-06-27,0.126333336,-0.0012739104
1984-06-28,0.111333336,-0.0010166818
1984-06-29,0.097333336,-0.0007920462
1984-06-30,0.087333336,-0.0010432279
1984-07-01,0.076666664,-0.0013587177
1984-07-02,0.059,-0.0009429562
1984-07-03,0.039,-0.001016153
1984-07-04,0.018,-0.0010585791
1984-07-05,0.0,-0.0014877879
1984-07-06,0.0,-0.0013791507
1984-07-07,0.0,-0.0013289826
1984-07-08,0.0,-0.00010245442
1984-07-09,0.0,-0.0018558984
1984-07-10,0.0,-0.0017369073
1984-07-11,0.0,-0.0015770774
1984-07-12,0.0,-0.0019582163
1984-07-13,0.0,-0.0021961527
1984-07-14,0.0,-0.0018159109
1984-07-15,0.0,-0.0009329295
1984-07-16,0.0,-0.00167741
1984-07-17,0.0,-0.0020440645
1984-07-18,0.0,0.09524548
1984-07-19,0.0,0.017341793
1984-07-20,0.0,-0.00066206214
1984-07-21,0.0,-0.0007429087
1984-07-22,0.0,-0.0013719385
1984-07-23,0.0,-0.00071121036
1984-07-24,0.0,-0.0007943177
1984-07-25,0.0,-0.0009381205
1984-07-26,0.0,-0.0010890275
1984-07-27,0.0,-0.0012578726
1984-07-28,0.0,-0.0017157119
1984-07-29,0.0,-0.0018180596
1984-07-30,0.0,0.07166961
1984-07-31,0.0,-0.0007243794
1984-08-01,0.0,-0.0012720221
1984-08-02,0.0,-0.00071567774
1984-08-03,0.0,-0.0011067432
1984-08-04,0.0,-0.0011824071
1984-08-05,0.0,-0.0017138171
1984-08-06,0.0,-0.0023018115
1984-08-07,0.0,-0.0024406207
1984-08-08,0.0,-0.0021618865
1984-08-09,0.0,-0.0022695474
1984-08-10,0.0,-0.0027792226
1984-08-11,0.0,-0.0029579485
1984-08-12,0.0,-0.0020031934
1984-08-13,0.0,-0.0021530157
1984-08-14,0.0,-0.0020003514
1984-08-15,0.0,-0.0013378549
1984-08-16,0.0,-0.0012058413
1984-08-17,0.0,-0.0010333115
1984-08-18,0.0,-0.0009884941
1984-08-19,0.0,-0.0014845907
1984-08-20,0.0,-0.001637327
1984-08-21,0.0,-0.0017991834
1984-08-22,0.0,-0.0017121905
1984-08-23,0.0,-0.0014650553
1984-08-24,0.0,-0.0020373904
1984-08-25,0.0,-0.0018122875
1984-08-26,0.0,-0.0018436855
1984-08-27,0.0,-0.0014820533
1984-08-28,0.0,-0.0021067632
1984-08-29,0.0,-0.0017833763
1984-08-30,0.0,-0.0016305441
1984-08-31,0.0,-0.0020131618
1984-09-01,0.0,-0.0024025685
1984-09-02,0.0,-0.0024573898
1984-09-03,0.0,-0.0014409607
1984-09-04,0.0,-0.002380303
1984-09-05,0.0,-0.0036987525
1984-09-06,0.0,-0.0033591448
1984-09-07,0.0,-0.0021909773
1984-09-08,0.0,-0.0022499321
1984-09-09,0.0,-0.0019504487
1984-09-10,0.0,-0.0034068525
1984-09-11,0.0,-0.0030456458
1984-09-12,0.0,-0.0014778572
1984-09-13,0.0,-0.00076158997
1984-09-14,0.0,-0.0033915383
1984-09-15,0.0,-0.0018291747
1984-09-16,0.0,-0.0020015507
1984-09-17,0.0,-0.001746782
1984-09-18,0.0,-0.0019862312
1984-09-19,0.0,-0.0011042034
1984-09-20,0.0,-0.0010961283
1984-09-21,0.0,-0.0015772348
1984-09-22,0.0,-0.0012635094
1984-09-23,0.0,-0.0009463161
1984-09-24,0.0,-0.00080661173
1984-09-25,0.0,-0.0009283757
1984-09-26,0.0,-0.0012968784
1984-09-27,0.0,-0.00086353597
1984-09-28,0.0,-0.0007651138
1984-09-29,0.0,-0.00094846607
1984-09-30,0.0,-0.0011863929
1984-10-01,0.001,-0.00028458357
1984-10-02,0.0016666666,-0.0001910454
1984-10-03,0.0006666666999999,0.05779597
1984-10-04,0.00033333334,0.036284506
1984-10-05,0.0,0.047792703
1984-10-06,0.0,0.083868176
1984-10-07,0.0,0.007985443
1984-10-08,0.0,-0.0007203913
1984-10-09,0.0,-0.001957653
1984-10-10,0.0,-0.0012481922
1984-10-11,0.0053333335,-0.0006188929
1984-10-12,0.018333334,-0.00039011717
1984-10-13,0.015333333,-0.00030124426
1984-10-14,0.012666667,-0.0005319941
1984-10-15,0.012666667,-0.00026472865
1984-10-16,0.015,0.02175945
1984-10-17,0.047333332,0.008362234
1984-10-18,0.049666668,0.078431636
1984-10-19,0.056,0.0944522
1984-10-20,0.058,0.12470096
1984-10-21,0.058333332,0.13753965
1984-10-22,0.058333332,0.13073203
1984-10-23,0.058666668,0.1419127
1984-10-24,0.058666668,0.15846267
1984-10-25,0.058666668,0.10733086
1984-10-26,0.059,0.09453106
1984-10-27,0.059666668,0.119001806
1984-10-28,0.059666668,0.12391588
1984-10-29,0.06,0.12788177
1984-10-30,0.060666668,0.14448124
1984-10-31,0.061,0.10373622
1984-11-01,0.061,0.12961459
1984-11-02,0.062666668,0.1503838
1984-11-03,0.070333336,0.12485379
1984-11-04,0.070333336,0.14931217
1984-11-05,0.068333336,0.11100033
1984-11-06,0.071333336,0.09483543
1984-11-07,0.085,0.14686617
1984-11-08,0.106,0.15209627
1984-11-09,0.1196666639999999,0.18314895
1984-11-10,0.121,0.09878558
1984-11-11,0.126333336,0.1831645
1984-11-12,0.13166667,0.24276514
1984-11-13,0.15066667,0.2618689
1984-11-14,0.16066667,0.2522546
1984-11-15,0.16333333,0.2731673
1984-11-16,0.16833333,0.26282495
1984-11-17,0.17266667,0.31571972
1984-11-18,0.17466667,0.2919894
1984-11-19,0.1753333299999999,0.34448105
1984-11-20,0.187,0.3426782
1984-11-21,0.19533333,0.37106577
1984-11-22,0.203,0.39859164
1984-11-23,0.20866667,0.4215632
1984-11-24,0.21866667,0.43775266
1984-11-25,0.23866667,0.4583068
1984-11-26,0.239,0.40794736
1984-11-27,0.254,0.4320113
1984-11-28,0.274,0.46966892
1984-11-29,0.2796666599999999,0.5120841
1984-11-30,0.28233334,0.48542807
1984-12-01,0.27033334,0.51173407
1984-12-02,0.2846666599999999,0.5170794
1984-12-03,0.2856666599999999,0.54394644
1984-12-04,0.2866666599999999,0.54612726
1984-12-05,0.28733334,0.5516854
1984-12-06,0.28933334,0.56569886
1984-12-07,0.2896666599999999,0.5739527
1984-12-08,0.29,0.56969
1984-12-09,0.295,0.56830716
1984-12-10,0.30166666,0.57967126
1984-12-11,0.30666666,0.5924542
1984-12-12,0.30866666,0.6002033
1984-12-13,0.30966666,0.6076073
1984-12-14,0.311,0.6068622
1984-12-15,0.31933334,0.6222034
1984-12-16,0.33066666,0.6418488
1984-12-17,0.33266666,0.65335876
1984-12-18,0.33333334,0.66226244
1984-12-19,0.336,0.6646044
1984-12-20,0.33633334,0.6600032
1984-12-21,0.337,0.65635556
1984-12-22,0.33666666,0.66802305
1984-12-23,0.33633334,0.66828537
1984-12-24,0.33633334,0.6585737
1984-12-25,0.336,0.6449936
1984-12-26,0.336,0.6719606
1984-12-27,0.33633334,0.67417246
1984-12-28,0.33633334,0.6773858
1984-12-29,0.336,0.674396
1984-12-30,0.338,0.6596847
1984-12-31,0.3386666599999999,0.62902284
1985-01-01,0.339,0.65691507
1985-01-02,0.339,0.64322776
1985-01-03,0.3396666599999999,0.58263785
1985-01-04,0.3396666599999999,0.58425426
1985-01-05,0.34,0.69115555
1985-01-06,0.34033334,0.6674087
1985-01-07,0.33933334,0.6129491
1985-01-08,0.34133334,0.68340224
1985-01-09,0.34233334,0.7048674
1985-01-10,0.3546666599999999,0.6682816
1985-01-11,0.3536666599999999,0.6766342
1985-01-12,0.35333334,0.6942817
1985-01-13,0.35333334,0.6473241
1985-01-14,0.35233334,0.6774794
1985-01-15,0.35333334,0.67938733
1985-01-16,0.35433334,0.5893339
1985-01-17,0.35433334,0.5675241
1985-01-18,0.35433334,0.57645595
1985-01-19,0.355,0.57497996
1985-01-20,0.3566666599999999,0.5771823
1985-01-21,0.357,0.56645375
1985-01-22,0.357,0.63561666
1985-01-23,0.357,0.6414647
1985-01-24,0.3566666599999999,0.5704401
1985-01-25,0.35733334,0.66347426
1985-01-26,0.361,0.6008779
1985-01-27,0.36066666,0.6021803
1985-01-28,0.36566666,0.6047565
1985-01-29,0.363,0.60087425
1985-01-30,0.36233334,0.69193166
1985-01-31,0.374,0.7203418
1985-02-01,0.3556666599999999,0.73510087
1985-02-02,0.387,0.7118188
1985-02-03,0.38766666,0.7282043
1985-02-04,0.38766666,0.7304163
1985-02-05,0.38766666,0.70798147
1985-02-06,0.38766666,0.7326921
1985-02-07,0.401,0.6291157
1985-02-08,0.41933334,0.6262299
1985-02-09,0.449,0.65974087
1985-02-10,0.44966666,0.6576593
1985-02-11,0.447,0.65761214
1985-02-12,0.446,0.65506124
1985-02-13,0.44333334,0.6753124
1985-02-14,0.44066666,0.6511867
1985-02-15,0.44033334,0.6580292
1985-02-16,0.43933334,0.65036446
1985-02-17,0.437,0.652037
1985-02-18,0.437,0.6729486
1985-02-19,0.436,0.6520716
1985-02-20,0.43633334,0.6739336
1985-02-21,0.438,0.68558323
1985-02-22,0.439,0.6833892
1985-02-23,0.44066666,0.67821383
1985-02-24,0.44466666,0.6761513
1985-02-25,0.448,0.674742
1985-02-26,0.44866666,0.67386013
1985-02-27,0.451,0.7888018
1985-02-28,0.45333334,0.7617282
1985-03-01,0.45566666,0.7151002
1985-03-02,0.45966666,0.75837135
1985-03-03,0.4656666599999999,0.7118703
1985-03-04,0.46133334,0.6576934
1985-03-05,0.47133334,0.73154604
1985-03-06,0.4846666599999999,0.72448075
1985-03-07,0.502,0.779413
1985-03-08,0.5086666599999999,0.8057026
1985-03-09,0.509,0.8144196
1985-03-10,0.5146667,0.72592527
1985-03-11,0.5283333,0.74123055
1985-03-12,0.5286667,0.8138597
1985-03-13,0.5303333,0.70338273
1985-03-14,0.537,0.7990281
1985-03-15,0.5393333,0.679778
1985-03-16,0.5413333,0.65795755
1985-03-17,0.5423333,0.67905235
1985-03-18,0.546,0.6628061
1985-03-19,0.551,0.8396566
1985-03-20,0.5533333,0.7457876
1985-03-21,0.5546667,0.7731183
1985-03-22,0.5563333,0.73744
1985-03-23,0.5573333,0.7929203
1985-03-24,0.5586667,0.81465936
1985-03-25,0.5586667,0.85991377
1985-03-26,0.564,0.8638052
1985-03-27,0.585,0.9002913
1985-03-28,0.605,0.76292795
1985-03-29,0.6023333,0.8184939
1985-03-30,0.5973333,0.8000235
1985-03-31,0.589,0.87762463
1985-04-01,0.5873333000000001,0.85051656
1985-04-02,0.5706667,0.83093345
1985-04-03,0.5633333,0.8269507
1985-04-04,0.5546667,0.79641545
1985-04-05,0.545,0.7867783
1985-04-06,0.5336666999999999,0.7904296
1985-04-07,0.533,0.83883595
1985-04-08,0.5313333,0.83478284
1985-04-09,0.529,0.7037889
1985-04-10,0.5273333,0.6709681
1985-04-11,0.5253333,0.6950172
1985-04-12,0.522,0.6056607
1985-04-13,0.5153333,0.6835587
1985-04-14,0.5066666599999999,0.61179364
1985-04-15,0.49866666,0.49448326
1985-04-16,0.49166666,0.46065465
1985-04-17,0.494,0.43050075
1985-04-18,0.493,0.45756012
1985-04-19,0.48766666,0.49061328
1985-04-20,0.486,0.50946695
1985-04-21,0.484,0.50600266
1985-04-22,0.4826666599999999,0.516284
1985-04-23,0.4736666599999999,0.48302972
1985-04-24,0.4676666599999999,0.47276196
1985-04-25,0.46733334,0.4636684
1985-04-26,0.46333334,0.49718463
1985-04-27,0.46133334,0.50295156
1985-04-28,0.45633334,0.50258625
1985-04-29,0.448,0.487239
1985-04-30,0.43466666,0.46953183
1985-05-01,0.41233334,0.45501113
1985-05-02,0.385,0.40578175
1985-05-03,0.37366666,0.36599255
1985-05-04,0.36766666,0.3366428
1985-05-05,0.363,0.25743836
1985-05-06,0.3526666599999999,0.23019469
1985-05-07,0.34533334,0.20586658
1985-05-08,0.343,0.19545412
1985-05-09,0.345,0.19521433
1985-05-10,0.34,0.24066779
1985-05-11,0.33033334,0.2695309
1985-05-12,0.33166666,0.28080314
1985-05-13,0.31733334,0.27586788
1985-05-14,0.36833334,0.23044926
1985-05-15,0.33133334,0.19722277
1985-05-16,0.303,0.18232006
1985-05-17,0.2776666599999999,0.17426014
1985-05-18,0.259,0.14198193
1985-05-19,0.23566667,0.12726405
1985-05-20,0.22533333,0.07963288
1985-05-21,0.2053333299999999,0.07496229
1985-05-22,0.177,0.07886073
1985-05-23,0.2103333299999999,0.080088675
1985-05-24,0.20766667,0.08418828
1985-05-25,0.193,0.052472234
1985-05-26,0.18333333,0.06952736
1985-05-27,0.17766667,0.05462098
1985-05-28,0.175,0.122475535
1985-05-29,0.174,0.19361404
1985-05-30,0.174,0.25838256
1985-05-31,0.1723333299999999,0.2410827
1985-06-01,0.1723333299999999,0.22421113
1985-06-02,0.176,0.38134512
1985-06-03,0.1433333299999999,0.30386692
1985-06-04,0.1723333299999999,0.44533432
1985-06-05,0.161,0.47592464
1985-06-06,0.142,0.42841434
1985-06-07,0.115,0.3254513
1985-06-08,0.095333336,0.04918465
1985-06-09,0.080666664,-0.00057828426
1985-06-10,0.067,-0.0007842475
1985-06-11,0.054,-0.00083402754
1985-06-12,0.038333332,-0.00080681086
1985-06-13,0.020666666,-0.0010265404
1985-06-14,0.0043333335,-0.0011327242
1985-06-15,0.0,-0.001154055
1985-06-16,0.0,-0.0012438202
1985-06-17,0.0,-0.0014437252
1985-06-18,0.0,-0.0014094447
1985-06-19,0.0,-0.0011851072
1985-06-20,0.0,-0.0013077647
1985-06-21,0.0,-0.0016288417
1985-06-22,0.0,-0.0014692891
1985-06-23,0.0,-0.0018861132
1985-06-24,0.0,-0.00060307025
1985-06-25,0.0,0.016713828
1985-06-26,0.0,0.1766834
1985-06-27,0.0,-0.00035604835
1985-06-28,0.0,-0.00032326818
1985-06-29,0.0,-0.00058151066
1985-06-30,0.0,-0.0006212193
1985-07-01,0.0,-0.00079229474
1985-07-02,0.0,-0.00076991855
1985-07-03,0.0,-0.0008415222
1985-07-04,0.0,-0.0009969932
1985-07-05,0.0,-0.0010438925
1985-07-06,0.0,-0.001296187
1985-07-07,0.0,-0.0013915115
1985-07-08,0.0,-0.0013879108
1985-07-09,0.0,-0.0015735298
1985-07-10,0.0,-0.001604358
1985-07-11,0.0,-0.001703493
1985-07-12,0.0,-0.0014608883
1985-07-13,0.0,-0.0008772629
1985-07-14,0.0,-0.0010693847
1985-07-15,0.0,-0.0021757018
1985-07-16,0.0,-0.0016681718
1985-07-17,0.0,-0.0015602272
1985-07-18,0.0,-0.001092233
1985-07-19,0.0,-0.0005078757
1985-07-20,0.0,-0.00066776987
1985-07-21,0.0,-0.00038915395
1985-07-22,0.0,-0.0003278929
1985-07-23,0.0,-0.00060545385
1985-07-24,0.0,-0.00084330677
1985-07-25,0.0,-0.0005608463
1985-07-26,0.0,-0.0008956128
1985-07-27,0.0,-0.001051548
1985-07-28,0.0,-0.0011497533
1985-07-29,0.0,-0.0012100685
1985-07-30,0.0,-0.0012308497
1985-07-31,0.0,-0.0013402987
1985-08-01,0.0,-0.0011831003
1985-08-02,0.0,-0.0008435875
1985-08-03,0.0,-0.0009180474
1985-08-04,0.0,-0.00076302525
1985-08-05,0.0,-0.0010120797
1985-08-06,0.0,-0.0018042087
1985-08-07,0.0,-0.0013195055
1985-08-08,0.0,-0.0013421869
1985-08-09,0.0,-0.0014188886
1985-08-10,0.0,-0.0015620136
1985-08-11,0.0,-0.0016045219
1985-08-12,0.0,-0.0015025848
1985-08-13,0.0,-0.0016117578
1985-08-14,0.0,-0.0012890374
1985-08-15,0.0,-0.001301732
1985-08-16,0.0,-0.001138686
1985-08-17,0.0,-0.0013397121
1985-08-18,0.0,-0.0012204516
1985-08-19,0.0,-0.0011048305
1985-08-20,0.0,-0.0012048531
1985-08-21,0.0,-0.0011780631
1985-08-22,0.0,-0.0010391069
1985-08-23,0.0,-0.0011500143
1985-08-24,0.0,-0.0012946188
1985-08-25,0.0,-0.0014386022
1985-08-26,0.0,-0.0016784745
1985-08-27,0.0,-0.0018478787
1985-08-28,0.0,-0.0017669117
1985-08-29,0.0,-0.0018498873
1985-08-30,0.0,-0.0017443406
1985-08-31,0.0,-0.00091101526
1985-09-01,0.0,-0.0005688804
1985-09-02,0.0,-0.00068203924
1985-09-03,0.0,-0.0009037435
1985-09-04,0.0023333333,-0.0010036725
1985-09-05,0.003,-0.0009705561
1985-09-06,0.003,-0.0006480372
1985-09-07,0.001,-0.0010541779
1985-09-08,0.0,-0.0011696481
1985-09-09,0.0076666665,-0.001095789
1985-09-10,0.015,-0.0013616026
1985-09-11,0.023333334,-0.0010389888
1985-09-12,0.033,-0.00054056646
1985-09-13,0.030666666,-0.0009369194
1985-09-14,0.019666666,-0.001319378
1985-09-15,0.013333333,-0.0010980511
1985-09-16,0.009666667,-0.001379429
1985-09-17,0.010333333,-0.0015294474
1985-09-18,0.010333333,-0.00012620687
1985-09-19,0.012333333,-0.00043495177
1985-09-20,0.011,0.10608384
1985-09-21,0.009666667,0.015587658
1985-09-22,0.0063333335,0.012196451
1985-09-23,0.002,-0.0007407826
1985-09-24,0.0,-0.0021238225
1985-09-25,0.0,-0.0023099727
1985-09-26,0.0,0.13512564
1985-09-27,0.0,-0.0028027392
1985-09-28,0.0,0.08120063
1985-09-29,0.0,0.048116386
1985-09-30,0.0,0.001396507
1985-10-01,0.0,0.0065031946
1985-10-02,0.0,0.10847995
1985-10-03,0.0,-0.0001837033
1985-10-04,0.0,-0.00066819845
1985-10-05,0.0,-0.0017227489
1985-10-06,0.0,0.04431212
1985-10-07,0.008333333,0.03598416
1985-10-08,0.011333333,0.048658222
1985-10-09,0.023666666,0.06713462
1985-10-10,0.026,0.32592165
1985-10-11,0.025333334,0.096083075
1985-10-12,0.023666666,0.081000626
1985-10-13,0.023,0.10485634
1985-10-14,0.022666666,0.10616413
1985-10-15,0.02,0.04037431
1985-10-16,0.015666667,0.020251364
1985-10-17,0.011333333,-0.00015949011
1985-10-18,0.0073333335,0.030512244
1985-10-19,0.0053333335,0.09544015
1985-10-20,0.004,0.11134407
1985-10-21,0.015,0.13497293
1985-10-22,0.034666668,0.17281705
1985-10-23,0.034666668,0.13699165
1985-10-24,0.035333332,0.121647775
1985-10-25,0.028666666,0.1032542
1985-10-26,0.022666666,0.08126259
1985-10-27,0.016666666,0.0553492
1985-10-28,0.011666667,0.047096997
1985-10-29,0.009333333,0.022833616
1985-10-30,0.008666667,0.02425003
1985-10-31,0.008666667,0.037415743
1985-11-01,0.008666667,0.059726387
1985-11-02,0.008333333,0.093321174
1985-11-03,0.0063333335,0.093581975
1985-11-04,0.004,0.058240443
1985-11-05,0.003,0.052300274
1985-11-06,0.003,0.035579592
1985-11-07,0.002,0.032275647
1985-11-08,0.0013333333999999,0.035526425
1985-11-09,0.002,0.07230008
1985-11-10,0.011,0.0150283575
1985-11-11,0.040333332,0.12829986
1985-11-12,0.044666668,0.106583536
1985-11-13,0.044666668,0.12387633
1985-11-14,0.045,0.14052579
1985-11-15,0.045333332,0.1211324
1985-11-16,0.045666668,0.09944981
1985-11-17,0.048666668,0.10397288
1985-11-18,0.051,0.09867233
1985-11-19,0.051,0.12238908
1985-11-20,0.050666668,0.10788372
1985-11-21,0.052,0.12596539
1985-11-22,0.052,0.14393085
1985-11-23,0.059,0.15141314
1985-11-24,0.085,0.16576105
1985-11-25,0.110333336,0.19160801
1985-11-26,0.115,0.17969882
1985-11-27,0.115333336,0.17944622
1985-11-28,0.13333333,0.18938637
1985-11-29,0.147,0.2165252
1985-11-30,0.16,0.23767123
1985-12-01,0.176,0.25519103
1985-12-02,0.2033333299999999,0.28328162
1985-12-03,0.23,0.33271104
1985-12-04,0.2323333299999999,0.39598536
1985-12-05,0.235,0.45086655
1985-12-06,0.238,0.48071054
1985-12-07,0.2423333299999999,0.44006196
1985-12-08,0.246,0.45700124
1985-12-09,0.24733333,0.45049217
1985-12-10,0.248,0.48074713
1985-12-11,0.249,0.4752817
1985-12-12,0.24566667,0.4697507
1985-12-13,0.24566667,0.507558
1985-12-14,0.24266667,0.48189318
1985-12-15,0.24466667,0.50365376
1985-12-16,0.2423333299999999,0.46699145
1985-12-17,0.2413333299999999,0.4533997
1985-12-18,0.242,0.5223308
1985-12-19,0.2423333299999999,0.50644684
1985-12-20,0.243,0.41601807
1985-12-21,0.24633333,0.4060857
1985-12-22,0.24733333,0.4095685
1985-12-23,0.24833333,0.5172374
1985-12-24,0.249,0.3814691
1985-12-25,0.24966667,0.39927512
1985-12-26,0.25066667,0.44951224
1985-12-27,0.2513333299999999,0.38012743
1985-12-28,0.25166667,0.39789066
1985-12-29,0.269,0.50401115
1985-12-30,0.2826666599999999,0.45732567
1985-12-31,0.287,0.5036689
1986-01-01,0.2876666599999999,0.471796
1986-01-02,0.2876666599999999,0.4054602
1986-01-03,0.2936666599999999,0.49084005
1986-01-04,0.31533334,0.5519153
1986-01-05,0.33533334,0.4685633
1986-01-06,0.33833334,0.5429775
1986-01-07,0.33833334,0.49136937
1986-01-08,0.3376666599999999,0.57970995
1986-01-09,0.32533334,0.5419792
1986-01-10,0.32466666,0.46698204
1986-01-11,0.32533334,0.50592375
1986-01-12,0.32633334,0.51519954
1986-01-13,0.32766666,0.45416737
1986-01-14,0.32966666,0.5358377
1986-01-15,0.33233334,0.50713986
1986-01-16,0.3426666599999999,0.4706456
1986-01-17,0.3496666599999999,0.5158393
1986-01-18,0.34933334,0.51478326
1986-01-19,0.35133334,0.5721883
1986-01-20,0.35333334,0.4432264
1986-01-21,0.353,0.54921746
1986-01-22,0.354,0.5393483
1986-01-23,0.3536666599999999,0.49235022
1986-01-24,0.354,0.4907866
1986-01-25,0.3556666599999999,0.48305112
1986-01-26,0.356,0.4841159
1986-01-27,0.358,0.47907698
1986-01-28,0.36166666,0.5091754
1986-01-29,0.37733334,0.502275
1986-01-30,0.38633334,0.52079755
1986-01-31,0.401,0.5425833
1986-02-01,0.40633334,0.5465867
1986-02-02,0.41833334,0.58142257
1986-02-03,0.42866666,0.59431267
1986-02-04,0.434,0.61664355
1986-02-05,0.43233334,0.59435165
1986-02-06,0.43066666,0.61415386
1986-02-07,0.433,0.6577658
1986-02-08,0.431,0.6420975
1986-02-09,0.43,0.62239015
1986-02-10,0.433,0.65735286
1986-02-11,0.43333334,0.64076775
1986-02-12,0.472,0.70023143
1986-02-13,0.5253333,0.68067455
1986-02-14,0.5733333,0.7092985
1986-02-15,0.6433333,0.6803646
1986-02-16,0.7443333,0.77911556
1986-02-17,0.8496667,0.7607864
1986-02-18,0.9346667,0.78238535
1986-02-19,0.975,0.83516216
1986-02-20,0.9843333,0.8745574
1986-02-21,0.9866667,0.8493315
1986-02-22,0.9856667,0.83966863
1986-02-23,0.9886667,0.88386273
1986-02-24,0.9963333,0.83730066
1986-02-25,0.9986667,0.87181085
1986-02-26,1.002,0.79906464
1986-02-27,1.005,0.8653904
1986-02-28,1.0076667,0.80318576
1986-03-01,1.011,0.77479756
1986-03-02,1.0136667,0.7433847
1986-03-03,1.014,0.749945
1986-03-04,1.0153333,0.7368083
1986-03-05,1.0153333,0.6586004
1986-03-06,1.0156667,0.6253481
1986-03-07,1.0383334,0.6286053
1986-03-08,1.0906666,0.63771224
1986-03-09,1.1116666,0.6628741
1986-03-10,1.122,0.5930423
1986-03-11,1.1423334,0.72720623
1986-03-12,1.069,0.7157467
1986-03-13,1.0986666,0.7312678
1986-03-14,1.006,0.79979014
1986-03-15,1.027,0.7369164
1986-03-16,1.0083333,0.73516244
1986-03-17,0.9843333,0.92649615
1986-03-18,0.9703333,0.9102285
1986-03-19,0.9593333,0.850355
1986-03-20,0.9453333,0.81849384
1986-03-21,0.9243333,0.7966691
1986-03-22,0.9363333,0.87289786
1986-03-23,0.921,0.89573085
1986-03-24,0.9146667,0.8914793
1986-03-25,0.898,0.87725675
1986-03-26,0.89,0.7896695
1986-03-27,0.903,0.8051758
1986-03-28,0.9003333,0.8895936
1986-03-29,0.9046667,0.85894203
1986-03-30,0.9083333,0.8434459
1986-03-31,0.8996667,0.8216803
1986-04-01,0.8936667,0.79116386
1986-04-02,0.8913333,0.77196026
1986-04-03,0.8916667,0.81952417
1986-04-04,0.8883333,0.8251655
1986-04-05,0.8906667,0.78973377
1986-04-06,0.888,0.8394183
1986-04-07,0.8873333,0.819929
1986-04-08,0.8803333,0.8465352
1986-04-09,0.8746667,0.8348341
