day,mean_swe,mean_swe_predict
1985-06-23,0.0,-0.0019484931
1985-06-24,0.0,0.0084196925
1985-06-25,0.0,0.0256688
1985-06-26,0.0,0.15521842
1985-06-27,0.0,-0.00022337495
1985-06-28,0.0,0.001671493
1985-06-29,0.0,-0.000568155
1985-06-30,0.0,-0.00079495605
1985-07-01,0.0,-0.00089994905
1985-07-02,0.0,-0.00079817115
1985-07-03,0.0,-0.0008627361
1985-07-04,0.0,-0.0009882838
1985-07-05,0.0,-0.0009583038
1985-07-06,0.0,-0.0012564044
1985-07-07,0.0,-0.0013347858
1985-07-08,0.0,-0.0014620112
1985-07-09,0.0,-0.001740691
1985-07-10,0.0,-0.0017187065
1985-07-11,0.0,-0.0018764674
1985-07-12,0.0,-0.001668362
1985-07-13,0.0,-0.00055942714
1985-07-14,0.0,-0.0019008183
1985-07-15,0.0,-0.002723583
1985-07-16,0.0,-0.0022155088
1985-07-17,0.0,-0.0019945127
1985-07-18,0.0,-0.0014526319
1985-07-19,0.0,0.19437164
1985-07-20,0.0,-0.0010620266
1985-07-21,0.0,-0.0010344327
1985-07-22,0.0,-0.00016452967
1985-07-23,0.0,-0.0007066512
1985-07-24,0.0,-0.001423279
1985-07-25,0.0,-0.00080880936
1985-07-26,0.0,-0.00081376074
1985-07-27,0.0,-0.0015302085
1985-07-28,0.0,-0.0020141767
1985-07-29,0.0,-0.001796757
1985-07-30,0.0,-0.0011843789
1985-07-31,0.0,-0.0012959015
1985-08-01,0.0,-0.0010616785
1985-08-02,0.0,-0.0010046602
1985-08-03,0.0,-0.0008719742
1985-08-04,0.0,-0.0016624671
1985-08-05,0.0,-0.0024385713
1985-08-06,0.0,-0.0026506805
1985-08-07,0.0,-0.0014930576
1985-08-08,0.0,-0.0018863111
1985-08-09,0.0,-0.0017317128
1985-08-10,0.0,-0.001894387
1985-08-11,0.0,-0.002493176
1985-08-12,0.0,-0.0016733855
1985-08-13,0.0,-0.0016422694
1985-08-14,0.0,-0.0014020633
1985-08-15,0.0,-0.0013183975
1985-08-16,0.0,-0.0012618029
1985-08-17,0.0,-0.0015857017
1985-08-18,0.0,-0.0014906656
1985-08-19,0.0,-0.001273396
1985-08-20,0.0,-0.0012982356
1985-08-21,0.0,-0.0013633149
1985-08-22,0.0,-0.0011862182
1985-08-23,0.0,-0.0014360219
1985-08-24,0.0,-0.001613903
1985-08-25,0.0,-0.0017116456
1985-08-26,0.0,-0.002032193
1985-08-27,0.0,-0.002197008
1985-08-28,0.0,-0.0020945496
1985-08-29,0.0,-0.0020860843
1985-08-30,0.0,-0.0020712852
1985-08-31,0.0,-0.0013295286
1985-09-01,0.0,-0.0006288528
1985-09-02,0.0,-0.0010447901
1985-09-03,0.0,-0.0006049901
1985-09-04,0.0,-0.00045113324
1985-09-05,0.0,-0.00044764398
1985-09-06,0.0,-0.0005260092
1985-09-07,0.0,-0.00062700093
1985-09-08,0.0,-0.0005709338
1985-09-09,0.012,-0.00053257047
1985-09-10,0.0185,-0.00062530814
1985-09-11,0.0285,-0.00032184957
1985-09-12,0.0355,-0.0005475491
1985-09-13,0.0335,-0.00044537304
1985-09-14,0.024,-0.0011445594
1985-09-15,0.0155,-0.001165021
1985-09-16,0.008,-0.0014589989
1985-09-17,0.006,-0.00096790254
1985-09-18,0.0055,0.054713428
1985-09-19,0.009,0.078201205
1985-09-20,0.0075,0.15452957
1985-09-21,0.0035,0.1402877
1985-09-22,0.0,0.16478965
1985-09-23,0.0,0.0882225
1985-09-24,0.0,-0.0016924286
1985-09-25,0.0,-0.0018138658
1985-09-26,0.0,-0.0014923704
1985-09-27,0.0,-0.0017874014
1985-09-28,0.0,-0.0011961668
1985-09-29,0.0,-0.0015604525
1985-09-30,0.0,-0.0014281428
1985-10-01,0.0,-0.00078652496
1985-10-02,0.0,-0.00034502445
1985-10-03,0.0,-0.0006282276
1985-10-04,0.0,-0.00038709043
1985-10-05,0.0,-0.0016967183
1985-10-06,0.0,0.14030772
1985-10-07,0.006,0.028847247
1985-10-08,0.0135,0.106500745
1985-10-09,0.0255,0.1491915
1985-10-10,0.028,0.26521447
1985-10-11,0.028,0.112354994
1985-10-12,0.027,0.06691325
1985-10-13,0.027,0.03997615
1985-10-14,0.027,0.04898143
1985-10-15,0.025,0.10142735
1985-10-16,0.018,0.1036616
1985-10-17,0.011,0.14071599
1985-10-18,0.0055,0.16894484
1985-10-19,0.0025,0.13102514
1985-10-20,0.0,0.14775893
1985-10-21,0.014,0.16002372
1985-10-22,0.0315,0.21611148
1985-10-23,0.031,0.11295703
1985-10-24,0.0325,0.27827933
1985-10-25,0.0275,0.15860489
1985-10-26,0.022,0.15371934
1985-10-27,0.0165,0.13294056
1985-10-28,0.01,0.10164371
1985-10-29,0.007,0.10197815
1985-10-30,0.005,0.08666363
1985-10-31,0.005,0.08921924
1985-11-01,0.005,0.0643329
1985-11-02,0.004,0.100881726
1985-11-03,0.0005,0.12343553
1985-11-04,0.0,0.101022124
1985-11-05,0.0,0.100361615
1985-11-06,0.0,0.05087796
1985-11-07,0.0,0.13886261
1985-11-08,0.0,0.1008158
1985-11-09,0.0015,0.11793199
1985-11-10,0.012,0.066295594
1985-11-11,0.047,0.07055819
1985-11-12,0.052,0.079750955
1985-11-13,0.0515,0.079096675
1985-11-14,0.0515,0.11671382
1985-11-15,0.0525,0.32794347
1985-11-16,0.0525,0.11671755
1985-11-17,0.056,0.10148874
1985-11-18,0.0585,0.15018728
1985-11-19,0.0585,0.16797301
1985-11-20,0.059,0.10832718
1985-11-21,0.059,0.1536802
1985-11-22,0.0595,0.14204675
1985-11-23,0.0745,0.17441934
1985-11-24,0.112,0.20587388
1985-11-25,0.139,0.19009304
1985-11-26,0.149,0.20398444
1985-11-27,0.15,0.20012125
1985-11-28,0.1765,0.29291916
1985-11-29,0.188,0.3169415
1985-11-30,0.2045,0.25598413
1985-12-01,0.227,0.3347815
1985-12-02,0.2465,0.3536196
1985-12-03,0.2685,0.38718817
1985-12-04,0.2715,0.33785433
1985-12-05,0.2745,0.49255413
1985-12-06,0.279,0.48832673
1985-12-07,0.285,0.41866946
1985-12-08,0.289,0.47524226
1985-12-09,0.2925,0.50093037
1985-12-10,0.2925,0.5115001
1985-12-11,0.293,0.5043962
1985-12-12,0.293,0.48257568
1985-12-13,0.293,0.5247519
1985-12-14,0.2875,0.5307896
1985-12-15,0.292,0.53318864
1985-12-16,0.287,0.5298915
1985-12-17,0.285,0.5329529
1985-12-18,0.287,0.551431
1985-12-19,0.2875,0.5358773
1985-12-20,0.2885,0.4576522
1985-12-21,0.2935,0.4638548
1985-12-22,0.2935,0.45185524
1985-12-23,0.2935,0.46341267
1985-12-24,0.2935,0.4456877
1985-12-25,0.2935,0.43374652
1985-12-26,0.2935,0.42676228
1985-12-27,0.2935,0.43914533
1985-12-28,0.294,0.42652324
1985-12-29,0.3075,0.44938186
1985-12-30,0.324,0.49479622
1985-12-31,0.327,0.5087191
1986-01-01,0.327,0.5550726
1986-01-02,0.327,0.5572939
1986-01-03,0.335,0.5506419
1986-01-04,0.3585,0.5728998
1986-01-05,0.379,0.6653713
1986-01-06,0.387,0.5751966
1986-01-07,0.387,0.5866012
1986-01-08,0.3865,0.5266327
1986-01-09,0.357,0.5227693
1986-01-10,0.3535,0.57547295
1986-01-11,0.353,0.5456491
1986-01-12,0.354,0.54650855
1986-01-13,0.354,0.5580368
1986-01-14,0.357,0.5459315
1986-01-15,0.3595,0.5323123
1986-01-16,0.3745,0.5863411
1986-01-17,0.3825,0.5516672
1986-01-18,0.3825,0.6176251
1986-01-19,0.3825,0.5894204
1986-01-20,0.3855,0.58743393
1986-01-21,0.3845,0.6052191
1986-01-22,0.3865,0.5386418
1986-01-23,0.3875,0.58009595
1986-01-24,0.3875,0.579192
1986-01-25,0.39,0.5914463
1986-01-26,0.3895,0.5820315
1986-01-27,0.393,0.5733887
1986-01-28,0.3985,0.56878877
1986-01-29,0.411,0.61205584
1986-01-30,0.4265,0.5802334
1986-01-31,0.445,0.59819853
1986-02-01,0.45,0.63368225
1986-02-02,0.4655,0.66720533
1986-02-03,0.472,0.683701
1986-02-04,0.477,0.6869807
1986-02-05,0.472,0.6746932
1986-02-06,0.4665,0.702999
1986-02-07,0.4705,0.75898033
1986-02-08,0.4585,0.6964599
1986-02-09,0.465,0.70430416
1986-02-10,0.469,0.7030446
1986-02-11,0.47,0.75164115
1986-02-12,0.498,0.73512614
1986-02-13,0.556,0.78641003
1986-02-14,0.618,0.8413042
1986-02-15,0.673,0.8316097
1986-02-16,0.777,0.8909943
1986-02-17,0.894,0.91710925
1986-02-18,0.9805,0.9361846
1986-02-19,1.0235,0.9097588
1986-02-20,1.0025,0.9619031
1986-02-21,1.004,0.9179982
1986-02-22,1.0105,0.9838232
1986-02-23,1.012,0.9893003
1986-02-24,1.044,0.9562925
1986-02-25,1.0415,0.954987
1986-02-26,1.0415,0.75753164
1986-02-27,1.043,0.86703956
1986-02-28,1.044,0.7911597
1986-03-01,1.028,0.8260484
1986-03-02,1.0295,0.8617159
1986-03-03,1.0285,0.76578456
1986-03-04,1.0305,0.7321459
1986-03-05,1.032,0.69852346
1986-03-06,1.034,0.63940454
1986-03-07,1.0615,0.44050482
1986-03-08,1.1035,0.56183577
1986-03-09,1.1205,0.61147135
1986-03-10,1.1305,0.6428557
1986-03-11,1.1765,0.7097591
1986-03-12,1.0715,0.63218886
1986-03-13,1.161,1.009042
1986-03-14,1.036,0.8316548
1986-03-15,1.094,0.85779876
1986-03-16,1.1195,0.5731769
1986-03-17,1.1,0.92905813
1986-03-18,1.09,1.1106765
1986-03-19,1.0825,0.89067376
1986-03-20,1.0715,1.0066569
1986-03-21,1.0335,1.0229043
1986-03-22,1.066,1.258187
1986-03-23,1.0575,1.0762882
1986-03-24,1.057,1.0654409
1986-03-25,1.0485,1.1862471
1986-03-26,1.049,1.0394905
1986-03-27,1.0605,1.093839
1986-03-28,1.065,1.0594833
1986-03-29,1.071,1.0680078
1986-03-30,1.077,0.9687103
1986-03-31,1.086,0.92733026
1986-04-01,1.0865,0.9533907
1986-04-02,1.078,0.99187595
1986-04-03,1.08,0.9775282
1986-04-04,1.07,1.05583
1986-04-05,1.0755,1.0492926
1986-04-06,1.079,0.93006253
1986-04-07,1.0875,0.91140246
1986-04-08,1.0815,0.91261536
1986-04-09,1.076,0.9784144
1986-04-10,1.0755,0.8724097
1986-04-11,1.0695,0.8034287
1986-04-12,1.057,0.8151568
1986-04-13,1.0345,0.83571666
1986-04-14,1.1445,1.0379059
1986-04-15,1.1285,0.9444876
1986-04-16,1.124,0.9929817
1986-04-17,1.1065,1.0032346
1986-04-18,1.082,1.0376819
1986-04-19,1.0735,0.8792348
1986-04-20,1.0535,1.0190847
1986-04-21,1.031,1.0589676
1986-04-22,1.0085,1.0075624
1986-04-23,1.076,0.9934082
1986-04-24,1.102,1.0185597
1986-04-25,1.0945,1.0566018
1986-04-26,1.08,1.0594897
1986-04-27,1.0825,0.9666465
1986-04-28,1.081,0.9800366
1986-04-29,1.196,0.95887357
1986-04-30,1.195,0.9708983
1986-05-01,1.192,0.9118886
1986-05-02,1.1795,0.94231325
1986-05-03,1.173,0.97474617
1986-05-04,1.1795,0.9705116
1986-05-05,1.1825,0.97739756
1986-05-06,1.1835,0.9937937
1986-05-07,1.139,0.9453426
1986-05-08,1.2075,0.92652166
1986-05-09,1.205,0.92224544
1986-05-10,1.2075,0.9695096
1986-05-11,1.207,0.9660282
1986-05-12,1.2035,0.9717577
1986-05-13,1.193,0.9521004
1986-05-14,1.157,0.9442332
1986-05-15,1.1785,0.93406975
1986-05-16,1.1725,0.9194064
1986-05-17,1.1595,0.89138013
1986-05-18,1.1315,0.8913171
