day,mean_swe,mean_swe_predict
1985-03-01,0.1438,0.51984173
1985-03-02,0.1566,0.5283285
1985-03-03,0.162,0.53375846
1985-03-04,0.1524,0.533572
1985-03-05,0.1696,0.5285762
1985-03-06,0.1928,0.54198176
1985-03-07,0.2094,0.55677545
1985-03-08,0.2124,0.57646143
1985-03-09,0.2132,0.5639322
1985-03-10,0.211,0.57721084
1985-03-11,0.2152,0.5772865
1985-03-12,0.2181999999999999,0.5719481
1985-03-13,0.2176,0.5649304
1985-03-14,0.2174,0.55372787
1985-03-15,0.2155999999999999,0.56219614
1985-03-16,0.2132,0.5596983
1985-03-17,0.212,0.5560652
1985-03-18,0.2114,0.5636091
1985-03-19,0.214,0.5730089
1985-03-20,0.2128,0.5889673
1985-03-21,0.2105999999999999,0.57443523
1985-03-22,0.2102,0.5917791
1985-03-23,0.2092,0.58576226
1985-03-24,0.2058,0.5832942
1985-03-25,0.2058,0.5890757
1985-03-26,0.2154,0.60431695
1985-03-27,0.2432,0.6324398
1985-03-28,0.2613999999999999,0.64291143
1985-03-29,0.263,0.63657534
1985-03-30,0.2636,0.645658
1985-03-31,0.2602,0.61512053
1985-04-01,0.2516,0.62593174
1985-04-02,0.2384,0.61008555
1985-04-03,0.2261999999999999,0.5914211
1985-04-04,0.215,0.58064497
1985-04-05,0.2042,0.5383589
1985-04-06,0.1961999999999999,0.51655936
1985-04-07,0.1794,0.4979386
1985-04-08,0.1611999999999999,0.48635882
1985-04-09,0.1424,0.4400642
1985-04-10,0.1258,0.45168504
1985-04-11,0.1128,0.42637753
1985-04-12,0.1028,0.40026468
1985-04-13,0.0975999999999999,0.38550115
1985-04-14,0.0907999999999999,0.31734037
1985-04-15,0.084,0.27607164
1985-04-16,0.08,0.24353978
1985-04-17,0.0815999999999999,0.233406
1985-04-18,0.0822,0.24443339
1985-04-19,0.0818,0.23284027
1985-04-20,0.082,0.22767892
1985-04-21,0.0864,0.23705176
1985-04-22,0.0856,0.24870875
1985-04-23,0.084,0.23781413
1985-04-24,0.0824,0.22836217
1985-04-25,0.082,0.21917629
1985-04-26,0.0815999999999999,0.228021
1985-04-27,0.0814,0.21899909
1985-04-28,0.0798,0.2213611
1985-04-29,0.0756,0.20591742
1985-04-30,0.0702,0.21094963
1985-05-01,0.0586,0.140802
1985-05-02,0.0436,0.113520384
1985-05-03,0.0384,0.0797236
1985-05-04,0.0362,0.044421554
1985-05-05,0.0342,0.09429234
1985-05-06,0.031,0.09479532
1985-05-07,0.0282,0.12314665
1985-05-08,0.0266,0.11930585
1985-05-09,0.0254,0.12492451
1985-05-10,0.0252,0.13461101
1985-05-11,0.025,0.13121834
1985-05-12,0.0246,0.12346038
1985-05-13,0.023,0.11982879
1985-05-14,0.02,0.12803343
1985-05-15,0.0148,0.11631626
1985-05-16,0.0118,0.10224357
1985-05-17,0.0092,0.10048956
1985-05-18,0.0062,0.07842374
1985-05-19,0.0026,0.06277904
1985-05-20,0.0,0.055981994
1985-05-21,0.0,0.047374755
1985-05-22,0.0,0.03181532
1985-05-23,0.0,0.029744864
1985-05-24,0.0,0.015835196
1985-05-25,0.0,0.0036114454
1985-05-26,0.0,-9.170472e-05
1985-05-27,0.0,-0.00015101195
1985-05-28,0.0,-0.00015371978
1985-05-29,0.0,-4.4130386e-05
1985-05-30,0.0,0.009646863
1985-05-31,0.0,0.007518828
1985-06-01,0.0,0.04187849
1985-06-02,0.0,0.04026586
1985-06-03,0.0026,0.055450052
1985-06-04,0.0,0.06261468
1985-06-05,0.0,0.051917702
1985-06-06,0.0,0.0491561
1985-06-07,0.0,0.036657542
1985-06-08,0.0,0.010866612
1985-06-09,0.0,-0.0002358371
1985-06-10,0.0,-0.00033345877
1985-06-11,0.0,-0.0005611807
1985-06-12,0.0,-0.00060921547
1985-06-13,0.0,-0.00088222977
1985-06-14,0.0,-0.0009507429
1985-06-15,0.0,-0.0010827553
1985-06-16,0.0,-0.0011694615
1985-06-17,0.0,-0.0011900251
1985-06-18,0.0,-0.0011228054
1985-06-19,0.0,-0.001080488
1985-06-20,0.0,-0.0010617387
1985-06-21,0.0,-0.0010859697
1985-06-22,0.0,-0.0009998202
1985-06-23,0.0,-0.001015129
1985-06-24,0.0,-0.0009799415
1985-06-25,0.0,-0.00089577015
1985-06-26,0.0,-0.00083513797
1985-06-27,0.0,-0.0011636704
1985-06-28,0.0,-0.0009509301
1985-06-29,0.0,-0.0010989391
1985-06-30,0.0,-0.0011289471
1985-07-01,0.0,-0.0012106788
1985-07-02,0.0,-0.0012542271
1985-07-03,0.0,-0.0012562722
1985-07-04,0.0,-0.001313554
1985-07-05,0.0,-0.0012730622
1985-07-06,0.0,-0.0014430898
1985-07-07,0.0,-0.0014084518
1985-07-08,0.0,-0.001416133
1985-07-09,0.0,-0.0014197683
1985-07-10,0.0,-0.0012665975
1985-07-11,0.0,-0.0013005304
1985-07-12,0.0,-0.0011727416
1985-07-13,0.0,-0.0010760772
1985-07-14,0.0,-0.0010212368
1985-07-15,0.0,-0.0009812361
1985-07-16,0.0,-0.00092218455
1985-07-17,0.0,-0.0009214252
1985-07-18,0.0,-0.00084838446
1985-07-19,0.0,-0.0009270483
1985-07-20,0.0,-0.000874595
1985-07-21,0.0,-0.0008159357
1985-07-22,0.0,-0.00085925456
1985-07-23,0.0,-0.0007923698
1985-07-24,0.0,-0.0008873087
1985-07-25,0.0,-0.00082200166
1985-07-26,0.0,-0.00085715414
1985-07-27,0.0,-0.00088981446
1985-07-28,0.0,-0.0008814871
1985-07-29,0.0,-0.000956108
1985-07-30,0.0,-0.00097591634
1985-07-31,0.0,-0.0009910512
1985-08-01,0.0,-0.0009578353
1985-08-02,0.0,-0.0008522725
1985-08-03,0.0,-0.0009183967
1985-08-04,0.0,-0.0007703608
1985-08-05,0.0,-0.00078874524
1985-08-06,0.0,-0.0009066844
1985-08-07,0.0,-0.0009168547
1985-08-08,0.0,-0.00095649477
1985-08-09,0.0,-0.00097549555
1985-08-10,0.0,-0.0010445099
1985-08-11,0.0,-0.0009792828
1985-08-12,0.0,-0.00096474943
1985-08-13,0.0,-0.0010229487
1985-08-14,0.0,-0.0009665662
1985-08-15,0.0,-0.00092764373
1985-08-16,0.0,-0.0009470838
1985-08-17,0.0,-0.0010227787
1985-08-18,0.0,-0.00093240675
1985-08-19,0.0,-0.0009303415
1985-08-20,0.0,-0.0010522801
1985-08-21,0.0,-0.0009489214
1985-08-22,0.0,-0.0009720295
1985-08-23,0.0,-0.00091092585
1985-08-24,0.0,-0.0009238076
1985-08-25,0.0,-0.000934062
1985-08-26,0.0,-0.0010253697
1985-08-27,0.0,-0.0011483836
1985-08-28,0.0,-0.0011008024
1985-08-29,0.0,-0.00118967
1985-08-30,0.0,-0.0011249083
1985-08-31,0.0,-0.0008487111
1985-09-01,0.0,-0.00107503
1985-09-02,0.0,-0.0009954803
1985-09-03,0.0,-0.0011460417
1985-09-04,0.0,-0.0010162306
1985-09-05,0.0,-0.0010516208
1985-09-06,0.0,-0.0009429645
1985-09-07,0.0,-0.0010019535
1985-09-08,0.0,-0.001020677
1985-09-09,0.0,-0.0010952532
1985-09-10,0.0022,-0.0010349524
1985-09-11,0.0094,-0.0009563058
1985-09-12,0.011,-0.00041103063
1985-09-13,0.0042,-0.00046439588
1985-09-14,0.0,-0.00051654753
1985-09-15,0.0,-0.00046992718
1985-09-16,0.0,-0.00053704024
1985-09-17,0.0,-0.0005895591
1985-09-18,0.0,-0.00054670096
1985-09-19,0.0,-0.00049544097
1985-09-20,0.0,-0.00061280903
1985-09-21,0.0,-0.00047388254
1985-09-22,0.0,-0.00040101408
1985-09-23,0.0,-0.00044320105
1985-09-24,0.0,-0.00046959578
1985-09-25,0.0,-0.0005522185
1985-09-26,0.0,-0.00062502385
1985-09-27,0.0,-0.0007181966
1985-09-28,0.0,-0.000680353
1985-09-29,0.0,-0.00079100486
1985-09-30,0.0,-0.0008167875
1985-10-01,0.0,-0.00073188543
1985-10-02,0.0,-0.0007553267
1985-10-03,0.0,-0.00071555015
1985-10-04,0.0,-0.00071571587
1985-10-05,0.0,-0.00078351854
1985-10-06,0.0,-0.0006514418
1985-10-07,0.0,-0.0003134304
1985-10-08,0.0,-0.0004196304
1985-10-09,0.004,-0.0005625111
1985-10-10,0.0042,-0.00021279453
1985-10-11,0.0022,-0.0001171565
1985-10-12,0.0006,-0.00013540208
1985-10-13,0.0,-6.5534114e-05
1985-10-14,0.0,0.004436493
1985-10-15,0.0,-4.5840443e-05
1985-10-16,0.0,0.0032379925
1985-10-17,0.0,0.0033783019
1985-10-18,0.0,0.0016151667
1985-10-19,0.0,-3.798306e-06
1985-10-20,0.0,-1.4514922e-05
1985-10-21,0.0038,0.012347668
1985-10-22,0.0222,0.023590803
1985-10-23,0.0214,0.049117386
1985-10-24,0.0101999999999999,0.070760965
1985-10-25,0.0028,0.04486963
1985-10-26,0.001,0.04358062
1985-10-27,0.0,0.034858137
1985-10-28,0.0,0.028703332
1985-10-29,0.0,0.021753341
1985-10-30,0.0,0.017975599
1985-10-31,0.0,0.020649552
1985-11-01,0.0,0.022981286
1985-11-02,0.0,0.014073938
1985-11-03,0.0,0.012538254
1985-11-04,0.0,0.0028897822
1985-11-05,0.0,0.0055797696
1985-11-06,0.0,-3.4028292e-06
1985-11-07,0.0,-0.00018711686
1985-11-08,0.0,-0.0001333642
1985-11-09,0.0008,0.0014692843
1985-11-10,0.0078,0.0030801892
1985-11-11,0.0294,0.03195706
1985-11-12,0.032,0.056432426
1985-11-13,0.0298,0.06435868
1985-11-14,0.0298,0.069191694
1985-11-15,0.0294,0.08570793
1985-11-16,0.0286,0.08592889
1985-11-17,0.0314,0.09403664
1985-11-18,0.0338,0.100480676
1985-11-19,0.0338,0.10508686
1985-11-20,0.0338,0.112817794
1985-11-21,0.0338,0.11451042
1985-11-22,0.0338,0.116585076
1985-11-23,0.0434,0.11907837
1985-11-24,0.0544,0.1311039
1985-11-25,0.0567999999999999,0.13594818
1985-11-26,0.062,0.1414769
1985-11-27,0.0617999999999999,0.17103505
1985-11-28,0.0655999999999999,0.20006022
1985-11-29,0.07,0.208233
1985-11-30,0.0774,0.2278001
1985-12-01,0.0815999999999999,0.23802233
1985-12-02,0.0825999999999999,0.27454793
1985-12-03,0.0834,0.30390853
1985-12-04,0.0825999999999999,0.3108947
1985-12-05,0.0824,0.3142701
1985-12-06,0.0864,0.35029733
1985-12-07,0.0907999999999999,0.36759296
1985-12-08,0.095,0.37916148
1985-12-09,0.0965999999999999,0.38577372
1985-12-10,0.0965999999999999,0.3940562
1985-12-11,0.0968,0.3973317
1985-12-12,0.0968,0.40581384
1985-12-13,0.0965999999999999,0.40776986
1985-12-14,0.0878,0.40707663
1985-12-15,0.0944,0.4053539
1985-12-16,0.0864,0.40127397
1985-12-17,0.083,0.39732662
1985-12-18,0.0854,0.388626
1985-12-19,0.0834,0.3765965
1985-12-20,0.0808,0.36985743
1985-12-21,0.0846,0.3726105
1985-12-22,0.0814,0.3722576
1985-12-23,0.0792,0.3670103
1985-12-24,0.0774,0.35871825
1985-12-25,0.0757999999999999,0.35210595
1985-12-26,0.0737999999999999,0.34121755
1985-12-27,0.0722,0.33363324
1985-12-28,0.0706,0.3298142
1985-12-29,0.0704,0.32829803
1985-12-30,0.0718,0.32903174
1985-12-31,0.0716,0.3372737
1986-01-01,0.0712,0.33707112
1986-01-02,0.0708,0.35305205
1986-01-03,0.0764,0.35094842
1986-01-04,0.0882,0.35796398
1986-01-05,0.0907999999999999,0.377828
1986-01-06,0.089,0.37111732
1986-01-07,0.0892,0.3611079
1986-01-08,0.0874,0.34795195
1986-01-09,0.081,0.3424466
1986-01-10,0.0774,0.33883488
1986-01-11,0.073,0.33357894
1986-01-12,0.0694,0.32454622
1986-01-13,0.0662,0.31551266
1986-01-14,0.0636,0.3159467
1986-01-15,0.0654,0.32259867
1986-01-16,0.0736,0.32907012
1986-01-17,0.0746,0.34300637
1986-01-18,0.0722,0.33666232
1986-01-19,0.0686,0.33247614
1986-01-20,0.0676,0.321153
1986-01-21,0.0674,0.324868
1986-01-22,0.0688,0.32295364
1986-01-23,0.0688,0.32535458
1986-01-24,0.0694,0.32896614
1986-01-25,0.0686,0.32463732
1986-01-26,0.0645999999999999,0.31585443
1986-01-27,0.0624,0.3091876
1986-01-28,0.0602,0.29921874
1986-01-29,0.0576,0.3018532
1986-01-30,0.058,0.31263143
1986-01-31,0.0674,0.30608654
1986-02-01,0.073,0.32251018
1986-02-02,0.0916,0.34755003
1986-02-03,0.102,0.35422084
1986-02-04,0.1062,0.3646016
1986-02-05,0.1054,0.36594492
1986-02-06,0.1056,0.3712068
1986-02-07,0.107,0.3713528
1986-02-08,0.106,0.37806317
1986-02-09,0.1066,0.38463742
1986-02-10,0.1064,0.38640767
1986-02-11,0.1066,0.38870347
1986-02-12,0.1574,0.38936296
1986-02-13,0.1848,0.41114846
1986-02-14,0.2196,0.4190235
1986-02-15,0.2663999999999999,0.44967306
1986-02-16,0.3733999999999999,0.48786744
1986-02-17,0.4758,0.49168563
1986-02-18,0.5314,0.4924693
1986-02-19,0.5538,0.51089495
1986-02-20,0.561,0.5385789
1986-02-21,0.5632,0.5404274
1986-02-22,0.5682,0.5096116
1986-02-23,0.566,0.50622565
1986-02-24,0.5692,0.49536258
1986-02-25,0.558,0.48661977
1986-02-26,0.548,0.46833348
1986-02-27,0.5378,0.45480418
1986-02-28,0.5276000000000001,0.43165466
1986-03-01,0.5092,0.388911
1986-03-02,0.5006,0.35166332
1986-03-03,0.4938,0.32551038
1986-03-04,0.4841999999999999,0.31856596
1986-03-05,0.4744,0.29972646
1986-03-06,0.4656,0.27407807
1986-03-07,0.4582,0.26432925
1986-03-08,0.4618,0.2752221
1986-03-09,0.477,0.2587369
1986-03-10,0.4908,0.2698519
1986-03-11,0.5154,0.3766836
1986-03-12,0.4026,0.40531087
1986-03-13,0.5216000000000001,0.41894305
1986-03-14,0.3982,0.42489463
1986-03-15,0.5197999999999999,0.41898632
1986-03-16,0.5344,0.4592703
1986-03-17,0.5272,0.47366002
1986-03-18,0.5246000000000001,0.4781444
1986-03-19,0.519,0.4796969
1986-03-20,0.5072,0.47921085
1986-03-21,0.4904,0.48617077
1986-03-22,0.4646,0.48644137
1986-03-23,0.4536,0.47911504
1986-03-24,0.4448,0.47617257
1986-03-25,0.4373999999999999,0.46715528
1986-03-26,0.4298,0.44775516
1986-03-27,0.4228,0.43217358
1986-03-28,0.4078,0.41207528
1986-03-29,0.3916,0.38436046
1986-03-30,0.3778,0.35434657
1986-03-31,0.3818,0.32362217
1986-04-01,0.3752,0.30011243
1986-04-02,0.3736,0.29412648
1986-04-03,0.3738,0.29508382
1986-04-04,0.3716,0.28477192
1986-04-05,0.3742,0.28468513
1986-04-06,0.3756,0.28650755
1986-04-07,0.3793999999999999,0.2993461
1986-04-08,0.3762,0.30050254
1986-04-09,0.374,0.29466558
1986-04-10,0.3696,0.29315376
1986-04-11,0.3614,0.28541416
1986-04-12,0.3532,0.26688626
1986-04-13,0.3512,0.27638704
1986-04-14,0.3693999999999999,0.27649817
1986-04-15,0.3631999999999999,0.2745811
1986-04-16,0.3666,0.27746272
1986-04-17,0.3636,0.27503344
1986-04-18,0.3554,0.2781632
1986-04-19,0.3502,0.2804302
1986-04-20,0.338,0.29094064
1986-04-21,0.3208,0.27681226
