day,mean_swe,mean_swe_predict
1984-06-17,0.362125,0.01939872
1984-06-18,0.34575,0.00024816394
1984-06-19,0.33175,0.0007430017
1984-06-20,0.32075,-0.00030278502
1984-06-21,0.313125,-0.00051530777
1984-06-22,0.303625,-0.000445683
1984-06-23,0.289,-0.0007384455
1984-06-24,0.269125,-0.00052493095
1984-06-25,0.250125,-0.0005631149
1984-06-26,0.227625,-0.0006903076
1984-06-27,0.205875,-0.00082820235
1984-06-28,0.183875,-0.00074470695
1984-06-29,0.168,-0.00077061413
1984-06-30,0.156375,-0.00082740124
1984-07-01,0.14225,-0.0008719408
1984-07-02,0.120625,-0.0008013624
1984-07-03,0.0965,-0.0007744104
1984-07-04,0.0715,-0.00073394354
1984-07-05,0.0465,-0.0008900839
1984-07-06,0.0245,-0.0008876508
1984-07-07,0.012,-0.0008553892
1984-07-08,0.006375,-0.000928145
1984-07-09,0.001625,-0.000983743
1984-07-10,0.0,-0.0009890121
1984-07-11,0.0,-0.0009042388
1984-07-12,0.0,-0.0008834499
1984-07-13,0.0,-0.0008505195
1984-07-14,0.0,-0.00085955975
1984-07-15,0.0,-0.00087552186
1984-07-16,0.0,-0.00087804557
1984-07-17,0.0,-0.0009416431
1984-07-18,0.0,-0.00083718775
1984-07-19,0.0,-0.0006490344
1984-07-20,0.0,-0.0008897924
1984-07-21,0.0,-0.0010095382
1984-07-22,0.0,-0.0011239398
1984-07-23,0.0,-0.0011054843
1984-07-24,0.0,-0.00095102726
1984-07-25,0.0,-0.00090188027
1984-07-26,0.0,-0.000800544
1984-07-27,0.0,-0.00083160936
1984-07-28,0.0,-0.0009014684
1984-07-29,0.0,-0.0009952711
1984-07-30,0.0,-0.0010897804
1984-07-31,0.0,-0.000792309
1984-08-01,0.0,-0.0009089488
1984-08-02,0.0,-0.00083591044
1984-08-03,0.0,-0.0011318022
1984-08-04,0.0,-0.0010258412
1984-08-05,0.0,-0.001061967
1984-08-06,0.0,-0.0009351331
1984-08-07,0.0,-0.001003313
1984-08-08,0.0,-0.0008964902
1984-08-09,0.0,-0.000939399
1984-08-10,0.0,-0.0009818375
1984-08-11,0.0,-0.001180359
1984-08-12,0.0,-0.0010888422
1984-08-13,0.0,-0.0011115217
1984-08-14,0.0,-0.0010738593
1984-08-15,0.0,-0.0010052216
1984-08-16,0.0,-0.0011387801
1984-08-17,0.0,-0.00090179086
1984-08-18,0.0,-0.0009921025
1984-08-19,0.0,-0.0009857499
1984-08-20,0.0,-0.0011370265
1984-08-21,0.0,-0.0011328988
1984-08-22,0.0,-0.0010946679
1984-08-23,0.0,-0.0010391814
1984-08-24,0.0,-0.00095444615
1984-08-25,0.0,-0.0012735408
1984-08-26,0.0,-0.0011057913
1984-08-27,0.0,-0.0009821766
1984-08-28,0.0,-0.00091102597
1984-08-29,0.0,-0.0008071518
1984-08-30,0.0,-0.00090364454
1984-08-31,0.0,-0.001139974
1984-09-01,0.0,-0.001272558
1984-09-02,0.0,-0.0014023911
1984-09-03,0.0,-0.0012179785
1984-09-04,0.0,-0.0011798214
1984-09-05,0.0,-0.0010986066
1984-09-06,0.0,-0.0011914998
1984-09-07,0.0,-0.0013656282
1984-09-08,0.0,-0.0012831336
1984-09-09,0.0,-0.0012302995
1984-09-10,0.0,-0.0012815547
1984-09-11,0.0,-0.0013036567
1984-09-12,0.0,-0.0012686413
1984-09-13,0.0,-0.001132102
1984-09-14,0.0,-0.0011878198
1984-09-15,0.0,-0.0010411107
1984-09-16,0.0,-0.0011325943
1984-09-17,0.0,-0.0011585468
1984-09-18,0.0,-0.0011338192
1984-09-19,0.0,-0.001119725
1984-09-20,0.0,-0.0010815072
1984-09-21,0.0,-0.0010762811
1984-09-22,0.0,-0.0012321711
1984-09-23,0.0,-0.0010785157
1984-09-24,0.0,-0.0009898274
1984-09-25,0.0,-0.00091449317
1984-09-26,0.0,-0.0010091114
1984-09-27,0.0,-0.00065904856
1984-09-28,0.0,-0.00065089285
1984-09-29,0.0,-0.00063476205
1984-09-30,0.0,-0.0006884986
1984-10-01,0.0005,-0.0005026084
1984-10-02,0.002,-0.00054336665
1984-10-03,0.000875,-0.0004443562
1984-10-04,0.000125,-0.00036418854
1984-10-05,0.0,-0.00027757822
1984-10-06,0.0,-0.00021642447
1984-10-07,0.0,-0.00020071267
1984-10-08,0.0,-0.000286265
1984-10-09,0.0,-0.00030887185
1984-10-10,0.0,-0.00036374747
1984-10-11,0.0065,-0.00032914162
1984-10-12,0.015,-0.0002353984
1984-10-13,0.013625,-0.00047553776
1984-10-14,0.01275,-0.00037694394
1984-10-15,0.013,-0.00030834854
1984-10-16,0.022375,-2.9386878e-05
1984-10-17,0.05725,0.0037904978
1984-10-18,0.061875,0.041312635
1984-10-19,0.06775,0.09061459
1984-10-20,0.06925,0.10583022
1984-10-21,0.06875,0.11039859
1984-10-22,0.0685,0.11673486
1984-10-23,0.068,0.11640504
1984-10-24,0.0685,0.11394888
1984-10-25,0.06825,0.11153811
1984-10-26,0.066375,0.10952008
1984-10-27,0.066125,0.11197618
1984-10-28,0.065875,0.11207655
1984-10-29,0.066125,0.111
1984-10-30,0.068375,0.10380268
1984-10-31,0.068625,0.10347158
1984-11-01,0.0685,0.10440871
1984-11-02,0.07325,0.10022327
1984-11-03,0.081375,0.09732437
1984-11-04,0.0805,0.09471953
1984-11-05,0.07975,0.10747537
1984-11-06,0.083625,0.098029286
1984-11-07,0.100375,0.11522612
1984-11-08,0.12225,0.1280218
1984-11-09,0.138875,0.16687903
1984-11-10,0.141,0.1662179
1984-11-11,0.15275,0.17172644
1984-11-12,0.155375,0.18415669
1984-11-13,0.17225,0.17946643
1984-11-14,0.196,0.21709985
1984-11-15,0.200625,0.20791894
1984-11-16,0.20575,0.19539577
1984-11-17,0.208875,0.21904948
1984-11-18,0.213625,0.22531247
1984-11-19,0.213875,0.24013674
1984-11-20,0.221875,0.24869236
1984-11-21,0.236125,0.2625494
1984-11-22,0.242875,0.27965242
1984-11-23,0.24875,0.2892659
1984-11-24,0.258625,0.2819188
1984-11-25,0.285,0.30939
1984-11-26,0.287375,0.3191396
1984-11-27,0.30475,0.33865356
1984-11-28,0.31725,0.36122566
1984-11-29,0.323,0.38580662
1984-11-30,0.323,0.37876028
1984-12-01,0.324125,0.3795458
1984-12-02,0.324125,0.3901562
1984-12-03,0.3245,0.3958331
1984-12-04,0.32575,0.4089947
1984-12-05,0.327375,0.41186658
1984-12-06,0.32675,0.42150465
1984-12-07,0.326375,0.42254472
1984-12-08,0.326125,0.41904098
1984-12-09,0.334125,0.4267314
1984-12-10,0.345625,0.4352042
1984-12-11,0.3495,0.4466139
1984-12-12,0.350375,0.464309
1984-12-13,0.353,0.47034326
1984-12-14,0.35425,0.470273
1984-12-15,0.36075,0.4715831
1984-12-16,0.384625,0.49881983
1984-12-17,0.387625,0.5164771
1984-12-18,0.388375,0.510312
1984-12-19,0.39225,0.51726437
1984-12-20,0.39175,0.52122474
1984-12-21,0.392125,0.52236617
1984-12-22,0.392875,0.5265354
1984-12-23,0.392625,0.5289156
1984-12-24,0.392625,0.52880764
1984-12-25,0.392625,0.52874583
1984-12-26,0.392125,0.5290641
1984-12-27,0.39275,0.5300639
1984-12-28,0.392875,0.5331125
1984-12-29,0.392875,0.5335169
1984-12-30,0.39275,0.5329676
1984-12-31,0.39325,0.5317399
1985-01-01,0.39275,0.53183347
1985-01-02,0.393125,0.53105235
1985-01-03,0.392875,0.5242874
1985-01-04,0.3925,0.521694
1985-01-05,0.392375,0.5193887
1985-01-06,0.393625,0.5261973
1985-01-07,0.402,0.5301213
1985-01-08,0.403375,0.53675085
1985-01-09,0.406875,0.54535055
1985-01-10,0.414125,0.5452212
1985-01-11,0.41425,0.54524285
1985-01-12,0.4145,0.54347295
1985-01-13,0.41375,0.5365436
1985-01-14,0.413375,0.53522784
1985-01-15,0.412875,0.5304229
1985-01-16,0.4125,0.5305527
1985-01-17,0.41225,0.52701145
1985-01-18,0.411375,0.52051693
1985-01-19,0.41075,0.5210481
1985-01-20,0.409375,0.52137816
1985-01-21,0.4085,0.52338415
1985-01-22,0.4085,0.5253671
1985-01-23,0.4085,0.52564853
1985-01-24,0.4085,0.52389205
1985-01-25,0.4085,0.52280754
1985-01-26,0.411125,0.5314202
1985-01-27,0.409125,0.53143597
1985-01-28,0.415875,0.5314065
1985-01-29,0.41125,0.53137946
1985-01-30,0.4115,0.53353536
1985-01-31,0.41125,0.5342634
1985-02-01,0.42125,0.53783435
1985-02-02,0.4435,0.539776
1985-02-03,0.4435,0.544032
1985-02-04,0.44325,0.54380137
1985-02-05,0.444875,0.54405606
1985-02-06,0.44475,0.54735214
1985-02-07,0.471125,0.54491323
1985-02-08,0.523625,0.5648143
1985-02-09,0.58175,0.59504324
1985-02-10,0.583,0.61293805
1985-02-11,0.583,0.58331865
1985-02-12,0.583125,0.5629336
1985-02-13,0.579625,0.5527938
1985-02-14,0.579875,0.5508041
1985-02-15,0.58,0.54487807
1985-02-16,0.579375,0.54105884
1985-02-17,0.577875,0.5314937
1985-02-18,0.581375,0.53208226
1985-02-19,0.580375,0.53647333
1985-02-20,0.580125,0.5357166
1985-02-21,0.58075,0.54761314
1985-02-22,0.5805,0.5450893
1985-02-23,0.581375,0.54179907
1985-02-24,0.58,0.5438134
1985-02-25,0.57775,0.533886
1985-02-26,0.576375,0.53669417
1985-02-27,0.574875,0.51298577
1985-02-28,0.574,0.5092692
1985-03-01,0.576875,0.4971255
1985-03-02,0.591375,0.49396858
1985-03-03,0.597875,0.5429788
1985-03-04,0.591125,0.55299103
1985-03-05,0.608625,0.5520139
1985-03-06,0.634,0.5273312
1985-03-07,0.654375,0.5550935
1985-03-08,0.658875,0.5833061
1985-03-09,0.659875,0.57696146
1985-03-10,0.664375,0.5735003
1985-03-11,0.67125,0.609282
1985-03-12,0.674375,0.61855215
1985-03-13,0.674125,0.60425276
1985-03-14,0.6745,0.59638274
1985-03-15,0.674125,0.6018627
1985-03-16,0.673375,0.5934437
1985-03-17,0.674875,0.59680873
1985-03-18,0.673625,0.5999717
1985-03-19,0.675,0.6005128
1985-03-20,0.6705,0.58104956
1985-03-21,0.66525,0.6371506
1985-03-22,0.6605,0.6553305
1985-03-23,0.657625,0.6377305
1985-03-24,0.647,0.6217682
1985-03-25,0.635,0.621047
1985-03-26,0.632125,0.6320944
1985-03-27,0.65875,0.6559887
1985-03-28,0.671875,0.6686988
1985-03-29,0.668375,0.70081633
1985-03-30,0.66625,0.7210092
1985-03-31,0.660625,0.7102887
1985-04-01,0.647375,0.71884745
1985-04-02,0.639625,0.7096918
1985-04-03,0.62975,0.69561374
1985-04-04,0.618125,0.68656766
1985-04-05,0.61025,0.6704765
1985-04-06,0.61325,0.64950675
1985-04-07,0.60375,0.6159183
1985-04-08,0.586375,0.6039701
1985-04-09,0.5715,0.5357138
1985-04-10,0.552625,0.53640455
1985-04-11,0.535,0.5097399
1985-04-12,0.52375,0.47790354
1985-04-13,0.50925,0.43471777
1985-04-14,0.489875,0.42623675
1985-04-15,0.47725,0.38282827
1985-04-16,0.470625,0.3627209
1985-04-17,0.47775,0.33942264
1985-04-18,0.479375,0.4131768
1985-04-19,0.47975,0.39154616
1985-04-20,0.480375,0.40038824
1985-04-21,0.48425,0.40808722
1985-04-22,0.484375,0.4182213
1985-04-23,0.658875,0.38003194
1985-04-24,0.6565,0.3665828
1985-04-25,0.655625,0.3486395
1985-04-26,0.658375,0.35970056
1985-04-27,0.6575,0.3516929
1985-04-28,0.6545,0.33624673
1985-04-29,0.648125,0.32854217
1985-04-30,0.64,0.30431354
1985-05-01,0.60625,0.28624833
1985-05-02,0.526875,0.23834065
1985-05-03,0.51,0.21037918
1985-05-04,0.505625,0.17940524
1985-05-05,0.499125,0.19096357
1985-05-06,0.49575,0.13069674
1985-05-07,0.4875,0.14682347
1985-05-08,0.482625,0.1895313
1985-05-09,0.476875,0.19955885
1985-05-10,0.4745,0.23948506
1985-05-11,0.468625,0.15679741
1985-05-12,0.456125,0.18756625
1985-05-13,0.447375,0.2231532
1985-05-14,0.435625,0.2115216
1985-05-15,0.39275,0.22349614
1985-05-16,0.3615,0.1888665
1985-05-17,0.34775,0.19401562
1985-05-18,0.33075,0.1802994
1985-05-19,0.304375,0.14742863
1985-05-20,0.28775,0.146186
1985-05-21,0.28325,0.113303155
1985-05-22,0.276375,0.07308406
1985-05-23,0.311125,0.073428094
1985-05-24,0.347375,0.034713
1985-05-25,0.3365,0.023086816
1985-05-26,0.32925,-4.2631626e-05
1985-05-27,0.324625,-4.6082438e-05
1985-05-28,0.32225,0.004509777
1985-05-29,0.321,0.01975602
1985-05-30,0.320625,0.029584795
1985-05-31,0.320125,0.035528034
1985-06-01,0.32,0.069226235
1985-06-02,0.323125,0.08077678
1985-06-03,0.271625,0.11000547
1985-06-04,0.32375,0.114245385
1985-06-05,0.3145,0.10981482
1985-06-06,0.29925,0.09389171
1985-06-07,0.27775,0.073966324
1985-06-08,0.256,0.020824373
1985-06-09,0.232125,-0.0003476548
1985-06-10,0.20975,-0.0004692328
1985-06-11,0.186375,-0.0006186396
1985-06-12,0.16175,-0.0006623953
1985-06-13,0.141125,-0.0008378517
1985-06-14,0.121875,-0.0009511274
1985-06-15,0.102625,-0.0009923762
1985-06-16,0.079,-0.001047371
1985-06-17,0.054375,-0.0011113303
1985-06-18,0.034125,-0.0010214496
1985-06-19,0.018375,-0.00088984426
1985-06-20,0.009125,-0.0008143711
1985-06-21,0.00325,-0.0010385013
1985-06-22,0.0,-0.0008959645
1985-06-23,0.0,-0.0011654043
1985-06-24,0.0,-0.0007867157
1985-06-25,0.0,-0.00036780417
1985-06-26,0.0,-0.00053598464
1985-06-27,0.0,-0.0011203903
1985-06-28,0.0,-0.0009269923
1985-06-29,0.0,-0.000963394
1985-06-30,0.0,-0.0009107327
1985-07-01,0.0,-0.0009282988
1985-07-02,0.0,-0.0007984835
1985-07-03,0.0,-0.0008370614
1985-07-04,0.0,-0.00088824984
1985-07-05,0.0,-0.0007918656
1985-07-06,0.0,-0.0010496229
1985-07-07,0.0,-0.0010873037
1985-07-08,0.0,-0.0011334145
1985-07-09,0.0,-0.001294853
1985-07-10,0.0,-0.0013217187
1985-07-11,0.0,-0.0014319497
1985-07-12,0.0,-0.0013654286
1985-07-13,0.0,-0.0012566369
1985-07-14,0.0,-0.0014247942
1985-07-15,0.0,-0.0016553616
1985-07-16,0.0,-0.0014953869
1985-07-17,0.0,-0.0014488494
1985-07-18,0.0,-0.0012537199
1985-07-19,0.0,-0.0010532588
1985-07-20,0.0,-0.0010233837
1985-07-21,0.0,-7.0822236e-05
1985-07-22,0.0,0.014511436
1985-07-23,0.0,-0.00055725273
1985-07-24,0.0,-0.0007793534
1985-07-25,0.0,-0.0007224935
1985-07-26,0.0,-0.00084306713
1985-07-27,0.0,-0.0010195982
1985-07-28,0.0,-0.0009610337
1985-07-29,0.0,-0.001058349
1985-07-30,0.0,-0.0010076368
1985-07-31,0.0,-0.0010107141
1985-08-01,0.0,-0.00091019686
1985-08-02,0.0,-0.0007028597
1985-08-03,0.0,-0.00067142607
1985-08-04,0.0,-0.0006272149
1985-08-05,0.0,-0.0006863302
1985-08-06,0.0,-0.00086275575
1985-08-07,0.0,-0.00093802094
1985-08-08,0.0,-0.0009814191
1985-08-09,0.0,-0.0009799403
1985-08-10,0.0,-0.0010715085
1985-08-11,0.0,-0.0009598118
1985-08-12,0.0,-0.00093257363
1985-08-13,0.0,-0.0009904999
1985-08-14,0.0,-0.0009261143
1985-08-15,0.0,-0.0008787149
1985-08-16,0.0,-0.00093016564
1985-08-17,0.0,-0.0010990441
1985-08-18,0.0,-0.000866369
1985-08-19,0.0,-0.0008486074
1985-08-20,0.0,-0.0009941995
1985-08-21,0.0,-0.00096763787
1985-08-22,0.0,-0.0008874422
1985-08-23,0.0,-0.00088792737
1985-08-24,0.0,-0.00091017305
1985-08-25,0.0,-0.0009331995
1985-08-26,0.0,-0.0010523498
1985-08-27,0.0,-0.0012262886
1985-08-28,0.0,-0.0011829608
1985-08-29,0.0,-0.0012641966
1985-08-30,0.0,-0.0011944127
1985-08-31,0.0,-0.0007880926
1985-09-01,0.0,-0.0010889178
1985-09-02,0.0,-0.0012466919
1985-09-03,0.0,-0.0011651665
1985-09-04,0.0005,-0.0010304654
1985-09-05,0.0,-0.0010256458
1985-09-06,0.0,-0.0009791433
1985-09-07,0.0,-0.0010846728
1985-09-08,0.0,-0.0010511958
1985-09-09,0.012,-0.0011026913
1985-09-10,0.01975,-0.0010093718
1985-09-11,0.036125,-0.0006816798
1985-09-12,0.038,-0.0005644584
1985-09-13,0.035,-0.00037708163
1985-09-14,0.028,-0.00088058825
1985-09-15,0.022625,-0.0005880427
1985-09-16,0.019125,-0.00068927347
1985-09-17,0.015625,-0.00084338366
1985-09-18,0.01525,-0.00058859587
1985-09-19,0.015875,-0.0005015582
1985-09-20,0.014625,-0.0008000338
1985-09-21,0.013875,-0.00072298106
1985-09-22,0.008875,-0.00058268127
1985-09-23,0.004875,-0.0005219227
1985-09-24,0.00075,-0.00065800187
1985-09-25,0.0,-0.000822156
1985-09-26,0.0,-0.00093342364
1985-09-27,0.0,-0.001102876
1985-09-28,0.0,-0.000894376
1985-09-29,0.0,-0.0010862714
1985-09-30,0.0,-0.0010486203
1985-10-01,0.0,-0.00081787823
1985-10-02,0.0,-0.00083828624
1985-10-03,0.0,-0.0007202053
1985-10-04,0.0,-0.000725705
1985-10-05,0.0,-0.00081222056
1985-10-06,0.0,-0.00034929632
1985-10-07,0.001125,0.004021138
1985-10-08,0.005875,-2.4841725e-05
1985-10-09,0.014375,-0.00012322069
1985-10-10,0.01575,0.04175219
1985-10-11,0.015125,-0.00035533129
1985-10-12,0.013375,-4.5412777e-05
1985-10-13,0.012875,-3.471881e-05
1985-10-14,0.013125,0.004223764
1985-10-15,0.011625,0.007524252
1985-10-16,0.008375,0.013131142
1985-10-17,0.00575,0.018564403
1985-10-18,0.003375,0.017176747
1985-10-19,0.001875,0.015885293
1985-10-20,0.003,0.018992811
1985-10-21,0.0135,0.035562247
1985-10-22,0.033375,0.04957035
1985-10-23,0.035,0.07463592
1985-10-24,0.032375,0.09649083
1985-10-25,0.024,0.10722554
1985-10-26,0.018375,0.10699445
1985-10-27,0.014625,0.09368119
1985-10-28,0.012125,0.07685724
1985-10-29,0.01075,0.06958997
1985-10-30,0.010125,0.060822636
1985-10-31,0.010125,0.063174784
1985-11-01,0.01,0.07001737
1985-11-02,0.009125,0.06918615
1985-11-03,0.00625,0.0648835
1985-11-04,0.00475,0.04540372
1985-11-05,0.00375,0.044401884
1985-11-06,0.0035,0.03842646
1985-11-07,0.002625,0.016571373
1985-11-08,0.00225,0.016089916
1985-11-09,0.004125,0.034416437
1985-11-10,0.013625,0.034991115
1985-11-11,0.04775,0.05237034
1985-11-12,0.053875,0.08784634
1985-11-13,0.0525,0.09259218
1985-11-14,0.056,0.085404456
1985-11-15,0.0565,0.101949394
1985-11-16,0.05725,0.10854319
1985-11-17,0.060875,0.11895469
1985-11-18,0.063625,0.12674004
1985-11-19,0.06375,0.1330696
1985-11-20,0.064375,0.14144745
1985-11-21,0.06475,0.14632794
1985-11-22,0.065125,0.15059063
1985-11-23,0.08275,0.15481111
1985-11-24,0.11575,0.17286101
1985-11-25,0.1375,0.18591738
1985-11-26,0.15825,0.20330212
1985-11-27,0.16125,0.2541552
1985-11-28,0.180875,0.280043
1985-11-29,0.198375,0.30366704
1985-11-30,0.21125,0.31072485
1985-12-01,0.237,0.32139942
1985-12-02,0.25875,0.35924947
1985-12-03,0.267375,0.40438208
1985-12-04,0.269,0.39532775
1985-12-05,0.275375,0.42033643
1985-12-06,0.2795,0.449034
1985-12-07,0.288,0.48488754
1985-12-08,0.292375,0.5039642
1985-12-09,0.297625,0.5152014
1985-12-10,0.29775,0.52220243
1985-12-11,0.298375,0.5208131
1985-12-12,0.298875,0.5259475
1985-12-13,0.29875,0.5270594
1985-12-14,0.28775,0.5287142
1985-12-15,0.29625,0.5270791
1985-12-16,0.287625,0.5244341
1985-12-17,0.284,0.5213635
1985-12-18,0.288375,0.51380193
1985-12-19,0.289,0.504966
1985-12-20,0.29,0.49643466
1985-12-21,0.2955,0.49111763
1985-12-22,0.29475,0.48609936
1985-12-23,0.2935,0.47930065
1985-12-24,0.293,0.46857762
1985-12-25,0.293,0.4593943
1985-12-26,0.293,0.4457438
1985-12-27,0.293375,0.43550152
1985-12-28,0.295125,0.42514524
1985-12-29,0.307375,0.42002764
1985-12-30,0.3185,0.42990503
1985-12-31,0.3275,0.4454055
1986-01-01,0.3275,0.43540087
1986-01-02,0.328375,0.47118482
1986-01-03,0.335,0.47992045
1986-01-04,0.35425,0.49394745
1986-01-05,0.371125,0.5206672
1986-01-06,0.37125,0.52923256
1986-01-07,0.373,0.5056021
1986-01-08,0.3695,0.49064836
1986-01-09,0.3565,0.49274337
1986-01-10,0.349625,0.48406664
1986-01-11,0.345375,0.4781115
1986-01-12,0.342375,0.4712969
1986-01-13,0.34075,0.4629186
1986-01-14,0.341125,0.46514937
1986-01-15,0.347125,0.46941933
1986-01-16,0.366,0.4819649
1986-01-17,0.379375,0.4996223
1986-01-18,0.378375,0.49394733
1986-01-19,0.38,0.46045122
1986-01-20,0.382375,0.45018488
1986-01-21,0.381125,0.47008693
1986-01-22,0.389375,0.46738556
1986-01-23,0.392625,0.47866654
1986-01-24,0.39375,0.49139547
1986-01-25,0.39325,0.48592198
1986-01-26,0.392125,0.4801935
1986-01-27,0.396,0.48083097
1986-01-28,0.40125,0.4725351
1986-01-29,0.40375,0.48193678
1986-01-30,0.411,0.49873272
1986-01-31,0.428625,0.5119356
1986-02-01,0.4375,0.5041196
1986-02-02,0.46125,0.5624227
1986-02-03,0.47675,0.56757236
1986-02-04,0.480625,0.57617825
1986-02-05,0.474875,0.57350504
1986-02-06,0.469625,0.57544917
1986-02-07,0.47475,0.5772055
1986-02-08,0.46975,0.57797116
1986-02-09,0.471375,0.5863203
1986-02-10,0.4725,0.59488606
1986-02-11,0.473625,0.5861214
1986-02-12,0.494125,0.5817956
1986-02-13,0.547625,0.6297531
1986-02-14,0.59275,0.6387992
1986-02-15,0.6495,0.66542244
1986-02-16,0.7745,0.70792705
1986-02-17,0.862875,0.7147552
1986-02-18,0.926625,0.7184616
1986-02-19,0.965625,0.71960646
1986-02-20,0.964125,0.74721086
1986-02-21,0.965375,0.75382376
1986-02-22,1.007375,0.7325113
1986-02-23,1.006,0.7341775
1986-02-24,1.04425,0.7258241
1986-02-25,1.035625,0.71457785
1986-02-26,1.02975,0.69055736
1986-02-27,1.02475,0.6381656
1986-02-28,1.020375,0.600704
1986-03-01,1.007875,0.56387234
1986-03-02,1.004625,0.5346745
1986-03-03,0.998625,0.48616108
1986-03-04,0.993375,0.45174
1986-03-05,0.98875,0.44309634
1986-03-06,0.9865,0.41505045
1986-03-07,1.003375,0.37508085
1986-03-08,1.00625,0.4242296
1986-03-09,1.029625,0.44067132
1986-03-10,1.056125,0.458548
1986-03-11,1.082,0.5440347
1986-03-12,0.922625,0.586145
1986-03-13,1.086625,0.6219127
1986-03-14,0.934875,0.62386096
1986-03-15,1.11,0.5911845
1986-03-16,1.11075,0.62339556
1986-03-17,1.095,0.65222824
1986-03-18,1.096125,0.65033025
1986-03-19,1.0865,0.62155163
1986-03-20,1.091125,0.63544285
1986-03-21,1.09575,0.6380617
1986-03-22,1.031625,0.6232711
1986-03-23,1.031125,0.60371095
1986-03-24,1.03475,0.5924285
1986-03-25,1.034,0.5808326
1986-03-26,1.0375,0.5784204
1986-03-27,1.04025,0.56953806
1986-03-28,1.04125,0.5366818
1986-03-29,1.04425,0.5121138
1986-03-30,1.04825,0.49179435
1986-03-31,1.109125,0.46572602
1986-04-01,1.117875,0.4572879
1986-04-02,1.11,0.44706318
1986-04-03,1.11125,0.44878772
1986-04-04,1.1015,0.46078888
1986-04-05,1.103875,0.51509845
1986-04-06,1.109875,0.52744335
1986-04-07,1.127,0.5404355
1986-04-08,1.11525,0.51304394
1986-04-09,1.1085,0.536214
1986-04-10,1.099375,0.52965003
1986-04-11,1.08825,0.5194976
1986-04-12,1.069625,0.46602485
1986-04-13,1.045375,0.4636113
1986-04-14,1.06225,0.4480687
1986-04-15,1.039875,0.44311768
1986-04-16,1.035625,0.510409
1986-04-17,1.021125,0.46368083
1986-04-18,0.992,0.49299866
1986-04-19,0.977875,0.39959967
1986-04-20,0.95775,0.43816108
1986-04-21,0.9365,0.42128855
1986-04-22,0.913375,0.45745793
1986-04-23,0.9935,0.43332025
1986-04-24,0.984375,0.42296356
1986-04-25,0.961875,0.3911765
1986-04-26,0.938625,0.31404257
1986-04-27,0.923125,0.26500803
1986-04-28,0.902125,0.26491943
1986-04-29,0.9255,0.25708222
1986-04-30,0.92125,0.2484837
