day,mean_swe,mean_swe_predict
1984-09-17,0.0,-0.0012476724
1984-09-18,0.0,-0.0012601769
1984-09-19,0.0,-0.0012394916
1984-09-20,0.0,-0.0011594128
1984-09-21,0.0,-0.0011101132
1984-09-22,0.0,-0.0012416786
1984-09-23,0.0,-0.00106053
1984-09-24,0.0,-0.0008907127
1984-09-25,0.0,-0.0008752733
1984-09-26,0.0,-0.00092915475
1984-09-27,0.0,-0.00049484015
1984-09-28,0.0,-0.00048285723
1984-09-29,0.0,-0.00044216454
1984-09-30,0.0,-0.0004481232
1984-10-01,0.001,-0.00025086163
1984-10-02,0.004,-0.00023815155
1984-10-03,0.0016666666,0.023754865
1984-10-04,0.0,0.022902906
1984-10-05,0.0,0.02409038
1984-10-06,0.0,0.020741612
1984-10-07,0.0,0.011455327
1984-10-08,0.0,-8.339882e-06
1984-10-09,0.0,-0.0001523602
1984-10-10,0.0,-0.0002463013
1984-10-11,0.009666667,-0.00018592
1984-10-12,0.023666666,-7.331103e-05
1984-10-13,0.021333334,-0.00027835547
1984-10-14,0.020333334,-0.00011014461
1984-10-15,0.021333334,-0.00013729274
1984-10-16,0.033666668,0.021027029
1984-10-17,0.074,0.024269074
1984-10-18,0.080666664,0.07469848
1984-10-19,0.089,0.09970835
1984-10-20,0.092,0.13102332
1984-10-21,0.092333336,0.1258316
1984-10-22,0.092333336,0.13684174
1984-10-23,0.093,0.13710624
1984-10-24,0.094333336,0.13044298
1984-10-25,0.098,0.12909585
1984-10-26,0.098666664,0.12574911
1984-10-27,0.099,0.13105744
1984-10-28,0.099,0.13973716
1984-10-29,0.101,0.12631458
1984-10-30,0.106333336,0.12849915
1984-10-31,0.107333336,0.12744567
1984-11-01,0.107333336,0.12104583
1984-11-02,0.117666664,0.121947795
1984-11-03,0.13066667,0.12780035
1984-11-04,0.13133333,0.13887656
1984-11-05,0.13366667,0.14117908
1984-11-06,0.1403333299999999,0.12268382
1984-11-07,0.15933333,0.14604464
1984-11-08,0.19466667,0.14981082
1984-11-09,0.21533333,0.17082009
1984-11-10,0.21833333,0.16685191
1984-11-11,0.239,0.22078073
1984-11-12,0.2423333299999999,0.25947022
1984-11-13,0.272,0.26312175
1984-11-14,0.298,0.31618175
1984-11-15,0.304,0.3267604
1984-11-16,0.30866666,0.3069803
1984-11-17,0.312,0.33905342
1984-11-18,0.31833334,0.3588166
1984-11-19,0.319,0.3841694
1984-11-20,0.33,0.40710792
1984-11-21,0.34233334,0.4283735
1984-11-22,0.3526666599999999,0.44174853
1984-11-23,0.35833334,0.44556507
1984-11-24,0.37266666,0.44522938
1984-11-25,0.4006666599999999,0.48030505
1984-11-26,0.405,0.49273747
1984-11-27,0.42833334,0.50249803
1984-11-28,0.44466666,0.5303634
1984-11-29,0.45033334,0.5410105
1984-11-30,0.45233334,0.5312183
1984-12-01,0.45233334,0.5151648
1984-12-02,0.45233334,0.53459066
1984-12-03,0.45233334,0.53998166
1984-12-04,0.45366666,0.5493692
1984-12-05,0.457,0.5488341
1984-12-06,0.457,0.556441
1984-12-07,0.457,0.55800664
1984-12-08,0.457,0.5538315
1984-12-09,0.4636666599999999,0.5654175
1984-12-10,0.475,0.5740788
1984-12-11,0.48133334,0.5893818
1984-12-12,0.4816666599999999,0.5948988
1984-12-13,0.486,0.5987402
1984-12-14,0.48866666,0.59779644
1984-12-15,0.5,0.5981864
1984-12-16,0.53,0.62757444
1984-12-17,0.5343333,0.63355684
1984-12-18,0.5356666999999999,0.6277635
1984-12-19,0.5383333,0.63168097
1984-12-20,0.5383333,0.63109285
1984-12-21,0.5383333,0.6314265
1984-12-22,0.5396666999999999,0.63529587
1984-12-23,0.541,0.6324665
1984-12-24,0.541,0.62687194
1984-12-25,0.541,0.6253553
1984-12-26,0.541,0.62802535
1984-12-27,0.541,0.6318445
1984-12-28,0.541,0.63336396
1984-12-29,0.541,0.6314827
1984-12-30,0.541,0.62923044
1984-12-31,0.541,0.6228764
1985-01-01,0.5426667,0.62352574
1985-01-02,0.5426667,0.6269285
1985-01-03,0.5426667,0.6215085
1985-01-04,0.5426667,0.6183956
1985-01-05,0.5426667,0.6162462
1985-01-06,0.545,0.6206388
1985-01-07,0.5523333,0.623187
1985-01-08,0.5583333,0.6291944
1985-01-09,0.564,0.63817763
1985-01-10,0.5643333,0.63867444
1985-01-11,0.5643333,0.63697845
1985-01-12,0.5643333,0.6197368
1985-01-13,0.5643333,0.61405325
1985-01-14,0.5643333,0.6220678
1985-01-15,0.5643333,0.6179272
1985-01-16,0.5643333,0.6162201
1985-01-17,0.5643333,0.60777205
1985-01-18,0.5643333,0.59711695
1985-01-19,0.5643333,0.5920099
1985-01-20,0.5643333,0.59157896
1985-01-21,0.5643333,0.5908065
1985-01-22,0.5643333,0.59516984
1985-01-23,0.5643333,0.5915142
1985-01-24,0.5643333,0.58462864
1985-01-25,0.5643333,0.58652115
1985-01-26,0.5673333,0.5921576
1985-01-27,0.5716667,0.59550923
1985-01-28,0.5726667,0.5957301
1985-01-29,0.5746667,0.60125977
1985-01-30,0.5746667,0.60207945
1985-01-31,0.5746667,0.6034825
1985-02-01,0.586,0.6079251
1985-02-02,0.606,0.60819846
1985-02-03,0.606,0.61410236
1985-02-04,0.606,0.61722636
1985-02-05,0.6033333,0.61920583
1985-02-06,0.598,0.61919725
1985-02-07,0.6173333,0.6072709
1985-02-08,0.672,0.6356864
1985-02-09,0.7333333,0.6651391
1985-02-10,0.7346667,0.6774932
1985-02-11,0.734,0.6423589
1985-02-12,0.734,0.58300513
1985-02-13,0.732,0.5608187
1985-02-14,0.734,0.55720574
1985-02-15,0.7386667,0.5584525
1985-02-16,0.7433333,0.5468947
1985-02-17,0.7476667,0.5380322
1985-02-18,0.793,0.56436825
1985-02-19,0.793,0.5901597
1985-02-20,0.793,0.5952296
1985-02-21,0.7973333,0.6050655
1985-02-22,0.7973333,0.5754306
1985-02-23,0.8016667,0.57681465
1985-02-24,0.8016667,0.5689219
1985-02-25,0.8016667,0.57060015
1985-02-26,0.8016667,0.5809347
1985-02-27,0.8016667,0.56258684
1985-02-28,0.806,0.57036567
1985-03-01,0.8076667,0.6360712
1985-03-02,0.8203333,0.61244595
1985-03-03,0.828,0.57960606
1985-03-04,0.8303333,0.59125555
1985-03-05,0.8403333000000001,0.5924363
1985-03-06,0.8673333,0.6247852
1985-03-07,0.8906667,0.6854336
1985-03-08,0.897,0.68920916
1985-03-09,0.8986667,0.67133737
1985-03-10,0.9076667,0.6446854
1985-03-11,0.919,0.65973306
1985-03-12,0.922,0.64848596
1985-03-13,0.922,0.6767789
1985-03-14,0.922,0.66225827
1985-03-15,0.922,0.6703923
1985-03-16,0.922,0.6646589
1985-03-17,0.9256667,0.6794872
1985-03-18,0.92,0.8205018
1985-03-19,0.9136667,0.7396375
1985-03-20,0.907,0.70618457
1985-03-21,0.901,0.75536144
1985-03-22,0.8933333,0.8014052
1985-03-23,0.8916667,0.806195
1985-03-24,0.8753333,0.8148067
1985-03-25,0.852,0.79774714
1985-03-26,0.8286667,0.76355946
1985-03-27,0.831,0.84136355
1985-03-28,0.8266667,0.8125491
1985-03-29,0.8156667,0.8615824
1985-03-30,0.8076667,0.85759854
1985-03-31,0.7973333,0.82429516
1985-04-01,0.7753333,0.86560386
1985-04-02,0.7556667,0.8824671
1985-04-03,0.735,0.8981011
1985-04-04,0.711,0.93894136
1985-04-05,0.6906667,1.0353415
1985-04-06,0.6906667,0.97820735
1985-04-07,0.675,0.97923076
1985-04-08,0.6556667,0.85918045
1985-04-09,0.649,0.8548784
1985-04-10,0.6376667,0.76231736
1985-04-11,0.627,0.761683
1985-04-12,0.616,0.8427848
1985-04-13,0.6036667,0.79156786
1985-04-14,0.5886667,0.8613319
1985-04-15,0.5766667,0.81288874
1985-04-16,0.57,0.71267694
1985-04-17,0.576,0.73342085
1985-04-18,0.577,0.6820249
1985-04-19,0.5783333,0.64159614
1985-04-20,0.5793333,0.6657696
1985-04-21,0.5803333,0.70783055
1985-04-22,0.5826667,0.7668911
1985-04-23,0.9996667,0.7765893
1985-04-24,0.9893333,0.77257776
1985-04-25,0.9793333,0.73140365
1985-04-26,1.052,0.62904084
1985-04-27,1.0513334,0.62046117
1985-04-28,1.0483334,0.6037863
1985-04-29,1.0416666,0.5839062
1985-04-30,1.0316666,0.5731838
1985-05-01,0.9693333,0.58221453
1985-05-02,0.8616667,0.497302
1985-05-03,0.8376667,0.46411395
1985-05-04,0.835,0.46013513
1985-05-05,0.825,0.5509406
1985-05-06,0.823,0.45377442
1985-05-07,0.806,0.47167602
1985-05-08,0.7956667,0.46197402
1985-05-09,0.7813333,0.4078139
1985-05-10,0.7773333,0.40751708
1985-05-11,0.77,0.3339715
1985-05-12,0.7553333,0.34371716
1985-05-13,0.7436667,0.36371723
1985-05-14,0.7216667,0.3309854
1985-05-15,0.646,0.32646224
1985-05-16,0.595,0.28617895
1985-05-17,0.5783333,0.28233668
1985-05-18,0.557,0.26572096
1985-05-19,0.5236667,0.2500796
1985-05-20,0.502,0.22900516
1985-05-21,0.49466666,0.18748346
1985-05-22,0.482,0.1458816
1985-05-23,0.511,0.1390307
1985-05-24,0.595,0.10618237
1985-05-25,0.572,0.049652666
1985-05-26,0.556,0.054572254
1985-05-27,0.5456667,0.072745144
1985-05-28,0.5403333,0.14936784
1985-05-29,0.5363333,0.17055511
1985-05-30,0.535,0.1951637
1985-05-31,0.533,0.19654289
1985-06-01,0.5323333,0.2026501
1985-06-02,0.535,0.20107314
1985-06-03,0.43233334,0.19507563
1985-06-04,0.5336666999999999,0.2007913
1985-06-05,0.5126667,0.15841544
1985-06-06,0.48033334,0.13490644
1985-06-07,0.43533334,0.11567339
1985-06-08,0.39,0.08725017
1985-06-09,0.3546666599999999,0.024041295
1985-06-10,0.32833334,-0.00026101051
1985-06-11,0.29733334,-0.00043746232
1985-06-12,0.26066666,-0.0005396086
1985-06-13,0.22233333,-0.00054488896
1985-06-14,0.18733333,-0.00052218855
1985-06-15,0.15166667,-0.00048455296
1985-06-16,0.108666664,-0.00056833803
1985-06-17,0.067333336,-0.00070805487
1985-06-18,0.046,-0.00063058315
1985-06-19,0.024666666,-0.00075063825
1985-06-20,0.0066666665,-0.0007129025
1985-06-21,0.0,-0.0011143255
1985-06-22,0.0,-0.00080750644
1985-06-23,0.0,-0.0009741366
1985-06-24,0.0,-0.00088434335
1985-06-25,0.0,-0.00051470933
1985-06-26,0.0,-0.0004269284
1985-06-27,0.0,-0.00044564484
1985-06-28,0.0,-0.00038699925
1985-06-29,0.0,-0.00044107914
1985-06-30,0.0,-0.0005315
1985-07-01,0.0,-0.00059311744
1985-07-02,0.0,-0.00047777235
1985-07-03,0.0,-0.00066463824
1985-07-04,0.0,-0.0008348137
1985-07-05,0.0,-0.001021356
1985-07-06,0.0,-0.0016064107
1985-07-07,0.0,-0.0019023507
1985-07-08,0.0,-0.0017425703
1985-07-09,0.0,-0.0015562081
1985-07-10,0.0,-0.0012689275
1985-07-11,0.0,-0.0014115196
1985-07-12,0.0,-0.0015539426
1985-07-13,0.0,-0.0010925037
1985-07-14,0.0,-0.0013642227
1985-07-15,0.0,-0.0018556124
1985-07-16,0.0,-0.0015040356
1985-07-17,0.0,-0.0013818323
1985-07-18,0.0,-0.0011186623
1985-07-19,0.0,-0.0008815205
1985-07-20,0.0,-0.0009888529
1985-07-21,0.0,-0.00032801626
1985-07-22,0.0,-0.00015266775
1985-07-23,0.0,-0.0003837484
1985-07-24,0.0,-0.0005700022
1985-07-25,0.0,-0.0006852174
1985-07-26,0.0,-0.0008018464
1985-07-27,0.0,-0.0010417484
1985-07-28,0.0,-0.0010098559
1985-07-29,0.0,-0.001127994
1985-07-30,0.0,-0.0009833603
1985-07-31,0.0,-0.0011479402
1985-08-01,0.0,-0.00085182185
1985-08-02,0.0,-0.00064037205
1985-08-03,0.0,-0.0006108397
1985-08-04,0.0,-0.00051887037
1985-08-05,0.0,-0.0006071138
1985-08-06,0.0,-0.00076182483
1985-08-07,0.0,-0.0008885002
1985-08-08,0.0,-0.0008527481
1985-08-09,0.0,-0.0008576137
1985-08-10,0.0,-0.0009794068
1985-08-11,0.0,-0.00087020453
1985-08-12,0.0,-0.00085674284
1985-08-13,0.0,-0.00096417486
1985-08-14,0.0,-0.0008888221
1985-08-15,0.0,-0.0008515692
1985-08-16,0.0,-0.000963217
1985-08-17,0.0,-0.0011548519
1985-08-18,0.0,-0.00080004334
1985-08-19,0.0,-0.00067938684
1985-08-20,0.0,-0.0008988237
1985-08-21,0.0,-0.0008954918
1985-08-22,0.0,-0.00076852913
1985-08-23,0.0,-0.0008349818
1985-08-24,0.0,-0.00089323637
1985-08-25,0.0,-0.0009161329
1985-08-26,0.0,-0.0010439878
1985-08-27,0.0,-0.0012210243
1985-08-28,0.0,-0.0011725974
1985-08-29,0.0,-0.0013369679
1985-08-30,0.0,-0.0012476546
1985-08-31,0.0,-0.00080356654
1985-09-01,0.0,-0.00089353917
1985-09-02,0.0,-0.0010899395
1985-09-03,0.0,-0.0010505646
1985-09-04,0.0,-0.0009801096
1985-09-05,0.0,-0.0009822607
1985-09-06,0.0,-0.0009005302
1985-09-07,0.0,-0.001008613
1985-09-08,0.0,-0.0010564845
1985-09-09,0.022666666,-0.0011292052
1985-09-10,0.032,-0.0009877938
1985-09-11,0.053666668,-0.0007820618
1985-09-12,0.055,-0.00055568875
1985-09-13,0.053333332,0.0021608472
1985-09-14,0.046666668,-6.787509e-05
1985-09-15,0.035333332,-0.00015639483
1985-09-16,0.027,-0.00021464765
1985-09-17,0.022333334,-0.00036579728
1985-09-18,0.020666666,-0.00017505765
1985-09-19,0.020333334,-0.0001597619
1985-09-20,0.018333334,-0.0003240299
1985-09-21,0.016333334,-0.00031510947
1985-09-22,0.009,-0.00029122888
1985-09-23,0.004,-0.00036256193
1985-09-24,0.0,-0.000531956
1985-09-25,0.0,-0.0007275104
1985-09-26,0.0,-0.0007147598
1985-09-27,0.0,-0.0008287489
1985-09-28,0.0,-0.0006996167
1985-09-29,0.0,-0.00083355367
1985-09-30,0.0,-0.0008698207
1985-10-01,0.0,-0.0006870055
1985-10-02,0.0,-0.00067489204
1985-10-03,0.0,-0.00056867657
1985-10-04,0.0,-0.00056746363
1985-10-05,0.0,-0.0006643981
1985-10-06,0.0,-0.00029893755
1985-10-07,0.001,0.009301811
1985-10-08,0.0063333335,-2.801299e-05
1985-10-09,0.0216666659999999,-6.0192047e-05
1985-10-10,0.024,0.056200027
1985-10-11,0.024666666,-0.0002301377
1985-10-12,0.022666666,0.010369182
1985-10-13,0.0216666659999999,0.012913406
1985-10-14,0.021,0.010874838
1985-10-15,0.017,0.020032465
1985-10-16,0.012333333,0.026712
1985-10-17,0.0073333335,0.03390318
1985-10-18,0.0033333333,0.039073467
1985-10-19,0.001,0.043295294
1985-10-20,0.0016666666,0.058120668
1985-10-21,0.016333334,0.06959817
1985-10-22,0.037333332,0.08761379
1985-10-23,0.040333332,0.10111973
1985-10-24,0.043666668,0.11159429
1985-10-25,0.035333332,0.109161645
1985-10-26,0.027666666,0.08946359
1985-10-27,0.02,0.07002652
1985-10-28,0.015,0.048060745
1985-10-29,0.012666667,0.051187187
1985-10-30,0.011333333,0.0544537
1985-10-31,0.011,0.06493008
1985-11-01,0.010666667,0.083815485
1985-11-02,0.009,0.0913108
1985-11-03,0.006,0.08491272
1985-11-04,0.0036666667,0.074424714
1985-11-05,0.0023333333,0.07965216
1985-11-06,0.002,0.08126682
1985-11-07,0.0006666666999999,0.068912
1985-11-08,0.0,0.06639984
1985-11-09,0.002,0.07742497
1985-11-10,0.009666667,0.08001238
1985-11-11,0.048333332,0.09373614
1985-11-12,0.055333332,0.12840632
1985-11-13,0.055666668,0.113012135
1985-11-14,0.063666668,0.10858825
1985-11-15,0.064666664,0.12873498
1985-11-16,0.067,0.13483432
1985-11-17,0.070666664,0.14442399
1985-11-18,0.0736666639999999,0.14861739
1985-11-19,0.0736666639999999,0.15319413
1985-11-20,0.0736666639999999,0.16066939
1985-11-21,0.074666664,0.16470021
1985-11-22,0.076,0.16889185
1985-11-23,0.086,0.17440963
1985-11-24,0.13333333,0.19565582
1985-11-25,0.17266667,0.21247134
1985-11-26,0.20466667,0.25069347
1985-11-27,0.21,0.30133325
1985-11-28,0.24,0.317119
1985-11-29,0.26866666,0.34840629
1985-11-30,0.2856666599999999,0.36549523
1985-12-01,0.323,0.3680337
1985-12-02,0.3596666599999999,0.41042677
1985-12-03,0.374,0.4633069
1985-12-04,0.377,0.43825227
1985-12-05,0.386,0.46965343
1985-12-06,0.38966666,0.4934005
1985-12-07,0.4,0.536542
1985-12-08,0.4046666599999999,0.56537306
1985-12-09,0.412,0.5768721
1985-12-10,0.4126666599999999,0.5797151
1985-12-11,0.41433334,0.5847626
1985-12-12,0.41433334,0.5841203
1985-12-13,0.4146666599999999,0.58418113
1985-12-14,0.4146666599999999,0.5908549
1985-12-15,0.4146666599999999,0.58723414
1985-12-16,0.4146666599999999,0.58544904
1985-12-17,0.41533334,0.5865574
1985-12-18,0.41533334,0.5810645
1985-12-19,0.416,0.57417715
1985-12-20,0.417,0.56957924
1985-12-21,0.418,0.56510556
1985-12-22,0.4196666599999999,0.56044483
1985-12-23,0.4206666599999999,0.55562574
1985-12-24,0.4216666599999999,0.54789597
1985-12-25,0.4226666599999999,0.5430502
1985-12-26,0.42366666,0.5346296
1985-12-27,0.426,0.52922285
1985-12-28,0.43133334,0.5284303
1985-12-29,0.45166666,0.5314885
1985-12-30,0.46733334,0.5519818
1985-12-31,0.48333334,0.57204485
1986-01-01,0.48333334,0.55621505
1986-01-02,0.484,0.57674766
1986-01-03,0.49233334,0.5962264
1986-01-04,0.517,0.60283816
1986-01-05,0.5473333,0.6400605
1986-01-06,0.558,0.6513622
1986-01-07,0.56,0.61716855
1986-01-08,0.556,0.6012636
1986-01-09,0.5506667,0.60486895
1986-01-10,0.5486667,0.6111248
1986-01-11,0.5463333,0.5962553
1986-01-12,0.5453333,0.59838176
1986-01-13,0.5456667,0.5810252
1986-01-14,0.547,0.5967976
1986-01-15,0.5593333,0.6028012
1986-01-16,0.584,0.6173326
1986-01-17,0.6116667,0.63795114
1986-01-18,0.6123333,0.6412174
1986-01-19,0.6173333,0.63784915
1986-01-20,0.621,0.628586
1986-01-21,0.6196667,0.62981373
1986-01-22,0.6313333,0.6425611
1986-01-23,0.6346667,0.6364194
1986-01-24,0.6363333,0.6468465
1986-01-25,0.6373333,0.64531416
1986-01-26,0.637,0.64112115
1986-01-27,0.6423333,0.6400042
1986-01-28,0.65,0.63237023
1986-01-29,0.658,0.65167016
1986-01-30,0.6686667,0.6706464
1986-01-31,0.6856667,0.68975204
1986-02-01,0.6933333,0.6725415
1986-02-02,0.7166667,0.6823439
1986-02-03,0.7386667,0.71245563
1986-02-04,0.7436667,0.71221024
1986-02-05,0.7403333,0.7004697
1986-02-06,0.7366667,0.6924538
1986-02-07,0.7396667,0.70696485
1986-02-08,0.737,0.70720065
1986-02-09,0.738,0.71397704
1986-02-10,0.7403333,0.7189437
1986-02-11,0.741,0.7102788
1986-02-12,0.7556667,0.7099954
1986-02-13,0.814,0.7475061
1986-02-14,0.8676667,0.7653977
1986-02-15,0.9273333,0.79665166
1986-02-16,1.0333334,0.86723816
1986-02-17,1.1003334,0.8726826
1986-02-18,1.1663334,0.8760375
1986-02-19,1.214,0.8991094
1986-02-20,1.2153334,0.92043734
1986-02-21,1.2163334,0.88598174
1986-02-22,1.2813334,0.8889343
1986-02-23,1.2846666,0.8819293
1986-02-24,1.3273334,0.9023149
1986-02-25,1.3216666,0.8512279
1986-02-26,1.3243334,0.8785173
1986-02-27,1.3276666,0.8196202
1986-02-28,1.332,0.7911302
1986-03-01,1.3333334,0.7661064
1986-03-02,1.3393334,0.73859215
1986-03-03,1.3383334,0.7111845
1986-03-04,1.3406666,0.6888274
1986-03-05,1.3443334,0.65508026
1986-03-06,1.3496666,0.6343946
1986-03-07,1.3873334,0.6014924
1986-03-08,1.42,0.6464395
1986-03-09,1.4536666,0.64623475
1986-03-10,1.483,0.6564208
1986-03-11,1.5073334,0.70870036
1986-03-12,1.3826666,0.7478328
1986-03-13,1.511,0.8058519
1986-03-14,1.4003334,0.9048575
1986-03-15,1.536,0.8920709
1986-03-16,1.532,0.83100224
1986-03-17,1.518,0.8845071
1986-03-18,1.5196666,0.87955266
1986-03-19,1.516,0.8607139
1986-03-20,1.542,0.8795861
1986-03-21,1.5553334,0.9117739
1986-03-22,1.5096666,0.8930583
1986-03-23,1.5213334,0.9041046
1986-03-24,1.5376666,0.9162743
1986-03-25,1.544,0.9137069
1986-03-26,1.5606666,0.9149163
1986-03-27,1.5763334,0.9094845
1986-03-28,1.5896666,0.90103304
1986-03-29,1.605,0.8750201
1986-03-30,1.62,0.83759546
1986-03-31,1.675,0.81374043
1986-04-01,1.675,0.77813447
1986-04-02,1.6766666,0.7234305
1986-04-03,1.6773334,0.79472035
1986-04-04,1.6773334,0.7356255
1986-04-05,1.6843334,0.8116429
1986-04-06,1.6983334,0.80445755
1986-04-07,1.7196666,0.8203131
1986-04-08,1.7146666,0.82441294
1986-04-09,1.7083334,0.82632565
1986-04-10,1.697,0.816007
1986-04-11,1.689,0.8128474
1986-04-12,1.6746666,0.7881075
