day,mean_swe,mean_swe_predict
1984-07-21,0.0,-0.0011458623
1984-07-22,0.0,-0.001233397
1984-07-23,0.0,-0.001246314
1984-07-24,0.0,-0.0012042093
1984-07-25,0.0,-0.0011138439
1984-07-26,0.0,-0.0009976488
1984-07-27,0.0,-0.0010773087
1984-07-28,0.0,-0.0011107373
1984-07-29,0.0,-0.0011421585
1984-07-30,0.0,-0.001135832
1984-07-31,0.0,-0.001097824
1984-08-01,0.0,-0.0010551679
1984-08-02,0.0,-0.0010880583
1984-08-03,0.0,-0.0012462556
1984-08-04,0.0,-0.0012600363
1984-08-05,0.0,-0.0012655383
1984-08-06,0.0,-0.0011304384
1984-08-07,0.0,-0.0011892808
1984-08-08,0.0,-0.0010981673
1984-08-09,0.0,-0.0011370712
1984-08-10,0.0,-0.0011681681
1984-08-11,0.0,-0.0012488705
1984-08-12,0.0,-0.0011568671
1984-08-13,0.0,-0.0011938178
1984-08-14,0.0,-0.0011877005
1984-08-15,0.0,-0.001143297
1984-08-16,0.0,-0.0012555522
1984-08-17,0.0,-0.0010275512
1984-08-18,0.0,-0.0012120819
1984-08-19,0.0,-0.0011285085
1984-08-20,0.0,-0.0013610726
1984-08-21,0.0,-0.0012918633
1984-08-22,0.0,-0.0012971329
1984-08-23,0.0,-0.001228081
1984-08-24,0.0,-0.0011924612
1984-08-25,0.0,-0.00135692
1984-08-26,0.0,-0.00123829
1984-08-27,0.0,-0.001165443
1984-08-28,0.0,-0.0011174387
1984-08-29,0.0,-0.0009885794
1984-08-30,0.0,-0.0011409563
1984-08-31,0.0,-0.001186341
1984-09-01,0.0,-0.0012885659
1984-09-02,0.0,-0.001468454
1984-09-03,0.0,-0.0013594717
1984-09-04,0.0,-0.0013173186
1984-09-05,0.0,-0.001244902
1984-09-06,0.0,-0.0012913513
1984-09-07,0.0,-0.0013563388
1984-09-08,0.0,-0.0013028907
1984-09-09,0.0,-0.0012769621
1984-09-10,0.0,-0.0012865508
1984-09-11,0.0,-0.0012955647
1984-09-12,0.0,-0.0012859523
1984-09-13,0.0,-0.001211999
1984-09-14,0.0,-0.0012498628
1984-09-15,0.0,-0.001133061
1984-09-16,0.0,-0.0012336886
1984-09-17,0.0,-0.0012457602
1984-09-18,0.0,-0.0012442827
1984-09-19,0.0,-0.0012480092
1984-09-20,0.0,-0.001212083
1984-09-21,0.0,-0.0011877012
1984-09-22,0.0,-0.001285203
1984-09-23,0.0,-0.0012349194
1984-09-24,0.0,-0.0012169475
1984-09-25,0.0,-0.0012074541
1984-09-26,0.0,-0.0012141806
1984-09-27,0.0,-0.0010008466
1984-09-28,0.0,-0.0011059451
1984-09-29,0.0,-0.0010560614
1984-09-30,0.0,-0.0011078333
1984-10-01,0.0,-0.0010103727
1984-10-02,0.0,-0.0011884784
1984-10-03,0.0,-0.0012257004
1984-10-04,0.0,-0.00096939504
1984-10-05,0.0,-0.00096216495
1984-10-06,0.0,-0.0009286493
1984-10-07,0.0,-0.00087376
1984-10-08,0.0,-0.00086072023
1984-10-09,0.0,-0.0008042001
1984-10-10,0.0,-0.0008532345
1984-10-11,0.0,-0.0008292937
1984-10-12,0.0,-0.0006903547
1984-10-13,0.0,-0.0009852696
1984-10-14,0.0,-0.0007053458
1984-10-15,0.0,-0.0008371287
1984-10-16,0.015857142,-0.0005698913
1984-10-17,0.045142857,-0.00042687834
1984-10-18,0.050714287,0.01086539
1984-10-19,0.050285713,0.060432464
1984-10-20,0.048857143,0.062394083
1984-10-21,0.047285713,0.063433945
1984-10-22,0.045142857,0.05215475
1984-10-23,0.04042857,0.050750583
1984-10-24,0.033,0.054398835
1984-10-25,0.026857143,0.041793883
1984-10-26,0.021428572,0.03965494
1984-10-27,0.021142857,0.036765814
1984-10-28,0.02,0.033009976
1984-10-29,0.017857143,0.036444634
1984-10-30,0.014142858,0.028580725
1984-10-31,0.013571428,0.028038383
1984-11-01,0.013,0.030962914
1984-11-02,0.011,0.036752015
1984-11-03,0.011142858,0.04103741
1984-11-04,0.0097142859999999,0.0389221
1984-11-05,0.008,0.030871987
1984-11-06,0.009571428,0.016885549
1984-11-07,0.009428572,0.05161497
1984-11-08,0.043,0.09549981
1984-11-09,0.05542857,0.109454006
1984-11-10,0.057142857,0.10682827
1984-11-11,0.056142857,0.11156544
1984-11-12,0.05342857,0.11603007
1984-11-13,0.056142857,0.123517126
1984-11-14,0.08657143,0.1405901
1984-11-15,0.08785714,0.13341942
1984-11-16,0.09385714,0.12721696
1984-11-17,0.09657143,0.1325874
1984-11-18,0.10028571,0.13881007
1984-11-19,0.101,0.14387128
1984-11-20,0.10442857,0.14427593
1984-11-21,0.11014286,0.150107
1984-11-22,0.11,0.1638022
1984-11-23,0.11214286,0.1732378
1984-11-24,0.1114285699999999,0.16439798
1984-11-25,0.11842857,0.18421817
1984-11-26,0.122,0.18157816
1984-11-27,0.124,0.22618973
1984-11-28,0.12428571,0.24151947
1984-11-29,0.128,0.25543582
1984-11-30,0.128,0.24735847
1984-12-01,0.12814285,0.24282634
1984-12-02,0.13028572,0.2539041
1984-12-03,0.13157143,0.258013
1984-12-04,0.13242857,0.2597043
1984-12-05,0.13414285,0.26062542
1984-12-06,0.133,0.2643457
1984-12-07,0.13171428,0.26236203
1984-12-08,0.131,0.25785464
1984-12-09,0.13628572,0.26166117
1984-12-10,0.13657143,0.26620716
1984-12-11,0.138,0.2777876
1984-12-12,0.13828572,0.28360018
1984-12-13,0.14328572,0.28638142
1984-12-14,0.14328572,0.27892774
1984-12-15,0.15771428,0.2790279
1984-12-16,0.17242857,0.29640728
1984-12-17,0.17771428,0.31105453
1984-12-18,0.18114285,0.31281102
1984-12-19,0.18428572,0.3132822
1984-12-20,0.186,0.31540215
1984-12-21,0.18542857,0.31627387
1984-12-22,0.1855714299999999,0.31848323
1984-12-23,0.18671428,0.3182087
1984-12-24,0.18642857,0.31787193
1984-12-25,0.18428572,0.31715286
1984-12-26,0.18671428,0.31641734
1984-12-27,0.18314285,0.31416366
1984-12-28,0.18314285,0.31565028
1984-12-29,0.18314285,0.31412262
1984-12-30,0.1825714299999999,0.3131095
1984-12-31,0.18042857,0.3116262
1985-01-01,0.183,0.31032163
1985-01-02,0.18171428,0.31091702
1985-01-03,0.1825714299999999,0.30691773
1985-01-04,0.18085715,0.3030367
1985-01-05,0.17942857,0.2980768
1985-01-06,0.17885715,0.29618168
1985-01-07,0.19042857,0.30220032
1985-01-08,0.201,0.30846483
1985-01-09,0.20242857,0.31320298
1985-01-10,0.20042857,0.31304452
1985-01-11,0.20042857,0.3133487
1985-01-12,0.19642857,0.31184906
1985-01-13,0.20157143,0.3090331
1985-01-14,0.20057143,0.30774778
1985-01-15,0.19828572,0.30254203
1985-01-16,0.196,0.2960397
1985-01-17,0.19271428,0.28912932
1985-01-18,0.18814285,0.27846855
1985-01-19,0.18428572,0.27881196
1985-01-20,0.18085715,0.27977383
1985-01-21,0.18057143,0.2800054
1985-01-22,0.18042857,0.2806999
1985-01-23,0.18028572,0.28073132
1985-01-24,0.18042857,0.28121305
1985-01-25,0.18057143,0.28252542
1985-01-26,0.183,0.2881333
1985-01-27,0.18842857,0.2927134
1985-01-28,0.187,0.29443055
1985-01-29,0.19714285,0.29907748
1985-01-30,0.194,0.30236298
1985-01-31,0.19571428,0.30056936
1985-02-01,0.20842857,0.30897456
1985-02-02,0.21914285,0.31258124
1985-02-03,0.21871428,0.3184479
1985-02-04,0.22014285,0.3193941
1985-02-05,0.22128572,0.32003796
1985-02-06,0.22185715,0.32498395
1985-02-07,0.25271428,0.32534832
1985-02-08,0.31585715,0.3449165
1985-02-09,0.35057144,0.36298174
1985-02-10,0.35857144,0.39648294
1985-02-11,0.3577143,0.37020278
1985-02-12,0.35742856,0.37585413
1985-02-13,0.3592857,0.38347077
1985-02-14,0.3532857,0.38288078
1985-02-15,0.34485715,0.38252342
1985-02-16,0.3372857,0.3800083
1985-02-17,0.33585715,0.36878878
1985-02-18,0.3247142999999999,0.36398625
1985-02-19,0.3207143,0.3624507
1985-02-20,0.31957144,0.35859537
1985-02-21,0.3187143,0.36768138
1985-02-22,0.31542856,0.3594876
1985-02-23,0.3097143,0.3581567
1985-02-24,0.30414285,0.3488797
1985-02-25,0.29657144,0.34299377
1985-02-26,0.29,0.33483914
1985-02-27,0.28342856,0.3274005
1985-02-28,0.27842856,0.32300586
1985-03-01,0.27814285,0.30860072
1985-03-02,0.2842857,0.31621343
1985-03-03,0.2927143,0.32792866
1985-03-04,0.296,0.33558828
1985-03-05,0.303,0.3422897
1985-03-06,0.31957144,0.35585058
1985-03-07,0.329,0.38415366
1985-03-08,0.33757144,0.40559942
1985-03-09,0.33714285,0.41033536
1985-03-10,0.34042856,0.42148986
1985-03-11,0.33957144,0.434812
1985-03-12,0.34057144,0.44656044
1985-03-13,0.336,0.4454731
1985-03-14,0.33457144,0.437822
1985-03-15,0.33285715,0.43902382
1985-03-16,0.33042856,0.43552157
1985-03-17,0.32885715,0.43538368
1985-03-18,0.327,0.4341178
1985-03-19,0.32914285,0.43848613
1985-03-20,0.3257142999999999,0.42651814
1985-03-21,0.32242856,0.41005602
1985-03-22,0.3207143,0.4064019
1985-03-23,0.317,0.39998886
1985-03-24,0.31114285,0.39943537
1985-03-25,0.314,0.40167144
1985-03-26,0.31514285,0.4211058
1985-03-27,0.311,0.43496835
1985-03-28,0.30085715,0.45275542
1985-03-29,0.29985715,0.44623944
1985-03-30,0.289,0.4663697
1985-03-31,0.27585715,0.4728756
1985-04-01,0.2607142999999999,0.47304314
1985-04-02,0.24128572,0.4788183
1985-04-03,0.222,0.46442932
1985-04-04,0.20785715,0.4541515
1985-04-05,0.19028572,0.43427584
1985-04-06,0.17185715,0.41715544
1985-04-07,0.14742857,0.3937821
1985-04-08,0.1232857099999999,0.35323334
1985-04-09,0.11,0.31184024
1985-04-10,0.10385714,0.27977484
1985-04-11,0.09714286,0.26080802
1985-04-12,0.08742857,0.22789451
1985-04-13,0.077,0.21720824
1985-04-14,0.063142857,0.17977706
1985-04-15,0.051285713,0.13521647
1985-04-16,0.04357143,0.1026158
1985-04-17,0.042142857,0.08744165
1985-04-18,0.042,0.10064122
1985-04-19,0.041,0.08848262
1985-04-20,0.0417142869999999,0.07070708
1985-04-21,0.044,0.0710946
1985-04-22,0.04457143,0.08008504
1985-04-23,0.04157143,0.06370062
1985-04-24,0.038714287,0.069864124
1985-04-25,0.037714287,0.06859079
1985-04-26,0.0722857099999999,0.07174352
1985-04-27,0.06985714,0.0673075
1985-04-28,0.06414286,0.05531946
1985-04-29,0.05842857,0.056804866
1985-04-30,0.053857143,0.03633222
1985-05-01,0.044714287,0.020037234
1985-05-02,0.03842857,0.00079751015
1985-05-03,0.03457143,-0.00019219458
1985-05-04,0.032857143,-0.0005020672
1985-05-05,0.030571428,-0.0005506271
1985-05-06,0.028,-0.00047316015
1985-05-07,0.025714285,-0.0002705413
1985-05-08,0.024285715,-0.00022497654
1985-05-09,0.023,-0.00012343883
1985-05-10,0.022857143,0.0073780417
1985-05-11,0.022714285,-4.2785705e-05
1985-05-12,0.022142857,0.00083205104
1985-05-13,0.020142857,-3.2792388e-05
1985-05-14,0.016857143,-2.025664e-06
1985-05-15,0.012857142,0.006091982
1985-05-16,0.010285714,-6.726354e-05
1985-05-17,0.008142858,-4.576355e-05
1985-05-18,0.005714286,-0.0002221483
1985-05-19,0.0024285714999999,-0.00017547906
1985-05-20,0.0,-0.00022712529
1985-05-21,0.0,-0.00028199732
1985-05-22,0.0,-0.00041043162
1985-05-23,0.0,-0.00037638424
1985-05-24,0.0,-0.00037047148
1985-05-25,0.0,-0.00049913285
1985-05-26,0.0,-0.0005987346
1985-05-27,0.0,-0.000628258
1985-05-28,0.0,-0.0006334835
1985-05-29,0.0,-0.0006330871
1985-05-30,0.0,-0.00053771253
1985-05-31,0.0,-0.0005342245
1985-06-01,0.0,-0.00019631743
1985-06-02,0.0,-0.00018775105
1985-06-03,0.00014285715,-6.861955e-05
1985-06-04,0.0,-4.270166e-05
1985-06-05,0.0,-0.00019060611
1985-06-06,0.0,-8.721858e-05
1985-06-07,0.0,-0.00015745043
1985-06-08,0.0,-0.00039365888
1985-06-09,0.0,-0.000579313
1985-06-10,0.0,-0.0006375754
1985-06-11,0.0,-0.0007477194
1985-06-12,0.0,-0.00080586073
1985-06-13,0.0,-0.0009908312
1985-06-14,0.0,-0.0010390299
1985-06-15,0.0,-0.0011421645
1985-06-16,0.0,-0.0012131655
1985-06-17,0.0,-0.0011891878
1985-06-18,0.0,-0.0010852944
1985-06-19,0.0,-0.0011138261
1985-06-20,0.0,-0.0011551374
1985-06-21,0.0,-0.0011507964
1985-06-22,0.0,-0.0010232406
1985-06-23,0.0,-0.0011000532
1985-06-24,0.0,-0.0009862256
1985-06-25,0.0,-0.0010491258
1985-06-26,0.0,-0.0010177516
1985-06-27,0.0,-0.0011028283
1985-06-28,0.0,-0.00089778006
1985-06-29,0.0,-0.0009803015
1985-06-30,0.0,-0.0009638888
1985-07-01,0.0,-0.0009741252
1985-07-02,0.0,-0.000861786
1985-07-03,0.0,-0.0009045285
1985-07-04,0.0,-0.00092764973
1985-07-05,0.0,-0.00081621826
1985-07-06,0.0,-0.0010082435
1985-07-07,0.0,-0.0009383696
1985-07-08,0.0,-0.00095172285
1985-07-09,0.0,-0.0010100508
1985-07-10,0.0,-0.0009398472
1985-07-11,0.0,-0.0010615521
1985-07-12,0.0,-0.0010261226
1985-07-13,0.0,-0.0010192358
1985-07-14,0.0,-0.001044513
1985-07-15,0.0,-0.0010347873
1985-07-16,0.0,-0.0010817366
1985-07-17,0.0,-0.0010788781
1985-07-18,0.0,-0.0010087043
1985-07-19,0.0,-0.0010740423
1985-07-20,0.0,-0.0010284602
1985-07-21,0.0,-0.0009515595
1985-07-22,0.0,-0.0010314261
1985-07-23,0.0,-0.0008516884
1985-07-24,0.0,-0.0009714877
1985-07-25,0.0,-0.001033383
1985-07-26,0.0,-0.0011045325
1985-07-27,0.0,-0.0012972289
1985-07-28,0.0,-0.001194095
1985-07-29,0.0,-0.0012888307
1985-07-30,0.0,-0.001248393
1985-07-31,0.0,-0.00128322
1985-08-01,0.0,-0.00122643
1985-08-02,0.0,-0.0011319107
1985-08-03,0.0,-0.0011515146
1985-08-04,0.0,-0.001043036
1985-08-05,0.0,-0.001082753
1985-08-06,0.0,-0.0011045396
1985-08-07,0.0,-0.0011169356
1985-08-08,0.0,-0.0011191458
1985-08-09,0.0,-0.0011275762
1985-08-10,0.0,-0.0012015926
1985-08-11,0.0,-0.0011053574
1985-08-12,0.0,-0.0011080492
1985-08-13,0.0,-0.0011468321
1985-08-14,0.0,-0.0010962855
1985-08-15,0.0,-0.0010786641
1985-08-16,0.0,-0.0011471265
1985-08-17,0.0,-0.0012103176
1985-08-18,0.0,-0.0010892564
1985-08-19,0.0,-0.0011182725
1985-08-20,0.0,-0.0010995846
1985-08-21,0.0,-0.0011304485
1985-08-22,0.0,-0.0010971492
1985-08-23,0.0,-0.0011424363
1985-08-24,0.0,-0.0010918295
1985-08-25,0.0,-0.0011281574
1985-08-26,0.0,-0.0011772215
1985-08-27,0.0,-0.0012620199
1985-08-28,0.0,-0.0011703223
1985-08-29,0.0,-0.0013085579
1985-08-30,0.0,-0.001203528
1985-08-31,0.0,-0.0010165572
1985-09-01,0.0,-0.0012296283
1985-09-02,0.0,-0.001192416
1985-09-03,0.0,-0.0012112159
1985-09-04,0.0,-0.0012293208
1985-09-05,0.0,-0.0011054497
1985-09-06,0.0,-0.0010754495
1985-09-07,0.0,-0.0010970318
1985-09-08,0.0,-0.0010555744
1985-09-09,0.0,-0.0011388952
1985-09-10,0.0015714284999999,-0.00094110786
1985-09-11,0.0037142856,-0.0008455324
1985-09-12,0.0035714285,-0.0006093675
1985-09-13,0.0021428569999999,-0.00086648524
1985-09-14,0.0,-0.00071663974
1985-09-15,0.0,-0.0006819081
1985-09-16,0.0,-0.00078118086
1985-09-17,0.0,-0.0008233273
1985-09-18,0.0,-0.0007919806
1985-09-19,0.0,-0.0008033055
1985-09-20,0.0,-0.00091203506
1985-09-21,0.0,-0.0008266127
1985-09-22,0.0,-0.0007384413
1985-09-23,0.0,-0.0007372254
1985-09-24,0.0,-0.00081138907
1985-09-25,0.0,-0.0008881062
1985-09-26,0.0,-0.00093526364
1985-09-27,0.0,-0.0010814499
1985-09-28,0.0,-0.0009707564
1985-09-29,0.0,-0.0011293417
1985-09-30,0.0,-0.0010885394
1985-10-01,0.0,-0.0010510486
1985-10-02,0.0,-0.0011214846
1985-10-03,0.0,-0.0010248274
1985-10-04,0.0,-0.0010228849
1985-10-05,0.0,-0.001030581
1985-10-06,0.0,-0.0011154097
1985-10-07,0.0,-0.0008252716
1985-10-08,0.0,-0.00086231227
1985-10-09,0.006142857,-0.0008973533
1985-10-10,0.004428571,-0.00067492126
1985-10-11,0.0018571428,-0.0012071389
1985-10-12,0.0002857143,-0.0007494473
1985-10-13,0.0,-0.00071285246
1985-10-14,0.0,-0.0007527417
1985-10-15,0.0,-0.00078514457
1985-10-16,0.0,-0.00071621896
1985-10-17,0.0,-0.00068138004
1985-10-18,0.0,-0.00072101713
1985-10-19,0.0,-0.0007397973
1985-10-20,0.0,-0.00082716584
1985-10-21,0.0,-0.00058256387
1985-10-22,0.009142858,-0.0005861288
1985-10-23,0.008857142,-0.0004740685
1985-10-24,0.0015714284999999,0.003186375
1985-10-25,0.0,-0.000111081004
1985-10-26,0.0,-0.00019314169
1985-10-27,0.0,-0.00030754565
1985-10-28,0.0,-0.00034778533
1985-10-29,0.0,-0.00041841267
1985-10-30,0.0,-0.0004831022
1985-10-31,0.0,-0.000437693
1985-11-01,0.0,-0.00047169207
1985-11-02,0.0,-0.00043469606
1985-11-03,0.0,-0.00043752012
1985-11-04,0.0,-0.000447427
1985-11-05,0.0,-0.00043391227
1985-11-06,0.0,-0.000500673
1985-11-07,0.0,-0.00059060036
1985-11-08,0.0,-0.00052720663
1985-11-09,0.0004285714299999,-0.0004296982
1985-11-10,0.0004285714299999,-0.0003711873
1985-11-11,0.0337142869999999,-3.953725e-05
1985-11-12,0.04442857,0.04212445
1985-11-13,0.044285713,0.08489537
1985-11-14,0.04542857,0.06545612
1985-11-15,0.0455714299999999,0.07338256
1985-11-16,0.046,0.07445356
1985-11-17,0.04757143,0.07976121
1985-11-18,0.051,0.08177778
1985-11-19,0.050857143,0.0825344
1985-11-20,0.05157143,0.08632702
1985-11-21,0.053714287,0.091098756
1985-11-22,0.054,0.0912472
1985-11-23,0.054142857,0.093263775
1985-11-24,0.053857143,0.11304101
1985-11-25,0.053714287,0.12810498
1985-11-26,0.06571429,0.15970242
1985-11-27,0.068,0.1994043
1985-11-28,0.0664285699999999,0.1988568
1985-11-29,0.06614286,0.20690951
1985-11-30,0.06685714,0.22287527
1985-12-01,0.06571429,0.22703955
1985-12-02,0.06742857,0.2513886
1985-12-03,0.065,0.2812022
1985-12-04,0.06457143,0.27843904
1985-12-05,0.06771429,0.29094404
1985-12-06,0.07071429,0.30803263
1985-12-07,0.07771429,0.30983102
1985-12-08,0.086,0.32268053
1985-12-09,0.09057143,0.32257393
1985-12-10,0.092,0.32828057
1985-12-11,0.09214286,0.33103245
1985-12-12,0.09185714,0.33299795
1985-12-13,0.09185714,0.33188677
1985-12-14,0.08942857,0.33667928
1985-12-15,0.089,0.33612886
1985-12-16,0.088,0.33509746
1985-12-17,0.08614286,0.33319026
1985-12-18,0.08714286,0.32611972
1985-12-19,0.08428571,0.31837672
1985-12-20,0.08014286,0.3052321
1985-12-21,0.074,0.29161006
1985-12-22,0.06771429,0.28110743
1985-12-23,0.062285713,0.2746901
1985-12-24,0.059285713,0.26781833
1985-12-25,0.055,0.2614504
1985-12-26,0.051857143,0.24898303
1985-12-27,0.049,0.24108273
1985-12-28,0.04642857,0.23350304
1985-12-29,0.044714287,0.2318165
1985-12-30,0.04357143,0.23140067
1985-12-31,0.043142857,0.23559952
1986-01-01,0.042857143,0.23973362
1986-01-02,0.04242857,0.23149821
1986-01-03,0.044714287,0.22725078
1986-01-04,0.04942857,0.22644934
1986-01-05,0.06042857,0.24184273
1986-01-06,0.07814286,0.23606038
1986-01-07,0.078,0.24335825
1986-01-08,0.07685714,0.22665706
1986-01-09,0.07414286,0.21630642
1986-01-10,0.06928571,0.20338875
1986-01-11,0.064,0.19813037
1986-01-12,0.05942857,0.19113079
1986-01-13,0.055714287,0.18509269
1986-01-14,0.052857143,0.18381354
1986-01-15,0.052714287,0.19062862
1986-01-16,0.052,0.20867297
1986-01-17,0.051142857,0.21750832
1986-01-18,0.049857143,0.2227622
1986-01-19,0.048142857,0.2191832
1986-01-20,0.047857143,0.1934022
1986-01-21,0.047857143,0.19229129
1986-01-22,0.051142857,0.19538012
1986-01-23,0.056285713,0.19308737
1986-01-24,0.056,0.20630807
1986-01-25,0.05457143,0.20033997
1986-01-26,0.05057143,0.19184229
1986-01-27,0.048,0.18110126
1986-01-28,0.044714287,0.16911334
1986-01-29,0.04242857,0.16433254
1986-01-30,0.043,0.17129695
1986-01-31,0.052714287,0.17844266
1986-02-01,0.061142857,0.17798519
1986-02-02,0.06242857,0.18512523
1986-02-03,0.09371429,0.2029539
1986-02-04,0.10085714,0.20539391
1986-02-05,0.10142857,0.20617625
1986-02-06,0.10285714,0.20771709
1986-02-07,0.1032857099999999,0.20717445
1986-02-08,0.1032857099999999,0.21021497
1986-02-09,0.1032857099999999,0.21795034
1986-02-10,0.103,0.22006935
1986-02-11,0.1042857099999999,0.22166687
1986-02-12,0.09985714,0.22191396
1986-02-13,0.09685714,0.24078995
1986-02-14,0.09471429,0.2525481
1986-02-15,0.09328571,0.26852548
1986-02-16,0.098,0.31663954
1986-02-17,0.09071429,0.32135764
1986-02-18,0.08742857,0.34320548
1986-02-19,0.0862857099999999,0.35287604
1986-02-20,0.08542857,0.35546887
1986-02-21,0.08771429,0.3616851
1986-02-22,0.08557143,0.33059973
1986-02-23,0.08014286,0.31442872
1986-02-24,0.0764285699999999,0.29657453
1986-02-25,0.0644285699999999,0.28550142
1986-02-26,0.055,0.28320503
1986-02-27,0.0471428569999999,0.2854003
1986-02-28,0.039285713,0.27640402
1986-03-01,0.032142857,0.25422162
1986-03-02,0.028428572,0.22710794
1986-03-03,0.025428572,0.19907519
1986-03-04,0.020857143,0.17438719
1986-03-05,0.019,0.145625
1986-03-06,0.017142857,0.11935386
1986-03-07,0.016285715,0.095632344
1986-03-08,0.018,0.09266156
1986-03-09,0.017857143,0.084463745
1986-03-10,0.019571428,0.08587283
1986-03-11,0.021142857,0.1558981
1986-03-12,0.032285713,0.16865447
1986-03-13,0.03857143,0.16365334
1986-03-14,0.041285713,0.17347279
1986-03-15,0.047285713,0.16914693
1986-03-16,0.048142857,0.20850727
1986-03-17,0.050142857,0.22165048
1986-03-18,0.050285713,0.21907866
1986-03-19,0.046857143,0.2197471
1986-03-20,0.037857143,0.21409246
1986-03-21,0.029714285,0.22078326
1986-03-22,0.022285715,0.2284458
1986-03-23,0.018857143,0.23005167
1986-03-24,0.017,0.22719479
1986-03-25,0.016142857,0.22116446
1986-03-26,0.014142858,0.21296927
1986-03-27,0.011571428,0.2032882
1986-03-28,0.007428571,0.19141716
1986-03-29,0.0032857143999999,0.16915604
1986-03-30,0.0,0.14326069
