day,mean_swe,mean_swe_predict
1985-04-19,0.641375,0.6223576
1985-04-20,0.641125,0.64137346
1985-04-21,0.643125,0.6399506
1985-04-22,0.6425,0.64930856
1985-04-23,0.638375,0.6171509
1985-04-24,0.63525,0.6180645
1985-04-25,0.635125,0.6015775
1985-04-26,0.632625,0.62927306
1985-04-27,0.63175,0.64389944
1985-04-28,0.629,0.651848
1985-04-29,0.621875,0.60305804
1985-04-30,0.609875,0.5983913
1985-05-01,0.58925,0.5908308
1985-05-02,0.56475,0.5578469
1985-05-03,0.554625,0.5145307
1985-05-04,0.548625,0.4958737
1985-05-05,0.544125,0.4688566
1985-05-06,0.53325,0.42376265
1985-05-07,0.525125,0.41081113
1985-05-08,0.52325,0.40213716
1985-05-09,0.52325,0.38899568
1985-05-10,0.51875,0.41079745
1985-05-11,0.503625,0.42634508
1985-05-12,0.479125,0.4338464
1985-05-13,0.453,0.40131533
1985-05-14,0.469875,0.36176193
1985-05-15,0.416375,0.3560449
1985-05-16,0.371875,0.3171306
1985-05-17,0.33575,0.31206048
1985-05-18,0.30575,0.2744847
1985-05-19,0.265875,0.22698703
1985-05-20,0.251,0.15652677
1985-05-21,0.22975,0.11554134
1985-05-22,0.202625,0.16283739
1985-05-23,0.289,0.10692713
1985-05-24,0.290375,0.07606861
1985-05-25,0.27025,0.06675032
1985-05-26,0.257125,0.055408478
1985-05-27,0.248375,0.027701974
1985-05-28,0.24325,0.039014816
1985-05-29,0.241875,0.06017354
1985-05-30,0.241875,0.085279316
1985-05-31,0.239625,0.05712545
1985-06-01,0.239375,0.06380147
1985-06-02,0.2445,0.07121807
1985-06-03,0.188375,0.08422676
1985-06-04,0.24,0.09561676
1985-06-05,0.22725,0.104463965
1985-06-06,0.205875,0.09557623
1985-06-07,0.174625,0.08900377
1985-06-08,0.140125,0.03803888
1985-06-09,0.11475,-0.00029314042
1985-06-10,0.092375,-0.00071914017
1985-06-11,0.074875,-0.0007735789
1985-06-12,0.056625,-0.00079240976
1985-06-13,0.03675,-0.00093096076
1985-06-14,0.019625,-0.0011086678
1985-06-15,0.013125,-0.0011731517
1985-06-16,0.00525,-0.0012811898
1985-06-17,0.0,-0.0014232493
1985-06-18,0.0,-0.0014663428
1985-06-19,0.0,-0.0012290537
1985-06-20,0.0,-0.0013159561
1985-06-21,0.0,-0.0015639019
1985-06-22,0.0,-0.0015273511
1985-06-23,0.0,-0.0020259772
1985-06-24,0.0,0.057405233
1985-06-25,0.0,-0.0001931113
1985-06-26,0.0,0.23074597
1985-06-27,0.0,0.037716925
1985-06-28,0.0,0.042618632
1985-06-29,0.0,-2.9241144e-05
1985-06-30,0.0,-0.0003354132
1985-07-01,0.0,-0.0006306529
1985-07-02,0.0,-0.0006785136
1985-07-03,0.0,-0.0007850802
1985-07-04,0.0,-0.00093228696
1985-07-05,0.0,-0.00094281614
1985-07-06,0.0,-0.0012473094
1985-07-07,0.0,-0.001326223
1985-07-08,0.0,-0.0014069503
1985-07-09,0.0,-0.0016483468
1985-07-10,0.0,-0.0015226041
1985-07-11,0.0,-0.0015534014
1985-07-12,0.0,-0.0012414712
1985-07-13,0.0,-0.00046679378
1985-07-14,0.0,-0.0009867566
1985-07-15,0.0,-0.0024450647
1985-07-16,0.0,-0.0038120442
1985-07-17,0.0,-0.0016265064
1985-07-18,0.0,-0.0009023517
1985-07-19,0.0,-0.0005341631
1985-07-20,0.0,-0.00053861615
1985-07-21,0.0,-0.00060557603
1985-07-22,0.0,-0.00033759951
1985-07-23,0.0,-0.0010601603
1985-07-24,0.0,-0.001370061
1985-07-25,0.0,-0.0009337955
1985-07-26,0.0,-0.0009586048
1985-07-27,0.0,-0.0014094101
1985-07-28,0.0,-0.002235745
1985-07-29,0.0,-0.001253035
1985-07-30,0.0,-9.2000366e-05
1985-07-31,0.0,-0.0012156958
1985-08-01,0.0,-0.0013324785
1985-08-02,0.0,-0.000999642
1985-08-03,0.0,-0.0013219737
1985-08-04,0.0,-0.0024403136
1985-08-05,0.0,-0.00313761
1985-08-06,0.0,-0.002772842
1985-08-07,0.0,-0.002634499
1985-08-08,0.0,-0.0018318695
1985-08-09,0.0,-0.0027921188
1985-08-10,0.0,-0.0024118535
1985-08-11,0.0,-0.00036937773
1985-08-12,0.0,-0.0016545522
1985-08-13,0.0,-0.0018791496
1985-08-14,0.0,-0.0013619983
1985-08-15,0.0,-0.0014177775
1985-08-16,0.0,-0.0025466788
1985-08-17,0.0,-0.0021851147
1985-08-18,0.0,0.28129867
1985-08-19,0.0,-0.00060923636
1985-08-20,0.0,-0.0012821001
1985-08-21,0.0,-0.0035875617
1985-08-22,0.0,-0.001885584
1985-08-23,0.0,-0.0023245334
1985-08-24,0.0,-0.0019166654
1985-08-25,0.0,-0.0020264708
1985-08-26,0.0,-0.0027667582
1985-08-27,0.0,-0.0032340044
1985-08-28,0.0,-0.00201895
1985-08-29,0.0,-0.002986939
1985-08-30,0.0,-0.003717742
1985-08-31,0.0,-0.0012659031
1985-09-01,0.0,-0.00055220304
1985-09-02,0.0,-0.0009783088
1985-09-03,0.0,-0.0013948625
1985-09-04,0.002625,-0.0010685218
1985-09-05,0.001375,-0.0013061285
1985-09-06,0.000625,-0.0009979159
1985-09-07,0.0,-0.0010928147
1985-09-08,0.0,-0.0013401419
1985-09-09,0.010375,-0.0011763179
1985-09-10,0.016625,-0.0015636426
1985-09-11,0.025375,-0.0010838639
1985-09-12,0.03325,-0.0005363977
1985-09-13,0.030375,-0.0008295548
1985-09-14,0.021125,-0.0015414988
1985-09-15,0.014625,-0.0011842012
1985-09-16,0.010375,-0.0015605425
1985-09-17,0.01,-0.0015257758
1985-09-18,0.01,0.14962423
1985-09-19,0.011375,0.012518257
1985-09-20,0.01075,0.11871338
1985-09-21,0.009125,0.11090565
1985-09-22,0.005,0.12117696
1985-09-23,0.0015,-0.00016528487
1985-09-24,0.0,-0.0011600363
1985-09-25,0.0,-0.0012646526
1985-09-26,0.0,-0.0006264132
1985-09-27,0.0,-0.00085864065
1985-09-28,0.0,0.03966254
1985-09-29,0.0,-0.0008276981
1985-09-30,0.0,0.017910361
1985-10-01,0.0,0.058062553
1985-10-02,0.0,0.01984945
1985-10-03,0.0,0.042910367
1985-10-04,0.0,-0.00015422761
1985-10-05,0.0,-0.00094463944
1985-10-06,0.0,0.12836465
1985-10-07,0.005625,0.070281506
1985-10-08,0.011125,0.067169935
1985-10-09,0.02425,0.11017844
1985-10-10,0.027875,0.32394916
1985-10-11,0.027625,0.18938148
1985-10-12,0.025875,0.18647486
1985-10-13,0.025875,0.06332314
1985-10-14,0.025875,0.17067078
1985-10-15,0.02475,0.13054422
1985-10-16,0.01975,0.07352388
1985-10-17,0.015125,0.082924336
1985-10-18,0.0115,0.010199726
1985-10-19,0.00825,0.134498
1985-10-20,0.006,0.11852503
1985-10-21,0.017125,0.09764615
1985-10-22,0.036375,0.17983314
1985-10-23,0.036375,0.10788804
1985-10-24,0.038,0.1255219
1985-10-25,0.031375,0.085354626
1985-10-26,0.02525,0.07222462
1985-10-27,0.02,0.13172051
1985-10-28,0.015,0.035444945
1985-10-29,0.01275,0.033693165
1985-10-30,0.0115,0.04415807
1985-10-31,0.011375,0.049000263
1985-11-01,0.011375,0.17126787
1985-11-02,0.01075,0.06113577
1985-11-03,0.0075,0.10840416
1985-11-04,0.005,0.110948235
1985-11-05,0.00425,0.08066279
1985-11-06,0.004125,0.07553211
1985-11-07,0.003375,0.07492253
1985-11-08,0.002625,0.06800419
1985-11-09,0.0035,0.10719779
1985-11-10,0.011875,0.06199035
1985-11-11,0.044625,0.10728383
1985-11-12,0.049875,0.10305396
1985-11-13,0.05,0.113865525
1985-11-14,0.050125,0.10731357
1985-11-15,0.0505,0.14523214
1985-11-16,0.05075,0.11023462
1985-11-17,0.05425,0.1719352
1985-11-18,0.056375,0.13066399
1985-11-19,0.056375,0.1541819
1985-11-20,0.05625,0.13793981
1985-11-21,0.057,0.12608993
1985-11-22,0.056875,0.26567525
1985-11-23,0.0655,0.18105328
1985-11-24,0.090875,0.22140044
1985-11-25,0.11825,0.23709235
1985-11-26,0.126,0.26800412
1985-11-27,0.127875,0.25406295
1985-11-28,0.146875,0.2931903
1985-11-29,0.16075,0.3321647
1985-11-30,0.17525,0.34315264
1985-12-01,0.19425,0.34623736
1985-12-02,0.220125,0.3739879
1985-12-03,0.24625,0.42303687
1985-12-04,0.25025,0.36959887
1985-12-05,0.25425,0.3852846
1985-12-06,0.257125,0.42925805
1985-12-07,0.26225,0.44145083
1985-12-08,0.266125,0.5116386
1985-12-09,0.268875,0.4368113
1985-12-10,0.269625,0.44973662
1985-12-11,0.270875,0.51070476
1985-12-12,0.2705,0.47924733
1985-12-13,0.2705,0.48078963
1985-12-14,0.267875,0.4986383
1985-12-15,0.26975,0.50565654
1985-12-16,0.267625,0.48264703
1985-12-17,0.266875,0.49926043
1985-12-18,0.267375,0.5156533
1985-12-19,0.267625,0.507609
1985-12-20,0.268,0.48646784
1985-12-21,0.270625,0.47229728
1985-12-22,0.271625,0.45819783
1985-12-23,0.272,0.5088476
1985-12-24,0.2725,0.43472397
1985-12-25,0.272625,0.44127902
1985-12-26,0.273,0.4380392
1985-12-27,0.27325,0.46017176
1985-12-28,0.273625,0.5166862
1985-12-29,0.284375,0.5358569
1985-12-30,0.29825,0.47474033
1985-12-31,0.304875,0.53432006
1986-01-01,0.306625,0.48386905
1986-01-02,0.3065,0.52961093
1986-01-03,0.3115,0.5469275
1986-01-04,0.329625,0.49857762
1986-01-05,0.348875,0.5527035
1986-01-06,0.353,0.55246687
1986-01-07,0.353625,0.60545737
1986-01-08,0.353375,0.5297474
1986-01-09,0.329375,0.5675628
1986-01-10,0.327,0.5281096
1986-01-11,0.326875,0.54209065
1986-01-12,0.328,0.51265424
1986-01-13,0.32825,0.56704986
1986-01-14,0.33025,0.5340737
1986-01-15,0.332375,0.55895376
1986-01-16,0.344375,0.5702853
1986-01-17,0.35275,0.5470399
1986-01-18,0.35225,0.54344463
1986-01-19,0.353,0.56285644
1986-01-20,0.3565,0.5450017
1986-01-21,0.3555,0.53591436
1986-01-22,0.357,0.53937984
1986-01-23,0.357375,0.5791912
1986-01-24,0.35825,0.5419982
1986-01-25,0.360875,0.53745925
1986-01-26,0.36025,0.5526543
1986-01-27,0.36275,0.5326725
1986-01-28,0.368875,0.5433274
1986-01-29,0.378875,0.5531571
1986-01-30,0.389875,0.5493957
1986-01-31,0.4055,0.55765176
1986-02-01,0.40975,0.58804214
1986-02-02,0.4215,0.60047704
1986-02-03,0.432625,0.5927933
1986-02-04,0.438625,0.66068375
1986-02-05,0.436,0.65301645
1986-02-06,0.431875,0.6366289
1986-02-07,0.43475,0.65998393
1986-02-08,0.425875,0.64456445
1986-02-09,0.431,0.684867
1986-02-10,0.436125,0.64023745
1986-02-11,0.436625,0.7134964
1986-02-12,0.45875,0.72508216
1986-02-13,0.525625,0.75653243
1986-02-14,0.583,0.81619334
1986-02-15,0.6395,0.75586486
1986-02-16,0.734625,0.81617236
1986-02-17,0.842125,0.8341079
1986-02-18,0.935625,0.86545503
1986-02-19,0.981875,0.80099154
1986-02-20,0.968125,0.85572463
1986-02-21,0.9705,0.83748615
1986-02-22,0.979,0.8853655
1986-02-23,0.980875,0.8502377
1986-02-24,1.0135,0.9810357
1986-02-25,1.013,0.9493284
1986-02-26,1.015125,0.8992648
1986-02-27,1.015625,0.9237095
1986-02-28,1.01725,0.84878254
1986-03-01,1.00625,0.8842814
1986-03-02,1.009625,0.69691694
1986-03-03,1.00875,0.7927538
1986-03-04,1.010125,0.7602233
1986-03-05,1.011375,0.640697
1986-03-06,1.01325,0.6726862
1986-03-07,1.03325,0.61551327
1986-03-08,1.05,0.72418964
1986-03-09,1.06625,0.761955
1986-03-10,1.0725,0.66564226
1986-03-11,1.105875,0.68283296
1986-03-12,1.035375,0.8588408
1986-03-13,1.08775,0.82803535
1986-03-14,1.0005,0.8874228
1986-03-15,1.0275,0.90721595
1986-03-16,1.041125,0.72786057
1986-03-17,1.024625,0.95099545
1986-03-18,1.01625,0.9904468
1986-03-19,1.0105,0.9579923
1986-03-20,1.000875,0.9520781
1986-03-21,0.97275,0.91958195
1986-03-22,1.00975,1.2104411
1986-03-23,1.00075,0.98685944
1986-03-24,0.999375,1.0121696
1986-03-25,0.990375,1.1762695
1986-03-26,0.9885,0.8799832
1986-03-27,0.99775,1.0399777
1986-03-28,1.0,0.9761885
1986-03-29,1.004625,0.9987133
1986-03-30,1.0095,0.9847909
1986-03-31,1.01,0.99690425
1986-04-01,1.00925,1.0085945
1986-04-02,1.003375,0.98138344
1986-04-03,1.0055,0.84155875
1986-04-04,0.998,1.0612074
1986-04-05,1.00075,0.9522175
1986-04-06,0.9995,1.0306962
1986-04-07,1.005,1.0405326
1986-04-08,1.00125,0.9932468
1986-04-09,0.99625,1.0024564
1986-04-10,0.993375,1.0377324
1986-04-11,0.986,0.9693879
1986-04-12,0.975125,0.8999232
1986-04-13,0.956,0.9493644
1986-04-14,1.059375,0.93890345
1986-04-15,1.046,0.92751676
1986-04-16,1.0395,0.91294485
1986-04-17,1.022,0.9152415
1986-04-18,1.002,0.93571687
1986-04-19,0.9945,0.93022025
1986-04-20,0.97425,0.97811913
1986-04-21,0.951625,0.95151645
1986-04-22,0.9285,0.8771578
1986-04-23,0.973625,0.8433052
1986-04-24,1.000125,0.85940564
1986-04-25,0.99325,0.8687456
1986-04-26,0.98025,0.87806183
1986-04-27,0.9835,0.8934803
1986-04-28,0.983875,0.85475904
1986-04-29,1.103875,0.8550652
1986-04-30,1.101375,0.8564475
1986-05-01,1.09625,0.8339433
1986-05-02,1.082125,0.80691826
1986-05-03,1.07175,0.8213172
1986-05-04,1.07475,0.8158425
1986-05-05,1.076875,0.81097144
1986-05-06,1.07675,0.79514694
