day,mean_swe,mean_swe_predict
1984-06-22,0.2525,-0.00024014174
1984-06-23,0.236,-0.0002273035
1984-06-24,0.215,0.0055923164
1984-06-25,0.1975,0.017118603
1984-06-26,0.1725,-0.00074280024
1984-06-27,0.1485,-0.0011659366
1984-06-28,0.122,-0.0002054125
1984-06-29,0.098,-0.0006966257
1984-06-30,0.0795,-0.00085177954
1984-07-01,0.0575,-0.0009557992
1984-07-02,0.025,-0.0008771795
1984-07-03,0.0,-0.0012219006
1984-07-04,0.0,-0.0012345444
1984-07-05,0.0,-0.0013565307
1984-07-06,0.0,-0.0014536768
1984-07-07,0.0,-0.0013412279
1984-07-08,0.0,-0.00089212536
1984-07-09,0.0,-0.0017482954
1984-07-10,0.0,-0.0017022901
1984-07-11,0.0,-0.0013484108
1984-07-12,0.0,-0.0018261629
1984-07-13,0.0,-0.00089783967
1984-07-14,0.0,-0.0008158892
1984-07-15,0.0,-0.001324948
1984-07-16,0.0,-0.0013474429
1984-07-17,0.0,-0.0008763629
1984-07-18,0.0,0.02688536
1984-07-19,0.0,0.0069268644
1984-07-20,0.0,-0.00060715614
1984-07-21,0.0,-0.0005563712
1984-07-22,0.0,-0.0010797966
1984-07-23,0.0,-0.0012346065
1984-07-24,0.0,-0.001003198
1984-07-25,0.0,-0.0008604389
1984-07-26,0.0,-0.0008167684
1984-07-27,0.0,-0.0009507215
1984-07-28,0.0,-0.0011507225
1984-07-29,0.0,-0.0013970626
1984-07-30,0.0,-0.0015172231
1984-07-31,0.0,-0.0012152583
1984-08-01,0.0,-0.0012233483
1984-08-02,0.0,-0.0012159997
1984-08-03,0.0,-0.0015353196
1984-08-04,0.0,-0.0013977872
1984-08-05,0.0,-0.0015239405
1984-08-06,0.0,-0.0014933163
1984-08-07,0.0,-0.0011073238
1984-08-08,0.0,-0.0011149144
1984-08-09,0.0,-0.0015534537
1984-08-10,0.0,-0.0013062597
1984-08-11,0.0,-0.0016296136
1984-08-12,0.0,-0.0013381868
1984-08-13,0.0,-0.0013382708
1984-08-14,0.0,-0.0013045149
1984-08-15,0.0,-0.0010171968
1984-08-16,0.0,-0.0011220127
1984-08-17,0.0,-0.0008402443
1984-08-18,0.0,-0.0006263512
1984-08-19,0.0,-0.00071820855
1984-08-20,0.0,-0.0011334997
1984-08-21,0.0,-0.0012330597
1984-08-22,0.0,-0.0012388814
1984-08-23,0.0,-0.001195088
1984-08-24,0.0,-0.0009946913
1984-08-25,0.0,-0.001144107
1984-08-26,0.0,-0.0011097312
1984-08-27,0.0,-0.00083753944
1984-08-28,0.0,-0.0008510363
1984-08-29,0.0,-0.0007556337
1984-08-30,0.0,-0.00093102036
1984-08-31,0.0,-0.0012629378
1984-09-01,0.0,-0.0014246624
1984-09-02,0.0,-0.0014326179
1984-09-03,0.0,-0.0011976939
1984-09-04,0.0,-0.0012262267
1984-09-05,0.0,-0.0012288243
1984-09-06,0.0,-0.0013787746
1984-09-07,0.0,-0.0015851712
1984-09-08,0.0,-0.0013600492
1984-09-09,0.0,-0.0013860178
1984-09-10,0.0,-0.0015264297
1984-09-11,0.0,-0.001551609
1984-09-12,0.0,-0.0013892358
1984-09-13,0.0,-0.0009768999
1984-09-14,0.0,-0.00085810304
1984-09-15,0.0,-0.0008698201
1984-09-16,0.0,-0.0009832031
1984-09-17,0.0,-0.001251462
1984-09-18,0.0,-0.0012366867
1984-09-19,0.0,-0.0012401515
1984-09-20,0.0,-0.0011288881
1984-09-21,0.0,-0.0010320455
1984-09-22,0.0,-0.0012571829
1984-09-23,0.0,-0.00103621
1984-09-24,0.0,-0.00086657045
1984-09-25,0.0,-0.00084726926
1984-09-26,0.0,-0.00088895793
1984-09-27,0.0,-0.00056980964
1984-09-28,0.0,-0.00052777346
1984-09-29,0.0,-0.00061471225
1984-09-30,0.0,-0.0007092249
1984-10-01,0.0005,-0.0005208486
1984-10-02,0.001,-0.00048383293
1984-10-03,0.0,0.014552057
1984-10-04,0.0,0.014592737
1984-10-05,0.0,0.004933685
1984-10-06,0.0,-6.78578e-05
1984-10-07,0.0,-0.00016275048
1984-10-08,0.0,-0.0005977171
1984-10-09,0.0,-0.000990305
1984-10-10,0.0,-0.0007208115
1984-10-11,0.001,-0.00040878356
1984-10-12,0.0095,-0.00017898977
1984-10-13,0.007,-0.0004461628
1984-10-14,0.006,-0.00014441073
1984-10-15,0.006,-0.00013480245
1984-10-16,0.0205,0.016243368
1984-10-17,0.056,0.019386083
1984-10-18,0.0625,0.07386756
1984-10-19,0.07,0.103440404
1984-10-20,0.073,0.13066536
1984-10-21,0.073,0.13110918
1984-10-22,0.073,0.13260034
1984-10-23,0.0735,0.13028336
1984-10-24,0.0745,0.120096445
1984-10-25,0.076,0.12359747
1984-10-26,0.0765,0.116766065
1984-10-27,0.0775,0.124091566
1984-10-28,0.077,0.13982844
1984-10-29,0.079,0.113392204
1984-10-30,0.083,0.12119827
1984-10-31,0.0835,0.1162816
1984-11-01,0.0835,0.103108555
1984-11-02,0.0905,0.11079946
1984-11-03,0.0985,0.121216
1984-11-04,0.0975,0.13307431
1984-11-05,0.0955,0.13486925
1984-11-06,0.103,0.07585022
1984-11-07,0.124,0.12600455
1984-11-08,0.161,0.13771895
1984-11-09,0.1795,0.17493775
1984-11-10,0.1825,0.16592228
1984-11-11,0.1995,0.21340206
1984-11-12,0.2035,0.27512538
1984-11-13,0.23,0.27529615
1984-11-14,0.248,0.3311069
1984-11-15,0.253,0.33675304
1984-11-16,0.259,0.32669884
1984-11-17,0.2625,0.35413682
1984-11-18,0.2685,0.37650487
1984-11-19,0.2695,0.40667728
1984-11-20,0.279,0.42401332
1984-11-21,0.2905,0.44817558
1984-11-22,0.2925,0.46427947
1984-11-23,0.299,0.46377805
1984-11-24,0.3095,0.45881355
1984-11-25,0.334,0.50919235
1984-11-26,0.3385,0.5186465
1984-11-27,0.362,0.5334916
1984-11-28,0.372,0.5598301
1984-11-29,0.3775,0.55639213
1984-11-30,0.3785,0.5543054
1984-12-01,0.3785,0.52751267
1984-12-02,0.3785,0.5514458
1984-12-03,0.379,0.5568046
1984-12-04,0.38,0.56732476
1984-12-05,0.383,0.5668917
1984-12-06,0.383,0.5757174
1984-12-07,0.383,0.5763216
1984-12-08,0.383,0.5721839
1984-12-09,0.389,0.5828115
1984-12-10,0.403,0.5924492
1984-12-11,0.409,0.60809916
1984-12-12,0.4095,0.6125624
1984-12-13,0.414,0.6177294
1984-12-14,0.4155,0.61634827
1984-12-15,0.425,0.6164321
1984-12-16,0.4545,0.64668983
1984-12-17,0.4595,0.6507961
1984-12-18,0.459,0.6466119
1984-12-19,0.465,0.6495422
1984-12-20,0.464,0.64807874
1984-12-21,0.4645,0.64730936
1984-12-22,0.465,0.64998925
1984-12-23,0.465,0.6460912
1984-12-24,0.465,0.6404649
1984-12-25,0.4645,0.63703567
1984-12-26,0.464,0.640813
1984-12-27,0.4645,0.64481604
1984-12-28,0.4645,0.6459094
1984-12-29,0.465,0.6423835
1984-12-30,0.465,0.64010316
1984-12-31,0.466,0.6324409
1985-01-01,0.466,0.6333931
1985-01-02,0.4665,0.63513017
1985-01-03,0.467,0.62523353
1985-01-04,0.468,0.6216674
1985-01-05,0.468,0.6190653
1985-01-06,0.4705,0.6248659
1985-01-07,0.48,0.63126993
1985-01-08,0.4875,0.6360227
1985-01-09,0.492,0.6456867
1985-01-10,0.4925,0.6453004
1985-01-11,0.4925,0.64443
1985-01-12,0.4925,0.6504076
1985-01-13,0.4925,0.6273726
1985-01-14,0.4925,0.6256179
1985-01-15,0.4925,0.61388487
1985-01-16,0.4925,0.61302274
1985-01-17,0.4925,0.60893124
1985-01-18,0.4925,0.6008463
1985-01-19,0.4925,0.6024137
1985-01-20,0.4925,0.6026892
1985-01-21,0.4925,0.6044911
1985-01-22,0.4925,0.6091934
1985-01-23,0.4925,0.60893047
1985-01-24,0.4925,0.60597086
1985-01-25,0.4925,0.6064974
1985-01-26,0.495,0.61497355
1985-01-27,0.4995,0.6178878
1985-01-28,0.501,0.6199454
1985-01-29,0.505,0.626737
1985-01-30,0.505,0.62771964
1985-01-31,0.505,0.62871146
1985-02-01,0.514,0.63402045
1985-02-02,0.533,0.63411695
1985-02-03,0.533,0.64439374
1985-02-04,0.5215,0.682425
1985-02-05,0.506,0.69552207
1985-02-06,0.4965,0.67331815
1985-02-07,0.5065,0.63376313
1985-02-08,0.5615,0.6626962
1985-02-09,0.606,0.6846234
1985-02-10,0.6065,0.69857377
1985-02-11,0.606,0.66205484
1985-02-12,0.605,0.60818064
1985-02-13,0.6005,0.59069526
1985-02-14,0.604,0.5881261
1985-02-15,0.61,0.6199411
1985-02-16,0.614,0.5842866
1985-02-17,0.615,0.57405204
1985-02-18,0.711,0.5681658
1985-02-19,0.711,0.6372305
1985-02-20,0.711,0.6039217
1985-02-21,0.7115,0.5833908
1985-02-22,0.7115,0.6464854
1985-02-23,0.713,0.5867074
1985-02-24,0.713,0.66302747
1985-02-25,0.713,0.5898845
1985-02-26,0.713,0.6701612
1985-02-27,0.713,0.5802861
1985-02-28,0.7135,0.6055666
1985-03-01,0.718,0.6593713
1985-03-02,0.7305,0.66574156
1985-03-03,0.7385,0.655051
1985-03-04,0.7405,0.6570655
1985-03-05,0.7515,0.6697223
1985-03-06,0.779,0.68896186
1985-03-07,0.802,0.79810715
1985-03-08,0.807,0.8412007
1985-03-09,0.809,0.757358
1985-03-10,0.819,0.7217728
1985-03-11,0.8265,0.6780801
1985-03-12,0.8295,0.6725011
1985-03-13,0.8295,0.6796195
1985-03-14,0.8295,0.67006695
1985-03-15,0.8295,0.677929
1985-03-16,0.8295,0.7101964
1985-03-17,0.8325,0.69016594
1985-03-18,0.836,0.7589146
1985-03-19,0.8375,0.76023215
1985-03-20,0.834,0.71230686
1985-03-21,0.832,0.7738322
1985-03-22,0.829,0.79219496
1985-03-23,0.8295,0.8119068
1985-03-24,0.824,0.8185221
1985-03-25,0.814,0.82581025
1985-03-26,0.805,0.8279929
1985-03-27,0.8195,0.8805835
1985-03-28,0.812,0.9029772
1985-03-29,0.8035,0.9661307
1985-03-30,0.796,0.93610203
1985-03-31,0.7855,0.88932204
1985-04-01,0.768,0.9109086
1985-04-02,0.745,0.9087564
1985-04-03,0.7225,1.00752
1985-04-04,0.7,1.0281382
1985-04-05,0.678,1.1074247
1985-04-06,0.6685,0.990311
1985-04-07,0.637,0.94429076
1985-04-08,0.596,0.86827934
1985-04-09,0.585,0.8195106
1985-04-10,0.5785,0.736704
1985-04-11,0.572,0.7540797
1985-04-12,0.557,0.8288037
1985-04-13,0.5355,0.7963877
1985-04-14,0.5125,0.79716146
1985-04-15,0.492,0.75585556
1985-04-16,0.478,0.71713734
1985-04-17,0.48,0.729866
1985-04-18,0.481,0.66497433
1985-04-19,0.4815,0.6144494
1985-04-20,0.483,0.6590309
1985-04-21,0.4835,0.71048814
1985-04-22,0.4875,0.72873706
1985-04-23,0.731,0.72119516
1985-04-24,0.7175,0.7077745
1985-04-25,0.7055,0.6828427
1985-04-26,0.856,0.6774113
1985-04-27,0.853,0.6701598
1985-04-28,0.845,0.5488554
1985-04-29,0.8255,0.5321727
1985-04-30,0.802,0.5029361
1985-05-01,0.716,0.56441
1985-05-02,0.628,0.44782823
1985-05-03,0.6035,0.40116623
1985-05-04,0.597,0.39143392
1985-05-05,0.585,0.5389023
1985-05-06,0.5775,0.41459173
1985-05-07,0.5605,0.4094212
1985-05-08,0.5505,0.42586347
1985-05-09,0.538,0.39040917
1985-05-10,0.536,0.3901314
1985-05-11,0.5325,0.34632564
1985-05-12,0.5255,0.361344
1985-05-13,0.5145,0.3502682
1985-05-14,0.4935,0.35433
1985-05-15,0.4385,0.32512912
1985-05-16,0.4035,0.33665523
1985-05-17,0.389,0.31665897
1985-05-18,0.3715,0.2948199
1985-05-19,0.3465,0.25932878
1985-05-20,0.3265,0.24893954
1985-05-21,0.315,0.20517254
1985-05-22,0.296,0.1273588
1985-05-23,0.291,0.15381509
1985-05-24,0.3215,0.07667294
1985-05-25,0.294,0.083130985
1985-05-26,0.274,0.03860569
1985-05-27,0.26,0.035812616
1985-05-28,0.254,0.07496753
1985-05-29,0.2515,0.07493088
1985-05-30,0.251,0.10045335
1985-05-31,0.25,0.11623809
1985-06-01,0.2495,0.13487375
1985-06-02,0.25,0.15654525
1985-06-03,0.2055,0.16443655
1985-06-04,0.2485,0.18969744
1985-06-05,0.238,0.18107435
1985-06-06,0.221,0.12046754
1985-06-07,0.198,0.13334167
1985-06-08,0.175,0.040340543
1985-06-09,0.149,-2.5704503e-05
1985-06-10,0.1265,-0.00035494327
1985-06-11,0.1,-0.00049268664
1985-06-12,0.07,-0.0005095458
1985-06-13,0.039,-0.00055570604
1985-06-14,0.01,-0.00060278294
1985-06-15,0.0,-0.0007256174
1985-06-16,0.0,-0.00080518064
1985-06-17,0.0,-0.00090218364
1985-06-18,0.0,-0.0007845318
1985-06-19,0.0,-0.000611881
1985-06-20,0.0,-0.0005665642
1985-06-21,0.0,-0.0010885912
1985-06-22,0.0,-0.0005754459
1985-06-23,0.0,-0.0008779758
1985-06-24,0.0,-0.00065742846
1985-06-25,0.0,-0.0004960161
1985-06-26,0.0,-0.00059887883
1985-06-27,0.0,-0.00078649935
1985-06-28,0.0,-0.00065253436
1985-06-29,0.0,-0.000655843
1985-06-30,0.0,-0.00071612716
1985-07-01,0.0,-0.0007693696
1985-07-02,0.0,-0.0005704832
1985-07-03,0.0,-0.0006527895
1985-07-04,0.0,-0.00075683056
1985-07-05,0.0,-0.0007041353
1985-07-06,0.0,-0.0010004729
1985-07-07,0.0,-0.0010048455
1985-07-08,0.0,-0.0010323244
1985-07-09,0.0,-0.0012137949
1985-07-10,0.0,-0.0012292945
1985-07-11,0.0,-0.0012537723
1985-07-12,0.0,-0.0011954665
1985-07-13,0.0,-0.0009780532
1985-07-14,0.0,-0.0011526257
1985-07-15,0.0,-0.0014833474
1985-07-16,0.0,-0.0013155871
1985-07-17,0.0,-0.0012128359
1985-07-18,0.0,-0.0010427773
1985-07-19,0.0,-0.00088970776
1985-07-20,0.0,-0.0009237891
1985-07-21,0.0,-0.00017658471
1985-07-22,0.0,0.0019352734
1985-07-23,0.0,-0.0005199402
1985-07-24,0.0,-0.00070528686
1985-07-25,0.0,-0.00066105067
1985-07-26,0.0,-0.0007425505
1985-07-27,0.0,-0.001081779
1985-07-28,0.0,-0.0010325748
1985-07-29,0.0,-0.0010599357
1985-07-30,0.0,-0.0004480785
1985-07-31,0.0,-0.0010925113
1985-08-01,0.0,-0.00074122904
1985-08-02,0.0,-0.00048304317
1985-08-03,0.0,-0.0004161787
1985-08-04,0.0,-0.00036790906
1985-08-05,0.0,-0.00059156294
1985-08-06,0.0,-0.0014999998
1985-08-07,0.0,-0.0009442651
1985-08-08,0.0,-0.00092365086
1985-08-09,0.0,-0.0009564471
1985-08-10,0.0,-0.001041528
1985-08-11,0.0,-0.000935294
1985-08-12,0.0,-0.00094083365
1985-08-13,0.0,-0.0010592544
1985-08-14,0.0,-0.00096999586
1985-08-15,0.0,-0.00095957215
1985-08-16,0.0,-0.0010901237
1985-08-17,0.0,-0.0013074923
1985-08-18,0.0,-0.00080557406
1985-08-19,0.0,-0.0004268676
1985-08-20,0.0,-0.0008659166
1985-08-21,0.0,-0.0009157055
1985-08-22,0.0,-0.00079426705
1985-08-23,0.0,-0.00090619444
1985-08-24,0.0,-0.00097056804
1985-08-25,0.0,-0.0009979797
1985-08-26,0.0,-0.0011374658
1985-08-27,0.0,-0.0013233447
1985-08-28,0.0,-0.0012744803
1985-08-29,0.0,-0.0014213515
1985-08-30,0.0,-0.00136635
1985-08-31,0.0,-0.0008797192
1985-09-01,0.0,-0.0009554875
1985-09-02,0.0,-0.001236248
1985-09-03,0.0,-0.0010790873
1985-09-04,0.0,-0.0009784442
1985-09-05,0.0,-0.0010156536
1985-09-06,0.0,-0.00090940594
1985-09-07,0.0,-0.0009986567
1985-09-08,0.0,-0.0010983145
1985-09-09,0.014,-0.001157161
1985-09-10,0.022,-0.001010518
1985-09-11,0.041,-0.0007787466
1985-09-12,0.0425,-0.0007313573
1985-09-13,0.0375,-0.00040593863
1985-09-14,0.0255,-0.00069583475
1985-09-15,0.014,-0.00050344225
1985-09-16,0.0095,-0.00057771325
1985-09-17,0.005,-0.0008564138
1985-09-18,0.003,-0.00026762782
1985-09-19,0.004,-0.00029152393
1985-09-20,0.0015,-0.00064812717
1985-09-21,0.0,-0.0005154544
1985-09-22,0.0,-0.0003884536
1985-09-23,0.0,-0.00047382055
1985-09-24,0.0,-0.00080903113
1985-09-25,0.0,-0.0011385828
1985-09-26,0.0,-0.0009993368
1985-09-27,0.0,-0.0011330581
1985-09-28,0.0,-0.0008911568
1985-09-29,0.0,-0.0010733932
1985-09-30,0.0,-0.0010942351
1985-10-01,0.0,-0.00084160146
1985-10-02,0.0,-0.00087268825
1985-10-03,0.0,-0.0007641333
1985-10-04,0.0,-0.00074896094
1985-10-05,0.0,-0.0008717984
1985-10-06,0.0,-0.00037830352
1985-10-07,0.0,0.0071988106
1985-10-08,0.004,0.002110839
1985-10-09,0.016,-1.3310909e-05
1985-10-10,0.018,0.042666048
1985-10-11,0.018,-0.00063802896
1985-10-12,0.014,-0.00020401835
1985-10-13,0.011,-0.00011254966
1985-10-14,0.0105,-0.00021914243
1985-10-15,0.0085,-8.5487365e-05
1985-10-16,0.0045,0.0050989687
1985-10-17,0.0,0.019825399
1985-10-18,0.0,0.041154504
1985-10-19,0.0,0.038527936
1985-10-20,0.0,0.057519466
1985-10-21,0.0145,0.06889823
1985-10-22,0.033,0.085188
1985-10-23,0.033,0.09544122
1985-10-24,0.031,0.12285668
1985-10-25,0.023,0.10861242
1985-10-26,0.014,0.100216836
1985-10-27,0.0065,0.07701814
1985-10-28,0.003,0.03978753
1985-10-29,0.0005,0.048369646
1985-10-30,0.0,0.052055597
1985-10-31,0.0,0.0787943
1985-11-01,0.0,0.11254397
1985-11-02,0.0,0.1226635
1985-11-03,0.0,0.12495431
1985-11-04,0.0,0.09595683
1985-11-05,0.0,0.08290607
1985-11-06,0.0,0.07822108
1985-11-07,0.0,0.058468193
1985-11-08,0.0,0.054733932
1985-11-09,0.002,0.06722841
1985-11-10,0.011,0.070065826
1985-11-11,0.049,0.07932797
1985-11-12,0.059,0.11597198
1985-11-13,0.059,0.10092884
1985-11-14,0.0625,0.091421634
1985-11-15,0.0635,0.10988575
1985-11-16,0.066,0.118029416
1985-11-17,0.07,0.12987307
1985-11-18,0.0725,0.13485017
1985-11-19,0.0725,0.14101782
1985-11-20,0.073,0.15158579
1985-11-21,0.073,0.1582968
1985-11-22,0.074,0.16196755
1985-11-23,0.081,0.16803744
1985-11-24,0.1255,0.1908406
1985-11-25,0.152,0.20788783
1985-11-26,0.1745,0.24552137
1985-11-27,0.178,0.30135977
1985-11-28,0.1915,0.31864038
1985-11-29,0.223,0.3520686
1985-11-30,0.2335,0.36925772
1985-12-01,0.266,0.37103623
1985-12-02,0.2905,0.41577628
1985-12-03,0.299,0.46886945
1985-12-04,0.301,0.44259787
1985-12-05,0.3085,0.48019198
1985-12-06,0.313,0.5059369
1985-12-07,0.3225,0.5505273
1985-12-08,0.3285,0.58030736
1985-12-09,0.3355,0.5916893
1985-12-10,0.336,0.59447163
1985-12-11,0.3365,0.59967184
1985-12-12,0.337,0.59931505
1985-12-13,0.337,0.6015259
1985-12-14,0.337,0.606763
1985-12-15,0.337,0.6033699
1985-12-16,0.337,0.6016659
1985-12-17,0.337,0.6024532
1985-12-18,0.337,0.59726155
1985-12-19,0.337,0.5898447
1985-12-20,0.337,0.5843553
1985-12-21,0.337,0.57882726
1985-12-22,0.337,0.57117134
1985-12-23,0.337,0.56448823
1985-12-24,0.337,0.55503446
1985-12-25,0.337,0.5479309
1985-12-26,0.337,0.5365502
1985-12-27,0.3375,0.5289723
1985-12-28,0.3405,0.5231469
1985-12-29,0.3525,0.52564293
1985-12-30,0.364,0.53885514
1985-12-31,0.3715,0.57057106
1986-01-01,0.3715,0.54908466
1986-01-02,0.3715,0.56893504
1986-01-03,0.3785,0.5967475
1986-01-04,0.402,0.5984477
1986-01-05,0.4335,0.63982993
1986-01-06,0.4495,0.6040209
1986-01-07,0.4505,0.61538565
1986-01-08,0.4505,0.5895468
1986-01-09,0.4495,0.59174657
1986-01-10,0.446,0.59007657
1986-01-11,0.442,0.57279223
1986-01-12,0.439,0.56790423
1986-01-13,0.438,0.5559691
1986-01-14,0.438,0.56892097
1986-01-15,0.4525,0.5815897
1986-01-16,0.472,0.60096246
1986-01-17,0.4925,0.6253179
1986-01-18,0.4925,0.6262426
1986-01-19,0.4945,0.61510843
1986-01-20,0.496,0.6080263
1986-01-21,0.4955,0.61904037
1986-01-22,0.5045,0.6178236
1986-01-23,0.509,0.62335104
1986-01-24,0.5105,0.63377696
1986-01-25,0.5105,0.6287957
1986-01-26,0.5085,0.6181527
1986-01-27,0.5085,0.613334
1986-01-28,0.5085,0.60475385
1986-01-29,0.5105,0.61226803
1986-01-30,0.5245,0.64196974
1986-01-31,0.5465,0.65621656
1986-02-01,0.56,0.6495416
1986-02-02,0.5825,0.6637689
1986-02-03,0.61,0.69089794
1986-02-04,0.6165,0.6771507
1986-02-05,0.613,0.6764756
1986-02-06,0.6135,0.70211965
1986-02-07,0.617,0.68459517
1986-02-08,0.616,0.6761855
1986-02-09,0.617,0.6841772
1986-02-10,0.616,0.69078785
1986-02-11,0.616,0.7343491
1986-02-12,0.6405,0.72575235
1986-02-13,0.6865,0.74659157
1986-02-14,0.7225,0.75271803
1986-02-15,0.7885,0.7993715
1986-02-16,0.9135,0.8645208
1986-02-17,0.997,0.8621147
1986-02-18,1.0645,0.8668489
1986-02-19,1.1265,0.8846842
1986-02-20,1.1435,0.91156644
1986-02-21,1.146,0.86245465
1986-02-22,1.187,0.8484621
1986-02-23,1.1885,0.85768414
1986-02-24,1.232,0.85626763
1986-02-25,1.226,0.8420291
1986-02-26,1.2275,0.8116126
1986-02-27,1.228,0.7208383
1986-02-28,1.227,0.6702287
1986-03-01,1.226,0.6526162
1986-03-02,1.2265,0.6837924
1986-03-03,1.225,0.6231111
1986-03-04,1.2235,0.5796226
1986-03-05,1.2235,0.5727513
1986-03-06,1.225,0.5618684
1986-03-07,1.248,0.5174371
1986-03-08,1.299,0.5367398
1986-03-09,1.329,0.55103886
1986-03-10,1.3595,0.5523062
1986-03-11,1.3775,0.639143
1986-03-12,1.286,0.71559864
1986-03-13,1.3865,0.7484371
1986-03-14,1.307,0.8194134
1986-03-15,1.433,0.76626503
1986-03-16,1.4225,0.7980516
1986-03-17,1.4185,0.8394861
1986-03-18,1.4215,0.815699
1986-03-19,1.411,0.79241073
1986-03-20,1.424,0.8422961
1986-03-21,1.4515,0.86445296
1986-03-22,1.379,0.86603343
1986-03-23,1.387,0.8752533
1986-03-24,1.3965,0.8865254
1986-03-25,1.3975,0.8794958
1986-03-26,1.3995,0.8961767
1986-03-27,1.4025,0.8877157
1986-03-28,1.4045,0.8875352
1986-03-29,1.408,0.8652709
1986-03-30,1.4105,0.8416383
1986-03-31,1.466,0.79011226
1986-04-01,1.476,0.7645432
1986-04-02,1.4755,0.76774967
1986-04-03,1.4765,0.76004094
1986-04-04,1.4745,0.7689673
1986-04-05,1.483,0.7102153
1986-04-06,1.4945,0.80107707
1986-04-07,1.5155,0.8151167
1986-04-08,1.5065,0.82135826
1986-04-09,1.505,0.82570285
1986-04-10,1.496,0.80887216
1986-04-11,1.4885,0.79577124
1986-04-12,1.4815,0.776742
1986-04-13,1.475,0.7935616
1986-04-14,1.471,0.7997255
1986-04-15,1.4585,0.7971736
1986-04-16,1.4365,0.7929152
1986-04-17,1.407,0.81199294
1986-04-18,1.3595,0.7945522
1986-04-19,1.3265,0.7853503
1986-04-20,1.291,0.7901075
1986-04-21,1.2575,0.7625951
1986-04-22,1.2225,0.71791196
1986-04-23,1.244,0.6980313
1986-04-24,1.2035,0.6827426
1986-04-25,1.1495,0.67232054
1986-04-26,1.098,0.67082286
1986-04-27,1.05,0.6679553
1986-04-28,0.999,0.6539067
1986-04-29,1.0015,0.6361773
1986-04-30,0.9955,0.6234806
1986-05-01,0.9815,0.6058527
1986-05-02,0.9605,0.59275115
1986-05-03,0.955,0.5429323
1986-05-04,0.9495,0.61855984
1986-05-05,0.9295,0.6174124
1986-05-06,0.9065,0.6102189
1986-05-07,1.157,0.6131931
1986-05-08,1.136,0.62197775
1986-05-09,1.1005,0.615114
1986-05-10,1.0905,0.6044443
1986-05-11,1.086,0.60609674
1986-05-12,1.073,0.58240443
1986-05-13,1.0575,0.56283104
1986-05-14,1.039,0.56125724
1986-05-15,1.297,0.55567336
1986-05-16,1.276,0.52534676
