day,mean_swe,mean_swe_predict
1984-06-04,0.0,-0.00089332875
1984-06-05,0.0,-0.0008806556
1984-06-06,0.0,-0.0011956489
1984-06-07,0.0,-0.0010370981
1984-06-08,0.0,-0.0010961252
1984-06-09,0.0,-0.0008658868
1984-06-10,0.0,-0.0010520797
1984-06-11,0.0,-0.0009229362
1984-06-12,0.0,-0.0009807574
1984-06-13,0.0,-0.0008412379
1984-06-14,0.0,-0.0009555024
1984-06-15,0.0,-0.00090052123
1984-06-16,0.0,-0.0008904248
1984-06-17,0.0,-0.0008704543
1984-06-18,0.0,-0.0009345931
1984-06-19,0.0,-0.0009374958
1984-06-20,0.0,-0.0010199081
1984-06-21,0.0,-0.0010387558
1984-06-22,0.0,-0.0010063046
1984-06-23,0.0,-0.0010577131
1984-06-24,0.0,-0.00096015807
1984-06-25,0.0,-0.0010151666
1984-06-26,0.0,-0.0010083442
1984-06-27,0.0,-0.001027289
1984-06-28,0.0,-0.0010121125
1984-06-29,0.0,-0.0010371548
1984-06-30,0.0,-0.0010469627
1984-07-01,0.0,-0.0010573893
1984-07-02,0.0,-0.0010512
1984-07-03,0.0,-0.0010781026
1984-07-04,0.0,-0.0010578644
1984-07-05,0.0,-0.0011310589
1984-07-06,0.0,-0.0011163264
1984-07-07,0.0,-0.0011300558
1984-07-08,0.0,-0.0011797595
1984-07-09,0.0,-0.0011735379
1984-07-10,0.0,-0.00119771
1984-07-11,0.0,-0.0011512083
1984-07-12,0.0,-0.0011535048
1984-07-13,0.0,-0.0011658967
1984-07-14,0.0,-0.0011669594
1984-07-15,0.0,-0.0012011373
1984-07-16,0.0,-0.0011888647
1984-07-17,0.0,-0.0012172234
1984-07-18,0.0,-0.0012281633
1984-07-19,0.0,-0.0012108963
1984-07-20,0.0,-0.001233111
1984-07-21,0.0,-0.0011634869
1984-07-22,0.0,-0.0012889033
1984-07-23,0.0,-0.0012318527
1984-07-24,0.0,-0.0011165297
1984-07-25,0.0,-0.0011547011
1984-07-26,0.0,-0.0011198431
1984-07-27,0.0,-0.0012264103
1984-07-28,0.0,-0.0012083608
1984-07-29,0.0,-0.0012144691
1984-07-30,0.0,-0.0011982601
1984-07-31,0.0,-0.0011809021
1984-08-01,0.0,-0.0012097674
1984-08-02,0.0,-0.0012191331
1984-08-03,0.0,-0.0012683815
1984-08-04,0.0,-0.0012476736
1984-08-05,0.0,-0.0012423771
1984-08-06,0.0,-0.0011947858
1984-08-07,0.0,-0.0012395686
1984-08-08,0.0,-0.0011998677
1984-08-09,0.0,-0.0012650031
1984-08-10,0.0,-0.0012597298
1984-08-11,0.0,-0.0013117349
1984-08-12,0.0,-0.0012542296
1984-08-13,0.0,-0.0013055681
1984-08-14,0.0,-0.0012978256
1984-08-15,0.0,-0.0012928593
1984-08-16,0.0,-0.0013436448
1984-08-17,0.0,-0.0012172335
1984-08-18,0.0,-0.0013305258
1984-08-19,0.0,-0.0012612689
1984-08-20,0.0,-0.0013302607
1984-08-21,0.0,-0.0013069182
1984-08-22,0.0,-0.00131132
1984-08-23,0.0,-0.0013134098
1984-08-24,0.0,-0.0012931591
1984-08-25,0.0,-0.0013633781
1984-08-26,0.0,-0.0012592679
1984-08-27,0.0,-0.0012646883
1984-08-28,0.0,-0.0012832641
1984-08-29,0.0,-0.001206594
1984-08-30,0.0,-0.001283719
1984-08-31,0.0,-0.0012783968
1984-09-01,0.0,-0.0012856424
1984-09-02,0.0,-0.0013404351
1984-09-03,0.0,-0.0012517929
1984-09-04,0.0,-0.0012522489
1984-09-05,0.0,-0.0012609529
1984-09-06,0.0,-0.0012882727
1984-09-07,0.0,-0.0013295447
1984-09-08,0.0,-0.0012953018
1984-09-09,0.0,-0.0012986797
1984-09-10,0.0,-0.001357919
1984-09-11,0.0,-0.0013321954
1984-09-12,0.0,-0.0013457697
1984-09-13,0.0,-0.0013247746
1984-09-14,0.0,-0.0013512939
1984-09-15,0.0,-0.0013131553
1984-09-16,0.0,-0.0013455689
1984-09-17,0.0,-0.0013307404
1984-09-18,0.0,-0.001314693
1984-09-19,0.0,-0.0013477426
1984-09-20,0.0,-0.0013508839
1984-09-21,0.0,-0.0012835729
1984-09-22,0.0,-0.0013561612
1984-09-23,0.0,-0.0012873369
1984-09-24,0.0,-0.0012954074
1984-09-25,0.0,-0.0012718731
1984-09-26,0.0,-0.0012956148
1984-09-27,0.0,-0.0011082821
1984-09-28,0.0,-0.0012442183
1984-09-29,0.0,-0.0012270224
1984-09-30,0.0,-0.0011963516
1984-10-01,0.0,-0.0011341994
1984-10-02,0.0,-0.0013414413
1984-10-03,0.0,-0.0013673955
1984-10-04,0.0,-0.0011331302
1984-10-05,0.0,-0.0012527156
1984-10-06,0.0,-0.0011504453
1984-10-07,0.0,-0.001121816
1984-10-08,0.0,-0.0011787694
1984-10-09,0.0,-0.0011484462
1984-10-10,0.0,-0.0011805147
1984-10-11,0.0,-0.001174969
1984-10-12,0.00125,-0.0011331021
1984-10-13,0.0,-0.0014064031
1984-10-14,0.0,-0.0012290233
1984-10-15,0.0,-0.0014107734
1984-10-16,0.00075,-0.00084178086
1984-10-17,0.00375,-0.00092636107
1984-10-18,0.00475,-0.0010188239
1984-10-19,0.00625,-0.00042352258
1984-10-20,0.007,-0.00053526403
1984-10-21,0.007,-0.00035673796
1984-10-22,0.007,-0.00037241518
1984-10-23,0.00675,-0.0005440539
1984-10-24,0.00625,-0.00050150155
1984-10-25,0.005,-0.00048557995
1984-10-26,0.00325,-0.000543195
1984-10-27,0.003,-0.00048270225
1984-10-28,0.003,-0.00049556134
1984-10-29,0.00225,-0.0004955345
1984-10-30,0.00125,-0.0004696387
1984-10-31,0.0015,-0.0005118906
1984-11-01,0.0015,-0.00039978087
1984-11-02,0.0,-0.00047196864
1984-11-03,0.0,-0.00039969146
1984-11-04,0.0,-0.0004580301
1984-11-05,0.0,-0.000504592
1984-11-06,0.0,-0.0005764717
1984-11-07,0.002,-0.0004493439
1984-11-08,0.00825,-0.0004386431
1984-11-09,0.02225,-0.0002715826
1984-11-10,0.02175,-0.00035910367
1984-11-11,0.01975,-0.0005755168
1984-11-12,0.01275,-0.00043061256
1984-11-13,0.0165,-0.00027472197
1984-11-14,0.019,-0.00016285002
1984-11-15,0.02025,-0.00015414535
1984-11-16,0.022,-0.0003571868
1984-11-17,0.02275,-0.00039134323
1984-11-18,0.0235,-0.00020178437
1984-11-19,0.02375,-0.00025431038
1984-11-20,0.0255,-0.0001506698
1984-11-21,0.03975,0.0057825744
1984-11-22,0.04,0.010235935
1984-11-23,0.04175,0.011563778
1984-11-24,0.04375,0.010630071
1984-11-25,0.06375,0.04011473
1984-11-26,0.064,0.033498406
1984-11-27,0.06975,0.06241396
1984-11-28,0.073,0.075900465
1984-11-29,0.0785,0.08282316
1984-11-30,0.0785,0.08315179
1984-12-01,0.0775,0.07562503
1984-12-02,0.07675,0.07812205
1984-12-03,0.07575,0.0754168
1984-12-04,0.07625,0.07925159
1984-12-05,0.075,0.07972637
1984-12-06,0.07325,0.07971528
1984-12-07,0.06975,0.076413155
1984-12-08,0.06625,0.07377976
1984-12-09,0.06775,0.07579023
1984-12-10,0.07725,0.0743317
1984-12-11,0.0775,0.08212206
1984-12-12,0.0765,0.08595386
1984-12-13,0.07775,0.08379635
1984-12-14,0.07775,0.08149898
1984-12-15,0.0775,0.08515808
1984-12-16,0.09175,0.096610814
1984-12-17,0.09475,0.11275333
1984-12-18,0.09425,0.11246255
1984-12-19,0.098,0.11636689
1984-12-20,0.09775,0.1172829
1984-12-21,0.09775,0.11880711
1984-12-22,0.0975,0.12080139
1984-12-23,0.0975,0.12067208
1984-12-24,0.0965,0.11913356
1984-12-25,0.096,0.11432266
1984-12-26,0.095,0.11164993
1984-12-27,0.09475,0.107744604
1984-12-28,0.0945,0.1075702
1984-12-29,0.094,0.10600856
1984-12-30,0.093,0.10553926
1984-12-31,0.0925,0.104671925
1985-01-01,0.092,0.10151553
1985-01-02,0.09075,0.10055539
1985-01-03,0.089,0.092901826
1985-01-04,0.0865,0.08320126
1985-01-05,0.083,0.07600373
1985-01-06,0.0795,0.075707614
1985-01-07,0.07725,0.08174384
1985-01-08,0.0715,0.089312464
1985-01-09,0.0715,0.09279418
1985-01-10,0.08975,0.08554387
1985-01-11,0.08925,0.087032616
1985-01-12,0.08975,0.09026122
1985-01-13,0.088,0.088810384
1985-01-14,0.086,0.08708155
1985-01-15,0.0825,0.07911679
1985-01-16,0.07875,0.07161382
1985-01-17,0.0735,0.06695843
1985-01-18,0.0675,0.058858305
1985-01-19,0.06425,0.057443947
1985-01-20,0.063,0.059808463
1985-01-21,0.06275,0.05806026
1985-01-22,0.06275,0.056134194
1985-01-23,0.06275,0.055260748
1985-01-24,0.06275,0.05726874
1985-01-25,0.06275,0.058639318
1985-01-26,0.06325,0.06633231
1985-01-27,0.05875,0.068207115
1985-01-28,0.06725,0.06991398
1985-01-29,0.06125,0.076512545
1985-01-30,0.06175,0.07538456
1985-01-31,0.06175,0.07696575
1985-02-01,0.065,0.084501356
1985-02-02,0.0845,0.0866414
1985-02-03,0.08425,0.09282708
1985-02-04,0.0845,0.09572485
1985-02-05,0.08425,0.09699601
1985-02-06,0.08425,0.0995684
1985-02-07,0.084,0.098070115
1985-02-08,0.10325,0.11453584
1985-02-09,0.1295,0.12579349
1985-02-10,0.1295,0.14656928
1985-02-11,0.12925,0.11689556
1985-02-12,0.12975,0.14191759
1985-02-13,0.121,0.12218651
1985-02-14,0.1135,0.12436816
1985-02-15,0.10225,0.122591555
1985-02-16,0.091,0.115679294
1985-02-17,0.079,0.1078161
1985-02-18,0.07375,0.09823206
1985-02-19,0.07225,0.091816306
1985-02-20,0.0715,0.08280203
1985-02-21,0.07175,0.09281781
1985-02-22,0.072,0.08206999
1985-02-23,0.0715,0.08230862
1985-02-24,0.07125,0.077928424
1985-02-25,0.07075,0.075818926
1985-02-26,0.07025,0.06774217
1985-02-27,0.0695,0.06337404
1985-02-28,0.069,0.058121294
1985-03-01,0.06975,0.048398763
1985-03-02,0.0775,0.058614314
1985-03-03,0.084,0.07817587
1985-03-04,0.07275,0.08263782
1985-03-05,0.08625,0.07976934
1985-03-06,0.10625,0.10106167
1985-03-07,0.1225,0.12405807
1985-03-08,0.125,0.15379494
1985-03-09,0.1235,0.13803583
1985-03-10,0.11725,0.13711926
1985-03-11,0.11975,0.14927363
1985-03-12,0.1195,0.15546113
1985-03-13,0.115,0.12930188
1985-03-14,0.109,0.123719454
1985-03-15,0.10125,0.12913722
1985-03-16,0.09525,0.124658585
1985-03-17,0.094,0.12495682
1985-03-18,0.09475,0.12125304
1985-03-19,0.09575,0.12359506
1985-03-20,0.0955,0.11895129
1985-03-21,0.095,0.1141364
1985-03-22,0.095,0.11430937
1985-03-23,0.09525,0.10998875
1985-03-24,0.094,0.10465145
1985-03-25,0.09425,0.102043
1985-03-26,0.1005,0.111273944
1985-03-27,0.12975,0.13616928
1985-03-28,0.1395,0.15491974
1985-03-29,0.141,0.17305025
1985-03-30,0.14125,0.17156413
1985-03-31,0.13375,0.16608629
1985-04-01,0.11475,0.15486991
1985-04-02,0.10425,0.14089122
1985-04-03,0.101,0.126676
1985-04-04,0.09825,0.09988293
1985-04-05,0.0955,0.07859638
1985-04-06,0.09175,0.054848075
1985-04-07,0.08475,0.03290701
1985-04-08,0.077,0.017861962
1985-04-09,0.069,0.0015308261
1985-04-10,0.06225,-8.521825e-05
1985-04-11,0.0565,-0.00014867901
1985-04-12,0.052,-0.00020102799
1985-04-13,0.044,-0.000344823
1985-04-14,0.03325,-0.00032346247
1985-04-15,0.02225,-0.00047933697
1985-04-16,0.01575,-0.0005172688
1985-04-17,0.015,-0.00052141905
1985-04-18,0.01575,-0.00038426399
1985-04-19,0.0155,-0.00047480164
1985-04-20,0.0155,-0.0004994106
1985-04-21,0.0175,-0.0005976826
1985-04-22,0.01725,-0.0004448056
1985-04-23,0.014,-0.0005365324
1985-04-24,0.011,-0.0004857385
1985-04-25,0.00975,-0.00053006946
1985-04-26,0.00975,-0.00044775306
1985-04-27,0.00875,-0.00042865096
1985-04-28,0.005,-0.0004211688
1985-04-29,0.0,-0.00034377992
1985-04-30,0.0,-0.0004146242
1985-05-01,0.0,-0.00049958826
1985-05-02,0.0,-0.00056361017
1985-05-03,0.0,-0.000740968
1985-05-04,0.0,-0.00090900477
1985-05-05,0.0,-0.0012020868
1985-05-06,0.0,-0.0011165232
1985-05-07,0.0,-0.0010149932
1985-05-08,0.0,-0.0010098851
1985-05-09,0.0,-0.0009573275
1985-05-10,0.0,-0.00082184013
1985-05-11,0.0,-0.00074732007
1985-05-12,0.0,-0.00067938387
1985-05-13,0.0,-0.00057893153
1985-05-14,0.0,-0.00049678504
1985-05-15,0.0,-0.00048647344
1985-05-16,0.0,-0.0005238384
1985-05-17,0.0,-0.0005032855
1985-05-18,0.0,-0.00065046665
1985-05-19,0.0,-0.0006300747
1985-05-20,0.0,-0.0006297773
1985-05-21,0.0,-0.0006213063
1985-05-22,0.0,-0.00070595206
1985-05-23,0.0,-0.00066928443
1985-05-24,0.0,-0.00064677774
1985-05-25,0.0,-0.0007614785
1985-05-26,0.0,-0.00078490435
1985-05-27,0.0,-0.0008119577
1985-05-28,0.0,-0.00079721387
1985-05-29,0.0,-0.0007542467
1985-05-30,0.0,-0.0007003629
1985-05-31,0.0,-0.00076666055
1985-06-01,0.0,-0.00042563677
1985-06-02,0.0,-0.00039726793
1985-06-03,0.0015,-0.00040806172
1985-06-04,0.0,-0.0003478372
1985-06-05,0.0,-0.00049348176
1985-06-06,0.0,-0.00046010612
1985-06-07,0.0,-0.00059434294
1985-06-08,0.0,-0.0006702804
1985-06-09,0.0,-0.0007855946
1985-06-10,0.0,-0.00077915966
1985-06-11,0.0,-0.0009128183
1985-06-12,0.0,-0.0009471649
1985-06-13,0.0,-0.0010656655
1985-06-14,0.0,-0.001099379
1985-06-15,0.0,-0.00096197485
1985-06-16,0.0,-0.0010390824
1985-06-17,0.0,-0.0009757012
1985-06-18,0.0,-0.0008770877
1985-06-19,0.0,-0.0009609675
1985-06-20,0.0,-0.0009905392
1985-06-21,0.0,-0.0010024399
1985-06-22,0.0,-0.0009912443
1985-06-23,0.0,-0.0010605496
1985-06-24,0.0,-0.0009988237
1985-06-25,0.0,-0.0010385823
1985-06-26,0.0,-0.0010543412
1985-06-27,0.0,-0.0010646784
1985-06-28,0.0,-0.0009667742
1985-06-29,0.0,-0.0010250121
1985-06-30,0.0,-0.0010659706
1985-07-01,0.0,-0.0010406768
1985-07-02,0.0,-0.001012814
1985-07-03,0.0,-0.0010506635
1985-07-04,0.0,-0.0010763585
1985-07-05,0.0,-0.00099684
1985-07-06,0.0,-0.0011574316
1985-07-07,0.0,-0.0010634768
1985-07-08,0.0,-0.0011492586
1985-07-09,0.0,-0.0011570876
1985-07-10,0.0,-0.0011194748
1985-07-11,0.0,-0.0012183308
1985-07-12,0.0,-0.0011683947
1985-07-13,0.0,-0.001197809
1985-07-14,0.0,-0.0012049389
1985-07-15,0.0,-0.0012012577
1985-07-16,0.0,-0.0012219638
1985-07-17,0.0,-0.0012139797
1985-07-18,0.0,-0.0012054497
1985-07-19,0.0,-0.0012895805
1985-07-20,0.0,-0.0012294775
1985-07-21,0.0,-0.0012484879
1985-07-22,0.0,-0.0012785464
1985-07-23,0.0,-0.0011625153
1985-07-24,0.0,-0.0012526732
1985-07-25,0.0,-0.0012625414
1985-07-26,0.0,-0.0012208634
1985-07-27,0.0,-0.0012654328
1985-07-28,0.0,-0.0012464082
1985-07-29,0.0,-0.0012945568
1985-07-30,0.0,-0.0012719524
1985-07-31,0.0,-0.0012563586
1985-08-01,0.0,-0.0012570941
1985-08-02,0.0,-0.0012138754
1985-08-03,0.0,-0.0012425244
1985-08-04,0.0,-0.0011735671
1985-08-05,0.0,-0.0011939794
1985-08-06,0.0,-0.0012277042
1985-08-07,0.0,-0.0011910527
1985-08-08,0.0,-0.0012091672
1985-08-09,0.0,-0.0012345933
1985-08-10,0.0,-0.0012526572
1985-08-11,0.0,-0.001196394
1985-08-12,0.0,-0.0012216568
1985-08-13,0.0,-0.0012717348
1985-08-14,0.0,-0.0012200259
1985-08-15,0.0,-0.0012564432
1985-08-16,0.0,-0.0012515325
1985-08-17,0.0,-0.0012876433
1985-08-18,0.0,-0.0012311649
1985-08-19,0.0,-0.0012768739
1985-08-20,0.0,-0.0012639099
1985-08-21,0.0,-0.0012178528
1985-08-22,0.0,-0.0012954372
1985-08-23,0.0,-0.0012305236
1985-08-24,0.0,-0.0012165069
1985-08-25,0.0,-0.0012386995
1985-08-26,0.0,-0.001260891
1985-08-27,0.0,-0.0013021195
1985-08-28,0.0,-0.0012431246
1985-08-29,0.0,-0.0013392532
1985-08-30,0.0,-0.001279791
1985-08-31,0.0,-0.0012134128
1985-09-01,0.0,-0.0013874418
1985-09-02,0.0,-0.0012043231
1985-09-03,0.0,-0.0013424057
1985-09-04,0.0,-0.001293996
1985-09-05,0.0,-0.0012825918
1985-09-06,0.0,-0.0011763042
1985-09-07,0.0,-0.0012618619
1985-09-08,0.0,-0.0011187905
1985-09-09,0.0,-0.0012428545
1985-09-10,0.00125,-0.0010664421
1985-09-11,0.004,-0.001094982
1985-09-12,0.00475,-0.0010723025
1985-09-13,0.00175,-0.000877881
1985-09-14,0.0,-0.0012914514
1985-09-15,0.0,-0.00083117007
1985-09-16,0.0,-0.0010754716
1985-09-17,0.0,-0.0010332274
1985-09-18,0.0,-0.0010293787
1985-09-19,0.0,-0.00096939027
1985-09-20,0.0,-0.0011434089
1985-09-21,0.0,-0.0010133313
1985-09-22,0.0,-0.0009956348
1985-09-23,0.0,-0.0009363782
1985-09-24,0.0,-0.0010435152
1985-09-25,0.0,-0.0011020458
1985-09-26,0.0,-0.0011005478
1985-09-27,0.0,-0.001175648
1985-09-28,0.0,-0.0011124504
1985-09-29,0.0,-0.0012640709
1985-09-30,0.0,-0.0011934304
1985-10-01,0.0,-0.0011404824
1985-10-02,0.0,-0.0011791897
1985-10-03,0.0,-0.0011112791
1985-10-04,0.0,-0.0011007339
1985-10-05,0.0,-0.0011426341
1985-10-06,0.0,-0.0012029964
1985-10-07,0.0,-0.0010703194
1985-10-08,0.0,-0.0011670649
1985-10-09,0.002,-0.0011496871
1985-10-10,0.00225,-0.0012638271
1985-10-11,0.0015,-0.0014040499
1985-10-12,0.0,-0.0011323536
1985-10-13,0.0,-0.0011515748
1985-10-14,0.0,-0.0011373031
1985-10-15,0.0,-0.0011954784
1985-10-16,0.0,-0.0010792929
1985-10-17,0.0,-0.0010939378
1985-10-18,0.0,-0.0011108518
1985-10-19,0.0,-0.0010922163
1985-10-20,0.0,-0.0011857729
1985-10-21,0.0,-0.0009923923
1985-10-22,0.007,-0.0010542661
1985-10-23,0.0055,-0.00106278
1985-10-24,0.0025,-0.00073663174
1985-10-25,0.0,-0.0013295745
1985-10-26,0.0,-0.0010095435
1985-10-27,0.0,-0.0010777026
1985-10-28,0.0,-0.0011268306
1985-10-29,0.0,-0.0010151285
1985-10-30,0.0,-0.0011481488
1985-10-31,0.0,-0.0010166973
1985-11-01,0.0,-0.001104604
1985-11-02,0.0,-0.001062513
1985-11-03,0.0,-0.0009865087
1985-11-04,0.0,-0.0010187066
1985-11-05,0.0,-0.0009953976
1985-11-06,0.0,-0.001092903
1985-11-07,0.0,-0.0012090945
1985-11-08,0.0,-0.0011103547
1985-11-09,0.00025,-0.0009770375
1985-11-10,0.00625,-0.0011291336
1985-11-11,0.01375,-0.00072113454
1985-11-12,0.017,-0.00056803285
1985-11-13,0.01425,0.029048234
1985-11-14,0.014,0.02096644
1985-11-15,0.01325,0.022118866
1985-11-16,0.0115,0.01101619
1985-11-17,0.0125,0.028057992
1985-11-18,0.0145,0.031163573
1985-11-19,0.0145,0.0351654
1985-11-20,0.0145,0.036834598
1985-11-21,0.0145,0.039049804
1985-11-22,0.014,0.03845346
1985-11-23,0.01575,0.03865674
1985-11-24,0.0205,0.04315865
1985-11-25,0.023,0.0561136
1985-11-26,0.02375,0.052245677
1985-11-27,0.0235,0.0619801
1985-11-28,0.02525,0.058249354
1985-11-29,0.02875,0.07537678
1985-11-30,0.03775,0.08119145
1985-12-01,0.04125,0.08823824
1985-12-02,0.04025,0.1119256
1985-12-03,0.0395,0.12825239
1985-12-04,0.038,0.13485542
1985-12-05,0.036,0.13324726
1985-12-06,0.03725,0.12896529
1985-12-07,0.03875,0.12905258
1985-12-08,0.04125,0.1292825
1985-12-09,0.0415,0.13211894
1985-12-10,0.0415,0.13429785
1985-12-11,0.04175,0.1349695
1985-12-12,0.04175,0.13664386
1985-12-13,0.0415,0.14065781
1985-12-14,0.03825,0.14243525
1985-12-15,0.04,0.13811967
1985-12-16,0.03725,0.13099468
1985-12-17,0.036,0.122612625
1985-12-18,0.03675,0.10822752
1985-12-19,0.0365,0.098268956
1985-12-20,0.036,0.09621015
1985-12-21,0.038,0.09228107
1985-12-22,0.0375,0.08629161
1985-12-23,0.037,0.07851249
1985-12-24,0.0365,0.068873376
1985-12-25,0.03575,0.05940056
1985-12-26,0.035,0.047684073
1985-12-27,0.0345,0.038982183
1985-12-28,0.03425,0.035280555
1985-12-29,0.0345,0.031057686
1985-12-30,0.03475,0.026189536
1985-12-31,0.035,0.031382352
1986-01-01,0.03475,0.03767851
1986-01-02,0.0345,0.03170076
1986-01-03,0.03625,0.022567332
1986-01-04,0.04,0.022439092
1986-01-05,0.03975,0.029989839
1986-01-06,0.03775,0.021925211
1986-01-07,0.03775,0.016208172
1986-01-08,0.037,-5.652189e-05
1986-01-09,0.0345,0.01069504
1986-01-10,0.03275,-0.00014745652
1986-01-11,0.031,-0.000110106164
1986-01-12,0.0295,-0.0001477635
1986-01-13,0.02775,-0.0002059996
1986-01-14,0.0265,-0.00021137297
1986-01-15,0.0265,-0.00020905315
1986-01-16,0.02975,-0.00010516554
1986-01-17,0.0295,-0.00013126075
1986-01-18,0.02825,-1.5815198e-05
1986-01-19,0.026,-5.998343e-05
1986-01-20,0.02525,-0.00018063426
1986-01-21,0.025,-0.00011408686
1986-01-22,0.0255,-0.0002086234
1986-01-23,0.025,-0.00012361765
1986-01-24,0.025,-6.529301e-05
1986-01-25,0.0245,-0.00010280102
1986-01-26,0.02275,-9.599864e-05
1986-01-27,0.021,-0.00013031364
1986-01-28,0.01875,-0.0002086085
1986-01-29,0.01675,-0.00026774584
1986-01-30,0.01575,-0.000119233126
1986-01-31,0.01975,-0.00012212693
1986-02-01,0.02175,-8.203089e-05
1986-02-02,0.0275,-0.00019361377
1986-02-03,0.03225,0.008000582
1986-02-04,0.03675,0.0068640113
1986-02-05,0.03675,0.016253024
1986-02-06,0.03725,0.017392457
1986-02-07,0.03775,0.022217333
1986-02-08,0.0375,0.024292111
1986-02-09,0.0375,0.028856069
1986-02-10,0.0375,0.032636136
1986-02-11,0.0375,0.0353249
1986-02-12,0.054,0.036835402
1986-02-13,0.0615,0.048100173
1986-02-14,0.07475,0.04690683
1986-02-15,0.0865,0.066108644
1986-02-16,0.12125,0.09627792
1986-02-17,0.154,0.1044288
1986-02-18,0.1775,0.10236633
1986-02-19,0.18475,0.12796146
1986-02-20,0.187,0.12970927
1986-02-21,0.18775,0.11220142
1986-02-22,0.1895,0.11112574
1986-02-23,0.189,0.101706654
1986-02-24,0.1875,0.0963954
1986-02-25,0.184,0.083578646
1986-02-26,0.18075,0.07804641
1986-02-27,0.178,0.0638589
1986-02-28,0.17425,0.04127121
1986-03-01,0.16775,0.021155477
1986-03-02,0.165,0.004331708
1986-03-03,0.16325,-6.305694e-05
1986-03-04,0.16075,-0.00016091943
1986-03-05,0.158,-0.0002349484
1986-03-06,0.15525,-0.0003038758
1986-03-07,0.15275,-0.0003641343
1986-03-08,0.154,-0.00036341368
1986-03-09,0.1585,-0.0005273217
1986-03-10,0.162,-0.00080820796
1986-03-11,0.17175,0.010549307
1986-03-12,0.13275,0.03308493
1986-03-13,0.18025,0.028001338
1986-03-14,0.13,0.024746448
1986-03-15,0.178,0.03602922
1986-03-16,0.1915,0.051071286
1986-03-17,0.191,0.06679422
1986-03-18,0.18675,0.070189804
1986-03-19,0.179,0.060291678
1986-03-20,0.16825,0.053854674
1986-03-21,0.1605,0.04834789
1986-03-22,0.157,0.046929717
1986-03-23,0.1535,0.04223612
1986-03-24,0.15025,0.040457368
1986-03-25,0.148,0.029267251
1986-03-26,0.146,0.024828315
1986-03-27,0.145,0.017803103
1986-03-28,0.141,0.0062117577
1986-03-29,0.13575,-5.0812363e-05
1986-03-30,0.13125,-0.00015255332
1986-03-31,0.13075,-0.00022774756
1986-04-01,0.1275,-0.00032147465
1986-04-02,0.12725,-0.0003321564
1986-04-03,0.12725,-0.00037387846
1986-04-04,0.12675,-0.00037163793
1986-04-05,0.12775,-0.00031110406
1986-04-06,0.129,-0.0002884662
1986-04-07,0.13075,-0.00028895735
1986-04-08,0.12925,-0.00013702571
1986-04-09,0.128,-0.00010167092
1986-04-10,0.12625,-0.00023475349
1986-04-11,0.123,-0.00041123986
1986-04-12,0.11975,-0.00038745222
1986-04-13,0.12075,-0.0003961897
1986-04-14,0.12775,-0.00046064434
1986-04-15,0.12575,-0.00042213977
1986-04-16,0.12725,-0.00020296931
