day,mean_swe,mean_swe_predict
1984-06-06,0.38642856,0.070286185
1984-06-07,0.37614285,0.08012465
1984-06-08,0.38857144,0.074325114
1984-06-09,0.3857142999999999,0.061781943
1984-06-10,0.38257144,0.050494164
1984-06-11,0.37885715,0.05308932
1984-06-12,0.3718571499999999,0.055040807
1984-06-13,0.36414285,0.124239
1984-06-14,0.355,0.100387245
1984-06-15,0.34585715,0.116101295
1984-06-16,0.3332857,0.09081066
1984-06-17,0.31242856,0.0069704056
1984-06-18,0.2887143,-8.951574e-05
1984-06-19,0.267,-0.00012495457
1984-06-20,0.25142857,-0.0005461192
1984-06-21,0.24085715,-0.00043151676
1984-06-22,0.22814285,-0.00040704725
1984-06-23,0.20742857,-0.0005280566
1984-06-24,0.17871428,-0.00046892822
1984-06-25,0.15114285,-0.00055479945
1984-06-26,0.12571429,-0.0007429391
1984-06-27,0.10057143,-0.0009634107
1984-06-28,0.081,-0.00084185123
1984-06-29,0.06814286,-0.00093566475
1984-06-30,0.05942857,-0.0011102003
1984-07-01,0.04957143,-0.001233381
1984-07-02,0.034142857,-0.0012869829
1984-07-03,0.023,-0.0013800424
1984-07-04,0.013714286,-0.0013661194
1984-07-05,0.004428571,-0.0015561205
1984-07-06,0.0,-0.001754697
1984-07-07,0.0,-0.0015363663
1984-07-08,0.0,-0.0012880748
1984-07-09,0.0,-0.0015946316
1984-07-10,0.0,-0.0010692638
1984-07-11,0.0,-0.0010642194
1984-07-12,0.0,-0.0019654154
1984-07-13,0.0,-0.0018377589
1984-07-14,0.0,-0.00142174
1984-07-15,0.0,-0.0014259093
1984-07-16,0.0,-0.0015157962
1984-07-17,0.0,-0.0012043547
1984-07-18,0.0,0.06957877
1984-07-19,0.0,-6.594658e-06
1984-07-20,0.0,-5.4470598e-05
1984-07-21,0.0,-0.0006039524
1984-07-22,0.0,-0.0009224033
1984-07-23,0.0,-0.00091016886
1984-07-24,0.0,-0.0007708192
1984-07-25,0.0,-0.00081174966
1984-07-26,0.0,-0.0007532453
1984-07-27,0.0,-0.00082681235
1984-07-28,0.0,-0.00097189844
1984-07-29,0.0,-0.0010691666
1984-07-30,0.0,-0.0011134195
1984-07-31,0.0,-0.0006328106
1984-08-01,0.0,-0.0009708017
1984-08-02,0.0,-0.000847978
1984-08-03,0.0,-0.0011583888
1984-08-04,0.0,-0.0010441607
1984-08-05,0.0,-0.0011307019
1984-08-06,0.0,-0.0010566681
1984-08-07,0.0,-0.0011083757
1984-08-08,0.0,-0.0009990066
1984-08-09,0.0,-0.0011255634
1984-08-10,0.0,-0.001207422
1984-08-11,0.0,-0.0013615721
1984-08-12,0.0,-0.001279707
1984-08-13,0.0,-0.001238271
1984-08-14,0.0,-0.0011767959
1984-08-15,0.0,-0.0011126393
1984-08-16,0.0,-0.001356762
1984-08-17,0.0,-0.0013193381
1984-08-18,0.0,-0.0013984876
1984-08-19,0.0,-0.0011503529
1984-08-20,0.0,-0.0015702414
1984-08-21,0.0,-0.0015336126
1984-08-22,0.0,-0.0014994126
1984-08-23,0.0,-0.0013314717
1984-08-24,0.0,-0.0013867181
1984-08-25,0.0,-0.0017499673
1984-08-26,0.0,-0.001365338
1984-08-27,0.0,-0.0013089239
1984-08-28,0.0,-0.0011926424
1984-08-29,0.0,-0.000978198
1984-08-30,0.0,-0.0011309868
1984-08-31,0.0,-0.0016909515
1984-09-01,0.0,-0.0014280694
1984-09-02,0.0,-0.001393919
1984-09-03,0.0,-0.0012872166
1984-09-04,0.0,-0.0012845182
1984-09-05,0.0,-0.0012282449
1984-09-06,0.0,-0.0012926012
1984-09-07,0.0,-0.0015803652
1984-09-08,0.0,-0.0014106267
1984-09-09,0.0,-0.0013126391
1984-09-10,0.0,-0.0016101825
1984-09-11,0.0,-0.0014206129
1984-09-12,0.0,-0.0014278942
1984-09-13,0.0,-0.0012725437
1984-09-14,0.0,-0.0014416474
1984-09-15,0.0,-0.0013330942
1984-09-16,0.0,-0.0013450724
1984-09-17,0.0,-0.0013375634
1984-09-18,0.0,-0.0012694418
1984-09-19,0.0,-0.0012785638
1984-09-20,0.0,-0.001112625
1984-09-21,0.0,-0.001161468
1984-09-22,0.0,-0.0013542646
1984-09-23,0.0,-0.0010210484
1984-09-24,0.0,-0.000957182
1984-09-25,0.0,-0.0009015256
1984-09-26,0.0,-0.0010061705
1984-09-27,0.0,-0.00072493136
1984-09-28,0.0,-0.0007254702
1984-09-29,0.0,-0.00072753784
1984-09-30,0.0,-0.0008185434
1984-10-01,0.00071428573,-0.0005782801
1984-10-02,0.0015714284999999,-0.00043589828
1984-10-03,0.0005714286,-0.00052664516
1984-10-04,0.0,-0.00034594417
1984-10-05,0.0,-0.00034414828
1984-10-06,0.0,-0.00030191182
1984-10-07,0.0,-0.00019694507
1984-10-08,0.0,-0.00033306718
1984-10-09,0.0,-0.00040079234
1984-10-10,0.0,-0.00054612575
1984-10-11,0.010714286,-0.000555616
1984-10-12,0.021571428,-0.00029428423
1984-10-13,0.020142857,-0.0005800879
1984-10-14,0.018,-0.0005842286
1984-10-15,0.018285715,-0.0006683469
1984-10-16,0.028857143,-0.00030392408
1984-10-17,0.058142857,-4.3239594e-05
1984-10-18,0.061714287,0.039171934
1984-10-19,0.06785714,0.06547341
1984-10-20,0.06971429,0.09071365
1984-10-21,0.06971429,0.09111324
1984-10-22,0.06971429,0.09440258
1984-10-23,0.07014286,0.101958066
1984-10-24,0.07085714,0.12552646
1984-10-25,0.07042857,0.12926635
1984-10-26,0.07,0.12797052
1984-10-27,0.07,0.108962655
1984-10-28,0.07,0.14844212
1984-10-29,0.07042857,0.10339871
1984-10-30,0.07314286,0.10839537
1984-10-31,0.07357143,0.114025265
1984-11-01,0.07357143,0.116443604
1984-11-02,0.07928571,0.11141029
1984-11-03,0.08814286,0.10784823
1984-11-04,0.08757143,0.109685004
1984-11-05,0.08657143,0.12455174
1984-11-06,0.09014286,0.11970338
1984-11-07,0.11128571,0.10526961
1984-11-08,0.136,0.101931155
1984-11-09,0.15042857,0.13604048
1984-11-10,0.15142857,0.13931224
1984-11-11,0.16371428,0.13522437
1984-11-12,0.16728572,0.17163736
1984-11-13,0.1905714299999999,0.15874347
1984-11-14,0.20371428,0.19629931
1984-11-15,0.21,0.1915288
1984-11-16,0.21514285,0.19544062
1984-11-17,0.21885715,0.20506802
1984-11-18,0.22242857,0.23145795
1984-11-19,0.22285715,0.24609384
1984-11-20,0.23714285,0.2501552
1984-11-21,0.24942857,0.26599073
1984-11-22,0.25614285,0.28517336
1984-11-23,0.2637142999999999,0.29114097
1984-11-24,0.27014285,0.30420518
1984-11-25,0.2962857,0.34268868
1984-11-26,0.2967143,0.33458972
1984-11-27,0.3187143,0.36272842
1984-11-28,0.32842856,0.38052583
1984-11-29,0.334,0.4207498
1984-11-30,0.3347142999999999,0.40973535
1984-12-01,0.3347142999999999,0.4133926
1984-12-02,0.33485715,0.41714823
1984-12-03,0.33557144,0.42359185
1984-12-04,0.337,0.43269092
1984-12-05,0.3377142999999999,0.43397117
1984-12-06,0.33814285,0.4411791
1984-12-07,0.33785715,0.44455647
1984-12-08,0.33757144,0.43995994
1984-12-09,0.34614285,0.44959697
1984-12-10,0.3557143,0.4532296
1984-12-11,0.3592857,0.4670444
1984-12-12,0.36042856,0.4781394
1984-12-13,0.3617143,0.4800809
1984-12-14,0.36314285,0.47896615
1984-12-15,0.3747143,0.4827895
1984-12-16,0.39142856,0.50583524
1984-12-17,0.39514285,0.5262799
1984-12-18,0.396,0.5171736
1984-12-19,0.39957144,0.5184665
1984-12-20,0.39942856,0.52483755
1984-12-21,0.39942856,0.5258691
1984-12-22,0.39942856,0.5291704
1984-12-23,0.39914285,0.5311895
1984-12-24,0.39914285,0.53110296
1984-12-25,0.39885715,0.5313535
1984-12-26,0.39885715,0.534101
1984-12-27,0.39914285,0.5340512
1984-12-28,0.39914285,0.53848857
1984-12-29,0.39914285,0.5400245
1984-12-30,0.39957144,0.5405446
1984-12-31,0.39985715,0.54003376
1985-01-01,0.39985715,0.54182094
1985-01-02,0.39985715,0.54170287
1985-01-03,0.3997142999999999,0.534445
1985-01-04,0.39957144,0.5329777
1985-01-05,0.39914285,0.5321631
1985-01-06,0.3997142999999999,0.5402804
1985-01-07,0.40614285,0.54247284
1985-01-08,0.4107143,0.5510356
1985-01-09,0.4117143,0.5574764
1985-01-10,0.42057144,0.556983
1985-01-11,0.42057144,0.558104
1985-01-12,0.4207143,0.55708534
1985-01-13,0.42057144,0.55334014
1985-01-14,0.42042856,0.55100507
1985-01-15,0.42,0.544112
1985-01-16,0.4197143,0.5470621
1985-01-17,0.4192857,0.54520476
1985-01-18,0.41842856,0.5392082
1985-01-19,0.41742856,0.5410051
1985-01-20,0.4167143,0.5444655
1985-01-21,0.4162857,0.54906577
1985-01-22,0.4162857,0.5512249
1985-01-23,0.4162857,0.55602854
1985-01-24,0.41642856,0.5560465
1985-01-25,0.41642856,0.5541194
1985-01-26,0.42,0.5685393
1985-01-27,0.42257144,0.5733092
1985-01-28,0.42585715,0.59860194
1985-01-29,0.4242857,0.63065475
1985-01-30,0.4257143,0.65855503
1985-01-31,0.4267143,0.6724575
1985-02-01,0.4338571499999999,0.6807238
1985-02-02,0.4472857,0.6913363
1985-02-03,0.4472857,0.70233023
1985-02-04,0.4472857,0.7090695
1985-02-05,0.4472857,0.71124816
1985-02-06,0.44714285,0.7118996
1985-02-07,0.46614285,0.70313406
1985-02-08,0.49,0.7212497
1985-02-09,0.5321429000000001,0.7382811
1985-02-10,0.5332857,0.74358135
1985-02-11,0.5332857,0.7183781
1985-02-12,0.5328571,0.6876948
1985-02-13,0.5321429000000001,0.7003755
1985-02-14,0.5312857,0.7004975
1985-02-15,0.5295714,0.63866526
1985-02-16,0.5272857,0.68562984
1985-02-17,0.5247143,0.6417931
1985-02-18,0.5232857,0.6441163
1985-02-19,0.5221429000000001,0.6418166
1985-02-20,0.5212857000000001,0.6369108
1985-02-21,0.5214285999999999,0.64739966
1985-02-22,0.5214285999999999,0.6596055
1985-02-23,0.521,0.6182921
1985-02-24,0.5204285999999999,0.5944682
1985-02-25,0.5192857000000001,0.58609873
1985-02-26,0.5195714,0.6050211
1985-02-27,0.5197143,0.58929044
1985-02-28,0.5198571,0.60091656
1985-03-01,0.5202857000000001,0.6549421
1985-03-02,0.5321429000000001,0.66376764
1985-03-03,0.5367143,0.63120425
1985-03-04,0.536,0.6368012
1985-03-05,0.5452857,0.6374373
1985-03-06,0.5652857,0.6825925
1985-03-07,0.5847143,0.7178345
1985-03-08,0.5871429,0.7296803
1985-03-09,0.5887143,0.7348925
1985-03-10,0.5968570999999999,0.6754008
1985-03-11,0.6084286,0.6626706
1985-03-12,0.611,0.6797967
1985-03-13,0.6111429,0.6809182
1985-03-14,0.6118570999999999,0.7059612
1985-03-15,0.6115714,0.6942014
1985-03-16,0.6111429,0.70552015
1985-03-17,0.6112857,0.71855175
1985-03-18,0.6127142999999999,0.689434
1985-03-19,0.6162857,0.70375246
1985-03-20,0.6157142999999999,0.7194015
1985-03-21,0.6148570999999999,0.71777296
1985-03-22,0.6144286,0.7305404
1985-03-23,0.6138570999999999,0.72382736
1985-03-24,0.613,0.7393973
1985-03-25,0.6145714,0.73579264
1985-03-26,0.6322857000000001,0.733242
1985-03-27,0.6717143,0.7951062
1985-03-28,0.6942857,0.8140869
1985-03-29,0.6945714000000001,0.798618
1985-03-30,0.6935714000000001,0.8139144
1985-03-31,0.6914286,0.8083101
1985-04-01,0.6931429,0.81119287
1985-04-02,0.6921429,0.795197
1985-04-03,0.694,0.7860911
1985-04-04,0.6948570999999999,0.7686563
1985-04-05,0.696,0.7474787
1985-04-06,0.697,0.72494894
1985-04-07,0.6952857,0.6770608
1985-04-08,0.6924286,0.6444467
1985-04-09,0.6888571,0.6675233
1985-04-10,0.6854285999999999,0.6057824
1985-04-11,0.6828571,0.5600856
1985-04-12,0.6808571,0.542783
1985-04-13,0.6764285999999999,0.5487729
1985-04-14,0.67,0.4396481
1985-04-15,0.663,0.41741678
1985-04-16,0.6565714,0.36741346
1985-04-17,0.6641429000000001,0.34543496
1985-04-18,0.6657143,0.3731324
1985-04-19,0.6655714,0.32582235
1985-04-20,0.6664285999999999,0.33738402
1985-04-21,0.6701429000000001,0.35809046
1985-04-22,0.6698571,0.36128157
1985-04-23,0.677,0.34256452
1985-04-24,0.6751429000000001,0.33032894
1985-04-25,0.675,0.34276307
1985-04-26,0.674,0.32277086
1985-04-27,0.6738571,0.36527058
1985-04-28,0.6724285999999999,0.3157266
1985-04-29,0.6675714,0.33728296
1985-04-30,0.6594285999999999,0.30310094
1985-05-01,0.6358571,0.3214935
1985-05-02,0.5945714000000001,0.26010337
1985-05-03,0.5822857,0.1830931
1985-05-04,0.5775714000000001,0.18920359
1985-05-05,0.5731429,0.11175987
1985-05-06,0.566,0.12268832
1985-05-07,0.5598571,0.102874756
1985-05-08,0.557,0.1343191
1985-05-09,0.555,0.12993547
1985-05-10,0.554,0.16061631
1985-05-11,0.5455714,0.1145311
1985-05-12,0.50885715,0.12271303
1985-05-13,0.4847143,0.15190613
1985-05-14,0.47757144,0.14192906
1985-05-15,0.42457144,0.14800224
1985-05-16,0.3792857,0.099736065
1985-05-17,0.35057144,0.106922895
1985-05-18,0.31785715,0.08174777
1985-05-19,0.26757144,0.077337205
1985-05-20,0.24157143,0.068088055
1985-05-21,0.23671428,0.03227538
1985-05-22,0.229,0.020680517
1985-05-23,0.32614285,0.034676164
1985-05-24,0.33285715,0.021118134
1985-05-25,0.31614285,0.013741434
1985-05-26,0.30514285,-0.00014480113
1985-05-27,0.29814285,-0.0001780492
1985-05-28,0.2942857,-2.4836063e-05
1985-05-29,0.293,0.015636533
1985-05-30,0.29257144,0.028106779
1985-05-31,0.291,0.04317093
1985-06-01,0.291,0.07130173
1985-06-02,0.29714285,0.0744459
1985-06-03,0.24542857,0.10019621
1985-06-04,0.29214285,0.096996844
1985-06-05,0.27985715,0.09509957
1985-06-06,0.258,0.07266295
1985-06-07,0.22828572,0.041732132
1985-06-08,0.19442857,-0.00012420892
1985-06-09,0.15957143,-0.0006652951
1985-06-10,0.12571429,-0.0006802577
1985-06-11,0.09485714,-0.0008855998
1985-06-12,0.06885714,-0.0009273922
1985-06-13,0.045857143,-0.0011697584
1985-06-14,0.031,-0.0012867147
1985-06-15,0.019285715,-0.0012751096
1985-06-16,0.0105714279999999,-0.0013763481
1985-06-17,0.0014285715,-0.0014766312
1985-06-18,0.0,-0.0013849258
1985-06-19,0.0,-0.0010737574
1985-06-20,0.0,-0.0010305631
1985-06-21,0.0,-0.0012057078
1985-06-22,0.0,-0.0012681925
1985-06-23,0.0,-0.0016573912
1985-06-24,0.0,-0.00044223905
1985-06-25,0.0,0.0052205026
1985-06-26,0.0,0.09778407
1985-06-27,0.0,-0.00077619374
1985-06-28,0.0,-0.00052423537
1985-06-29,0.0,-0.00092848536
1985-06-30,0.0,-0.00086441275
1985-07-01,0.0,-0.00091567513
1985-07-02,0.0,-0.00081693527
1985-07-03,0.0,-0.0009355253
1985-07-04,0.0,-0.0010522258
1985-07-05,0.0,-0.0010367131
1985-07-06,0.0,-0.0013531517
1985-07-07,0.0,-0.0014770513
1985-07-08,0.0,-0.0015377706
1985-07-09,0.0,-0.0016198098
1985-07-10,0.0,-0.0015543407
1985-07-11,0.0,-0.0016222954
1985-07-12,0.0,-0.0014579111
1985-07-13,0.0,-0.0011906922
1985-07-14,0.0,-0.0014902848
1985-07-15,0.0,-0.0019348591
1985-07-16,0.0,-0.0017200619
1985-07-17,0.0,-0.001636172
1985-07-18,0.0,-0.0013444351
1985-07-19,0.0,-0.0008196175
1985-07-20,0.0,-0.0011342036
1985-07-21,0.0,0.061315507
1985-07-22,0.0,0.041917324
1985-07-23,0.0,-0.00042961419
1985-07-24,0.0,-0.00058735133
1985-07-25,0.0,-0.0006517684
1985-07-26,0.0,-0.0010026264
1985-07-27,0.0,-0.0014281636
1985-07-28,0.0,-0.0013539797
1985-07-29,0.0,-0.0011303574
1985-07-30,0.0,-0.0006519455
1985-07-31,0.0,-0.0010852694
1985-08-01,0.0,-0.0010898786
1985-08-02,0.0,-0.0008305281
1985-08-03,0.0,-0.0006959122
1985-08-04,0.0,-0.00062922295
1985-08-05,0.0,-0.0007217473
1985-08-06,0.0,-0.0009259003
1985-08-07,0.0,-0.0010394913
1985-08-08,0.0,-0.0010973733
1985-08-09,0.0,-0.0011612731
1985-08-10,0.0,-0.0013328325
1985-08-11,0.0,-0.0013280946
1985-08-12,0.0,-0.0013489932
1985-08-13,0.0,-0.0014776175
1985-08-14,0.0,-0.0013566059
1985-08-15,0.0,-0.0013504296
1985-08-16,0.0,-0.0012795597
1985-08-17,0.0,-0.0014855063
1985-08-18,0.0,-0.0009694922
1985-08-19,0.0,-0.00010037512
1985-08-20,0.0,-0.0009606075
1985-08-21,0.0,-0.0010412729
1985-08-22,0.0,-0.0010375595
1985-08-23,0.0,-0.0011793828
1985-08-24,0.0,-0.0011630803
1985-08-25,0.0,-0.0012276643
1985-08-26,0.0,-0.0013816344
1985-08-27,0.0,-0.0016227919
1985-08-28,0.0,-0.0015895896
1985-08-29,0.0,-0.0016390395
1985-08-30,0.0,-0.0016323613
1985-08-31,0.0,-0.0010403907
1985-09-01,0.0,-0.000990119
1985-09-02,0.0,-0.0010692435
1985-09-03,0.0,-0.00090642273
1985-09-04,0.0004285714299999,-0.0008611655
1985-09-05,0.0,-0.0008986169
1985-09-06,0.0,-0.00087154505
1985-09-07,0.0,-0.0010120695
1985-09-08,0.0,-0.0010966336
1985-09-09,0.008714286,-0.00096819754
1985-09-10,0.015714286,-0.0011158901
1985-09-11,0.027,-0.0009714693
1985-09-12,0.032142857,-0.0007056361
1985-09-13,0.029571428,-0.00055474817
1985-09-14,0.021142857,-0.0010745388
1985-09-15,0.014285714,-0.001013273
1985-09-16,0.009142858,-0.0010059327
1985-09-17,0.006857143,-0.0013811302
1985-09-18,0.006428571,-0.00019959568
1985-09-19,0.008857142,-0.0003366095
1985-09-20,0.007571429,-0.0006082099
1985-09-21,0.005428571,-0.00052609504
1985-09-22,0.002,-0.0003565359
1985-09-23,0.0,-0.0004537624
1985-09-24,0.0,-0.0010011208
1985-09-25,0.0,-0.0014207304
1985-09-26,0.0,-0.0012649071
1985-09-27,0.0,-0.001437034
1985-09-28,0.0,-0.0011475694
1985-09-29,0.0,-0.0015084291
1985-09-30,0.0,-0.001582489
1985-10-01,0.0,-0.0011311573
1985-10-02,0.0,-0.0010294652
1985-10-03,0.0,-0.0009154772
1985-10-04,0.0,-0.0009621417
1985-10-05,0.0,-0.0012045354
1985-10-06,0.0,0.0005502403
1985-10-07,0.0017142857,0.015878826
1985-10-08,0.006571429,0.016347915
1985-10-09,0.016428572,0.008113027
1985-10-10,0.017857143,0.106443286
1985-10-11,0.017714285,-0.00010941714
1985-10-12,0.016285715,0.031965405
1985-10-13,0.015571428,0.041448474
1985-10-14,0.015571428,0.040170938
1985-10-15,0.0145714279999999,0.04289815
1985-10-16,0.009428572,0.04623148
1985-10-17,0.005714286,0.051807612
1985-10-18,0.0034285715,0.048992634
1985-10-19,0.0017142857,0.042452544
1985-10-20,0.0005714286,0.04591784
1985-10-21,0.011857142,0.056734383
1985-10-22,0.029285715,0.07284325
1985-10-23,0.029285715,0.09046939
1985-10-24,0.027571428,0.10281545
1985-10-25,0.020857143,0.11032525
1985-10-26,0.015142858,0.09830162
1985-10-27,0.011,0.098194
1985-10-28,0.006571429,0.090090394
1985-10-29,0.005142857,0.09215957
1985-10-30,0.004142857,0.09223381
1985-10-31,0.004142857,0.09158307
1985-11-01,0.004142857,0.09676859
1985-11-02,0.0034285715,0.10156149
1985-11-03,0.0011428572,0.09870663
1985-11-04,0.0,0.0856311
1985-11-05,0.0,0.07331523
1985-11-06,0.0,0.07227388
1985-11-07,0.0,0.058201134
1985-11-08,0.0,0.05633819
1985-11-09,0.0015714284999999,0.07573187
1985-11-10,0.0117142859999999,0.07728523
1985-11-11,0.04442857,0.07941711
1985-11-12,0.048,0.114561856
1985-11-13,0.048142857,0.08844003
1985-11-14,0.04842857,0.092384785
1985-11-15,0.048857143,0.116999686
1985-11-16,0.049,0.119692564
1985-11-17,0.053,0.12027559
1985-11-18,0.055714287,0.13091889
1985-11-19,0.055714287,0.13158461
1985-11-20,0.056,0.13715723
1985-11-21,0.056,0.13900158
1985-11-22,0.05642857,0.14440608
1985-11-23,0.07214286,0.14912176
1985-11-24,0.11214286,0.16678116
1985-11-25,0.12814285,0.17771801
1985-11-26,0.14128572,0.19755635
1985-11-27,0.14214285,0.21580648
1985-11-28,0.16328572,0.24218908
1985-11-29,0.17414285,0.26086053
1985-11-30,0.188,0.28413635
1985-12-01,0.21128572,0.29832697
1985-12-02,0.22414285,0.33742866
1985-12-03,0.23614285,0.3896131
1985-12-04,0.23842857,0.39337304
1985-12-05,0.24157143,0.4146174
1985-12-06,0.24642857,0.4710712
1985-12-07,0.25257143,0.48819032
1985-12-08,0.25642856,0.50501996
1985-12-09,0.25957144,0.51522094
1985-12-10,0.2597142999999999,0.52450866
1985-12-11,0.26042856,0.5284316
1985-12-12,0.2607142999999999,0.5385306
1985-12-13,0.2607142999999999,0.5347755
1985-12-14,0.25285715,0.5405872
1985-12-15,0.25914285,0.53301364
1985-12-16,0.25257143,0.5266496
1985-12-17,0.25,0.54259396
1985-12-18,0.25228572,0.5347067
1985-12-19,0.25214285,0.53135943
1985-12-20,0.252,0.5283076
1985-12-21,0.25814285,0.52570105
1985-12-22,0.2572857,0.52324533
1985-12-23,0.2572857,0.51932776
1985-12-24,0.25714285,0.5133217
1985-12-25,0.257,0.51017666
1985-12-26,0.25685715,0.5018882
1985-12-27,0.25685715,0.4964731
1985-12-28,0.2577143,0.49337733
1985-12-29,0.26885715,0.49423742
1985-12-30,0.2802857,0.50649005
1985-12-31,0.28285715,0.5314975
1986-01-01,0.28285715,0.51263976
1986-01-02,0.28285715,0.5471581
1986-01-03,0.29,0.554101
1986-01-04,0.3107143,0.5645608
1986-01-05,0.3297142999999999,0.5841466
1986-01-06,0.33685715,0.57874864
1986-01-07,0.3372857,0.5671678
1986-01-08,0.3367142999999999,0.5477616
1986-01-09,0.31,0.5452628
1986-01-10,0.306,0.52460366
1986-01-11,0.3048571499999999,0.5152207
1986-01-12,0.3048571499999999,0.50732905
1986-01-13,0.3042857,0.50364935
1986-01-14,0.306,0.49977064
1986-01-15,0.3112857,0.50429344
1986-01-16,0.328,0.5164725
1986-01-17,0.33757144,0.5451603
1986-01-18,0.33685715,0.56836617
1986-01-19,0.33642856,0.53066653
1986-01-20,0.3392857,0.52883065
1986-01-21,0.338,0.5630377
1986-01-22,0.3417142999999999,0.5728946
1986-01-23,0.34314285,0.58142436
1986-01-24,0.34357144,0.593079
1986-01-25,0.34485715,0.5893911
1986-01-26,0.344,0.5950905
1986-01-27,0.34714285,0.58735013
1986-01-28,0.35285715,0.5800858
1986-01-29,0.3562857,0.62017244
1986-01-30,0.36842856,0.64655656
1986-01-31,0.38642856,0.66393644
1986-02-01,0.39214285,0.6650882
1986-02-02,0.4112857,0.6979549
1986-02-03,0.41985715,0.72206014
1986-02-04,0.42385715,0.7372896
1986-02-05,0.4187143,0.7184606
1986-02-06,0.413,0.7140793
1986-02-07,0.417,0.7334418
1986-02-08,0.40657144,0.72685426
1986-02-09,0.4122857,0.7229616
1986-02-10,0.4157143,0.7115128
1986-02-11,0.4172857,0.7190978
1986-02-12,0.44142856,0.7266958
1986-02-13,0.4948571499999999,0.7822269
1986-02-14,0.5501429000000001,0.7759782
1986-02-15,0.598,0.83376384
1986-02-16,0.7051429,0.89248663
1986-02-17,0.8162857,0.89871687
1986-02-18,0.891,0.90831566
1986-02-19,0.9265714,0.9268484
1986-02-20,0.9051429,0.961504
1986-02-21,0.9068571,0.86276054
1986-02-22,0.9218571,0.80853826
1986-02-23,0.9218571,0.84015894
1986-02-24,0.9521429,0.8308423
1986-02-25,0.9462857,0.79749435
1986-02-26,0.9422857,0.7400331
1986-02-27,0.9392857,0.7475779
1986-02-28,0.936,0.66640997
1986-03-01,0.916,0.6265662
1986-03-02,0.9141429,0.62601715
1986-03-03,0.9104286,0.6030143
1986-03-04,0.9077143,0.5726345
1986-03-05,0.9047143,0.53686774
1986-03-06,0.9031429,0.45488483
1986-03-07,0.9201429,0.47033176
1986-03-08,0.9531429,0.42502525
1986-03-09,0.9708571,0.3739118
1986-03-10,0.982,0.38008872
1986-03-11,1.0265714,0.51436126
1986-03-12,0.9177143,0.5700263
1986-03-13,1.0227143,0.5939918
1986-03-14,0.8954285999999999,0.6060197
1986-03-15,0.9722857,0.63121414
1986-03-16,1.0025714,0.7227199
1986-03-17,0.9864286,0.71860874
1986-03-18,0.9794286,0.71189374
1986-03-19,0.9748571,0.7204039
1986-03-20,0.9665714,0.7568737
1986-03-21,0.9337143,0.81804955
1986-03-22,0.9564286,0.83444643
1986-03-23,0.9492857,0.8459834
1986-03-24,0.9481429,0.8523026
