day,mean_swe,mean_swe_predict
1985-05-06,0.362,-0.00027519642
1985-05-07,0.3555,0.0030110776
1985-05-08,0.3525,0.014533639
1985-05-09,0.349,0.028082937
1985-05-10,0.348,0.052302986
1985-05-11,0.346,0.049419165
1985-05-12,0.342,0.04971087
1985-05-13,0.338,0.052580327
1985-05-14,0.332,0.05484593
1985-05-15,0.3025,0.05062911
1985-05-16,0.282,0.039874792
1985-05-17,0.273,0.032229364
1985-05-18,0.2615,0.010931969
1985-05-19,0.244,0.0055916607
1985-05-20,0.2315,0.0025349557
1985-05-21,0.2275,-5.142897e-05
1985-05-22,0.2205,-0.0002165079
1985-05-23,0.2345,-0.00024685322
1985-05-24,0.249,-0.0002572888
1985-05-25,0.2365,-0.0003616464
1985-05-26,0.227,-0.0004924959
1985-05-27,0.221,-0.00053839444
1985-05-28,0.2175,-0.0005293012
1985-05-29,0.2155,-0.00045715866
1985-05-30,0.215,-0.0003445786
1985-05-31,0.2135,-0.00036413787
1985-06-01,0.2135,-8.477568e-06
1985-06-02,0.215,0.0031415224
1985-06-03,0.1875,0.022702068
1985-06-04,0.214,0.02950427
1985-06-05,0.204,0.018159926
1985-06-06,0.187,0.017845213
1985-06-07,0.1645,0.0013321638
1985-06-08,0.14,-0.00031130313
1985-06-09,0.1135,-0.0005773461
1985-06-10,0.0885,-0.00059842644
1985-06-11,0.063,-0.0007477098
1985-06-12,0.0335,-0.00078737614
1985-06-13,0.0025,-0.0010006308
1985-06-14,0.0,-0.0010899156
1985-06-15,0.0,-0.0011928993
1985-06-16,0.0,-0.0012451541
1985-06-17,0.0,-0.0012651741
1985-06-18,0.0,-0.001188612
1985-06-19,0.0,-0.0011561412
1985-06-20,0.0,-0.0011655962
1985-06-21,0.0,-0.0011954302
1985-06-22,0.0,-0.0010401356
1985-06-23,0.0,-0.0010846353
1985-06-24,0.0,-0.0010598141
1985-06-25,0.0,-0.000988968
1985-06-26,0.0,-0.0009490269
1985-06-27,0.0,-0.0012517113
1985-06-28,0.0,-0.0010622627
1985-06-29,0.0,-0.0012238985
1985-06-30,0.0,-0.0012385016
1985-07-01,0.0,-0.001311934
1985-07-02,0.0,-0.0012397646
1985-07-03,0.0,-0.0011866712
1985-07-04,0.0,-0.0012036354
1985-07-05,0.0,-0.0011039852
1985-07-06,0.0,-0.0012354446
1985-07-07,0.0,-0.0011959219
1985-07-08,0.0,-0.0011498672
1985-07-09,0.0,-0.0011587196
1985-07-10,0.0,-0.0010543537
1985-07-11,0.0,-0.001118881
1985-07-12,0.0,-0.001086803
1985-07-13,0.0,-0.001055296
1985-07-14,0.0,-0.001039586
1985-07-15,0.0,-0.0010228031
1985-07-16,0.0,-0.0010495358
1985-07-17,0.0,-0.0010625952
1985-07-18,0.0,-0.0009964997
1985-07-19,0.0,-0.0010520386
1985-07-20,0.0,-0.0010110295
1985-07-21,0.0,-0.0009304827
1985-07-22,0.0,-0.0009819478
1985-07-23,0.0,-0.00088579237
1985-07-24,0.0,-0.0009987586
1985-07-25,0.0,-0.0009869765
1985-07-26,0.0,-0.0010481525
1985-07-27,0.0,-0.0010677368
1985-07-28,0.0,-0.0010360008
1985-07-29,0.0,-0.0011327349
1985-07-30,0.0,-0.0011496359
1985-07-31,0.0,-0.0011507999
1985-08-01,0.0,-0.0011123604
1985-08-02,0.0,-0.00098625
1985-08-03,0.0,-0.0010272592
1985-08-04,0.0,-0.0009050798
1985-08-05,0.0,-0.0009358638
1985-08-06,0.0,-0.0010109586
1985-08-07,0.0,-0.0010258657
1985-08-08,0.0,-0.0010494118
1985-08-09,0.0,-0.001067763
1985-08-10,0.0,-0.0011446851
1985-08-11,0.0,-0.0010645676
1985-08-12,0.0,-0.0010619253
1985-08-13,0.0,-0.0011082035
1985-08-14,0.0,-0.0010517436
1985-08-15,0.0,-0.0010233998
1985-08-16,0.0,-0.0010650551
1985-08-17,0.0,-0.0011380737
1985-08-18,0.0,-0.0010541737
1985-08-19,0.0,-0.0010077464
1985-08-20,0.0,-0.0011162609
1985-08-21,0.0,-0.0010734088
1985-08-22,0.0,-0.0010786926
1985-08-23,0.0,-0.001022836
1985-08-24,0.0,-0.0010033225
1985-08-25,0.0,-0.0010347348
1985-08-26,0.0,-0.0011137789
1985-08-27,0.0,-0.0012395936
1985-08-28,0.0,-0.0011904418
1985-08-29,0.0,-0.0013026899
1985-08-30,0.0,-0.0012365859
1985-08-31,0.0,-0.0009556579
1985-09-01,0.0,-0.0012262636
1985-09-02,0.0,-0.0011916268
1985-09-03,0.0,-0.0012605559
1985-09-04,0.0,-0.0011450821
1985-09-05,0.0,-0.0010956025
1985-09-06,0.0,-0.0010055726
1985-09-07,0.0,-0.001025002
1985-09-08,0.0,-0.0010246866
1985-09-09,0.009,-0.0011303341
1985-09-10,0.0135,-0.0010067481
1985-09-11,0.0235,-0.0009559792
1985-09-12,0.025,-0.0006092161
1985-09-13,0.024,-0.0007724148
1985-09-14,0.019,-0.0007143682
1985-09-15,0.0125,-0.0006401646
1985-09-16,0.0075,-0.00074769557
1985-09-17,0.003,-0.00082707044
1985-09-18,0.0005,-0.0008087396
1985-09-19,0.002,-0.0007237088
1985-09-20,0.0,-0.0008850777
1985-09-21,0.0,-0.00077522156
1985-09-22,0.0,-0.00063101825
1985-09-23,0.0,-0.00063096284
1985-09-24,0.0,-0.00069351733
1985-09-25,0.0,-0.0007971215
1985-09-26,0.0,-0.00083082076
1985-09-27,0.0,-0.00095431384
1985-09-28,0.0,-0.00086367904
1985-09-29,0.0,-0.0010376846
1985-09-30,0.0,-0.0010204506
1985-10-01,0.0,-0.0009210962
1985-10-02,0.0,-0.0009837281
1985-10-03,0.0,-0.0009058678
1985-10-04,0.0,-0.00090229686
1985-10-05,0.0,-0.0009613508
1985-10-06,0.0,-0.0011446339
1985-10-07,0.0,-0.00058674335
1985-10-08,0.0035,-0.00060522195
1985-10-09,0.008,-0.00066433847
1985-10-10,0.009,-0.0006175065
1985-10-11,0.0095,-0.0008158427
1985-10-12,0.008,-0.0005962348
1985-10-13,0.007,-0.0005860734
1985-10-14,0.0065,-0.000543589
1985-10-15,0.0045,-0.00063649233
1985-10-16,0.0005,-0.0005415654
1985-10-17,0.0,-0.000521909
1985-10-18,0.0,-0.00054148195
1985-10-19,0.0,-0.0005513549
1985-10-20,0.0,-0.00063400925
1985-10-21,0.0085,-0.00036421776
1985-10-22,0.023,-0.0003796804
1985-10-23,0.0215,-0.00023759842
1985-10-24,0.017,0.019328117
1985-10-25,0.013,0.0043662786
1985-10-26,0.0095,0.010425776
1985-10-27,0.0055,0.00076827407
1985-10-28,0.002,-4.7565398e-05
1985-10-29,0.0,-0.000106826126
1985-10-30,0.0,-0.0001434207
1985-10-31,0.0,-0.0001475823
1985-11-01,0.0,-0.00014365494
1985-11-02,0.0,-0.000173378
1985-11-03,0.0,-0.00018272102
1985-11-04,0.0,-0.00026617348
1985-11-05,0.0,-0.00027846516
1985-11-06,0.0,-0.00039929448
1985-11-07,0.0,-0.0005177975
1985-11-08,0.0,-0.00050246535
1985-11-09,0.001,-0.0004108703
1985-11-10,0.0115,-0.00038242518
1985-11-11,0.0325,-9.947836e-05
1985-11-12,0.0385,0.023555636
1985-11-13,0.0375,0.071845144
1985-11-14,0.04,0.06142199
1985-11-15,0.04,0.06878245
1985-11-16,0.0395,0.06855106
1985-11-17,0.042,0.07485053
1985-11-18,0.045,0.080489874
1985-11-19,0.045,0.08006394
1985-11-20,0.045,0.08560431
1985-11-21,0.045,0.08959639
1985-11-22,0.045,0.089509964
1985-11-23,0.055,0.09168017
1985-11-24,0.0805,0.10505015
1985-11-25,0.0985,0.109728694
1985-11-26,0.11,0.11257729
1985-11-27,0.111,0.13793615
1985-11-28,0.122,0.14199135
1985-11-29,0.137,0.15503305
1985-11-30,0.149,0.1762473
1985-12-01,0.1685,0.18537802
1985-12-02,0.184,0.20972201
1985-12-03,0.192,0.24198051
1985-12-04,0.1915,0.25318038
1985-12-05,0.1945,0.26947019
1985-12-06,0.198,0.2795757
1985-12-07,0.205,0.29343092
1985-12-08,0.211,0.30648834
1985-12-09,0.2155,0.31525725
1985-12-10,0.2155,0.32741457
1985-12-11,0.2155,0.33157593
1985-12-12,0.2155,0.34206027
1985-12-13,0.2155,0.34379512
1985-12-14,0.2055,0.34230047
1985-12-15,0.214,0.34102896
1985-12-16,0.2045,0.3375398
1985-12-17,0.199,0.33368868
1985-12-18,0.203,0.3234853
1985-12-19,0.2025,0.30914783
1985-12-20,0.201,0.30541754
1985-12-21,0.201,0.31017482
1985-12-22,0.201,0.30501842
1985-12-23,0.201,0.29554957
1985-12-24,0.201,0.2832871
1985-12-25,0.201,0.27057904
1985-12-26,0.201,0.254153
1985-12-27,0.201,0.24094038
1985-12-28,0.202,0.2298362
1985-12-29,0.2135,0.22051004
1985-12-30,0.2235,0.219192
1985-12-31,0.23,0.21379632
1986-01-01,0.23,0.22161874
1986-01-02,0.23,0.23817658
1986-01-03,0.2345,0.23123011
1986-01-04,0.249,0.23583263
1986-01-05,0.2655,0.25694132
1986-01-06,0.273,0.24599062
1986-01-07,0.274,0.23200357
1986-01-08,0.274,0.21057725
1986-01-09,0.274,0.2129145
1986-01-10,0.27,0.19618928
1986-01-11,0.2665,0.1898053
1986-01-12,0.2635,0.17836079
1986-01-13,0.2625,0.16578221
1986-01-14,0.263,0.16162884
1986-01-15,0.2685,0.16611135
1986-01-16,0.2825,0.18386832
1986-01-17,0.2945,0.18367064
1986-01-18,0.2935,0.20463842
1986-01-19,0.2945,0.19628465
1986-01-20,0.2965,0.16944441
1986-01-21,0.2955,0.17236796
1986-01-22,0.3015,0.16700736
1986-01-23,0.305,0.16788393
1986-01-24,0.306,0.18169844
1986-01-25,0.3045,0.17028815
1986-01-26,0.3035,0.16654748
1986-01-27,0.306,0.1572515
1986-01-28,0.3095,0.14638194
1986-01-29,0.311,0.14080322
1986-01-30,0.3195,0.15296799
1986-01-31,0.3275,0.14049748
1986-02-01,0.337,0.16067639
1986-02-02,0.361,0.17163867
1986-02-03,0.3815,0.19000766
1986-02-04,0.386,0.18935814
1986-02-05,0.3865,0.1896244
1986-02-06,0.388,0.1952843
1986-02-07,0.3885,0.19599336
1986-02-08,0.3885,0.20658818
1986-02-09,0.3885,0.214439
1986-02-10,0.389,0.21699548
1986-02-11,0.389,0.21928868
1986-02-12,0.4065,0.21890917
1986-02-13,0.435,0.24043284
1986-02-14,0.4615,0.2521786
1986-02-15,0.5105,0.2755515
1986-02-16,0.6445,0.3307145
1986-02-17,0.7055,0.3281586
1986-02-18,0.747,0.3625856
1986-02-19,0.7795,0.38505206
1986-02-20,0.792,0.4189822
1986-02-21,0.7945,0.41601866
1986-02-22,0.8305,0.38412502
1986-02-23,0.827,0.34516007
1986-02-24,0.871,0.31710386
1986-02-25,0.858,0.2981158
1986-02-26,0.8475,0.28737488
1986-02-27,0.8375,0.26640642
1986-02-28,0.8275,0.22947928
1986-03-01,0.812,0.18537983
1986-03-02,0.805,0.14276868
1986-03-03,0.796,0.10297963
1986-03-04,0.7855,0.06555113
1986-03-05,0.776,0.030981839
1986-03-06,0.769,0.025461078
1986-03-07,0.7755,0.010179609
1986-03-08,0.7785,0.04591304
1986-03-09,0.796,0.023919493
1986-03-10,0.8235,-0.00013669311
1986-03-11,0.84,0.058770895
1986-03-12,0.705,0.12745664
1986-03-13,0.8475,0.098810375
1986-03-14,0.72,0.13393745
1986-03-15,0.894,0.16201565
1986-03-16,0.879,0.21836397
1986-03-17,0.868,0.22034588
1986-03-18,0.871,0.22117925
1986-03-19,0.852,0.23866162
1986-03-20,0.855,0.22871739
1986-03-21,0.869,0.24172156
1986-03-22,0.7765,0.25430343
1986-03-23,0.771,0.251613
1986-03-24,0.769,0.245187
1986-03-25,0.7645,0.23575988
1986-03-26,0.761,0.21830466
1986-03-27,0.757,0.20497227
1986-03-28,0.7555,0.1846593
1986-03-29,0.7635,0.15511185
1986-03-30,0.771,0.12180045
1986-03-31,0.8435,0.08869985
1986-04-01,0.86,0.052828312
1986-04-02,0.8555,0.070748
1986-04-03,0.856,0.071439326
1986-04-04,0.851,0.079342514
1986-04-05,0.8555,0.08980474
1986-04-06,0.8625,0.088946104
1986-04-07,0.8765,0.10904905
1986-04-08,0.865,0.11114156
1986-04-09,0.862,0.12495881
1986-04-10,0.856,0.11390072
1986-04-11,0.85,0.099969864
1986-04-12,0.84,0.08825773
1986-04-13,0.826,0.102222025
1986-04-14,0.8345,0.10602245
1986-04-15,0.82,0.11118302
1986-04-16,0.8155,0.12872165
1986-04-17,0.805,0.13080901
1986-04-18,0.781,0.14241001
1986-04-19,0.7705,0.12706709
1986-04-20,0.7575,0.13615641
1986-04-21,0.7445,0.13339612
1986-04-22,0.73,0.122095525
1986-04-23,0.7665,0.107768744
1986-04-24,0.758,0.09630123
1986-04-25,0.7405,0.06922996
1986-04-26,0.7215,0.061371982
1986-04-27,0.708,0.056396395
1986-04-28,0.6915,0.06141892
1986-04-29,0.7075,0.061329246
1986-04-30,0.706,0.06281957
1986-05-01,0.701,0.0688982
1986-05-02,0.6925,0.07085174
1986-05-03,0.6905,0.067035764
1986-05-04,0.6925,0.08012825
1986-05-05,0.6885,0.090659946
1986-05-06,0.6825,0.069271535
