day,mean_swe,mean_swe_predict
1984-08-02,0.0,-0.0005056047
1984-08-03,0.0,-0.0010880476
1984-08-04,0.0,-0.0014343798
1984-08-05,0.0,-0.0014276236
1984-08-06,0.0,-0.0013564735
1984-08-07,0.0,-0.0014704817
1984-08-08,0.0,-0.0014924466
1984-08-09,0.0,-0.0018057292
1984-08-10,0.0,-0.0017252022
1984-08-11,0.0,-0.0017416405
1984-08-12,0.0,-0.0015664345
1984-08-13,0.0,-0.0014291012
1984-08-14,0.0,-0.0012756222
1984-08-15,0.0,-0.0012899882
1984-08-16,0.0,-0.0013353473
1984-08-17,0.0,-0.0012051445
1984-08-18,0.0,-0.0012986946
1984-08-19,0.0,-0.000956468
1984-08-20,0.0,-0.0013962191
1984-08-21,0.0,-0.0012499213
1984-08-22,0.0,-0.0013465625
1984-08-23,0.0,-0.0010791564
1984-08-24,0.0,-0.0010594875
1984-08-25,0.0,-0.0013386017
1984-08-26,0.0,-0.0011789822
1984-08-27,0.0,-0.0011406487
1984-08-28,0.0,-0.0010999667
1984-08-29,0.0,-0.0010037333
1984-08-30,0.0,-0.0011021423
1984-08-31,0.0,-0.001321063
1984-09-01,0.0,-0.0013546925
1984-09-02,0.0,-0.0013915837
1984-09-03,0.0,-0.001289494
1984-09-04,0.0,-0.0011970627
1984-09-05,0.0,-0.0012742084
1984-09-06,0.0,-0.0012362336
1984-09-07,0.0,-0.0016009456
1984-09-08,0.0,-0.0014413475
1984-09-09,0.0,-0.0014466667
1984-09-10,0.0,-0.0016521966
1984-09-11,0.0,-0.001567319
1984-09-12,0.0,-0.0012363076
1984-09-13,0.0,-0.0010722333
1984-09-14,0.0,-0.0012831163
1984-09-15,0.0,-0.0011668301
1984-09-16,0.0,-0.0011154216
1984-09-17,0.0,-0.0011098647
1984-09-18,0.0,-0.0012699079
1984-09-19,0.0,-0.0011310595
1984-09-20,0.0,-0.0010644633
1984-09-21,0.0,-0.0011913729
1984-09-22,0.0,-0.0013212931
1984-09-23,0.0,-0.0010455626
1984-09-24,0.0,-0.00095550355
1984-09-25,0.0,-0.0009605062
1984-09-26,0.0,-0.0010684532
1984-09-27,0.0,-0.00078840554
1984-09-28,0.0,-0.0007624715
1984-09-29,0.0,-0.0007262939
1984-09-30,0.0,-0.00081991375
1984-10-01,0.0004,-0.00050294877
1984-10-02,0.0006,-0.00033736587
1984-10-03,0.0002,-0.00031996012
1984-10-04,0.0,-0.0001418674
1984-10-05,0.0,-0.00015185057
1984-10-06,0.0,-0.00022357165
1984-10-07,0.0,-0.0001741904
1984-10-08,0.0,-0.0002529335
1984-10-09,0.0,-0.0003902924
1984-10-10,0.0,-0.00052280904
1984-10-11,0.0034,-0.0005797398
1984-10-12,0.0126,-0.0003267181
1984-10-13,0.01,-0.0005799931
1984-10-14,0.0086,-0.00044324875
1984-10-15,0.0086,-0.00046442807
1984-10-16,0.0106,-3.7172435e-05
1984-10-17,0.0288,0.013432711
1984-10-18,0.0322,0.046202302
1984-10-19,0.0378,0.07493591
1984-10-20,0.04,0.106755465
1984-10-21,0.0402,0.10702813
1984-10-22,0.0402,0.111145705
1984-10-23,0.04,0.111049
1984-10-24,0.04,0.09831059
1984-10-25,0.0387999999999999,0.09352824
1984-10-26,0.0373999999999999,0.08713624
1984-10-27,0.038,0.11381659
1984-10-28,0.038,0.08410397
1984-10-29,0.038,0.09250906
1984-10-30,0.038,0.103725016
1984-10-31,0.0382,0.09709954
1984-11-01,0.0384,0.09239262
1984-11-02,0.0376,0.09021106
1984-11-03,0.042,0.089378595
1984-11-04,0.0422,0.098110825
1984-11-05,0.041,0.090721905
1984-11-06,0.0426,0.091222376
1984-11-07,0.0582,0.10044822
1984-11-08,0.079,0.1107167
1984-11-09,0.0934,0.1404849
1984-11-10,0.0942,0.122568816
1984-11-11,0.1,0.13311064
1984-11-12,0.1034,0.14347115
1984-11-13,0.1224,0.13957223
1984-11-14,0.133,0.18358982
1984-11-15,0.1368,0.18315944
1984-11-16,0.1416,0.19348294
1984-11-17,0.146,0.2101812
1984-11-18,0.1484,0.21571928
1984-11-19,0.1492,0.22902793
1984-11-20,0.163,0.23116091
1984-11-21,0.172,0.24889691
1984-11-22,0.1782,0.27046672
1984-11-23,0.1838,0.28545475
1984-11-24,0.1918,0.28148887
1984-11-25,0.2115999999999999,0.30071425
1984-11-26,0.2118,0.3064446
1984-11-27,0.2296,0.3290035
1984-11-28,0.2445999999999999,0.35315856
1984-11-29,0.2504,0.37131512
1984-11-30,0.2522,0.37572944
1984-12-01,0.2465999999999999,0.37484798
1984-12-02,0.2538,0.3973509
1984-12-03,0.2546,0.4091254
1984-12-04,0.2558,0.41552356
1984-12-05,0.2563999999999999,0.41697952
1984-12-06,0.2578,0.4232898
1984-12-07,0.2582,0.4269942
1984-12-08,0.2582,0.4251773
1984-12-09,0.263,0.43312103
1984-12-10,0.2694,0.4389362
1984-12-11,0.2742,0.4509286
1984-12-12,0.2758,0.4569382
1984-12-13,0.2766,0.4617389
1984-12-14,0.2776,0.46133474
1984-12-15,0.2836,0.47034976
1984-12-16,0.293,0.48875776
1984-12-17,0.296,0.48960122
1984-12-18,0.2964,0.4963494
1984-12-19,0.2984,0.49976605
1984-12-20,0.299,0.50325364
1984-12-21,0.2996,0.5040914
1984-12-22,0.2994,0.50662994
1984-12-23,0.2991999999999999,0.50744
1984-12-24,0.2994,0.5094657
1984-12-25,0.299,0.5110057
1984-12-26,0.2991999999999999,0.50915766
1984-12-27,0.2988,0.51077765
1984-12-28,0.2988,0.5148314
1984-12-29,0.2988,0.51762813
1984-12-30,0.3004,0.51871765
1984-12-31,0.3008,0.5264354
1985-01-01,0.3008,0.522511
1985-01-02,0.3008,0.51598555
1985-01-03,0.3014,0.5041582
1985-01-04,0.3014,0.5021838
1985-01-05,0.302,0.49902838
1985-01-06,0.302,0.5190418
1985-01-07,0.2964,0.5458838
1985-01-08,0.2954,0.53437036
1985-01-09,0.2948,0.5359169
1985-01-10,0.3162,0.5511173
1985-01-11,0.3153999999999999,0.53593075
1985-01-12,0.315,0.5438568
1985-01-13,0.3148,0.5062992
1985-01-14,0.314,0.5374063
1985-01-15,0.3148,0.5236111
1985-01-16,0.3153999999999999,0.5238455
1985-01-17,0.3156,0.5203227
1985-01-18,0.3162,0.51344764
1985-01-19,0.3166,0.5067296
1985-01-20,0.3182,0.51251787
1985-01-21,0.3182,0.4807154
1985-01-22,0.3182,0.51194555
1985-01-23,0.3182,0.5217044
1985-01-24,0.3186,0.5216213
1985-01-25,0.3196,0.5242198
1985-01-26,0.3208,0.49957618
1985-01-27,0.3156,0.4971778
1985-01-28,0.3253999999999999,0.4971336
1985-01-29,0.3178,0.4991854
1985-01-30,0.318,0.5509876
1985-01-31,0.3303999999999999,0.56369174
1985-02-01,0.326,0.56316036
1985-02-02,0.3438,0.57765734
1985-02-03,0.3442,0.5741585
1985-02-04,0.3442,0.57374823
1985-02-05,0.3442,0.5725124
1985-02-06,0.3442,0.57998854
1985-02-07,0.3538,0.5676609
1985-02-08,0.3656,0.58080864
1985-02-09,0.3906,0.6007114
1985-02-10,0.3903999999999999,0.61698425
1985-02-11,0.3882,0.61500275
1985-02-12,0.387,0.60922
1985-02-13,0.384,0.6126224
1985-02-14,0.3812,0.6124055
1985-02-15,0.3808,0.60454154
1985-02-16,0.3762,0.59885013
1985-02-17,0.3726,0.5927886
1985-02-18,0.3726,0.5830966
1985-02-19,0.3713999999999999,0.5799632
1985-02-20,0.371,0.57932097
1985-02-21,0.3733999999999999,0.590675
1985-02-22,0.376,0.56857073
1985-02-23,0.3782,0.5673679
1985-02-24,0.3813999999999999,0.544161
1985-02-25,0.384,0.532413
1985-02-26,0.3848,0.5189614
1985-02-27,0.3866,0.5437289
1985-02-28,0.3888,0.5387519
1985-03-01,0.3913999999999999,0.59924257
1985-03-02,0.3952,0.568419
1985-03-03,0.4018,0.5255674
1985-03-04,0.3923999999999999,0.51845896
1985-03-05,0.4076,0.538838
1985-03-06,0.417,0.5840483
1985-03-07,0.4308,0.61227816
1985-03-08,0.4372,0.6536899
1985-03-09,0.4386,0.647868
1985-03-10,0.444,0.57786274
1985-03-11,0.4564,0.6074335
1985-03-12,0.4606,0.627969
1985-03-13,0.463,0.6645776
1985-03-14,0.4662,0.6650491
1985-03-15,0.4688,0.6625431
1985-03-16,0.4706,0.6568418
1985-03-17,0.4718,0.66247237
1985-03-18,0.4748,0.62509966
1985-03-19,0.4798,0.7297616
1985-03-20,0.4824,0.6469475
1985-03-21,0.4834,0.66519296
1985-03-22,0.485,0.65914136
1985-03-23,0.4868,0.7046881
1985-03-24,0.4876,0.68738663
1985-03-25,0.4868,0.6888325
1985-03-26,0.4891999999999999,0.685288
1985-03-27,0.5,0.72392696
1985-03-28,0.5146000000000001,0.7715355
1985-03-29,0.5092,0.7625924
1985-03-30,0.502,0.737987
1985-03-31,0.4933999999999999,0.7311888
1985-04-01,0.4864,0.7549002
1985-04-02,0.4688,0.7472834
1985-04-03,0.4572,0.7136999
1985-04-04,0.4442,0.71202683
1985-04-05,0.4304,0.69940615
1985-04-06,0.4136,0.70119
1985-04-07,0.4046,0.632267
1985-04-08,0.3948,0.6633846
1985-04-09,0.3848,0.647812
1985-04-10,0.3756,0.57570285
1985-04-11,0.3688,0.5468519
1985-04-12,0.3614,0.50479305
1985-04-13,0.348,0.52114135
1985-04-14,0.3283999999999999,0.43790346
1985-04-15,0.3106,0.39004844
1985-04-16,0.3004,0.3637692
1985-04-17,0.302,0.33155537
1985-04-18,0.3026,0.37313232
1985-04-19,0.2994,0.3647836
1985-04-20,0.2984,0.37671506
1985-04-21,0.2981999999999999,0.3707044
1985-04-22,0.2976,0.3922824
1985-04-23,0.29,0.34938073
1985-04-24,0.2836,0.32494822
1985-04-25,0.283,0.30171522
1985-04-26,0.2802,0.3410323
1985-04-27,0.2782,0.32790968
1985-04-28,0.2708,0.33034825
1985-04-29,0.2596,0.33460784
1985-04-30,0.2435999999999999,0.31028804
1985-05-01,0.2206,0.288176
1985-05-02,0.1934,0.25291544
1985-05-03,0.1814,0.23216453
1985-05-04,0.1758,0.20281845
1985-05-05,0.171,0.19575924
1985-05-06,0.1638,0.1632961
1985-05-07,0.1591999999999999,0.14677298
1985-05-08,0.1581999999999999,0.14270937
1985-05-09,0.1594,0.13471171
1985-05-10,0.1578,0.19574875
1985-05-11,0.1548,0.21953988
1985-05-12,0.1696,0.23245254
1985-05-13,0.1636,0.14599517
1985-05-14,0.2068,0.13559702
1985-05-15,0.189,0.14993352
1985-05-16,0.1756,0.12196976
1985-05-17,0.1638,0.115115285
1985-05-18,0.1548,0.08166906
1985-05-19,0.143,0.0869759
1985-05-20,0.1368,0.07140115
1985-05-21,0.1268,0.03744307
1985-05-22,0.1115999999999999,0.034307808
1985-05-23,0.1204,0.026954621
1985-05-24,0.1105999999999999,0.03154397
1985-05-25,0.097,0.019958258
1985-05-26,0.0882,-4.2957363e-05
1985-05-27,0.0828,-0.00010758131
1985-05-28,0.08,-2.8438568e-05
1985-05-29,0.0784,0.013209254
1985-05-30,0.0784,0.020230412
1985-05-31,0.0772,0.030432463
1985-06-01,0.0772,0.05999872
1985-06-02,0.0788,0.06722754
1985-06-03,0.0704,0.095579594
1985-06-04,0.0765999999999999,0.08796078
1985-06-05,0.0696,0.07909021
1985-06-06,0.0578,0.057250828
1985-06-07,0.0418,0.02301389
1985-06-08,0.0322,-0.00040335415
1985-06-09,0.0238,-0.0007411551
1985-06-10,0.0154,-0.00071605144
1985-06-11,0.0068,-0.0008119619
1985-06-12,0.0,-0.0007450253
1985-06-13,0.0,-0.0009180981
1985-06-14,0.0,-0.001013074
1985-06-15,0.0,-0.0010695303
1985-06-16,0.0,-0.0011669367
1985-06-17,0.0,-0.0012434005
1985-06-18,0.0,-0.0012030816
1985-06-19,0.0,-0.0010420185
1985-06-20,0.0,-0.001233505
1985-06-21,0.0,-0.0013155752
1985-06-22,0.0,-0.0011967152
1985-06-23,0.0,-0.0017105477
1985-06-24,0.0,-0.00052970886
1985-06-25,0.0,-0.00013959348
1985-06-26,0.0,0.11268625
1985-06-27,0.0,-0.0012073779
1985-06-28,0.0,-0.0006136876
1985-06-29,0.0,-0.0009846532
1985-06-30,0.0,-0.00081153214
1985-07-01,0.0,-0.00083923753
1985-07-02,0.0,-0.0007476073
1985-07-03,0.0,-0.00078003824
1985-07-04,0.0,-0.0008728653
1985-07-05,0.0,-0.00086115656
1985-07-06,0.0,-0.0010989952
1985-07-07,0.0,-0.0011763328
1985-07-08,0.0,-0.0012123841
1985-07-09,0.0,-0.0013253152
1985-07-10,0.0,-0.0013204479
1985-07-11,0.0,-0.0014354914
1985-07-12,0.0,-0.001261202
1985-07-13,0.0,-0.0007294464
1985-07-14,0.0,-0.0009509861
1985-07-15,0.0,-0.0018172442
1985-07-16,0.0,-0.0014706927
1985-07-17,0.0,-0.0015728443
1985-07-18,0.0,-0.00091927586
1985-07-19,0.0,0.023748547
1985-07-20,0.0,-0.00079542334
1985-07-21,0.0,0.0055215657
1985-07-22,0.0,-0.0002491343
1985-07-23,0.0,-0.0006679863
1985-07-24,0.0,-0.00080876827
1985-07-25,0.0,-0.0006923199
1985-07-26,0.0,-0.0009529996
1985-07-27,0.0,-0.0013056016
1985-07-28,0.0,-0.0013044601
1985-07-29,0.0,-0.0012337416
1985-07-30,0.0,0.0025213659
1985-07-31,0.0,-0.0010050344
1985-08-01,0.0,-0.0010162145
1985-08-02,0.0,-0.0008002126
1985-08-03,0.0,-0.00092888594
1985-08-04,0.0,-0.0007980847
1985-08-05,0.0,-0.000902155
1985-08-06,0.0,-0.0009768176
1985-08-07,0.0,-0.0009795307
1985-08-08,0.0,-0.0010535341
1985-08-09,0.0,-0.0010917032
1985-08-10,0.0,-0.0011727535
1985-08-11,0.0,-0.0012111628
1985-08-12,0.0,-0.0011646604
1985-08-13,0.0,-0.0013210076
1985-08-14,0.0,-0.0011179287
1985-08-15,0.0,-0.0011713946
1985-08-16,0.0,-0.0010964215
1985-08-17,0.0,-0.0012498242
1985-08-18,0.0,-0.0009769589
1985-08-19,0.0,-0.0009572452
1985-08-20,0.0,-0.001265757
1985-08-21,0.0,-0.0010383565
1985-08-22,0.0,-0.001047889
1985-08-23,0.0,-0.0011200475
1985-08-24,0.0,-0.0010718083
1985-08-25,0.0,-0.0011199379
1985-08-26,0.0,-0.0012361293
1985-08-27,0.0,-0.0014260751
1985-08-28,0.0,-0.0013701826
1985-08-29,0.0,-0.0014109146
1985-08-30,0.0,-0.0013975668
1985-08-31,0.0,-0.00088439346
1985-09-01,0.0,-0.0007114655
1985-09-02,0.0,-0.00081219553
1985-09-03,0.0,-0.0009915244
1985-09-04,0.0,-0.00097279967
1985-09-05,0.0,-0.0010378134
1985-09-06,0.0,-0.000948112
1985-09-07,0.0,-0.0011661875
1985-09-08,0.0,-0.0011363357
1985-09-09,0.0068,-0.0010218048
1985-09-10,0.0141999999999999,-0.0011876558
1985-09-11,0.022,-0.0010509908
1985-09-12,0.0304,-0.0009211981
1985-09-13,0.0252,-0.0010360556
1985-09-14,0.0152,-0.0011501234
1985-09-15,0.0101999999999999,-0.0009869611
1985-09-16,0.0064,-0.0011488986
1985-09-17,0.0048,-0.0014428961
1985-09-18,0.0048,-0.00092933356
1985-09-19,0.0062,-0.0007087129
1985-09-20,0.005,-0.00089205144
1985-09-21,0.0038,-0.0006344092
1985-09-22,0.0016,-0.0005356508
1985-09-23,0.0,-0.00062834617
1985-09-24,0.0,-0.0010587311
1985-09-25,0.0,-0.0015493714
1985-09-26,0.0,-0.0013117987
1985-09-27,0.0,-0.0013462752
1985-09-28,0.0,-0.0011992949
1985-09-29,0.0,-0.0015160167
1985-09-30,0.0,-0.0016270739
1985-10-01,0.0,-0.0012320334
1985-10-02,0.0,-0.0009991896
1985-10-03,0.0,-0.0010339987
1985-10-04,0.0,-0.00095185515
1985-10-05,0.0,-0.0012606824
1985-10-06,0.0,-2.780795e-05
1985-10-07,0.0088,0.01390332
1985-10-08,0.0126,0.019227833
1985-10-09,0.0232,0.011833936
1985-10-10,0.025,0.09420672
1985-10-11,0.0242,-1.3971627e-05
1985-10-12,0.021,0.044481754
1985-10-13,0.0198,0.048897862
1985-10-14,0.0198,0.047185212
1985-10-15,0.0178,0.04467225
1985-10-16,0.0141999999999999,0.046869576
1985-10-17,0.0101999999999999,0.052568227
1985-10-18,0.0062,0.048528254
1985-10-19,0.0024,0.04183492
1985-10-20,0.0016,0.038337886
1985-10-21,0.0086,0.054500252
1985-10-22,0.0278,0.07512227
1985-10-23,0.0278,0.07435858
1985-10-24,0.0258,0.052241325
1985-10-25,0.0186,0.054136813
1985-10-26,0.0136,0.063028425
1985-10-27,0.0101999999999999,0.0516949
1985-10-28,0.0068,0.051656216
1985-10-29,0.0046,0.042653978
1985-10-30,0.0036,0.0425829
1985-10-31,0.0036,0.05228591
1985-11-01,0.0036,0.06744662
1985-11-02,0.0032,0.04979539
1985-11-03,0.0016,0.035376996
1985-11-04,0.0004,0.047909707
1985-11-05,0.0,0.032806277
1985-11-06,0.0,0.033837765
1985-11-07,0.0,0.025387853
1985-11-08,0.0,0.028336585
1985-11-09,0.0006,0.040969282
1985-11-10,0.0104,0.040938735
1985-11-11,0.0387999999999999,0.041843146
1985-11-12,0.042,0.06914061
1985-11-13,0.0414,0.05056584
1985-11-14,0.0416,0.059299767
1985-11-15,0.0418,0.07726815
1985-11-16,0.0426,0.0680286
1985-11-17,0.045,0.07706681
1985-11-18,0.0474,0.08079216
1985-11-19,0.0474,0.084554404
1985-11-20,0.0474,0.093483835
1985-11-21,0.0484,0.094120026
1985-11-22,0.0486,0.1014601
1985-11-23,0.0532,0.11176753
1985-11-24,0.0828,0.13483587
1985-11-25,0.1064,0.15957478
1985-11-26,0.1098,0.16786662
1985-11-27,0.1094,0.15199375
1985-11-28,0.1274,0.17281416
1985-11-29,0.1374,0.20034933
1985-11-30,0.1485999999999999,0.19735917
1985-12-01,0.1634,0.21286154
1985-12-02,0.1788,0.25664935
1985-12-03,0.1954,0.29579663
1985-12-04,0.1968,0.27733743
1985-12-05,0.1988,0.30950782
1985-12-06,0.2026,0.3167472
1985-12-07,0.2058,0.33672905
1985-12-08,0.2095999999999999,0.34924975
1985-12-09,0.2114,0.37005907
1985-12-10,0.2118,0.3724849
1985-12-11,0.2124,0.3764144
1985-12-12,0.2115999999999999,0.38178682
1985-12-13,0.2115999999999999,0.38514572
1985-12-14,0.208,0.38121814
1985-12-15,0.211,0.38300058
1985-12-16,0.208,0.3905591
1985-12-17,0.2066,0.38840204
1985-12-18,0.2076,0.3839036
1985-12-19,0.2074,0.3738349
1985-12-20,0.2078,0.37931478
1985-12-21,0.2114,0.36619365
1985-12-22,0.2118,0.3659896
1985-12-23,0.2118,0.36564365
1985-12-24,0.2118,0.3476022
1985-12-25,0.2115999999999999,0.34490943
1985-12-26,0.2114,0.3444306
1985-12-27,0.2112,0.34173352
1985-12-28,0.2112,0.34882057
1985-12-29,0.2246,0.35402405
1985-12-30,0.2356,0.36632586
1985-12-31,0.2382,0.39134842
1986-01-01,0.2388,0.37895697
1986-01-02,0.2388,0.39952463
1986-01-03,0.2448,0.41816255
1986-01-04,0.2612,0.4335611
1986-01-05,0.28,0.45675576
1986-01-06,0.2836,0.4782763
1986-01-07,0.2836,0.48934028
1986-01-08,0.2828,0.46252948
1986-01-09,0.277,0.45732182
1986-01-10,0.2752,0.4463012
1986-01-11,0.2744,0.4399775
1986-01-12,0.2738,0.43998268
1986-01-13,0.273,0.4387501
1986-01-14,0.273,0.44383356
1986-01-15,0.277,0.45488003
1986-01-16,0.2858,0.47206762
1986-01-17,0.2906,0.4942205
1986-01-18,0.2894,0.49922156
1986-01-19,0.2878,0.48892885
1986-01-20,0.2884,0.48352492
1986-01-21,0.288,0.49245223
1986-01-22,0.289,0.49292848
1986-01-23,0.289,0.4969299
1986-01-24,0.29,0.48891702
1986-01-25,0.2898,0.47950587
1986-01-26,0.2884,0.46611112
1986-01-27,0.2868,0.4591104
1986-01-28,0.285,0.48388335
1986-01-29,0.2912,0.45842296
1986-01-30,0.2991999999999999,0.48053214
1986-01-31,0.3132,0.5116898
1986-02-01,0.3192,0.5446616
1986-02-02,0.3332,0.5584418
1986-02-03,0.343,0.5847088
1986-02-04,0.347,0.59819436
1986-02-05,0.3478,0.5982677
1986-02-06,0.3474,0.5927302
1986-02-07,0.3484,0.61594385
1986-02-08,0.3472,0.61106896
1986-02-09,0.3486,0.61875623
1986-02-10,0.3494,0.6089578
1986-02-11,0.3508,0.6280954
1986-02-12,0.3984,0.6377694
1986-02-13,0.4368,0.6363484
1986-02-14,0.4788,0.6551193
1986-02-15,0.5344,0.6723153
1986-02-16,0.6366,0.7278478
1986-02-17,0.7387999999999999,0.7241739
1986-02-18,0.8206,0.7355509
1986-02-19,0.8552000000000001,0.7520361
1986-02-20,0.8724,0.8378666
1986-02-21,0.8752000000000001,0.8037482
1986-02-22,0.875,0.8089869
1986-02-23,0.875,0.78943145
1986-02-24,0.8722000000000001,0.78453624
1986-02-25,0.869,0.77038527
1986-02-26,0.8656,0.7602802
1986-02-27,0.8623999999999999,0.71870303
1986-02-28,0.859,0.6927953
1986-03-01,0.8496,0.6546832
1986-03-02,0.8472000000000001,0.62675554
1986-03-03,0.8452000000000001,0.56871235
1986-03-04,0.8428,0.5444949
1986-03-05,0.8402000000000001,0.49347243
1986-03-06,0.8376,0.43409717
1986-03-07,0.8472000000000001,0.40757763
1986-03-08,0.8946000000000001,0.47294995
1986-03-09,0.9156,0.44082686
1986-03-10,0.9254,0.47719517
1986-03-11,0.9524,0.54078525
1986-03-12,0.9036,0.5714217
1986-03-13,0.9428,0.5728437
1986-03-14,0.832,0.5781167
1986-03-15,0.8616,0.59268224
1986-03-16,0.8432000000000001,0.6528815
1986-03-17,0.8194,0.6997992
1986-03-18,0.8032,0.7052016
1986-03-19,0.7916,0.7027134
1986-03-20,0.7764,0.703772
1986-03-21,0.7454,0.7243067
1986-03-22,0.7526,0.74632835
1986-03-23,0.7352000000000001,0.725618
1986-03-24,0.7238,0.72494173
1986-03-25,0.7042,0.7115269
1986-03-26,0.694,0.7365259
1986-03-27,0.705,0.72399294
1986-03-28,0.6986,0.7164685
1986-03-29,0.6962,0.69571775
1986-03-30,0.6948,0.67781246
1986-03-31,0.6796,0.6542176
1986-04-01,0.6682,0.6290756
1986-04-02,0.6672,0.6379657
1986-04-03,0.667,0.62124264
1986-04-04,0.6652,0.67037183
1986-04-05,0.6682,0.6529716
1986-04-06,0.6672,0.66969126
1986-04-07,0.667,0.6743579
1986-04-08,0.6614,0.6862451
1986-04-09,0.6566000000000001,0.68659514
1986-04-10,0.6507999999999999,0.66674453
1986-04-11,0.643,0.6501059
1986-04-12,0.6372000000000001,0.63437533
1986-04-13,0.632,0.62911093
1986-04-14,0.8102,0.6074432
1986-04-15,0.8008,0.61907285
1986-04-16,0.7916,0.65792453
1986-04-17,0.7796000000000001,0.6141109
1986-04-18,0.7664,0.6256887
