day,mean_swe,mean_swe_predict
1984-11-23,0.20816667,0.24769133
1984-11-24,0.212,0.245488
1984-11-25,0.23166667,0.26663697
1984-11-26,0.23566667,0.2784134
1984-11-27,0.24683333,0.30177778
1984-11-28,0.25,0.32618016
1984-11-29,0.2548333299999999,0.34535676
1984-11-30,0.255,0.34014285
1984-12-01,0.255,0.33384284
1984-12-02,0.25466667,0.33831996
1984-12-03,0.2555,0.34124395
1984-12-04,0.25683334,0.35044628
1984-12-05,0.259,0.3495285
1984-12-06,0.25783334,0.35649765
1984-12-07,0.25783334,0.3539305
1984-12-08,0.2575,0.34909004
1984-12-09,0.26433334,0.35727775
1984-12-10,0.27633334,0.36379555
1984-12-11,0.2806666599999999,0.3786746
1984-12-12,0.28133334,0.38969052
1984-12-13,0.284,0.39639294
1984-12-14,0.28483334,0.39576948
1984-12-15,0.2875,0.3932592
1984-12-16,0.3115,0.41804498
1984-12-17,0.31483334,0.44040322
1984-12-18,0.31483334,0.43547913
1984-12-19,0.32116666,0.439258
1984-12-20,0.32066666,0.4425481
1984-12-21,0.32066666,0.44448343
1984-12-22,0.321,0.44921198
1984-12-23,0.32,0.4512344
1984-12-24,0.32,0.44995707
1984-12-25,0.319,0.44898206
1984-12-26,0.31866666,0.4489508
1984-12-27,0.31916666,0.44742176
1984-12-28,0.3195,0.44999716
1984-12-29,0.31966666,0.44968063
1984-12-30,0.3195,0.44868293
1984-12-31,0.3205,0.44711775
1985-01-01,0.32016666,0.44625068
1985-01-02,0.3205,0.44587573
1985-01-03,0.32066666,0.43996668
1985-01-04,0.32083334,0.4367242
1985-01-05,0.32066666,0.43383074
1985-01-06,0.322,0.44157088
1985-01-07,0.3325,0.44809335
1985-01-08,0.33533334,0.45598048
1985-01-09,0.3385,0.46458635
1985-01-10,0.345,0.4645714
1985-01-11,0.345,0.46526977
1985-01-12,0.3451666599999999,0.4640966
1985-01-13,0.3431666599999999,0.4613671
1985-01-14,0.343,0.45697898
1985-01-15,0.3426666599999999,0.45323312
1985-01-16,0.3421666599999999,0.45122015
1985-01-17,0.34183334,0.44648728
1985-01-18,0.341,0.43977648
1985-01-19,0.3406666599999999,0.4404254
1985-01-20,0.33983334,0.44198272
1985-01-21,0.3395,0.44355607
1985-01-22,0.3395,0.4442616
1985-01-23,0.3395,0.44520265
1985-01-24,0.33933334,0.44330502
1985-01-25,0.33933334,0.44228375
1985-01-26,0.342,0.45297235
1985-01-27,0.34,0.45804676
1985-01-28,0.347,0.4604669
1985-01-29,0.3445,0.46355322
1985-01-30,0.3451666599999999,0.4670668
1985-01-31,0.34433334,0.46948904
1985-02-01,0.35333334,0.4743458
1985-02-02,0.37266666,0.47715658
1985-02-03,0.372,0.4830189
1985-02-04,0.37116666,0.48334274
1985-02-05,0.37083334,0.4860913
1985-02-06,0.37033334,0.4906302
1985-02-07,0.395,0.48732236
1985-02-08,0.45983334,0.5058125
1985-02-09,0.50833334,0.5336477
1985-02-10,0.50933334,0.5511109
1985-02-11,0.50933334,0.5299995
1985-02-12,0.5086666599999999,0.5313826
1985-02-13,0.5013333400000001,0.52699137
1985-02-14,0.50416666,0.5252294
1985-02-15,0.5063333400000001,0.5240896
1985-02-16,0.5065,0.51854724
1985-02-17,0.50416666,0.5122577
1985-02-18,0.5143333,0.5141669
1985-02-19,0.5138333,0.5183033
1985-02-20,0.5138333,0.5188477
1985-02-21,0.5148333,0.5266609
1985-02-22,0.5148333,0.5117262
1985-02-23,0.5141667,0.5136012
1985-02-24,0.51183334,0.50856
1985-02-25,0.5086666599999999,0.5089188
1985-02-26,0.5063333400000001,0.51762867
1985-02-27,0.5033333400000001,0.5201087
1985-02-28,0.5015,0.5230769
1985-03-01,0.5055,0.5167995
1985-03-02,0.5188333,0.5246155
1985-03-03,0.5275,0.5358313
1985-03-04,0.5231667,0.5431328
1985-03-05,0.5378333,0.5495883
1985-03-06,0.561,0.5640999
1985-03-07,0.5816667,0.5872826
1985-03-08,0.586,0.6048113
1985-03-09,0.5876667,0.5925526
1985-03-10,0.5925,0.6021435
1985-03-11,0.5946667,0.60999304
1985-03-12,0.598,0.617943
1985-03-13,0.5971666999999999,0.61199284
1985-03-14,0.5973333,0.6014599
1985-03-15,0.5966667,0.60243064
1985-03-16,0.595,0.5966736
1985-03-17,0.5966667,0.598178
1985-03-18,0.5973333,0.59430367
1985-03-19,0.5985,0.6019517
1985-03-20,0.5943333,0.58626163
1985-03-21,0.5911667,0.61484754
1985-03-22,0.5886667,0.6263849
1985-03-23,0.5865,0.6195527
1985-03-24,0.5811667,0.61366963
1985-03-25,0.578,0.6207745
1985-03-26,0.5828333,0.6323123
1985-03-27,0.603,0.6490896
1985-03-28,0.604,0.6700312
1985-03-29,0.6015,0.6895808
1985-03-30,0.6006667,0.70441604
1985-03-31,0.592,0.6966822
1985-04-01,0.5775,0.69361144
1985-04-02,0.558,0.69341767
1985-04-03,0.5378333,0.6779175
1985-04-04,0.5185,0.66178447
1985-04-05,0.5005,0.63817
1985-04-06,0.49133334,0.6115073
1985-04-07,0.459,0.5841327
1985-04-08,0.4131666599999999,0.5530918
1985-04-09,0.3965,0.532597
1985-04-10,0.3845,0.53137636
1985-04-11,0.37483334,0.5059868
1985-04-12,0.362,0.47605026
1985-04-13,0.34583334,0.42394423
1985-04-14,0.32733334,0.3956505
1985-04-15,0.31116666,0.37415564
1985-04-16,0.3025,0.3463297
1985-04-17,0.305,0.32440126
1985-04-18,0.30616666,0.3400886
1985-04-19,0.30583334,0.33060744
1985-04-20,0.30716666,0.32835895
1985-04-21,0.3105,0.33880982
1985-04-22,0.31216666,0.34809986
1985-04-23,0.44433334,0.3308218
1985-04-24,0.43933334,0.31253743
1985-04-25,0.43466666,0.29584664
1985-04-26,0.4685,0.29318547
1985-04-27,0.46633334,0.2802077
1985-04-28,0.46,0.26272696
1985-04-29,0.449,0.24139294
1985-04-30,0.43516666,0.21305203
1985-05-01,0.39216666,0.22255826
1985-05-02,0.3255,0.182726
1985-05-03,0.30916666,0.16765949
1985-05-04,0.303,0.11691138
1985-05-05,0.29483334,0.1349189
1985-05-06,0.2866666599999999,0.12635171
1985-05-07,0.2765,0.13818765
1985-05-08,0.2705,0.1645526
1985-05-09,0.266,0.16368613
1985-05-10,0.26516666,0.17742255
1985-05-11,0.2635,0.12842378
1985-05-12,0.26,0.12945873
1985-05-13,0.2548333299999999,0.14987889
1985-05-14,0.24616667,0.13657427
1985-05-15,0.22033333,0.13270879
1985-05-16,0.20316667,0.10962984
1985-05-17,0.19516667,0.10443932
1985-05-18,0.18516667,0.079443514
1985-05-19,0.17066667,0.07316208
1985-05-20,0.1595,0.06979877
1985-05-21,0.15533333,0.053544402
1985-05-22,0.1505,0.036078453
1985-05-23,0.15816667,0.033280045
1985-05-24,0.17316667,0.020732641
1985-05-25,0.16466667,0.010520786
1985-05-26,0.15883333,-0.000103741586
1985-05-27,0.15483333,-0.00013115286
1985-05-28,0.15266667,-9.0535876e-05
1985-05-29,0.15133333,0.00057402253
1985-05-30,0.15083333,0.011561245
1985-05-31,0.14983333,0.009114146
1985-06-01,0.14966667,0.048239738
1985-06-02,0.15066667,0.050617963
1985-06-03,0.129,0.076004356
1985-06-04,0.14966667,0.07757655
1985-06-05,0.14266667,0.06415948
1985-06-06,0.13133333,0.058103055
1985-06-07,0.116333336,0.038436323
1985-06-08,0.100333336,-2.2543669e-05
1985-06-09,0.083,-0.0003786975
1985-06-10,0.0755,-0.00042972446
1985-06-11,0.067666664,-0.0005925488
1985-06-12,0.058333332,-0.00064234016
1985-06-13,0.048666668,-0.0008796662
1985-06-14,0.039833332,-0.00093067286
1985-06-15,0.030666666,-0.0009787761
1985-06-16,0.019666666,-0.001037761
1985-06-17,0.008333333,-0.0010744702
1985-06-18,0.0,-0.0010011261
1985-06-19,0.0,-0.0009447872
1985-06-20,0.0,-0.00095095095
1985-06-21,0.0,-0.0009851723
1985-06-22,0.0,-0.0008594
1985-06-23,0.0,-0.0009357178
1985-06-24,0.0,-0.00086259126
1985-06-25,0.0,-0.00072145637
1985-06-26,0.0,-0.00068688986
1985-06-27,0.0,-0.0011497533
1985-06-28,0.0,-0.00094666
1985-06-29,0.0,-0.0011360561
1985-06-30,0.0,-0.0011273193
1985-07-01,0.0,-0.0011985403
1985-07-02,0.0,-0.0011699718
1985-07-03,0.0,-0.0012225097
1985-07-04,0.0,-0.0012493181
1985-07-05,0.0,-0.0011287414
1985-07-06,0.0,-0.0013702416
1985-07-07,0.0,-0.001345132
1985-07-08,0.0,-0.0013549315
1985-07-09,0.0,-0.0013648784
1985-07-10,0.0,-0.0012605106
1985-07-11,0.0,-0.0013197779
1985-07-12,0.0,-0.0012769252
1985-07-13,0.0,-0.0012084484
1985-07-14,0.0,-0.0011775761
1985-07-15,0.0,-0.0011727791
1985-07-16,0.0,-0.0011918902
1985-07-17,0.0,-0.0011892366
1985-07-18,0.0,-0.0010609466
1985-07-19,0.0,-0.0010506415
1985-07-20,0.0,-0.00097216247
1985-07-21,0.0,-0.00079325435
1985-07-22,0.0,-0.0007900959
1985-07-23,0.0,-0.00071744324
1985-07-24,0.0,-0.00082635164
1985-07-25,0.0,-0.0008143627
1985-07-26,0.0,-0.00085965573
1985-07-27,0.0,-0.00088571844
1985-07-28,0.0,-0.00086586416
1985-07-29,0.0,-0.0009448129
1985-07-30,0.0,-0.0009777873
1985-07-31,0.0,-0.00097389217
1985-08-01,0.0,-0.0009306854
1985-08-02,0.0,-0.0008011931
1985-08-03,0.0,-0.0008373809
1985-08-04,0.0,-0.00071236666
1985-08-05,0.0,-0.00075250387
1985-08-06,0.0,-0.00084561284
1985-08-07,0.0,-0.00088241394
1985-08-08,0.0,-0.000934149
1985-08-09,0.0,-0.0009416616
1985-08-10,0.0,-0.0010357935
1985-08-11,0.0,-0.0009418076
1985-08-12,0.0,-0.0009270006
1985-08-13,0.0,-0.0009861988
1985-08-14,0.0,-0.0009238529
1985-08-15,0.0,-0.0008730495
1985-08-16,0.0,-0.0009384489
1985-08-17,0.0,-0.0010166388
1985-08-18,0.0,-0.00091705617
1985-08-19,0.0,-0.00087637425
1985-08-20,0.0,-0.0009863132
1985-08-21,0.0,-0.0009759104
1985-08-22,0.0,-0.0009216457
1985-08-23,0.0,-0.0009068322
1985-08-24,0.0,-0.0009029412
1985-08-25,0.0,-0.0009187746
1985-08-26,0.0,-0.0010220408
1985-08-27,0.0,-0.0011614292
1985-08-28,0.0,-0.001119752
1985-08-29,0.0,-0.0012418288
1985-08-30,0.0,-0.0011650204
1985-08-31,0.0,-0.00084193883
1985-09-01,0.0,-0.0011195046
1985-09-02,0.0,-0.0011088592
1985-09-03,0.0,-0.001180461
1985-09-04,0.0,-0.0010797423
1985-09-05,0.0,-0.0010408056
1985-09-06,0.0,-0.0009338194
1985-09-07,0.0,-0.00097181555
1985-09-08,0.0,-0.0009946435
1985-09-09,0.006,-0.0011091375
1985-09-10,0.011166667,-0.0009784794
1985-09-11,0.023166666,-0.00097385346
1985-09-12,0.023666666,-0.0005126786
1985-09-13,0.0185,-0.0006663954
1985-09-14,0.012166667,-0.0005850351
1985-09-15,0.008166667,-0.0005404526
1985-09-16,0.005,-0.00064041495
1985-09-17,0.0038333333,-0.0006998914
1985-09-18,0.0035,-0.0006608808
1985-09-19,0.0036666667,-0.00059004006
1985-09-20,0.0031666667,-0.00072670635
1985-09-21,0.002,-0.0006259328
1985-09-22,0.0,-0.0004908472
1985-09-23,0.0,-0.00050189014
1985-09-24,0.0,-0.000544666
1985-09-25,0.0,-0.00063558936
1985-09-26,0.0,-0.0006968981
1985-09-27,0.0,-0.0008057546
1985-09-28,0.0,-0.0007362908
1985-09-29,0.0,-0.00087244506
1985-09-30,0.0,-0.00087852654
1985-10-01,0.0,-0.00076765416
1985-10-02,0.0,-0.0008121794
1985-10-03,0.0,-0.00073290884
1985-10-04,0.0,-0.00074537337
1985-10-05,0.0,-0.00080448267
1985-10-06,0.0,-0.00095812674
1985-10-07,0.0,-0.00041521847
1985-10-08,0.0023333333,-0.00046813427
1985-10-09,0.008666667,-0.00054326176
1985-10-10,0.009166667,-0.00023685455
1985-10-11,0.0078333335,-0.00050965365
1985-10-12,0.0058333335,-0.00025637329
1985-10-13,0.0051666665,-0.00025787234
1985-10-14,0.0048333335,-0.00012802541
1985-10-15,0.0035,-0.00014173388
1985-10-16,0.0023333333,-5.6884586e-05
1985-10-17,0.001,-3.9506554e-05
1985-10-18,0.0,-5.6697427e-05
1985-10-19,0.0,-7.665843e-05
1985-10-20,0.00016666667,-5.440235e-05
1985-10-21,0.0095,0.01019147
1985-10-22,0.025166666,0.01876092
1985-10-23,0.0256666659999999,0.051138133
1985-10-24,0.018833334,0.09098768
1985-10-25,0.011166667,0.077869534
1985-10-26,0.007,0.072371036
1985-10-27,0.0041666665,0.056889564
1985-10-28,0.0023333333,0.045952946
1985-10-29,0.0016666666,0.037929863
1985-10-30,0.0013333333999999,0.032543957
1985-10-31,0.0013333333999999,0.03516707
1985-11-01,0.0011666666,0.04017356
1985-11-02,0.0006666666999999,0.033753186
1985-11-03,0.0,0.028969616
1985-11-04,0.0,0.013925374
1985-11-05,0.0,0.019169003
1985-11-06,0.0,0.01013273
1985-11-07,0.0,-0.00011467337
1985-11-08,0.0,-6.033033e-05
1985-11-09,0.0011666666,0.010806978
1985-11-10,0.0061666665,0.0081245005
1985-11-11,0.043166668,0.040678233
1985-11-12,0.053,0.08243838
1985-11-13,0.0523333319999999,0.091650695
1985-11-14,0.053666668,0.08244428
1985-11-15,0.054333332,0.09645283
1985-11-16,0.055833332,0.09853381
1985-11-17,0.059,0.10517213
1985-11-18,0.061833332,0.11022788
1985-11-19,0.061833332,0.113105536
1985-11-20,0.0625,0.1189608
1985-11-21,0.0628333319999999,0.12386063
1985-11-22,0.063,0.12677872
1985-11-23,0.071833336,0.12982884
1985-11-24,0.096833336,0.1460568
1985-11-25,0.1105,0.16040054
1985-11-26,0.126333336,0.16992143
1985-11-27,0.1271666639999999,0.2158986
1985-11-28,0.1345,0.22983077
1985-11-29,0.15133333,0.24205287
1985-11-30,0.15716667,0.25601935
1985-12-01,0.1755,0.26204348
1985-12-02,0.18683333,0.29436737
1985-12-03,0.19216667,0.3343999
1985-12-04,0.19283333,0.32819924
1985-12-05,0.1975,0.39393944
1985-12-06,0.2028333299999999,0.40535527
1985-12-07,0.21116667,0.42617953
1985-12-08,0.21716667,0.44177893
1985-12-09,0.222,0.4456296
1985-12-10,0.22183333,0.44927904
1985-12-11,0.22216667,0.44976136
1985-12-12,0.22216667,0.45835465
1985-12-13,0.22216667,0.46037865
1985-12-14,0.2195,0.46103683
1985-12-15,0.22183333,0.4595364
1985-12-16,0.2195,0.45549202
1985-12-17,0.218,0.4507067
1985-12-18,0.21983333,0.44312367
1985-12-19,0.21916667,0.4332029
1985-12-20,0.2175,0.4244798
1985-12-21,0.21566667,0.4220973
1985-12-22,0.21233333,0.41757023
1985-12-23,0.20816667,0.41008735
1985-12-24,0.205,0.4000657
1985-12-25,0.20116667,0.39205346
1985-12-26,0.1975,0.37919474
1985-12-27,0.19416667,0.3699301
1985-12-28,0.19283333,0.36243862
1985-12-29,0.19883333,0.3573939
1985-12-30,0.2053333299999999,0.36259705
1985-12-31,0.2093333299999999,0.37314528
1986-01-01,0.20916667,0.37037486
1986-01-02,0.209,0.3957953
1986-01-03,0.21383333,0.39345795
1986-01-04,0.23366667,0.3999089
1986-01-05,0.25633334,0.42547947
1986-01-06,0.26816666,0.42746204
1986-01-07,0.2695,0.39740568
1986-01-08,0.269,0.36972266
1986-01-09,0.26283334,0.36508453
1986-01-10,0.25683334,0.35740438
1986-01-11,0.24933333,0.35325724
1986-01-12,0.24333333,0.34647238
1986-01-13,0.2398333299999999,0.33768696
1986-01-14,0.23866667,0.3420897
1986-01-15,0.24666667,0.3470231
1986-01-16,0.2595,0.36524165
1986-01-17,0.26916666,0.3877362
1986-01-18,0.26666666,0.36729082
1986-01-19,0.2655,0.36454517
1986-01-20,0.26583334,0.362979
1986-01-21,0.2655,0.36672553
1986-01-22,0.2715,0.36483112
1986-01-23,0.27583334,0.36966175
1986-01-24,0.27683334,0.37565503
1986-01-25,0.275,0.37008837
1986-01-26,0.27083334,0.3588398
1986-01-27,0.26833334,0.3563652
1986-01-28,0.267,0.34580475
1986-01-29,0.26633334,0.35432005
1986-01-30,0.2756666599999999,0.36602944
1986-01-31,0.2951666599999999,0.35970527
1986-02-01,0.3075,0.36347598
1986-02-02,0.332,0.37680575
1986-02-03,0.3576666599999999,0.3975259
1986-02-04,0.36316666,0.40355468
1986-02-05,0.36116666,0.4080995
1986-02-06,0.36116666,0.41271976
1986-02-07,0.36483334,0.41333142
1986-02-08,0.36383334,0.41639343
1986-02-09,0.36433334,0.42496184
1986-02-10,0.3625,0.43020293
1986-02-11,0.36266666,0.4318874
1986-02-12,0.38316666,0.43246558
1986-02-13,0.41833334,0.46094188
1986-02-14,0.4425,0.47224674
1986-02-15,0.504,0.50920534
1986-02-16,0.6473333,0.54642874
1986-02-17,0.7213333,0.54733133
1986-02-18,0.7696667,0.552148
1986-02-19,0.8186667,0.5468603
1986-02-20,0.8366667,0.5815929
1986-02-21,0.8388333,0.5893387
1986-02-22,0.8601667,0.55610865
1986-02-23,0.8578333,0.5622888
1986-02-24,0.9125,0.5640744
1986-02-25,0.9021667,0.5492105
1986-02-26,0.8946667,0.5390495
1986-02-27,0.8871667,0.49949536
1986-02-28,0.8798333,0.48278585
1986-03-01,0.8696667,0.44333512
1986-03-02,0.8643333,0.41404086
1986-03-03,0.8578333,0.39159927
1986-03-04,0.8501666999999999,0.3872286
1986-03-05,0.8433333000000001,0.40532213
1986-03-06,0.8391667,0.3707828
1986-03-07,0.8445,0.37108845
1986-03-08,0.8365,0.38955253
1986-03-09,0.8596667,0.39317644
1986-03-10,0.8973333,0.405434
1986-03-11,0.9071667,0.5315904
1986-03-12,0.7803333,0.57269025
1986-03-13,0.9155,0.58518296
1986-03-14,0.8026667,0.58417904
1986-03-15,0.9936667,0.57590747
1986-03-16,0.9588333,0.61065286
1986-03-17,0.9485,0.63347596
1986-03-18,0.9545,0.6252562
1986-03-19,0.9286667,0.6054302
1986-03-20,0.9271667,0.6120181
1986-03-21,0.9645,0.605216
1986-03-22,0.8308333,0.59081125
1986-03-23,0.8278333,0.5783872
1986-03-24,0.828,0.5664607
1986-03-25,0.8255,0.5618986
1986-03-26,0.824,0.5431625
1986-03-27,0.8211667,0.52932936
1986-03-28,0.8146667,0.51094496
1986-03-29,0.8103333,0.48344764
1986-03-30,0.8063333,0.45452273
1986-03-31,0.8841667,0.4276817
