day,mean_swe,mean_swe_predict
1984-07-22,0.0,-0.0010255218
1984-07-23,0.0,-0.00069597067
1984-07-24,0.0,-0.00048823177
1984-07-25,0.0,-0.002000789
1984-07-26,0.0,-0.0015979438
1984-07-27,0.0,-0.002323181
1984-07-28,0.0,-0.0035102451
1984-07-29,0.0,-0.0028045464
1984-07-30,0.0,-0.0011278867
1984-07-31,0.0,0.07818028
1984-08-01,0.0,-0.00082150934
1984-08-02,0.0,-0.00061508594
1984-08-03,0.0,-0.0017155808
1984-08-04,0.0,-0.001216402
1984-08-05,0.0,-0.0018557399
1984-08-06,0.0,-0.002158706
1984-08-07,0.0,-0.0037632196
1984-08-08,0.0,-0.0037752378
1984-08-09,0.0,-0.0038881206
1984-08-10,0.0,-0.0025709677
1984-08-11,0.0,-0.0019304598
1984-08-12,0.0,-0.0012076914
1984-08-13,0.0,-0.00460929
1984-08-14,0.0,-0.00079294917
1984-08-15,0.0,-0.001164543
1984-08-16,0.0,-0.0011100423
1984-08-17,0.0,-0.0017254764
1984-08-18,0.0,-0.0011347377
1984-08-19,0.0,-0.0015001905
1984-08-20,0.0,-0.0012797111
1984-08-21,0.0,-0.0017232943
1984-08-22,0.0,-0.0017483621
1984-08-23,0.0,-0.0011713553
1984-08-24,0.0,-0.002939372
1984-08-25,0.0,-0.002748444
1984-08-26,0.0,-0.0025158036
1984-08-27,0.0,-0.0032012288
1984-08-28,0.0,-0.0034862196
1984-08-29,0.0,-0.0027374125
1984-08-30,0.0,-0.001831926
1984-08-31,0.0,-0.0019161653
1984-09-01,0.0,-0.002884159
1984-09-02,0.0,-0.002673143
1984-09-03,0.0,-0.0012021118
1984-09-04,0.0,-0.0024527973
1984-09-05,0.0,-0.0026649076
1984-09-06,0.0,-0.003726604
1984-09-07,0.0,-0.0036010498
1984-09-08,0.0,-0.003551392
1984-09-09,0.0,-0.0043345443
1984-09-10,0.0,-0.0038199257
1984-09-11,0.0,0.07961869
1984-09-12,0.0,0.36901993
1984-09-13,0.0,0.022544384
1984-09-14,0.0,-0.0030724006
1984-09-15,0.0,-0.0015360551
1984-09-16,0.0,-0.0016420274
1984-09-17,0.0,-0.002667623
1984-09-18,0.0,-0.002110216
1984-09-19,0.0,-0.0010680389
1984-09-20,0.0,-0.0005429566
1984-09-21,0.0,-0.0040622787
1984-09-22,0.0,-0.0030881434
1984-09-23,0.0,0.019257218
1984-09-24,0.0,0.031916052
1984-09-25,0.0,0.10415143
1984-09-26,0.0,0.17190793
1984-09-27,0.0,0.21507081
1984-09-28,0.0,0.21594855
1984-09-29,0.0,0.11071485
1984-09-30,0.0,0.0081989765
1984-10-01,0.0022,0.100503415
1984-10-02,0.0038,0.37221622
1984-10-03,0.003,0.07965276
1984-10-04,0.0018,0.06437242
1984-10-05,0.0006,0.065214664
1984-10-06,0.0002,0.10294363
1984-10-07,0.0,0.11291149
1984-10-08,0.0,-0.00096360024
1984-10-09,0.0,-0.0015083313
1984-10-10,0.0,-0.0008689535
1984-10-11,0.0074,-0.00075845
1984-10-12,0.0264,0.10823017
1984-10-13,0.0258,-5.4638684e-05
1984-10-14,0.0243999999999999,-4.56804e-05
1984-10-15,0.0243999999999999,0.014679104
1984-10-16,0.0246,0.08401233
1984-10-17,0.0732,0.088685304
1984-10-18,0.078,0.11978349
1984-10-19,0.0834,0.08415359
1984-10-20,0.0848,0.13117221
1984-10-21,0.0856,0.15335032
1984-10-22,0.0856,0.11785138
1984-10-23,0.0858,0.1302627
1984-10-24,0.0862,0.049214125
1984-10-25,0.087,0.08663902
1984-10-26,0.0884,0.09455362
1984-10-27,0.0904,0.10664466
1984-10-28,0.0907999999999999,0.10825756
1984-10-29,0.0922,0.119570196
1984-10-30,0.0924,0.084690005
1984-10-31,0.0924,0.13300848
1984-11-01,0.0924,0.091152936
1984-11-02,0.0925999999999999,0.11227274
1984-11-03,0.1026,0.6271225
1984-11-04,0.1026,0.16341844
1984-11-05,0.1022,0.54212946
1984-11-06,0.1044,0.06762388
1984-11-07,0.1154,0.08188146
1984-11-08,0.1344,0.30856657
1984-11-09,0.1522,0.14765233
1984-11-10,0.153,0.15229464
1984-11-11,0.1571999999999999,0.18879524
1984-11-12,0.1608,0.33780077
1984-11-13,0.1795999999999999,0.3553737
1984-11-14,0.1918,0.42956153
1984-11-15,0.192,0.3975441
1984-11-16,0.1974,0.4095685
1984-11-17,0.2022,0.25452268
1984-11-18,0.2056,0.25405306
1984-11-19,0.2066,0.3592693
1984-11-20,0.2144,0.44773865
1984-11-21,0.2216,0.4261831
1984-11-22,0.232,0.4586161
1984-11-23,0.2372,0.44475678
1984-11-24,0.2425999999999999,0.5330181
1984-11-25,0.2658,0.5358527
1984-11-26,0.2672,0.3813511
1984-11-27,0.2772,0.5646117
1984-11-28,0.3034,0.53492063
1984-11-29,0.3103999999999999,0.502354
1984-11-30,0.313,0.42251554
1984-12-01,0.3028,0.5630342
1984-12-02,0.314,0.47555912
1984-12-03,0.3156,0.5263635
1984-12-04,0.3172,0.4631298
1984-12-05,0.3183999999999999,0.6112783
1984-12-06,0.3196,0.42070425
1984-12-07,0.3198,0.56705034
1984-12-08,0.3198,0.5199248
1984-12-09,0.3228,0.5203281
1984-12-10,0.327,0.52793765
1984-12-11,0.3322,0.4757066
1984-12-12,0.3342,0.5242183
1984-12-13,0.3352,0.5314002
1984-12-14,0.338,0.51496685
1984-12-15,0.3456,0.6759025
1984-12-16,0.3586,0.6701618
1984-12-17,0.3614,0.6582875
1984-12-18,0.3636,0.6375124
1984-12-19,0.3654,0.588984
1984-12-20,0.3664,0.64714754
1984-12-21,0.3664,0.6617067
1984-12-22,0.3664,0.582236
1984-12-23,0.3666,0.6999566
1984-12-24,0.3666,0.5908879
1984-12-25,0.3666,0.5686178
1984-12-26,0.3666,0.665183
1984-12-27,0.3666,0.6484716
1984-12-28,0.3666,0.67617005
1984-12-29,0.3666,0.6378204
1984-12-30,0.368,0.69906783
1984-12-31,0.3681999999999999,0.6789505
1985-01-01,0.3681999999999999,0.71643764
1985-01-02,0.3681999999999999,0.7041603
1985-01-03,0.3686,0.724654
1985-01-04,0.3686,0.73628044
1985-01-05,0.369,0.6160481
1985-01-06,0.368,0.67996067
1985-01-07,0.373,0.6922606
1985-01-08,0.3793999999999999,0.73633033
1985-01-09,0.3802,0.70630074
1985-01-10,0.3806,0.7029602
1985-01-11,0.38,0.8292174
1985-01-12,0.378,0.880443
1985-01-13,0.3782,0.72635984
1985-01-14,0.3773999999999999,0.7666558
1985-01-15,0.3782,0.66064584
1985-01-16,0.3793999999999999,0.68140006
1985-01-17,0.3793999999999999,0.79731715
1985-01-18,0.3783999999999999,1.16489
1985-01-19,0.379,1.0477775
1985-01-20,0.3803999999999999,0.6435691
1985-01-21,0.3803999999999999,0.7593261
1985-01-22,0.3803999999999999,0.7327837
1985-01-23,0.3803999999999999,0.73557687
1985-01-24,0.3812,0.6879356
1985-01-25,0.3822,0.7641082
1985-01-26,0.3858,0.5996742
1985-01-27,0.39,0.59710157
1985-01-28,0.3923999999999999,0.69610703
1985-01-29,0.392,0.6165622
1985-01-30,0.3922,0.76816714
1985-01-31,0.3992,0.71603566
1985-02-01,0.3882,0.881811
1985-02-02,0.406,0.82339734
1985-02-03,0.4072,0.8379303
1985-02-04,0.4072,0.7340014
1985-02-05,0.4072,0.7506698
1985-02-06,0.4072,0.8550625
1985-02-07,0.4174,0.85312045
1985-02-08,0.438,0.7753358
1985-02-09,0.4746,0.79159886
1985-02-10,0.4756,0.7922483
1985-02-11,0.474,0.76832163
1985-02-12,0.4732,0.8000277
1985-02-13,0.4718,0.8666289
1985-02-14,0.4692,0.88522184
1985-02-15,0.4688,0.78358126
1985-02-16,0.4684,0.83509004
1985-02-17,0.4668,0.87367344
1985-02-18,0.4662,0.8407105
1985-02-19,0.4648,0.71575105
1985-02-20,0.466,0.8785996
1985-02-21,0.4676,0.7957177
1985-02-22,0.4674,0.8173146
1985-02-23,0.4696,0.8323546
1985-02-24,0.4716,0.8550035
1985-02-25,0.4736,0.69799805
1985-02-26,0.4748,0.8431076
1985-02-27,0.4766,0.8486685
1985-02-28,0.4782,0.79373455
1985-03-01,0.48,0.91901726
1985-03-02,0.4848,0.89609003
1985-03-03,0.4881999999999999,0.811227
1985-03-04,0.4901999999999999,0.9185592
1985-03-05,0.492,0.973205
1985-03-06,0.505,0.9769917
1985-03-07,0.5187999999999999,0.89340013
1985-03-08,0.5254,0.9135637
1985-03-09,0.5247999999999999,0.91728556
1985-03-10,0.5282,1.0575879
1985-03-11,0.5394,0.89772964
1985-03-12,0.5367999999999999,1.0323511
1985-03-13,0.5378,0.94474924
1985-03-14,0.546,0.89991164
1985-03-15,0.5478,0.98620987
1985-03-16,0.5496,0.9684863
1985-03-17,0.5506,0.86874187
1985-03-18,0.5534,0.9148418
1985-03-19,0.5582,0.9442476
1985-03-20,0.5604,0.80198956
1985-03-21,0.5618,0.8332273
1985-03-22,0.5634,0.9412683
1985-03-23,0.5648,0.97634304
1985-03-24,0.566,0.76163435
1985-03-25,0.5656,0.83634627
1985-03-26,0.5636,1.0326887
1985-03-27,0.5776,1.0026612
1985-03-28,0.5886,1.0123632
1985-03-29,0.5866,1.1205413
1985-03-30,0.577,1.0748637
1985-03-31,0.5602,1.0848027
1985-04-01,0.546,0.9908463
1985-04-02,0.5336000000000001,0.9560132
1985-04-03,0.5267999999999999,1.007354
1985-04-04,0.5164,0.98655564
1985-04-05,0.5064,0.9547705
1985-04-06,0.4988,1.0129008
1985-04-07,0.5052,0.8756157
1985-04-08,0.5062,0.86274433
1985-04-09,0.5064,0.8236369
1985-04-10,0.5016,0.7862301
1985-04-11,0.4942,0.8582212
1985-04-12,0.4854,0.84436935
1985-04-13,0.4766,0.7989155
1985-04-14,0.4656,0.76705545
1985-04-15,0.4574,0.7134312
1985-04-16,0.4486,0.67053777
1985-04-17,0.4308,0.6569931
1985-04-18,0.4156,0.6536716
1985-04-19,0.395,0.6334252
1985-04-20,0.3826,0.72286797
1985-04-21,0.3644,0.6890274
1985-04-22,0.3552,0.727891
1985-04-23,0.3366,0.72412044
1985-04-24,0.3286,0.638116
1985-04-25,0.3283999999999999,0.6277681
1985-04-26,0.328,0.63618004
1985-04-27,0.3162,0.6539592
1985-04-28,0.3058,0.70574844
1985-04-29,0.3021999999999999,0.6780993
1985-04-30,0.2964,0.63665235
1985-05-01,0.2878,0.6454403
1985-05-02,0.2774,0.56723034
1985-05-03,0.2716,0.54018337
1985-05-04,0.2692,0.5050959
1985-05-05,0.2673999999999999,0.47633454
1985-05-06,0.2636,0.40592796
1985-05-07,0.2602,0.39611816
1985-05-08,0.2593999999999999,0.38876826
1985-05-09,0.2613999999999999,0.38157922
1985-05-10,0.2608,0.42070165
1985-05-11,0.259,0.455773
1985-05-12,0.284,0.50181335
1985-05-13,0.28,0.53802
1985-05-14,0.445,0.5129077
1985-05-15,0.4201999999999999,0.523734
1985-05-16,0.4034,0.4817398
1985-05-17,0.3868,0.4216631
1985-05-18,0.374,0.42390746
1985-05-19,0.3584,0.33126962
1985-05-20,0.3514,0.2885409
1985-05-21,0.3354,0.24332587
1985-05-22,0.311,0.24042259
1985-05-23,0.327,0.2168462
1985-05-24,0.3138,0.1453309
1985-05-25,0.2936,0.04995039
1985-05-26,0.2806,0.06709322
1985-05-27,0.273,0.22299865
1985-05-28,0.2694,0.27851695
1985-05-29,0.2682,0.4694752
1985-05-30,0.268,0.5757639
1985-05-31,0.266,0.5714947
1985-06-01,0.2663999999999999,0.5858295
1985-06-02,0.2706,0.4886785
1985-06-03,0.2445999999999999,0.6190778
1985-06-04,0.2662,0.6332152
1985-06-05,0.2512,0.58176994
1985-06-06,0.2254,0.55444133
1985-06-07,0.1948,0.50237876
1985-06-08,0.162,0.38513887
1985-06-09,0.1268,0.4507713
1985-06-10,0.0982,0.2039913
1985-06-11,0.076,0.06449807
1985-06-12,0.0574,0.14670783
1985-06-13,0.0376,0.09692627
1985-06-14,0.0222,0.07625902
1985-06-15,0.0128,0.018231273
1985-06-16,0.0012,-0.0025337343
1985-06-17,0.0,-0.0011625409
1985-06-18,0.0,-4.5287607e-06
1985-06-19,0.0,0.009523004
1985-06-20,0.0,-0.00040192544
1985-06-21,0.0,0.03929335
1985-06-22,0.0,-0.001244989
1985-06-23,0.0,-0.0013880474
1985-06-24,0.0,-0.0026749438
1985-06-25,0.0,-0.0023825162
1985-06-26,0.0,-0.0006981796
1985-06-27,0.0,0.027580053
1985-06-28,0.0,-0.0028398924
1985-06-29,0.0,-0.00011909365
1985-06-30,0.0,-0.0031502615
1985-07-01,0.0,-0.0018773132
1985-07-02,0.0,0.04317209
1985-07-03,0.0,-0.0045155967
1985-07-04,0.0,-0.0041917507
1985-07-05,0.0,-0.003988831
1985-07-06,0.0,-0.0057017934
1985-07-07,0.0,-0.0037445358
1985-07-08,0.0,-0.004940455
1985-07-09,0.0,-0.0028590756
1985-07-10,0.0,-0.0021462142
1985-07-11,0.0,-0.0049868017
1985-07-12,0.0,-0.004190047
1985-07-13,0.0,-0.0024286609
1985-07-14,0.0,0.01912427
1985-07-15,0.0,-0.004232926
1985-07-16,0.0,-0.004415248
1985-07-17,0.0,-0.0011757154
1985-07-18,0.0,-0.004640414
1985-07-19,0.0,-0.002864989
1985-07-20,0.0,-0.002203129
1985-07-21,0.0,-0.0006281531
1985-07-22,0.0,-0.00048125922
1985-07-23,0.0,-0.0020369494
1985-07-24,0.0,-0.0018427002
1985-07-25,0.0,-0.0016154819
1985-07-26,0.0,-0.0015553063
1985-07-27,0.0,-0.0024379932
1985-07-28,0.0,-0.0021319198
1985-07-29,0.0,-0.002137099
1985-07-30,0.0,-0.0033841752
1985-07-31,0.0,-0.0010318625
1985-08-01,0.0,-0.0004976308
1985-08-02,0.0,-0.0016816031
1985-08-03,0.0,-0.0030568598
1985-08-04,0.0,-0.0030587346
1985-08-05,0.0,-0.0026031404
1985-08-06,0.0,-0.0035525172
1985-08-07,0.0,-0.0035590886
1985-08-08,0.0,-0.0011522257
1985-08-09,0.0,-0.003901254
1985-08-10,0.0,-0.0022642827
1985-08-11,0.0,-0.0022803228
1985-08-12,0.0,-0.0038778328
1985-08-13,0.0,-0.002613052
1985-08-14,0.0,-0.002596755
1985-08-15,0.0,-0.0021814024
1985-08-16,0.0,-0.0038198363
1985-08-17,0.0,-0.0026073735
1985-08-18,0.0,-0.0006392372
1985-08-19,0.0,-0.0022676117
1985-08-20,0.0,-0.0017476546
1985-08-21,0.0,-0.0027313344
1985-08-22,0.0,-0.0031956022
1985-08-23,0.0,-0.00086080906
1985-08-24,0.0,-0.004126237
1985-08-25,0.0,0.02179122
1985-08-26,0.0,-0.0028326635
1985-08-27,0.0,-0.0004044521
1985-08-28,0.0,-0.0028628444
1985-08-29,0.0,-0.0020962697
1985-08-30,0.0,-0.005325564
1985-08-31,0.0,-0.0025669031
1985-09-01,0.0,-0.0021039003
1985-09-02,0.0,-0.0014581174
1985-09-03,0.0,-0.0020946807
1985-09-04,0.0008,-0.0013242941
1985-09-05,0.0014,-0.0005138379
1985-09-06,0.0012,-0.00067081273
1985-09-07,0.0,-0.0012396979
1985-09-08,0.0,-0.0012023151
1985-09-09,0.01,-0.0012100089
1985-09-10,0.0172,0.01071167
1985-09-11,0.0233999999999999,0.014846325
1985-09-12,0.033,-0.0008937788
1985-09-13,0.035,-0.00026113034
1985-09-14,0.0278,-0.001487348
1985-09-15,0.0212,-0.0011984163
1985-09-16,0.016,-0.00094217714
1985-09-17,0.013,0.01850155
1985-09-18,0.0132,0.27662724
1985-09-19,0.015,-0.002169823
1985-09-20,0.0138,0.11892843
1985-09-21,0.0094,-7.843286e-05
1985-09-22,0.0038,-0.0015265953
1985-09-23,0.0,0.051818162
1985-09-24,0.0,-0.0024095033
1985-09-25,0.0,0.20572832
1985-09-26,0.0,-0.0017845976
1985-09-27,0.0,-0.00011868536
1985-09-28,0.0,-0.0027582394
1985-09-29,0.0,-0.0012950617
1985-09-30,0.0,-0.0009080982
1985-10-01,0.0,0.048372597
1985-10-02,0.0,0.12043837
1985-10-03,0.0,-0.0016141456
1985-10-04,0.0,-0.0008375174
1985-10-05,0.0,-0.002274503
1985-10-06,0.0,0.1152533
1985-10-07,0.0212,0.399883
1985-10-08,0.0272,0.32261533
1985-10-09,0.0396,0.13876048
1985-10-10,0.042,0.22370508
1985-10-11,0.043,0.0054137707
1985-10-12,0.043,-0.00010129094
1985-10-13,0.0428,-0.00038802324
1985-10-14,0.0428,0.10782483
1985-10-15,0.0418,0.16111195
1985-10-16,0.04,0.06774992
1985-10-17,0.0344,0.121450424
1985-10-18,0.0288,0.1447675
1985-10-19,0.0218,0.22883072
1985-10-20,0.0166,0.30959558
1985-10-21,0.0261999999999999,0.3339637
1985-10-22,0.0526,0.16761193
1985-10-23,0.0526,0.112614214
1985-10-24,0.0532,0.065625906
1985-10-25,0.0476,0.096494526
1985-10-26,0.0426,0.13195732
1985-10-27,0.037,0.00096541643
1985-10-28,0.0316,0.06373656
1985-10-29,0.0286,0.055635363
1985-10-30,0.0264,0.018436551
1985-10-31,0.0264,0.058431268
1985-11-01,0.0261999999999999,0.06221822
1985-11-02,0.0243999999999999,0.0676114
1985-11-03,0.0178,0.09448284
1985-11-04,0.0132,0.15356773
1985-11-05,0.012,0.041794986
1985-11-06,0.0118,0.040664107
1985-11-07,0.0106,-0.00024335383
1985-11-08,0.0094,0.046349585
1985-11-09,0.0094,0.08541867
1985-11-10,0.0156,0.038759828
1985-11-11,0.0533999999999999,0.16671467
1985-11-12,0.058,0.13662216
1985-11-13,0.0592,0.19749585
1985-11-14,0.0596,0.44314998
1985-11-15,0.06,0.12598693
1985-11-16,0.0608,0.22490066
1985-11-17,0.0638,0.25227207
1985-11-18,0.0672,0.1539487
1985-11-19,0.0676,0.28500938
1985-11-20,0.067,0.38005087
1985-11-21,0.071,0.19276497
1985-11-22,0.0712,0.20747727
1985-11-23,0.075,0.22387093
1985-11-24,0.0982,0.22051227
1985-11-25,0.1266,0.24669051
1985-11-26,0.1318,0.2971676
1985-11-27,0.1326,0.42120606
1985-11-28,0.146,0.6130071
1985-11-29,0.1656,0.5460343
1985-11-30,0.1818,0.31255114
1985-12-01,0.1936,0.3329445
1985-12-02,0.2066,0.41800165
1985-12-03,0.24,0.4714179
1985-12-04,0.2448,0.40642738
1985-12-05,0.2458,0.40206957
1985-12-06,0.247,0.62178195
1985-12-07,0.2491999999999999,0.60643786
1985-12-08,0.2534,0.40355384
1985-12-09,0.2548,0.48619306
1985-12-10,0.2548,0.41679332
1985-12-11,0.2554,0.42733657
1985-12-12,0.2524,0.52635485
1985-12-13,0.2524,0.52206963
1985-12-14,0.2522,0.68743473
1985-12-15,0.2524,0.47700852
1985-12-16,0.252,0.5129782
1985-12-17,0.252,0.5263209
1985-12-18,0.252,0.5459441
1985-12-19,0.2526,0.43419915
1985-12-20,0.2534,0.51751864
1985-12-21,0.2538,0.4656135
1985-12-22,0.2542,0.46606076
1985-12-23,0.2544,0.4807621
1985-12-24,0.2548,0.5025801
1985-12-25,0.2548,0.4869196
1985-12-26,0.255,0.42990863
1985-12-27,0.2554,0.5245782
1985-12-28,0.2554,0.4255122
1985-12-29,0.2676,0.46588126
1985-12-30,0.278,0.54663295
1985-12-31,0.2846,0.59121585
1986-01-01,0.287,0.5539692
1986-01-02,0.2876,0.48404816
1986-01-03,0.2916,0.5556546
1986-01-04,0.3082,0.50327456
1986-01-05,0.3318,0.6902963
1986-01-06,0.339,0.7371465
1986-01-07,0.34,0.53044397
1986-01-08,0.34,0.46941087
1986-01-09,0.3398,0.415883
1986-01-10,0.34,0.5050695
1986-01-11,0.3406,0.64493775
1986-01-12,0.341,0.49062812
1986-01-13,0.3414,0.481421
1986-01-14,0.3422,0.5432053
1986-01-15,0.3466,0.51409644
1986-01-16,0.3552,0.54969496
1986-01-17,0.3638,0.68970644
1986-01-18,0.3644,0.55926394
1986-01-19,0.365,0.74765825
1986-01-20,0.3661999999999999,0.49439856
1986-01-21,0.3666,0.553239
1986-01-22,0.3666,0.42775854
1986-01-23,0.3664,0.48148102
1986-01-24,0.3676,0.72428066
1986-01-25,0.3683999999999999,0.46883565
1986-01-26,0.3686,0.68700814
1986-01-27,0.3693999999999999,0.46495625
1986-01-28,0.3706,0.5155142
1986-01-29,0.3842,0.5568902
1986-01-30,0.391,0.58449036
1986-01-31,0.405,0.5869939
1986-02-01,0.4106,0.5309391
1986-02-02,0.4206,0.74469745
1986-02-03,0.4323999999999999,0.67271215
1986-02-04,0.4373999999999999,0.6427381
1986-02-05,0.4383999999999999,0.6576083
1986-02-06,0.4386,0.6066266
1986-02-07,0.4402,0.64962655
1986-02-08,0.4452,0.7665465
1986-02-09,0.4412,0.7091351
1986-02-10,0.4422,0.6637789
1986-02-11,0.443,0.72862804
1986-02-12,0.4626,0.765543
1986-02-13,0.4943999999999999,0.7579396
1986-02-14,0.5106,0.7298687
1986-02-15,0.566,0.8133008
1986-02-16,0.6112000000000001,0.9127455
1986-02-17,0.6486000000000001,0.84278405
1986-02-18,0.701,1.0877372
1986-02-19,0.725,0.9559238
1986-02-20,0.7526,1.0463011
1986-02-21,0.7536,1.0114822
1986-02-22,0.7534,1.1449791
1986-02-23,0.7536,1.1842263
1986-02-24,0.7544,1.1061547
1986-02-25,0.7584,1.1632165
1986-02-26,0.7606,1.0664327
1986-02-27,0.7632000000000001,1.0785367
1986-02-28,0.7654,0.8103926
1986-03-01,0.7764,1.002448
1986-03-02,0.7767999999999999,0.9841119
1986-03-03,0.7767999999999999,0.9341194
1986-03-04,0.7774,0.8342837
1986-03-05,0.7776000000000001,0.6985865
1986-03-06,0.7776000000000001,0.5960156
1986-03-07,0.7904,0.6439047
1986-03-08,0.8136,0.812582
1986-03-09,0.834,0.84277606
1986-03-10,0.844,0.78262377
1986-03-11,0.8582000000000001,0.876329
1986-03-12,0.852,0.85676265
1986-03-13,0.8522000000000001,0.8941729
1986-03-14,0.8332,0.90226483
1986-03-15,0.8356,0.8754368
1986-03-16,0.8086,1.0019486
1986-03-17,0.7936,1.0288515
1986-03-18,0.7872,0.87201965
1986-03-19,0.7796000000000001,1.0787077
1986-03-20,0.7714,0.85371023
1986-03-21,0.7754,0.88545245
1986-03-22,0.771,0.8757334
1986-03-23,0.7644,0.88679993
1986-03-24,0.7607999999999999,0.9809976
1986-03-25,0.7492000000000001,0.97631645
1986-03-26,0.7424,0.9826964
1986-03-27,0.749,0.9485333
1986-03-28,0.7447999999999999,0.95467716
1986-03-29,0.7487999999999999,0.9122187
1986-03-30,0.7524,0.9388852
1986-03-31,0.746,0.8407643
1986-04-01,0.7464,0.8974414
1986-04-02,0.7466,0.8628073
1986-04-03,0.7472000000000001,0.7285336
1986-04-04,0.7466,0.8701298
1986-04-05,0.7497999999999999,0.9010643
1986-04-06,0.7373999999999999,0.92590934
1986-04-07,0.727,0.856593
1986-04-08,0.712,0.8702086
1986-04-09,0.6996,0.8831797
1986-04-10,0.6818,0.89375305
1986-04-11,0.672,0.82143486
1986-04-12,0.6718,0.8349409
1986-04-13,0.657,0.868863
1986-04-14,0.7632000000000001,0.86118954
1986-04-15,0.756,0.78366506
1986-04-16,0.7396,0.8169882
1986-04-17,0.7186,0.8836937
1986-04-18,0.7068,0.908395
1986-04-19,0.6966,0.86475635
1986-04-20,0.6646,0.858925
1986-04-21,0.6296,0.8375773
