day,mean_swe,mean_swe_predict
1984-08-25,0.0,-0.0013487851
1984-08-26,0.0,-0.001165179
1984-08-27,0.0,-0.0011100805
1984-08-28,0.0,-0.0010375184
1984-08-29,0.0,-0.0009429586
1984-08-30,0.0,-0.0010679233
1984-08-31,0.0,-0.0012964058
1984-09-01,0.0,-0.0013328724
1984-09-02,0.0,-0.0013295173
1984-09-03,0.0,-0.0012707775
1984-09-04,0.0,-0.0011778277
1984-09-05,0.0,-0.0011904913
1984-09-06,0.0,-0.0011833339
1984-09-07,0.0,-0.0014014279
1984-09-08,0.0,-0.0012777889
1984-09-09,0.0,-0.0012120228
1984-09-10,0.0,-0.001339268
1984-09-11,0.0,-0.0013277852
1984-09-12,0.0,-0.0012089866
1984-09-13,0.0,-0.0011688643
1984-09-14,0.0,-0.0011817074
1984-09-15,0.0,-0.0011086684
1984-09-16,0.0,-0.0011558342
1984-09-17,0.0,-0.0011876606
1984-09-18,0.0,-0.0012303566
1984-09-19,0.0,-0.001135512
1984-09-20,0.0,-0.0012364011
1984-09-21,0.0,-0.0011470735
1984-09-22,0.0,-0.0013084715
1984-09-23,0.0,-0.0010633409
1984-09-24,0.0,-0.0010091251
1984-09-25,0.0,-0.00091464043
1984-09-26,0.0,-0.001023556
1984-09-27,0.0,-0.0006710827
1984-09-28,0.0,-0.00076780614
1984-09-29,0.0,-0.00071437296
1984-09-30,0.0,-0.0007853657
1984-10-01,0.0005,-0.0004656273
1984-10-02,0.0005,-0.0003216183
1984-10-03,0.0,-0.00032272935
1984-10-04,0.0,-0.00012000501
1984-10-05,0.0,-0.00010531276
1984-10-06,0.0,-0.00014958918
1984-10-07,0.0,-9.701192e-05
1984-10-08,0.0,-0.00024560152
1984-10-09,0.0,-0.000376454
1984-10-10,0.0,-0.0005108851
1984-10-11,0.0025,-0.0005347997
1984-10-12,0.0115,-0.00034921287
1984-10-13,0.009,-0.0006014335
1984-10-14,0.00575,-0.00050493714
1984-10-15,0.00575,-0.0004923844
1984-10-16,0.0125,-0.00012700974
1984-10-17,0.0315,-1.6355514e-06
1984-10-18,0.0345,0.03786555
1984-10-19,0.0415,0.0857631
1984-10-20,0.0445,0.12287074
1984-10-21,0.0445,0.12614813
1984-10-22,0.0445,0.13043314
1984-10-23,0.04425,0.1330469
1984-10-24,0.0445,0.12701586
1984-10-25,0.0435,0.12952036
1984-10-26,0.04225,0.12581995
1984-10-27,0.04225,0.13061824
1984-10-28,0.04225,0.13577127
1984-10-29,0.0425,0.13149431
1984-10-30,0.044,0.1337907
1984-10-31,0.0445,0.13199347
1984-11-01,0.0445,0.126979
1984-11-02,0.049,0.12128064
1984-11-03,0.05325,0.118442774
1984-11-04,0.0525,0.11692473
1984-11-05,0.0485,0.121828884
1984-11-06,0.04875,0.1146757
1984-11-07,0.076,0.12204379
1984-11-08,0.0995,0.118311495
1984-11-09,0.1135,0.16626504
1984-11-10,0.11475,0.15778223
1984-11-11,0.123,0.16310313
1984-11-12,0.1325,0.18180093
1984-11-13,0.155,0.18009067
1984-11-14,0.1655,0.20958462
1984-11-15,0.17425,0.21075374
1984-11-16,0.179,0.21214989
1984-11-17,0.18425,0.23393661
1984-11-18,0.18625,0.24352135
1984-11-19,0.18725,0.2526571
1984-11-20,0.21325,0.2593456
1984-11-21,0.2235,0.27217096
1984-11-22,0.22875,0.2901543
1984-11-23,0.237,0.29610077
1984-11-24,0.253,0.2851948
1984-11-25,0.2715,0.31093198
1984-11-26,0.27175,0.32935274
1984-11-27,0.30125,0.35498047
1984-11-28,0.313,0.38431367
1984-11-29,0.3175,0.405575
1984-11-30,0.3195,0.39656287
1984-12-01,0.3185,0.3928573
1984-12-02,0.3235,0.40528417
1984-12-03,0.32325,0.41272217
1984-12-04,0.3245,0.4215755
1984-12-05,0.32475,0.42364913
1984-12-06,0.3265,0.4306779
1984-12-07,0.328,0.43241102
1984-12-08,0.328,0.42872563
1984-12-09,0.3345,0.43625528
1984-12-10,0.34025,0.44050547
1984-12-11,0.3455,0.45167473
1984-12-12,0.3475,0.4594306
1984-12-13,0.348,0.46325925
1984-12-14,0.34875,0.46396282
1984-12-15,0.3535,0.47007746
1984-12-16,0.3585,0.48977652
1984-12-17,0.36225,0.49942395
1984-12-18,0.36075,0.49843752
1984-12-19,0.36475,0.50146633
1984-12-20,0.364,0.50616294
1984-12-21,0.3645,0.5075368
1984-12-22,0.36425,0.5103236
1984-12-23,0.36325,0.51116014
1984-12-24,0.36375,0.5109103
1984-12-25,0.362,0.5108883
1984-12-26,0.362,0.512449
1984-12-27,0.36325,0.5120026
1984-12-28,0.363,0.5158045
1984-12-29,0.36275,0.5176557
1984-12-30,0.3655,0.5179386
1984-12-31,0.366,0.51775354
1985-01-01,0.365,0.5187494
1985-01-02,0.365,0.51783824
1985-01-03,0.36575,0.5081366
1985-01-04,0.36575,0.5082605
1985-01-05,0.36675,0.506451
1985-01-06,0.36875,0.5154004
1985-01-07,0.33675,0.51893735
1985-01-08,0.328,0.5253263
1985-01-09,0.32625,0.53449297
1985-01-10,0.38075,0.5339986
1985-01-11,0.3795,0.53369325
1985-01-12,0.382,0.53475875
1985-01-13,0.37975,0.5303087
1985-01-14,0.379,0.5307191
1985-01-15,0.38,0.51845115
1985-01-16,0.38125,0.520883
1985-01-17,0.38175,0.517186
1985-01-18,0.38275,0.50939524
1985-01-19,0.3825,0.50886714
1985-01-20,0.3835,0.5114495
1985-01-21,0.38375,0.5153779
1985-01-22,0.38375,0.51922166
1985-01-23,0.38375,0.52178335
1985-01-24,0.3845,0.52182907
1985-01-25,0.38525,0.5189747
1985-01-26,0.384,0.53090364
1985-01-27,0.36925,0.53693676
1985-01-28,0.3855,0.54158294
1985-01-29,0.371,0.54315275
1985-01-30,0.37125,0.5466434
1985-01-31,0.385,0.5484143
1985-02-01,0.39675,0.55208665
1985-02-02,0.415,0.56342113
1985-02-03,0.41525,0.57100844
1985-02-04,0.41525,0.5769176
1985-02-05,0.41525,0.57914597
1985-02-06,0.41525,0.58190745
1985-02-07,0.4285,0.5732654
1985-02-08,0.4435,0.58884454
1985-02-09,0.47225,0.6135459
1985-02-10,0.47275,0.62658334
1985-02-11,0.47,0.6124513
1985-02-12,0.46975,0.6091495
1985-02-13,0.46675,0.6145005
1985-02-14,0.4655,0.6121576
1985-02-15,0.46525,0.60566884
1985-02-16,0.45725,0.6034896
1985-02-17,0.4525,0.5957344
1985-02-18,0.45375,0.5973722
1985-02-19,0.45375,0.58696747
1985-02-20,0.452,0.57399195
1985-02-21,0.4555,0.6000028
1985-02-22,0.46125,0.57674533
1985-02-23,0.463,0.57905185
1985-02-24,0.46575,0.5812818
1985-02-25,0.468,0.5331106
1985-02-26,0.4685,0.54413366
1985-02-27,0.47025,0.54277545
1985-02-28,0.4715,0.5441201
1985-03-01,0.474,0.5555034
1985-03-02,0.48175,0.56437576
1985-03-03,0.488,0.562399
1985-03-04,0.47575,0.56365466
1985-03-05,0.494,0.5704868
1985-03-06,0.50525,0.58552575
1985-03-07,0.51975,0.61475325
1985-03-08,0.524,0.6608678
1985-03-09,0.5265,0.6584028
1985-03-10,0.5325,0.59302485
1985-03-11,0.54675,0.63970315
1985-03-12,0.5535,0.59192145
1985-03-13,0.556,0.59532213
1985-03-14,0.557,0.6223314
1985-03-15,0.55825,0.61722326
1985-03-16,0.55925,0.6382805
1985-03-17,0.5595,0.61178946
1985-03-18,0.56125,0.6659693
1985-03-19,0.56475,0.63709676
1985-03-20,0.5655,0.6936517
1985-03-21,0.565,0.62212026
1985-03-22,0.5655,0.6983746
1985-03-23,0.56725,0.7275468
1985-03-24,0.5695,0.67841995
1985-03-25,0.56725,0.6600963
1985-03-26,0.57625,0.6331668
1985-03-27,0.58925,0.68714654
1985-03-28,0.601,0.7238543
1985-03-29,0.592,0.74586225
1985-03-30,0.58475,0.75238883
1985-03-31,0.57575,0.7548343
1985-04-01,0.563,0.7449164
1985-04-02,0.5445,0.7583924
1985-04-03,0.5325,0.74441016
1985-04-04,0.52,0.7356684
1985-04-05,0.506,0.6948538
1985-04-06,0.48875,0.67065126
1985-04-07,0.4745,0.6197533
1985-04-08,0.46075,0.5763376
1985-04-09,0.4465,0.6043334
1985-04-10,0.43525,0.5421328
1985-04-11,0.427,0.51358926
1985-04-12,0.4195,0.48925278
1985-04-13,0.40475,0.48524302
1985-04-14,0.3815,0.42701218
1985-04-15,0.35975,0.38655376
1985-04-16,0.348,0.357373
1985-04-17,0.35175,0.331643
1985-04-18,0.35375,0.3502028
1985-04-19,0.35375,0.32644108
1985-04-20,0.35475,0.3311722
1985-04-21,0.35775,0.3382448
1985-04-22,0.35775,0.3436978
1985-04-23,0.35075,0.32748526
1985-04-24,0.3455,0.3108967
1985-04-25,0.34425,0.30038458
1985-04-26,0.34075,0.3098147
1985-04-27,0.34075,0.31092912
1985-04-28,0.33425,0.29518783
1985-04-29,0.3205,0.2755391
1985-04-30,0.308,0.24718852
1985-05-01,0.288,0.22315907
1985-05-02,0.25925,0.18999827
1985-05-03,0.25,0.16869482
1985-05-04,0.246,0.12354085
1985-05-05,0.24175,0.108793736
1985-05-06,0.23525,0.10455671
1985-05-07,0.23,0.14801487
1985-05-08,0.228,0.12773755
1985-05-09,0.2265,0.12698236
1985-05-10,0.2255,0.13965264
1985-05-11,0.223,0.12588418
1985-05-12,0.23825,0.14146757
1985-05-13,0.232,0.1370422
1985-05-14,0.25775,0.13540083
1985-05-15,0.23625,0.14866179
1985-05-16,0.22125,0.10204238
1985-05-17,0.2085,0.10005891
1985-05-18,0.19725,0.08488929
1985-05-19,0.18175,0.07743803
1985-05-20,0.17,0.06611377
1985-05-21,0.16,0.02995491
1985-05-22,0.14475,0.02353552
1985-05-23,0.14525,0.025370508
1985-05-24,0.12825,0.021686494
1985-05-25,0.10875,0.010540068
1985-05-26,0.0985,-9.285181e-05
1985-05-27,0.09425,-0.00015090406
1985-05-28,0.0925,-7.993072e-05
1985-05-29,0.09225,0.005992621
1985-05-30,0.09225,0.014043212
1985-05-31,0.09175,0.02283594
1985-06-01,0.09175,0.04941067
1985-06-02,0.09325,0.053364128
1985-06-03,0.09,0.07829097
1985-06-04,0.09325,0.07777721
1985-06-05,0.089,0.07348922
1985-06-06,0.082,0.057168096
1985-06-07,0.07225,0.029884756
1985-06-08,0.06225,-0.0003118527
1985-06-09,0.05125,-0.0007365322
1985-06-10,0.04075,-0.0006591058
1985-06-11,0.0295,-0.00086806476
1985-06-12,0.0165,-0.0007724207
1985-06-13,0.0035,-0.0009797252
1985-06-14,0.0,-0.0010284751
1985-06-15,0.0,-0.0010956371
1985-06-16,0.0,-0.0011680424
1985-06-17,0.0,-0.0012152826
1985-06-18,0.0,-0.0011855799
1985-06-19,0.0,-0.0010958731
1985-06-20,0.0,-0.0012673956
1985-06-21,0.0,-0.0013002639
1985-06-22,0.0,-0.0012190854
1985-06-23,0.0,-0.0015765112
1985-06-24,0.0,-0.00083241105
1985-06-25,0.0,-0.00015916704
1985-06-26,0.0,0.07707223
1985-06-27,0.0,-0.0013483935
1985-06-28,0.0,-0.00067245425
1985-06-29,0.0,-0.0010562503
1985-06-30,0.0,-0.0009080851
1985-07-01,0.0,-0.0009291565
1985-07-02,0.0,-0.00087878463
1985-07-03,0.0,-0.00089385745
1985-07-04,0.0,-0.0009820706
1985-07-05,0.0,-0.0009686631
1985-07-06,0.0,-0.001216411
1985-07-07,0.0,-0.0013281571
1985-07-08,0.0,-0.001353628
1985-07-09,0.0,-0.0014121193
1985-07-10,0.0,-0.0013996172
1985-07-11,0.0,-0.0014732092
1985-07-12,0.0,-0.0013456285
1985-07-13,0.0,-0.0011045784
1985-07-14,0.0,-0.0012557732
1985-07-15,0.0,-0.001639933
1985-07-16,0.0,-0.001602733
1985-07-17,0.0,-0.0015407061
1985-07-18,0.0,-0.0011270809
1985-07-19,0.0,-0.00072596606
1985-07-20,0.0,-0.0010904509
1985-07-21,0.0,-0.00032123385
1985-07-22,0.0,-0.0003262639
1985-07-23,0.0,-0.00061855314
1985-07-24,0.0,-0.0007485133
1985-07-25,0.0,-0.00071985304
1985-07-26,0.0,-0.00097075995
1985-07-27,0.0,-0.0013813883
1985-07-28,0.0,-0.0012781196
1985-07-29,0.0,-0.0012727946
1985-07-30,0.0,-0.00083365437
1985-07-31,0.0,-0.00039456604
1985-08-01,0.0,-0.001237483
1985-08-02,0.0,-0.00081153866
1985-08-03,0.0,-0.0008359098
1985-08-04,0.0,-0.00071823836
1985-08-05,0.0,-0.0007974583
1985-08-06,0.0,-0.0008958989
1985-08-07,0.0,-0.000906955
1985-08-08,0.0,-0.0009667057
1985-08-09,0.0,-0.0010031288
1985-08-10,0.0,-0.0010835105
1985-08-11,0.0,-0.0011056041
1985-08-12,0.0,-0.0010731363
1985-08-13,0.0,-0.0012082899
1985-08-14,0.0,-0.0010655582
1985-08-15,0.0,-0.001086061
1985-08-16,0.0,-0.0010469042
1985-08-17,0.0,-0.0011935991
1985-08-18,0.0,-0.00092393276
1985-08-19,0.0,-0.0009140593
1985-08-20,0.0,-0.001254009
1985-08-21,0.0,-0.0010451555
1985-08-22,0.0,-0.0010312158
1985-08-23,0.0,-0.0010806232
1985-08-24,0.0,-0.0010404187
1985-08-25,0.0,-0.001074329
1985-08-26,0.0,-0.0011929077
1985-08-27,0.0,-0.0013858944
1985-08-28,0.0,-0.0013502294
1985-08-29,0.0,-0.0013789838
1985-08-30,0.0,-0.0013737386
1985-08-31,0.0,-0.00089078303
1985-09-01,0.0,-0.0007716787
1985-09-02,0.0,-0.00092313584
1985-09-03,0.0,-0.0010940301
1985-09-04,0.0,-0.0010171133
1985-09-05,0.0,-0.0010740089
1985-09-06,0.0,-0.001000008
1985-09-07,0.0,-0.0011053687
1985-09-08,0.0,-0.001112634
1985-09-09,0.004,-0.0010526406
1985-09-10,0.01275,-0.0011816596
1985-09-11,0.0215,-0.0010936749
1985-09-12,0.02825,-0.0010501135
1985-09-13,0.022,-0.0010488355
1985-09-14,0.00925,-0.0010630179
1985-09-15,0.0045,-0.0009337914
1985-09-16,0.00275,-0.0012310516
1985-09-17,0.00125,-0.0014928782
1985-09-18,0.0005,-0.00045199154
1985-09-19,0.00175,-0.00052892684
1985-09-20,0.0005,-0.00080049573
1985-09-21,0.0,-0.00060738384
1985-09-22,0.0,-0.00031300663
1985-09-23,0.0,-0.00027879298
1985-09-24,0.0,-0.0010164808
1985-09-25,0.0,-0.0015830797
1985-09-26,0.0,-0.0014711886
1985-09-27,0.0,-0.0016949826
1985-09-28,0.0,-0.0013834422
1985-09-29,0.0,-0.0017320109
1985-09-30,0.0,-0.001789593
1985-10-01,0.0,-0.001309039
1985-10-02,0.0,-0.0010835624
1985-10-03,0.0,-0.0010986972
1985-10-04,0.0,-0.0010217744
1985-10-05,0.0,-0.0013779306
1985-10-06,0.0,-8.312583e-05
1985-10-07,0.00875,0.010558009
1985-10-08,0.01125,0.01004523
1985-10-09,0.0225,0.00012591481
1985-10-10,0.0235,0.090035856
1985-10-11,0.02275,0.024320155
1985-10-12,0.019,0.05926001
1985-10-13,0.018,0.06729722
1985-10-14,0.0175,0.07633227
1985-10-15,0.014,0.07099229
1985-10-16,0.0085,0.073762566
1985-10-17,0.0045,0.07552025
1985-10-18,0.00225,0.06932813
1985-10-19,0.00025,0.058848083
1985-10-20,0.0,0.049464375
1985-10-21,0.01125,0.06374538
1985-10-22,0.02975,0.084619105
1985-10-23,0.02975,0.08639264
1985-10-24,0.0275,0.059962213
1985-10-25,0.019,0.06182307
1985-10-26,0.01325,0.069913834
1985-10-27,0.00775,0.05979678
1985-10-28,0.00275,0.053608924
1985-10-29,0.00125,0.049506098
1985-10-30,0.00025,0.045564145
1985-10-31,0.00025,0.050298303
1985-11-01,0.00025,0.06806573
1985-11-02,0.0,0.0599882
1985-11-03,0.0,0.056236237
1985-11-04,0.0,0.052794546
1985-11-05,0.0,0.04192424
1985-11-06,0.0,0.03596416
1985-11-07,0.0,0.023283303
1985-11-08,0.0,0.024960905
1985-11-09,0.002,0.038864434
1985-11-10,0.01775,0.040341884
1985-11-11,0.0445,0.044020504
1985-11-12,0.04725,0.07222366
1985-11-13,0.04575,0.0498299
1985-11-14,0.04575,0.062666
1985-11-15,0.04675,0.08094558
1985-11-16,0.047,0.07446107
1985-11-17,0.051,0.08182052
1985-11-18,0.05275,0.09099743
1985-11-19,0.05275,0.09626433
1985-11-20,0.053,0.10590932
1985-11-21,0.05275,0.108106256
1985-11-22,0.053,0.11411777
1985-11-23,0.06,0.118483126
1985-11-24,0.10175,0.13518229
1985-11-25,0.123,0.15190962
1985-11-26,0.12625,0.16934365
1985-11-27,0.12525,0.19110012
1985-11-28,0.15175,0.2099905
1985-11-29,0.16025,0.2226255
1985-11-30,0.16975,0.21899757
1985-12-01,0.19525,0.24047446
1985-12-02,0.21825,0.28367674
1985-12-03,0.2275,0.33248425
1985-12-04,0.22875,0.3123624
1985-12-05,0.232,0.33329067
1985-12-06,0.23675,0.34676665
1985-12-07,0.2425,0.36404234
1985-12-08,0.24575,0.37560815
1985-12-09,0.2485,0.3917281
1985-12-10,0.2485,0.40142888
1985-12-11,0.24875,0.40473044
1985-12-12,0.24875,0.41700247
1985-12-13,0.24875,0.41627207
1985-12-14,0.24575,0.41722724
1985-12-15,0.2485,0.41656095
1985-12-16,0.2455,0.41197735
1985-12-17,0.24375,0.42175454
1985-12-18,0.2445,0.41455424
1985-12-19,0.2445,0.41055763
1985-12-20,0.2445,0.40688285
1985-12-21,0.247,0.40248832
1985-12-22,0.24675,0.39995354
1985-12-23,0.2465,0.39643797
1985-12-24,0.246,0.39064533
1985-12-25,0.24575,0.39033222
1985-12-26,0.24525,0.3852503
1985-12-27,0.245,0.37828112
1985-12-28,0.246,0.37886876
1985-12-29,0.26775,0.38498217
1985-12-30,0.281,0.39927483
1985-12-31,0.2835,0.4271953
1986-01-01,0.2835,0.41596228
1986-01-02,0.28325,0.5080691
1986-01-03,0.29375,0.53401965
1986-01-04,0.321,0.546371
1986-01-05,0.339,0.55771065
1986-01-06,0.34725,0.57618546
1986-01-07,0.3475,0.5596725
1986-01-08,0.3465,0.5400449
1986-01-09,0.34025,0.54531556
1986-01-10,0.338,0.53494793
1986-01-11,0.337,0.5293458
1986-01-12,0.3365,0.5290445
1986-01-13,0.33525,0.52285945
1986-01-14,0.33625,0.5325067
1986-01-15,0.3425,0.5421428
1986-01-16,0.35825,0.5543647
1986-01-17,0.36325,0.5778049
1986-01-18,0.3615,0.5863212
1986-01-19,0.3595,0.5666187
1986-01-20,0.36,0.567903
1986-01-21,0.36,0.5814662
1986-01-22,0.36275,0.5714132
1986-01-23,0.36275,0.5825363
1986-01-24,0.36325,0.59475774
1986-01-25,0.3635,0.58973765
1986-01-26,0.3615,0.5851974
1986-01-27,0.36025,0.5810365
1986-01-28,0.359,0.5762282
1986-01-29,0.36525,0.5809028
1986-01-30,0.37775,0.6005594
1986-01-31,0.39625,0.6241751
1986-02-01,0.40225,0.6195669
1986-02-02,0.42225,0.62481606
1986-02-03,0.431,0.6480012
1986-02-04,0.4345,0.6600415
1986-02-05,0.435,0.6556607
1986-02-06,0.43425,0.6399586
1986-02-07,0.4355,0.6687646
1986-02-08,0.43275,0.6630897
1986-02-09,0.435,0.6591317
1986-02-10,0.43575,0.65899265
1986-02-11,0.43975,0.6661351
1986-02-12,0.502,0.67694205
1986-02-13,0.53825,0.7241397
1986-02-14,0.5985,0.72465825
1986-02-15,0.65725,0.7555567
1986-02-16,0.7815,0.7900235
1986-02-17,0.90575,0.78442323
1986-02-18,0.9975,0.81330734
1986-02-19,1.031,0.82685524
1986-02-20,1.04425,0.85033035
1986-02-21,1.04725,0.80764246
1986-02-22,1.0475,0.78942484
1986-02-23,1.048,0.7971382
1986-02-24,1.045,0.78754574
1986-02-25,1.04175,0.7709762
1986-02-26,1.03875,0.77150303
1986-02-27,1.035,0.7044177
1986-02-28,1.0325,0.6657104
1986-03-01,1.01225,0.6008751
1986-03-02,1.00925,0.6022948
1986-03-03,1.00825,0.56219494
1986-03-04,1.00675,0.512939
1986-03-05,1.005,0.46741593
1986-03-06,1.004,0.4580179
1986-03-07,1.015,0.400132
1986-03-08,1.0935,0.4383048
1986-03-09,1.1115,0.42786193
1986-03-10,1.117,0.4486956
1986-03-11,1.1585,0.5583144
1986-03-12,1.039,0.6132913
1986-03-13,1.11675,0.6217139
1986-03-14,0.9295,0.6650561
1986-03-15,1.0025,0.68463236
1986-03-16,0.98775,0.7181205
1986-03-17,0.971,0.70759654
1986-03-18,0.94825,0.70795465
1986-03-19,0.9365,0.69405955
1986-03-20,0.92175,0.7400587
1986-03-21,0.865,0.74199516
1986-03-22,0.896,0.7794246
1986-03-23,0.876,0.752418
1986-03-24,0.8585,0.7676295
1986-03-25,0.83775,0.76927966
1986-03-26,0.831,0.7497647
1986-03-27,0.85125,0.7328152
1986-03-28,0.86025,0.7147632
1986-03-29,0.856,0.68699557
1986-03-30,0.85375,0.6640613
1986-03-31,0.8335,0.6332064
1986-04-01,0.807,0.61253387
1986-04-02,0.80675,0.5996356
1986-04-03,0.8055,0.5807916
1986-04-04,0.80275,0.58875406
1986-04-05,0.80825,0.49616525
1986-04-06,0.8135,0.56459904
1986-04-07,0.815,0.60114723
1986-04-08,0.80925,0.6093147
1986-04-09,0.8045,0.5497962
1986-04-10,0.803,0.4859055
1986-04-11,0.7965,0.4842311
1986-04-12,0.78975,0.48167193
1986-04-13,0.793,0.4886622
1986-04-14,0.98675,0.5335333
1986-04-15,0.978,0.4973793
1986-04-16,0.9705,0.5114972
1986-04-17,0.96525,0.58747333
1986-04-18,0.95125,0.51158184
1986-04-19,0.94525,0.53211755
1986-04-20,0.919,0.53773594
1986-04-21,0.88725,0.55428475
1986-04-22,0.8485,0.53767276
1986-04-23,0.83825,0.5074518
1986-04-24,0.848,0.50114053
1986-04-25,0.84325,0.5008152
1986-04-26,0.83725,0.48703992
1986-04-27,0.83675,0.4747795
1986-04-28,0.82825,0.45849994
1986-04-29,0.95025,0.44978082
1986-04-30,0.944,0.44839206
1986-05-01,0.93375,0.43443093
1986-05-02,0.91775,0.44743478
1986-05-03,0.9075,0.43472067
1986-05-04,0.916,0.43512473
1986-05-05,0.91725,0.4096148
1986-05-06,0.92,0.44685593
