day,mean_swe,mean_swe_predict
1984-10-06,0.0,0.0107681155
1984-10-07,0.0,0.07827622
1984-10-08,0.0,0.68201965
1984-10-09,0.0,0.06017196
1984-10-10,0.0,-0.0006081879
1984-10-11,0.01025,0.0061601996
1984-10-12,0.022375,0.057822764
1984-10-13,0.02,0.10562235
1984-10-14,0.018125,0.070445925
1984-10-15,0.018375,0.34785846
1984-10-16,0.032125,-3.1482577e-05
1984-10-17,0.0705,0.15635583
1984-10-18,0.075625,0.1102218
1984-10-19,0.082125,0.115101695
1984-10-20,0.084625,0.15614286
1984-10-21,0.084125,0.14596516
1984-10-22,0.084125,0.13975537
1984-10-23,0.085125,0.14010033
1984-10-24,0.087,0.1885036
1984-10-25,0.0875,0.19138682
1984-10-26,0.0875,0.15411094
1984-10-27,0.0875,0.1518161
1984-10-28,0.0875,0.16043183
1984-10-29,0.0885,0.14893502
1984-10-30,0.093375,0.17077711
1984-10-31,0.094125,0.16979691
1984-11-01,0.094125,0.16667587
1984-11-02,0.10375,0.16893151
1984-11-03,0.11625,0.17474818
1984-11-04,0.115625,0.18586925
1984-11-05,0.114625,0.17642859
1984-11-06,0.11975,0.16733259
1984-11-07,0.147625,0.10665685
1984-11-08,0.178125,0.20077336
1984-11-09,0.193125,0.22167471
1984-11-10,0.19525,0.21340024
1984-11-11,0.214375,0.25447917
1984-11-12,0.221,0.33835933
1984-11-13,0.24875,0.37386656
1984-11-14,0.27025,0.448331
1984-11-15,0.276875,0.42461553
1984-11-16,0.282375,0.3999743
1984-11-17,0.286375,0.4459126
1984-11-18,0.290875,0.45306355
1984-11-19,0.291375,0.4746827
1984-11-20,0.307875,0.5068867
1984-11-21,0.319875,0.5414846
1984-11-22,0.326875,0.55658805
1984-11-23,0.3355,0.5282457
1984-11-24,0.35,0.47436786
1984-11-25,0.378375,0.5576761
1984-11-26,0.379625,0.57904524
1984-11-27,0.407125,0.6012856
1984-11-28,0.425,0.6296707
1984-11-29,0.432375,0.62047195
1984-11-30,0.431625,0.608657
1984-12-01,0.4335,0.6072197
1984-12-02,0.43375,0.61385155
1984-12-03,0.433875,0.62993366
1984-12-04,0.43575,0.6352449
1984-12-05,0.437125,0.6376812
1984-12-06,0.437125,0.64369196
1984-12-07,0.43725,0.6484337
1984-12-08,0.4375,0.6320136
1984-12-09,0.448125,0.6502446
1984-12-10,0.45875,0.6669393
1984-12-11,0.46275,0.69027734
1984-12-12,0.463875,0.70278835
1984-12-13,0.4655,0.708252
1984-12-14,0.46675,0.70846546
1984-12-15,0.482125,0.7108715
1984-12-16,0.5025,0.7418543
1984-12-17,0.50625,0.74332464
1984-12-18,0.507375,0.7357136
1984-12-19,0.510625,0.7358794
1984-12-20,0.51025,0.72904
1984-12-21,0.510375,0.72849816
1984-12-22,0.511125,0.73360413
1984-12-23,0.511,0.7264266
1984-12-24,0.511125,0.71302825
1984-12-25,0.5115,0.70851433
1984-12-26,0.5105,0.7272602
1984-12-27,0.511875,0.7359053
1984-12-28,0.511875,0.72947884
1984-12-29,0.512,0.72043294
1984-12-30,0.51225,0.72176725
1984-12-31,0.512375,0.7031106
1985-01-01,0.510875,0.7121764
1985-01-02,0.511375,0.74529946
1985-01-03,0.5115,0.74257094
1985-01-04,0.511625,0.74258137
1985-01-05,0.512375,0.74251556
1985-01-06,0.515,0.7458122
1985-01-07,0.522125,0.73728156
1985-01-08,0.52925,0.7426759
1985-01-09,0.531875,0.75342333
1985-01-10,0.533625,0.75281394
1985-01-11,0.533625,0.7528658
1985-01-12,0.534125,0.71824163
1985-01-13,0.53375,0.7102852
1985-01-14,0.53375,0.72254026
1985-01-15,0.53425,0.7331147
1985-01-16,0.534625,0.7318561
1985-01-17,0.535125,0.72195566
1985-01-18,0.536875,0.71113515
1985-01-19,0.537625,0.7313048
1985-01-20,0.538375,0.7370624
1985-01-21,0.538625,0.74533045
1985-01-22,0.538625,0.73681563
1985-01-23,0.53875,0.7381588
1985-01-24,0.538875,0.7472891
1985-01-25,0.538875,0.7454165
1985-01-26,0.54175,0.7502969
1985-01-27,0.54675,0.7547641
1985-01-28,0.546375,0.76070595
1985-01-29,0.5485,0.7774323
1985-01-30,0.54875,0.78269595
1985-01-31,0.5485,0.78493714
1985-02-01,0.560125,0.79225445
1985-02-02,0.5765,0.7973542
1985-02-03,0.5765,0.7930428
1985-02-04,0.5765,0.76893866
1985-02-05,0.577375,0.77483404
1985-02-06,0.577375,0.7762476
1985-02-07,0.615875,0.7961883
1985-02-08,0.661375,0.83030814
1985-02-09,0.725875,0.86231863
1985-02-10,0.72725,0.8705362
1985-02-11,0.727,0.8244885
1985-02-12,0.726625,0.81631505
1985-02-13,0.727125,0.82868505
1985-02-14,0.728,0.8337677
1985-02-15,0.7295,0.8329718
1985-02-16,0.7305,0.83041674
1985-02-17,0.731,0.8180472
1985-02-18,0.731,0.84682614
1985-02-19,0.73125,0.86677945
1985-02-20,0.73125,0.8474964
1985-02-21,0.73125,0.85581493
1985-02-22,0.73125,0.86382884
1985-02-23,0.733125,0.85598874
1985-02-24,0.733125,0.8568425
1985-02-25,0.733125,0.8497822
1985-02-26,0.733125,0.8611223
1985-02-27,0.733125,0.852178
1985-02-28,0.733125,0.8749399
1985-03-01,0.738,0.82094747
1985-03-02,0.7515,0.8323883
1985-03-03,0.75625,0.8654212
1985-03-04,0.7585,0.9090631
1985-03-05,0.7685,0.8657559
1985-03-06,0.793875,0.8786721
1985-03-07,0.813125,0.89668095
1985-03-08,0.816,0.90869176
1985-03-09,0.81775,0.91029155
1985-03-10,0.829125,0.9288658
1985-03-11,0.840125,0.92749846
1985-03-12,0.8425,0.9291109
1985-03-13,0.8425,0.90963817
1985-03-14,0.843,0.87541026
1985-03-15,0.843,0.94420034
1985-03-16,0.843,0.904439
1985-03-17,0.8445,0.9471538
1985-03-18,0.84675,0.9470029
1985-03-19,0.850375,0.849032
1985-03-20,0.850375,1.0075786
1985-03-21,0.850375,0.9483106
1985-03-22,0.850375,0.84108686
1985-03-23,0.84975,0.84854424
1985-03-24,0.846375,0.9935039
1985-03-25,0.84225,0.9533353
1985-03-26,0.853625,0.94721985
1985-03-27,0.890875,0.9149339
1985-03-28,0.91,0.9939186
1985-03-29,0.907125,1.0341394
1985-03-30,0.904375,0.8924384
1985-03-31,0.902125,0.90399283
1985-04-01,0.89675,0.94276744
1985-04-02,0.906625,0.9975447
1985-04-03,0.916,1.021862
1985-04-04,0.92225,0.9749156
1985-04-05,0.93075,0.89694065
1985-04-06,0.947375,0.84980273
1985-04-07,0.949875,0.85389274
1985-04-08,0.947375,0.87098384
1985-04-09,0.942625,0.8432859
1985-04-10,0.933375,0.76966393
1985-04-11,0.919625,0.7785307
1985-04-12,0.91375,0.7319864
1985-04-13,0.908125,0.7925353
1985-04-14,0.898625,0.66046715
1985-04-15,0.890375,0.6091419
1985-04-16,0.882625,0.58514327
1985-04-17,0.89525,0.5696754
1985-04-18,0.897375,0.5888519
1985-04-19,0.897875,0.5791158
1985-04-20,0.89925,0.59591377
1985-04-21,0.90375,0.59854674
1985-04-22,0.9035,0.61867857
1985-04-23,0.957875,0.6154759
1985-04-24,0.95575,0.61901677
1985-04-25,0.955125,0.5892018
1985-04-26,0.95625,0.602788
1985-04-27,0.955875,0.6172002
1985-04-28,0.95325,0.623621
1985-04-29,0.947625,0.6225398
1985-04-30,0.9405,0.588513
1985-05-01,0.907375,0.52539814
1985-05-02,0.82825,0.47199357
1985-05-03,0.8105,0.49089697
1985-05-04,0.805625,0.44294947
1985-05-05,0.799,0.43661565
1985-05-06,0.791375,0.41884685
1985-05-07,0.78275,0.39298683
1985-05-08,0.77775,0.39802027
1985-05-09,0.773125,0.39990553
1985-05-10,0.767,0.39945245
1985-05-11,0.75125,0.3897444
1985-05-12,0.717625,0.37987936
1985-05-13,0.696,0.41623807
1985-05-14,0.68175,0.4055416
1985-05-15,0.61475,0.39912793
1985-05-16,0.5605,0.36356983
1985-05-17,0.530375,0.34976727
1985-05-18,0.49425,0.33441138
1985-05-19,0.438375,0.31786215
1985-05-20,0.40625,0.29305714
1985-05-21,0.400375,0.2715943
1985-05-22,0.39125,0.25893292
1985-05-23,0.48225,0.2810082
1985-05-24,0.507875,0.22233838
1985-05-25,0.4875,0.23717296
1985-05-26,0.473625,0.14803621
1985-05-27,0.464625,0.15318182
1985-05-28,0.459875,0.17867938
1985-05-29,0.457875,0.23721746
1985-05-30,0.457125,0.29871476
1985-05-31,0.4555,0.33589154
1985-06-01,0.45525,0.39244342
1985-06-02,0.462625,0.46212366
1985-06-03,0.392,0.46116665
1985-06-04,0.45875,0.49034885
1985-06-05,0.44225,0.43156338
1985-06-06,0.415125,0.43387246
1985-06-07,0.37775,0.37809595
1985-06-08,0.337875,0.35188997
1985-06-09,0.3025,0.28846443
1985-06-10,0.268,0.17985904
1985-06-11,0.234125,0.11165443
1985-06-12,0.194,-0.0012395799
1985-06-13,0.156,-2.0968317e-05
1985-06-14,0.123625,0.0726217
1985-06-15,0.094875,0.13434824
1985-06-16,0.06475,0.01020655
1985-06-17,0.0415,-0.0001415354
1985-06-18,0.02575,-0.00048014164
1985-06-19,0.009625,-1.7696917e-05
1985-06-20,0.000875,-0.00027887223
1985-06-21,0.0,-0.0016116702
1985-06-22,0.0,-3.812313e-06
1985-06-23,0.0,-0.0003930521
1985-06-24,0.0,-0.000976277
1985-06-25,0.0,-0.00015258371
1985-06-26,0.0,-0.00034723937
1985-06-27,0.0,-0.0006041658
1985-06-28,0.0,-0.0005824357
1985-06-29,0.0,-0.0009162265
1985-06-30,0.0,-0.0026543152
1985-07-01,0.0,0.15140566
1985-07-02,0.0,0.05681148
1985-07-03,0.0,-0.000690459
1985-07-04,0.0,-0.0013612246
1985-07-05,0.0,-0.0016915911
1985-07-06,0.0,-0.0024486552
1985-07-07,0.0,-9.368896e-05
1985-07-08,0.0,-0.0036844646
1985-07-09,0.0,0.28169844
1985-07-10,0.0,-0.00060598017
1985-07-11,0.0,-0.0023599046
1985-07-12,0.0,-0.0017359691
1985-07-13,0.0,-0.0019409162
1985-07-14,0.0,-0.00188461
1985-07-15,0.0,-0.002697968
1985-07-16,0.0,-0.0015088731
1985-07-17,0.0,-0.000994997
1985-07-18,0.0,-0.001474691
1985-07-19,0.0,-0.0019069111
1985-07-20,0.0,-0.0011297577
1985-07-21,0.0,-0.00044787585
1985-07-22,0.0,-0.0003133261
1985-07-23,0.0,-0.0014992523
1985-07-24,0.0,-0.0010487229
1985-07-25,0.0,-0.0006052697
1985-07-26,0.0,-0.0009926748
1985-07-27,0.0,-0.0019381106
1985-07-28,0.0,-0.0015254176
1985-07-29,0.0,-0.0019733452
1985-07-30,0.0,-0.0012125039
1985-07-31,0.0,-0.0011328268
1985-08-01,0.0,-0.0010142028
1985-08-02,0.0,-0.00040730296
1985-08-03,0.0,-0.00082930265
1985-08-04,0.0,-0.0012631827
1985-08-05,0.0,-0.0014075941
1985-08-06,0.0,-0.0027989948
1985-08-07,0.0,-0.0012922877
1985-08-08,0.0,-0.0011321444
1985-08-09,0.0,-0.0012107003
1985-08-10,0.0,-0.0013469344
1985-08-11,0.0,-0.0011329985
1985-08-12,0.0,-0.0012547534
1985-08-13,0.0,-0.0013519669
1985-08-14,0.0,-0.0011110061
1985-08-15,0.0,-0.0010773521
1985-08-16,0.0,-0.0011716544
1985-08-17,0.0,-0.0016757374
1985-08-18,0.0,-0.00096803304
1985-08-19,0.0,-0.00034980653
1985-08-20,0.0,-0.00091703236
1985-08-21,0.0,-0.0013290107
1985-08-22,0.0,-0.0015566164
1985-08-23,0.0,-0.0015847164
1985-08-24,0.0,-0.001999039
1985-08-25,0.0,-0.0021456908
1985-08-26,0.0,-0.002477411
1985-08-27,0.0,-0.002650919
1985-08-28,0.0,-0.000571298
1985-08-29,0.0,-0.0018756025
1985-08-30,0.0,-0.00301498
1985-08-31,0.0,-0.00086631294
1985-09-01,0.0,-0.0006239247
1985-09-02,0.0,-0.0008444494
1985-09-03,0.0,-0.000495168
1985-09-04,0.000375,-0.00046768485
1985-09-05,0.0,-0.0004029894
1985-09-06,0.0,-0.0004308784
1985-09-07,0.0,-0.00082574185
1985-09-08,0.0,-0.0010128551
1985-09-09,0.015375,-0.0009741628
1985-09-10,0.026,-0.0009218126
1985-09-11,0.045375,-0.00029084325
1985-09-12,0.05,-2.3657083e-06
1985-09-13,0.049375,-0.00018548906
1985-09-14,0.04,-0.00088730216
1985-09-15,0.03125,-0.0006285327
1985-09-16,0.025875,-0.0007921767
1985-09-17,0.0215,-0.0010586471
1985-09-18,0.020375,-4.386395e-05
1985-09-19,0.023,-0.00017830908
1985-09-20,0.02125,-0.0005734604
1985-09-21,0.017875,-0.0003044975
1985-09-22,0.0115,0.026436567
1985-09-23,0.004375,-6.148696e-05
1985-09-24,0.000625,-0.0009635198
1985-09-25,0.0,-0.0012723893
1985-09-26,0.0,-0.0014250844
1985-09-27,0.0,-0.0015894788
1985-09-28,0.0,-0.001079567
1985-09-29,0.0,-0.0014760447
1985-09-30,0.0,-0.0014402211
1985-10-01,0.0,-0.00075836416
1985-10-02,0.0,-0.00048589348
1985-10-03,0.0,-0.00041365623
1985-10-04,0.0,-0.0005847722
1985-10-05,0.0,-0.00130045
1985-10-06,0.0,0.046052486
1985-10-07,0.0015,0.022880495
1985-10-08,0.008125,0.034038454
1985-10-09,0.019125,0.04969141
1985-10-10,0.021125,0.17376563
1985-10-11,0.020875,0.038323462
1985-10-12,0.019125,0.116054714
1985-10-13,0.01875,0.06336698
1985-10-14,0.019,0.04593581
1985-10-15,0.016625,0.06971657
1985-10-16,0.011875,0.05327612
1985-10-17,0.006875,0.058869332
1985-10-18,0.003875,0.06462371
1985-10-19,0.002125,0.08597937
1985-10-20,0.002625,0.09232387
1985-10-21,0.0165,0.10381341
1985-10-22,0.0345,0.13050625
1985-10-23,0.035625,0.13572988
1985-10-24,0.03675,0.15511104
1985-10-25,0.0295,0.14617121
1985-10-26,0.022875,0.13599136
1985-10-27,0.017,0.1174742
1985-10-28,0.01275,0.08771232
1985-10-29,0.009875,0.07655856
1985-10-30,0.00875,0.083126634
1985-10-31,0.008625,0.07256034
1985-11-01,0.0085,0.09171906
1985-11-02,0.0075,0.11444336
1985-11-03,0.004625,0.09633806
1985-11-04,0.002875,0.1104379
1985-11-05,0.001875,0.124234974
1985-11-06,0.001875,0.089945614
1985-11-07,0.001125,0.13503754
1985-11-08,0.0005,0.08576962
1985-11-09,0.003125,0.08732423
1985-11-10,0.01475,0.11235958
1985-11-11,0.052,0.09498593
1985-11-12,0.056,0.11443341
1985-11-13,0.056625,0.11049226
1985-11-14,0.060875,0.11540604
1985-11-15,0.062125,0.12860945
1985-11-16,0.062625,0.11708754
1985-11-17,0.06725,0.13087782
1985-11-18,0.070625,0.14035687
1985-11-19,0.07075,0.14100993
1985-11-20,0.071,0.15047306
1985-11-21,0.071125,0.14860547
1985-11-22,0.071625,0.19640791
1985-11-23,0.095,0.21091196
1985-11-24,0.147,0.2492678
1985-11-25,0.177375,0.25003093
1985-11-26,0.201375,0.23516887
1985-11-27,0.20525,0.28816915
1985-11-28,0.237375,0.30890954
1985-11-29,0.258125,0.33782175
1985-11-30,0.273375,0.36008757
1985-12-01,0.309875,0.36697835
1985-12-02,0.3425,0.41545963
1985-12-03,0.356,0.4874588
1985-12-04,0.3595,0.4747422
1985-12-05,0.367,0.4926571
1985-12-06,0.37175,0.52917874
1985-12-07,0.3805,0.5795055
1985-12-08,0.38375,0.61093324
1985-12-09,0.388375,0.565726
1985-12-10,0.388375,0.6181731
1985-12-11,0.389,0.60069555
1985-12-12,0.39,0.5868892
1985-12-13,0.38975,0.58456933
1985-12-14,0.3715,0.6348665
1985-12-15,0.385375,0.6259493
1985-12-16,0.3715,0.5988778
1985-12-17,0.365875,0.6080309
1985-12-18,0.3735,0.5993273
1985-12-19,0.37475,0.5981126
1985-12-20,0.37775,0.590485
1985-12-21,0.39325,0.5968551
1985-12-22,0.394625,0.5940597
1985-12-23,0.395875,0.5793339
1985-12-24,0.396625,0.5893855
1985-12-25,0.397625,0.5797522
1985-12-26,0.399,0.59145784
1985-12-27,0.399875,0.5741099
1985-12-28,0.402375,0.57263166
1985-12-29,0.426875,0.63159895
1985-12-30,0.4465,0.6137211
1985-12-31,0.454375,0.551529
1986-01-01,0.45475,0.5277906
1986-01-02,0.45575,0.5394691
1986-01-03,0.464875,0.6810662
1986-01-04,0.49025,0.6387737
1986-01-05,0.51275,0.5997424
1986-01-06,0.518375,0.6363261
1986-01-07,0.51925,0.6823993
1986-01-08,0.516875,0.6278961
1986-01-09,0.487625,0.66152704
1986-01-10,0.48025,0.6290183
1986-01-11,0.478375,0.6972914
1986-01-12,0.477625,0.69208574
1986-01-13,0.477625,0.62956405
1986-01-14,0.48075,0.68580234
1986-01-15,0.489375,0.59092844
1986-01-16,0.514,0.6541616
1986-01-17,0.52825,0.6726368
1986-01-18,0.527625,0.6427623
1986-01-19,0.529375,0.73297656
1986-01-20,0.5335,0.6986765
1986-01-21,0.531125,0.6971351
1986-01-22,0.540375,0.71204686
1986-01-23,0.543625,0.74217427
1986-01-24,0.544875,0.6508912
1986-01-25,0.54525,0.636684
1986-01-26,0.544875,0.62101585
1986-01-27,0.55225,0.6165352
1986-01-28,0.564,0.6199438
1986-01-29,0.567875,0.69407296
1986-01-30,0.582875,0.722567
1986-01-31,0.6055,0.7243434
1986-02-01,0.61225,0.7631556
1986-02-02,0.63625,0.7789937
1986-02-03,0.648,0.79895246
1986-02-04,0.651625,0.77307296
1986-02-05,0.641,0.7862291
1986-02-06,0.63025,0.6873678
1986-02-07,0.63775,0.6945849
1986-02-08,0.6245,0.67348
1986-02-09,0.629875,0.7182992
1986-02-10,0.634375,0.7694094
1986-02-11,0.63625,0.767182
1986-02-12,0.64525,0.7927542
1986-02-13,0.715125,0.7438196
1986-02-14,0.77775,0.88387835
1986-02-15,0.832125,0.7697002
1986-02-16,0.94525,0.89290893
1986-02-17,1.05025,0.93149513
1986-02-18,1.126,0.93311185
1986-02-19,1.164125,0.9852097
1986-02-20,1.137375,1.0423269
1986-02-21,1.138375,0.8833533
1986-02-22,1.18575,0.9206836
1986-02-23,1.1855,0.8542692
1986-02-24,1.2275,0.9006633
1986-02-25,1.223125,0.78787744
1986-02-26,1.2215,0.8912802
1986-02-27,1.221125,0.89941335
1986-02-28,1.221625,0.872042
1986-03-01,1.20625,0.8102217
1986-03-02,1.207375,0.7272612
1986-03-03,1.204,0.6668182
1986-03-04,1.20325,0.8149694
1986-03-05,1.204,0.74455273
1986-03-06,1.206625,0.67886376
1986-03-07,1.23725,0.69115144
1986-03-08,1.279125,0.7325809
1986-03-09,1.296875,0.52312326
1986-03-10,1.316375,0.7205642
1986-03-11,1.364125,0.76331973
1986-03-12,1.190375,0.8313631
1986-03-13,1.36275,0.8345299
1986-03-14,1.1835,0.84818494
1986-03-15,1.33075,0.8913945
1986-03-16,1.35975,0.8861214
1986-03-17,1.337125,0.98727953
1986-03-18,1.3325,0.99226487
1986-03-19,1.32775,0.9541147
1986-03-20,1.326,0.98200023
1986-03-21,1.30425,0.97248936
1986-03-22,1.297375,0.9930859
1986-03-23,1.299,0.96850485
1986-03-24,1.306625,0.98013467
1986-03-25,1.305625,0.9851718
1986-03-26,1.315125,0.99580973
1986-03-27,1.327875,1.0013895
1986-03-28,1.3395,1.0233096
1986-03-29,1.352875,1.0571773
1986-03-30,1.36675,1.0149856
1986-03-31,1.421,1.0039
1986-04-01,1.43575,1.0096464
1986-04-02,1.42,0.9937751
1986-04-03,1.42225,1.0526416
1986-04-04,1.40475,1.0652938
1986-04-05,1.4095,1.0639036
1986-04-06,1.418125,0.92768115
1986-04-07,1.438375,0.963411
1986-04-08,1.425125,0.9388603
1986-04-09,1.416,0.93398374
1986-04-10,1.414625,0.9516237
1986-04-11,1.4065,0.92335105
1986-04-12,1.384875,0.9854828
1986-04-13,1.3505,0.92743766
1986-04-14,1.410375,0.91617584
1986-04-15,1.384,1.0009396
1986-04-16,1.38,0.99609596
1986-04-17,1.36125,0.9991047
1986-04-18,1.32475,0.9369632
1986-04-19,1.312875,0.90848935
1986-04-20,1.290625,0.9748221
1986-04-21,1.27,0.9332273
1986-04-22,1.247375,0.9176743
1986-04-23,1.384625,0.89492357
1986-04-24,1.394125,0.8816781
1986-04-25,1.37475,0.88187903
1986-04-26,1.3505,0.87514335
1986-04-27,1.343375,0.8465718
1986-04-28,1.328875,0.84476423
1986-04-29,1.39575,0.8522619
1986-04-30,1.394375,0.84332484
1986-05-01,1.39125,0.81033283
1986-05-02,1.379125,0.79800016
1986-05-03,1.377875,0.80714583
1986-05-04,1.397,0.7664439
1986-05-05,1.403125,0.7735698
1986-05-06,1.403125,0.76198435
