day,mean_swe,mean_swe_predict
1984-06-16,0.0,-0.00069426774
1984-06-17,0.0,-0.000756644
1984-06-18,0.0,-0.000795117
1984-06-19,0.0,-0.00086887594
1984-06-20,0.0,-0.0009700268
1984-06-21,0.0,-0.0010438949
1984-06-22,0.0,-0.0010073733
1984-06-23,0.0,-0.0009572899
1984-06-24,0.0,-0.0008682287
1984-06-25,0.0,-0.0008768344
1984-06-26,0.0,-0.0008775633
1984-06-27,0.0,-0.00089917064
1984-06-28,0.0,-0.0008797002
1984-06-29,0.0,-0.00088606414
1984-06-30,0.0,-0.00093148346
1984-07-01,0.0,-0.00093188224
1984-07-02,0.0,-0.0009267175
1984-07-03,0.0,-0.0009392458
1984-07-04,0.0,-0.00091223535
1984-07-05,0.0,-0.0009988463
1984-07-06,0.0,-0.0010048067
1984-07-07,0.0,-0.0010086619
1984-07-08,0.0,-0.0010724979
1984-07-09,0.0,-0.0010857236
1984-07-10,0.0,-0.001118381
1984-07-11,0.0,-0.0010793477
1984-07-12,0.0,-0.0010760438
1984-07-13,0.0,-0.0010741019
1984-07-14,0.0,-0.0010736883
1984-07-15,0.0,-0.0011068111
1984-07-16,0.0,-0.0010586435
1984-07-17,0.0,-0.0010987031
1984-07-18,0.0,-0.0011187053
1984-07-19,0.0,-0.0010574049
1984-07-20,0.0,-0.0011744469
1984-07-21,0.0,-0.0010887241
1984-07-22,0.0,-0.0011519116
1984-07-23,0.0,-0.0011456966
1984-07-24,0.0,-0.00096045254
1984-07-25,0.0,-0.0010425794
1984-07-26,0.0,-0.00097186025
1984-07-27,0.0,-0.0010536193
1984-07-28,0.0,-0.0010508907
1984-07-29,0.0,-0.0010436684
1984-07-30,0.0,-0.0010765296
1984-07-31,0.0,-0.001037845
1984-08-01,0.0,-0.0010673534
1984-08-02,0.0,-0.0010675549
1984-08-03,0.0,-0.001140967
1984-08-04,0.0,-0.0011272299
1984-08-05,0.0,-0.0011306381
1984-08-06,0.0,-0.0010922414
1984-08-07,0.0,-0.0011376977
1984-08-08,0.0,-0.0010941189
1984-08-09,0.0,-0.0011379123
1984-08-10,0.0,-0.0011507988
1984-08-11,0.0,-0.0012310826
1984-08-12,0.0,-0.0011980331
1984-08-13,0.0,-0.0012268984
1984-08-14,0.0,-0.0011821693
1984-08-15,0.0,-0.0011658758
1984-08-16,0.0,-0.001225183
1984-08-17,0.0,-0.0011133074
1984-08-18,0.0,-0.001176086
1984-08-19,0.0,-0.001118288
1984-08-20,0.0,-0.0011968171
1984-08-21,0.0,-0.0011942988
1984-08-22,0.0,-0.001191938
1984-08-23,0.0,-0.0012000048
1984-08-24,0.0,-0.0011766148
1984-08-25,0.0,-0.0012946278
1984-08-26,0.0,-0.0011886626
1984-08-27,0.0,-0.0011695665
1984-08-28,0.0,-0.0011326182
1984-08-29,0.0,-0.0010606378
1984-08-30,0.0,-0.0011311292
1984-08-31,0.0,-0.0012093043
1984-09-01,0.0,-0.0012360382
1984-09-02,0.0,-0.0012820046
1984-09-03,0.0,-0.0011833155
1984-09-04,0.0,-0.0011632544
1984-09-05,0.0,-0.0011686467
1984-09-06,0.0,-0.0012030154
1984-09-07,0.0,-0.0012710983
1984-09-08,0.0,-0.0012473279
1984-09-09,0.0,-0.0012225341
1984-09-10,0.0,-0.0012737828
1984-09-11,0.0,-0.0012747657
1984-09-12,0.0,-0.0012917507
1984-09-13,0.0,-0.0012598651
1984-09-14,0.0,-0.0012693697
1984-09-15,0.0,-0.0011851352
1984-09-16,0.0,-0.0012279111
1984-09-17,0.0,-0.0012257504
1984-09-18,0.0,-0.001215046
1984-09-19,0.0,-0.0012205589
1984-09-20,0.0,-0.0012730127
1984-09-21,0.0,-0.0012261707
1984-09-22,0.0,-0.0012662059
1984-09-23,0.0,-0.0012161159
1984-09-24,0.0,-0.0012015318
1984-09-25,0.0,-0.0011899269
1984-09-26,0.0,-0.0012368339
1984-09-27,0.0,-0.0010707455
1984-09-28,0.0,-0.0011612445
1984-09-29,0.0,-0.0012168741
1984-09-30,0.0,-0.0012355577
1984-10-01,0.0,-0.0011877154
1984-10-02,0.0,-0.0013247085
1984-10-03,0.0,-0.0014158875
1984-10-04,0.0,-0.0010727262
1984-10-05,0.0,-0.0010422057
1984-10-06,0.0,-0.000995931
1984-10-07,0.0,-0.0009879124
1984-10-08,0.0,-0.00097444054
1984-10-09,0.0,-0.00093930005
1984-10-10,0.0,-0.0009899711
1984-10-11,0.0,-0.001054244
1984-10-12,0.000125,-0.00087616086
1984-10-13,0.0,-0.0013010353
1984-10-14,0.0,-0.0010446167
1984-10-15,0.0,-0.0015351545
1984-10-16,0.00175,-0.0008022129
1984-10-17,0.03725,-0.00089317735
1984-10-18,0.0395,-0.001208865
1984-10-19,0.041625,-2.257198e-05
1984-10-20,0.039875,0.020085603
1984-10-21,0.0375,0.02530834
1984-10-22,0.03575,0.027893335
1984-10-23,0.030875,0.026874572
1984-10-24,0.0245,0.028767228
1984-10-25,0.018875,0.026010692
1984-10-26,0.01525,0.019285262
1984-10-27,0.01475,0.018034548
1984-10-28,0.014375,0.019254625
1984-10-29,0.013,0.01774025
1984-10-30,0.01175,0.014194787
1984-10-31,0.011875,0.012581438
1984-11-01,0.011875,0.018718243
1984-11-02,0.009375,0.01692167
1984-11-03,0.007875,0.02054292
1984-11-04,0.006875,0.017648876
1984-11-05,0.004,0.0046293437
1984-11-06,0.002625,-0.00012719572
1984-11-07,0.00925,0.0103393495
1984-11-08,0.018625,0.009964913
1984-11-09,0.03125,0.02479142
1984-11-10,0.0315,0.017859697
1984-11-11,0.032625,0.006550014
1984-11-12,0.028375,0.012104243
1984-11-13,0.037625,0.028467208
1984-11-14,0.047,0.037740678
1984-11-15,0.049375,0.028801113
1984-11-16,0.051125,0.021346569
1984-11-17,0.053875,0.026739478
1984-11-18,0.054375,0.04646918
1984-11-19,0.054,0.03948891
1984-11-20,0.06175,0.043444186
1984-11-21,0.07575,0.05826673
1984-11-22,0.077875,0.0680483
1984-11-23,0.082875,0.065247715
1984-11-24,0.09425,0.07585096
1984-11-25,0.112125,0.095834464
1984-11-26,0.112,0.10207006
1984-11-27,0.118625,0.12566525
1984-11-28,0.14025,0.13897565
1984-11-29,0.145125,0.15242863
1984-11-30,0.145125,0.16026086
1984-12-01,0.145125,0.15007168
1984-12-02,0.146875,0.15286392
1984-12-03,0.14625,0.15194726
1984-12-04,0.1475,0.15591115
1984-12-05,0.14725,0.15862483
1984-12-06,0.155875,0.16068494
1984-12-07,0.15425,0.15886134
1984-12-08,0.1525,0.15573266
1984-12-09,0.153875,0.15827855
1984-12-10,0.151625,0.158712
1984-12-11,0.166625,0.16847864
1984-12-12,0.16725,0.17616385
1984-12-13,0.168125,0.18184716
1984-12-14,0.168125,0.18043908
1984-12-15,0.16625,0.18291563
1984-12-16,0.181375,0.19564417
1984-12-17,0.184375,0.21895254
1984-12-18,0.181125,0.20756546
1984-12-19,0.187375,0.21471894
1984-12-20,0.186625,0.21925083
1984-12-21,0.1865,0.22078833
1984-12-22,0.186125,0.2226766
1984-12-23,0.185875,0.22269213
1984-12-24,0.18725,0.2205069
1984-12-25,0.187625,0.21719348
1984-12-26,0.186,0.2151157
1984-12-27,0.185375,0.21327278
1984-12-28,0.185125,0.21311423
1984-12-29,0.185,0.21213508
1984-12-30,0.184375,0.21107051
1984-12-31,0.1835,0.20882592
1985-01-01,0.18275,0.20557994
1985-01-02,0.18125,0.20298585
1985-01-03,0.17925,0.19686627
1985-01-04,0.17725,0.18818516
1985-01-05,0.174875,0.1802243
1985-01-06,0.172875,0.18038633
1985-01-07,0.1655,0.19011128
1985-01-08,0.14125,0.20057932
1985-01-09,0.1415,0.2097852
1985-01-10,0.192625,0.19616818
1985-01-11,0.192625,0.19600338
1985-01-12,0.19425,0.19860348
1985-01-13,0.1905,0.19662651
1985-01-14,0.188875,0.19277295
1985-01-15,0.1855,0.18598685
1985-01-16,0.182625,0.17761183
1985-01-17,0.17925,0.16944233
1985-01-18,0.173,0.15655181
1985-01-19,0.16625,0.1542468
1985-01-20,0.1595,0.16066492
1985-01-21,0.1555,0.15743929
1985-01-22,0.15525,0.15755475
1985-01-23,0.15525,0.15853882
1985-01-24,0.15525,0.16400015
1985-01-25,0.155375,0.1665749
1985-01-26,0.156625,0.17151776
1985-01-27,0.132125,0.1709201
1985-01-28,0.16025,0.16901264
1985-01-29,0.134625,0.17616847
1985-01-30,0.136,0.17401624
1985-01-31,0.135375,0.18114337
1985-02-01,0.142375,0.18390325
1985-02-02,0.18825,0.18557599
1985-02-03,0.18775,0.19084224
1985-02-04,0.188875,0.1950486
1985-02-05,0.183,0.19500113
1985-02-06,0.180625,0.19826397
1985-02-07,0.180625,0.1968782
1985-02-08,0.22125,0.21279278
1985-02-09,0.256375,0.2296457
1985-02-10,0.25625,0.24550688
1985-02-11,0.25725,0.22871056
1985-02-12,0.2655,0.25587636
1985-02-13,0.265625,0.2368694
1985-02-14,0.257,0.23717901
1985-02-15,0.242625,0.22514966
1985-02-16,0.232625,0.21695742
1985-02-17,0.218,0.20080519
1985-02-18,0.2095,0.18865514
1985-02-19,0.202375,0.17930636
1985-02-20,0.1955,0.16952375
1985-02-21,0.195875,0.18544596
1985-02-22,0.19575,0.17416152
1985-02-23,0.191125,0.1818589
1985-02-24,0.187125,0.18268394
1985-02-25,0.181,0.1780437
1985-02-26,0.176125,0.1772275
1985-02-27,0.17025,0.17224863
1985-02-28,0.165,0.16894048
1985-03-01,0.16325,0.15990466
1985-03-02,0.167125,0.17254853
1985-03-03,0.174875,0.196527
1985-03-04,0.145375,0.20228976
1985-03-05,0.179625,0.21491054
1985-03-06,0.21375,0.23212081
1985-03-07,0.231875,0.2487908
1985-03-08,0.22625,0.25879773
1985-03-09,0.225375,0.25089088
1985-03-10,0.22625,0.24846865
1985-03-11,0.246375,0.2720214
1985-03-12,0.252375,0.27121878
1985-03-13,0.25925,0.2565886
1985-03-14,0.256375,0.24221133
1985-03-15,0.253375,0.24285427
1985-03-16,0.250625,0.24042456
1985-03-17,0.247,0.24208558
1985-03-18,0.24325,0.2399082
1985-03-19,0.24625,0.24408843
1985-03-20,0.24125,0.24125987
1985-03-21,0.235375,0.2344419
1985-03-22,0.232625,0.23429766
1985-03-23,0.22875,0.22967705
1985-03-24,0.221625,0.22658119
1985-03-25,0.220125,0.22660303
1985-03-26,0.227375,0.23613861
1985-03-27,0.26625,0.2587921
1985-03-28,0.3015,0.26446077
1985-03-29,0.292625,0.28415447
1985-03-30,0.288,0.31361246
1985-03-31,0.29625,0.3388361
1985-04-01,0.282875,0.33600768
1985-04-02,0.2565,0.32586053
1985-04-03,0.2325,0.31366825
1985-04-04,0.213375,0.30012012
1985-04-05,0.203125,0.26529634
1985-04-06,0.190875,0.23769167
1985-04-07,0.17025,0.19554228
1985-04-08,0.150625,0.16577232
1985-04-09,0.136625,0.12843996
1985-04-10,0.125125,0.08910984
1985-04-11,0.1175,0.06332177
1985-04-12,0.111875,0.037854403
1985-04-13,0.102,0.012788981
1985-04-14,0.08775,0.0015888214
1985-04-15,0.0745,-0.0002032107
1985-04-16,0.06775,-0.00038026093
1985-04-17,0.068375,-0.0005004549
1985-04-18,0.0695,-0.0003056693
1985-04-19,0.068875,-0.00029387712
1985-04-20,0.068875,-0.00027674495
1985-04-21,0.0735,0.0022396147
1985-04-22,0.07225,0.022657752
1985-04-23,0.0675,0.006782204
1985-04-24,0.064,0.0088403225
1985-04-25,0.063,0.0061817765
1985-04-26,0.0625,0.015714854
1985-04-27,0.061875,0.01644656
1985-04-28,0.05875,0.015390575
1985-04-29,0.054,0.015130967
1985-04-30,0.048375,0.005676061
1985-05-01,0.040125,-6.0579776e-05
1985-05-02,0.030375,-0.00021281242
1985-05-03,0.024875,-0.0004679483
1985-05-04,0.022,-0.0006136405
1985-05-05,0.01875,-0.00084339496
1985-05-06,0.014625,-0.0006881094
1985-05-07,0.012875,-0.00050994573
1985-05-08,0.012,-0.00043106615
1985-05-09,0.011125,-0.00040929197
1985-05-10,0.011125,-0.00023369312
1985-05-11,0.011125,-4.5220553e-05
1985-05-12,0.011125,-2.2619962e-07
1985-05-13,0.01,0.009365141
1985-05-14,0.007625,0.020513237
1985-05-15,0.004875,0.017300397
1985-05-16,0.00275,0.015085459
1985-05-17,0.000875,0.011597544
1985-05-18,0.0,-4.345387e-05
1985-05-19,0.0,-0.000117715
1985-05-20,0.0,-0.00012948154
1985-05-21,0.0,-0.00017253756
1985-05-22,0.0,-0.0002616739
1985-05-23,0.0,-0.00031233192
1985-05-24,0.0,-0.00029509066
1985-05-25,0.0,-0.0003797835
1985-05-26,0.0,-0.00051613094
1985-05-27,0.0,-0.0005863863
1985-05-28,0.0,-0.0006158751
1985-05-29,0.0,-0.00062253117
1985-05-30,0.0,-0.00047742247
1985-05-31,0.0,-0.0004995215
1985-06-01,0.0,-0.00021353364
1985-06-02,0.0,-8.3716215e-05
1985-06-03,0.002,-3.623545e-05
1985-06-04,0.0,0.01050505
1985-06-05,0.0,-7.383704e-05
1985-06-06,0.0,-0.00010453045
1985-06-07,0.0,-0.00014437496
1985-06-08,0.0,-0.00038523495
1985-06-09,0.0,-0.00062892796
1985-06-10,0.0,-0.0006658691
1985-06-11,0.0,-0.0008905089
1985-06-12,0.0,-0.0009723198
1985-06-13,0.0,-0.0011930382
1985-06-14,0.0,-0.0012779969
1985-06-15,0.0,-0.0013024563
1985-06-16,0.0,-0.0013436788
1985-06-17,0.0,-0.001305207
1985-06-18,0.0,-0.0012243933
1985-06-19,0.0,-0.0012449997
1985-06-20,0.0,-0.0012991524
1985-06-21,0.0,-0.0013414365
1985-06-22,0.0,-0.0012440603
1985-06-23,0.0,-0.0012557507
1985-06-24,0.0,-0.0012217783
1985-06-25,0.0,-0.0011979687
1985-06-26,0.0,-0.0012367236
1985-06-27,0.0,-0.0012799221
1985-06-28,0.0,-0.0011194318
1985-06-29,0.0,-0.0011320615
1985-06-30,0.0,-0.0011523676
1985-07-01,0.0,-0.0011664915
1985-07-02,0.0,-0.0010885883
1985-07-03,0.0,-0.0010607468
1985-07-04,0.0,-0.0010836058
1985-07-05,0.0,-0.0010143704
1985-07-06,0.0,-0.0011044913
1985-07-07,0.0,-0.0010474611
1985-07-08,0.0,-0.0010818487
1985-07-09,0.0,-0.0010949969
1985-07-10,0.0,-0.0010517614
1985-07-11,0.0,-0.0011350459
1985-07-12,0.0,-0.0011161828
1985-07-13,0.0,-0.001117416
1985-07-14,0.0,-0.0011250371
1985-07-15,0.0,-0.0011182904
1985-07-16,0.0,-0.0011503171
1985-07-17,0.0,-0.0011489867
1985-07-18,0.0,-0.0011154849
1985-07-19,0.0,-0.0011721695
1985-07-20,0.0,-0.0011217623
1985-07-21,0.0,-0.0010979181
1985-07-22,0.0,-0.0011154824
1985-07-23,0.0,-0.0010529613
1985-07-24,0.0,-0.0011147141
1985-07-25,0.0,-0.0010885459
1985-07-26,0.0,-0.0011207026
1985-07-27,0.0,-0.0011684537
1985-07-28,0.0,-0.0011558777
1985-07-29,0.0,-0.0012187933
1985-07-30,0.0,-0.0012343925
1985-07-31,0.0,-0.0012396777
1985-08-01,0.0,-0.0012324273
1985-08-02,0.0,-0.0011501121
1985-08-03,0.0,-0.0011670517
1985-08-04,0.0,-0.0010914892
1985-08-05,0.0,-0.0011188417
1985-08-06,0.0,-0.0011324084
1985-08-07,0.0,-0.0011316806
1985-08-08,0.0,-0.00115745
1985-08-09,0.0,-0.0011904847
1985-08-10,0.0,-0.001213324
1985-08-11,0.0,-0.0011769813
1985-08-12,0.0,-0.0011848086
1985-08-13,0.0,-0.0012099451
1985-08-14,0.0,-0.0011689102
1985-08-15,0.0,-0.0011617232
1985-08-16,0.0,-0.0011591011
1985-08-17,0.0,-0.0011975401
1985-08-18,0.0,-0.0011523372
1985-08-19,0.0,-0.0011405617
1985-08-20,0.0,-0.0012276727
1985-08-21,0.0,-0.0011485701
1985-08-22,0.0,-0.0012041258
1985-08-23,0.0,-0.0011259121
1985-08-24,0.0,-0.0011087692
1985-08-25,0.0,-0.001143189
1985-08-26,0.0,-0.0011812126
1985-08-27,0.0,-0.001274184
1985-08-28,0.0,-0.0012337589
1985-08-29,0.0,-0.0012875717
1985-08-30,0.0,-0.0012623471
1985-08-31,0.0,-0.0010796612
1985-09-01,0.0,-0.0012935906
1985-09-02,0.0,-0.0012300861
1985-09-03,0.0,-0.0012993996
1985-09-04,0.0,-0.001222263
1985-09-05,0.0,-0.0012267058
1985-09-06,0.0,-0.0011318009
1985-09-07,0.0,-0.0011837494
1985-09-08,0.0,-0.0011384499
1985-09-09,0.0,-0.001166482
1985-09-10,0.002125,-0.0010145509
1985-09-11,0.004375,-0.0009678274
1985-09-12,0.00525,-0.0009767979
1985-09-13,0.002375,-0.0009618282
1985-09-14,0.0,-0.0010693186
1985-09-15,0.0,-0.0008665198
1985-09-16,0.0,-0.0009786414
1985-09-17,0.0,-0.0010683608
1985-09-18,0.0,-0.0009555387
1985-09-19,0.0,-0.00086205004
1985-09-20,0.0,-0.0011285573
1985-09-21,0.0,-0.0009856474
1985-09-22,0.0,-0.0008412784
1985-09-23,0.0,-0.0008544284
1985-09-24,0.0,-0.0008566332
1985-09-25,0.0,-0.00096643326
1985-09-26,0.0,-0.0009596562
1985-09-27,0.0,-0.0010753513
1985-09-28,0.0,-0.0009930646
1985-09-29,0.0,-0.0011367928
1985-09-30,0.0,-0.0010613775
1985-10-01,0.0,-0.0010170526
1985-10-02,0.0,-0.0010337639
1985-10-03,0.0,-0.000991326
1985-10-04,0.0,-0.00096049666
1985-10-05,0.0,-0.001008516
1985-10-06,0.0,-0.0011730742
1985-10-07,0.0,-0.00080685253
1985-10-08,0.0,-0.00085549057
1985-10-09,0.004625,-0.0009964132
1985-10-10,0.003875,-0.0010052461
1985-10-11,0.002125,-0.0011091828
1985-10-12,0.00025,-0.0009618479
1985-10-13,0.0,-0.00091478106
1985-10-14,0.0,-0.0009384912
1985-10-15,0.0,-0.0010551345
1985-10-16,0.0,-0.0009070056
1985-10-17,0.0,-0.0008804321
1985-10-18,0.0,-0.00092301547
1985-10-19,0.0,-0.00089155615
1985-10-20,0.0,-0.0010123897
1985-10-21,0.000625,-0.00068505586
1985-10-22,0.017625,-0.0007354915
1985-10-23,0.01625,-0.0009012234
1985-10-24,0.005625,-0.00059265137
1985-10-25,0.00075,-0.0010293317
1985-10-26,0.0,-0.0005595863
1985-10-27,0.0,-0.0008093524
1985-10-28,0.0,-0.0007536507
1985-10-29,0.0,-0.00068587303
1985-10-30,0.0,-0.00083656906
1985-10-31,0.0,-0.0007477343
1985-11-01,0.0,-0.00077841815
1985-11-02,0.0,-0.0007535094
1985-11-03,0.0,-0.0006269705
1985-11-04,0.0,-0.0006824708
1985-11-05,0.0,-0.0006949174
1985-11-06,0.0,-0.0007867306
1985-11-07,0.0,-0.000932135
1985-11-08,0.0,-0.00088822003
1985-11-09,0.0005,-0.0007562923
1985-11-10,0.010875,-0.00078818976
1985-11-11,0.0255,-0.00043639002
1985-11-12,0.027625,-0.00047137318
1985-11-13,0.024,0.047428995
1985-11-14,0.023375,0.039402872
1985-11-15,0.023,0.040627062
1985-11-16,0.021875,0.03478223
1985-11-17,0.02425,0.050639242
1985-11-18,0.026625,0.054093957
1985-11-19,0.026625,0.056323946
1985-11-20,0.02675,0.06177646
1985-11-21,0.026375,0.06094581
1985-11-22,0.0265,0.059641153
1985-11-23,0.029,0.058990657
1985-11-24,0.04225,0.06056145
1985-11-25,0.049,0.0658772
1985-11-26,0.049125,0.06526324
1985-11-27,0.047375,0.07984272
1985-11-28,0.05825,0.07161257
1985-11-29,0.06875,0.09173378
1985-11-30,0.08375,0.10029754
1985-12-01,0.094875,0.107848555
1985-12-02,0.10575,0.14023098
1985-12-03,0.1105,0.1556645
1985-12-04,0.109125,0.15176812
1985-12-05,0.107375,0.15908504
1985-12-06,0.10925,0.16580585
1985-12-07,0.112,0.17495954
1985-12-08,0.113125,0.17809123
1985-12-09,0.1135,0.18819228
1985-12-10,0.1135,0.19199997
1985-12-11,0.114,0.19437614
1985-12-12,0.1135,0.20104447
1985-12-13,0.1135,0.20297775
1985-12-14,0.11525,0.19795144
1985-12-15,0.11475,0.19319826
1985-12-16,0.11225,0.1870943
1985-12-17,0.109875,0.17906529
1985-12-18,0.107375,0.1658102
1985-12-19,0.10325,0.15579256
1985-12-20,0.099875,0.1549454
1985-12-21,0.098375,0.15037471
1985-12-22,0.096125,0.14119148
1985-12-23,0.094,0.12898847
1985-12-24,0.092125,0.115207225
1985-12-25,0.08975,0.10201895
1985-12-26,0.08675,0.086223274
1985-12-27,0.084125,0.07248443
1985-12-28,0.081875,0.062378585
1985-12-29,0.082,0.053231835
1985-12-30,0.08475,0.049145818
1985-12-31,0.08575,0.032615513
1986-01-01,0.085375,0.05119726
1986-01-02,0.08475,0.07365888
1986-01-03,0.08725,0.067985415
1986-01-04,0.094125,0.07427022
1986-01-05,0.097875,0.09487748
1986-01-06,0.099625,0.072229564
1986-01-07,0.099125,0.059465885
1986-01-08,0.096875,0.033475906
1986-01-09,0.093125,0.029820204
1986-01-10,0.089875,0.023393333
1986-01-11,0.08725,0.016373158
1986-01-12,0.08525,0.0065971613
1986-01-13,0.08275,-5.4689644e-05
1986-01-14,0.081,-0.000120124816
1986-01-15,0.0825,-0.00010831445
1986-01-16,0.09,0.0017029941
1986-01-17,0.088,-3.0696392e-06
1986-01-18,0.0855,0.023489743
1986-01-19,0.082375,0.010832995
1986-01-20,0.0815,-0.00012426019
1986-01-21,0.0815,-1.8268824e-05
1986-01-22,0.082125,-7.4317155e-05
1986-01-23,0.08175,0.004760504
1986-01-24,0.082,0.02287516
1986-01-25,0.081,0.013554096
1986-01-26,0.0785,0.013580173
1986-01-27,0.0755,0.00863409
1986-01-28,0.07175,-1.4074444e-05
1986-01-29,0.0685,-7.0183276e-05
1986-01-30,0.06925,0.013466775
1986-01-31,0.07675,-0.00013239383
1986-02-01,0.083375,0.0027889013
1986-02-02,0.099,0.005060166
1986-02-03,0.103125,0.06991881
1986-02-04,0.10675,0.019586235
1986-02-05,0.114125,0.04591027
1986-02-06,0.11425,0.07515609
1986-02-07,0.108,0.0801667
1986-02-08,0.1075,0.087332726
1986-02-09,0.107875,0.0963735
1986-02-10,0.114625,0.10185927
1986-02-11,0.117,0.1047453
1986-02-12,0.185625,0.10382694
1986-02-13,0.202875,0.11486262
1986-02-14,0.227125,0.11726171
1986-02-15,0.2515,0.13261113
1986-02-16,0.368625,0.18379557
1986-02-17,0.479375,0.20052037
1986-02-18,0.517,0.21039897
1986-02-19,0.537375,0.21635175
1986-02-20,0.553,0.22379234
1986-02-21,0.555625,0.21893945
1986-02-22,0.553875,0.1827591
1986-02-23,0.547625,0.16418958
1986-02-24,0.522375,0.15294036
1986-02-25,0.50325,0.13245389
1986-02-26,0.4825,0.13353926
1986-02-27,0.461625,0.10909259
1986-02-28,0.440625,0.072029084
1986-03-01,0.4115,0.033137113
1986-03-02,0.3955,-5.9964357e-05
1986-03-03,0.382875,-0.00027519642
1986-03-04,0.365125,-0.0003430146
1986-03-05,0.346375,-0.00019912302
1986-03-06,0.33125,-0.00033294735
1986-03-07,0.319625,-0.00043355106
1986-03-08,0.345125,-0.00023754417
1986-03-09,0.355,-0.00027036725
1986-03-10,0.3645,-0.00045199154
1986-03-11,0.3975,0.04771599
1986-03-12,0.316125,0.042788237
1986-03-13,0.409125,0.046117485
1986-03-14,0.264,0.06943354
1986-03-15,0.39625,0.08731559
1986-03-16,0.397875,0.10933319
1986-03-17,0.426125,0.13627952
1986-03-18,0.416125,0.1472604
1986-03-19,0.412875,0.14612103
1986-03-20,0.403125,0.1395872
1986-03-21,0.36875,0.14033154
1986-03-22,0.38825,0.15144992
1986-03-23,0.369,0.14398044
1986-03-24,0.34725,0.13767281
1986-03-25,0.337125,0.12409505
1986-03-26,0.332125,0.115517676
1986-03-27,0.330375,0.10420239
1986-03-28,0.32325,0.08833459
1986-03-29,0.308875,0.064825
1986-03-30,0.29725,0.039173156
1986-03-31,0.282125,0.013666064
1986-04-01,0.268875,-0.00012124896
1986-04-02,0.268875,-3.4756064e-05
1986-04-03,0.26875,0.0012938082
1986-04-04,0.268125,-2.1648108e-05
1986-04-05,0.26925,0.012310833
1986-04-06,0.267875,0.023382127
1986-04-07,0.258125,0.041461587
1986-04-08,0.240625,0.05151865
1986-04-09,0.229,0.083443105
1986-04-10,0.225625,0.05690646
1986-04-11,0.219625,0.00552848
1986-04-12,0.21425,0.012686908
1986-04-13,0.238875,0.03776771
1986-04-14,0.248125,0.038621724
1986-04-15,0.245,0.038547307
1986-04-16,0.2495,0.057067275
1986-04-17,0.24875,0.077950865
1986-04-18,0.246375,0.09054637
1986-04-19,0.243625,0.059916824
