day,mean_swe,mean_swe_predict
1984-11-25,0.32116666,0.38866797
1984-11-26,0.32633334,0.39916843
1984-11-27,0.3411666599999999,0.4187963
1984-11-28,0.34883334,0.4420081
1984-11-29,0.3546666599999999,0.45506203
1984-11-30,0.35533334,0.4486819
1984-12-01,0.35533334,0.44442356
1984-12-02,0.3555,0.45450145
1984-12-03,0.3565,0.46204388
1984-12-04,0.35733334,0.4705208
1984-12-05,0.36066666,0.47232863
1984-12-06,0.36033334,0.4803747
1984-12-07,0.361,0.48042157
1984-12-08,0.361,0.47718555
1984-12-09,0.363,0.48538053
1984-12-10,0.37516666,0.49229378
1984-12-11,0.38133334,0.50579023
1984-12-12,0.3815,0.51095086
1984-12-13,0.38683334,0.51610076
1984-12-14,0.3875,0.51528525
1984-12-15,0.3985,0.51630396
1984-12-16,0.42583334,0.54547817
1984-12-17,0.433,0.5571693
1984-12-18,0.43416666,0.55190444
1984-12-19,0.43916666,0.5567126
1984-12-20,0.4395,0.5565806
1984-12-21,0.43933334,0.55697083
1984-12-22,0.4395,0.5584538
1984-12-23,0.43983334,0.55533
1984-12-24,0.43983334,0.5527685
1984-12-25,0.4395,0.55257154
1984-12-26,0.43966666,0.5509325
1984-12-27,0.43933334,0.55181694
1984-12-28,0.43933334,0.5552448
1984-12-29,0.43933334,0.55491984
1984-12-30,0.43933334,0.551682
1984-12-31,0.43933334,0.5467744
1985-01-01,0.44,0.5463677
1985-01-02,0.44,0.5452777
1985-01-03,0.44033334,0.5395114
1985-01-04,0.44066666,0.53580815
1985-01-05,0.44066666,0.5329051
1985-01-06,0.442,0.53744113
1985-01-07,0.4535,0.54545236
1985-01-08,0.46283334,0.547115
1985-01-09,0.4655,0.5557297
1985-01-10,0.46533334,0.557997
1985-01-11,0.46533334,0.55575514
1985-01-12,0.4651666599999999,0.55179083
1985-01-13,0.46533334,0.5468136
1985-01-14,0.4655,0.54236305
1985-01-15,0.4655,0.53722036
1985-01-16,0.4656666599999999,0.5346959
1985-01-17,0.4656666599999999,0.5283183
1985-01-18,0.4656666599999999,0.5202966
1985-01-19,0.4656666599999999,0.5194082
1985-01-20,0.4656666599999999,0.51724964
1985-01-21,0.46583334,0.5160956
1985-01-22,0.46583334,0.5163396
1985-01-23,0.46583334,0.513943
1985-01-24,0.46583334,0.50998884
1985-01-25,0.466,0.5094242
1985-01-26,0.4681666599999999,0.51721096
1985-01-27,0.4725,0.51905024
1985-01-28,0.4745,0.5191331
1985-01-29,0.48083334,0.5212393
1985-01-30,0.4805,0.5203748
1985-01-31,0.4806666599999999,0.5187725
1985-02-01,0.48933334,0.5261361
1985-02-02,0.50833334,0.5251421
1985-02-03,0.5023333400000001,0.53177184
1985-02-04,0.487,0.5323072
1985-02-05,0.46483334,0.5334967
1985-02-06,0.45233334,0.5334964
1985-02-07,0.4545,0.527045
1985-02-08,0.5055,0.54654557
1985-02-09,0.5356666999999999,0.5640304
1985-02-10,0.5368333,0.5835656
1985-02-11,0.5366666999999999,0.5591545
1985-02-12,0.5361667,0.51166064
1985-02-13,0.534,0.5175452
1985-02-14,0.5358333,0.5104632
1985-02-15,0.5383333,0.5122606
1985-02-16,0.5396666999999999,0.5097495
1985-02-17,0.5405,0.50370806
1985-02-18,0.6795,0.5163524
1985-02-19,0.6795,0.5309621
1985-02-20,0.6798333,0.54160243
1985-02-21,0.6798333,0.56179446
1985-02-22,0.68,0.5818387
1985-02-23,0.6803333,0.5924128
1985-02-24,0.6798333,0.55906314
1985-02-25,0.6791667,0.5149036
1985-02-26,0.6785,0.6104864
1985-02-27,0.678,0.61059004
1985-02-28,0.6773333,0.6339983
1985-03-01,0.681,0.6219616
1985-03-02,0.692,0.63236785
1985-03-03,0.7003333,0.6262624
1985-03-04,0.703,0.63970965
1985-03-05,0.7155,0.6274226
1985-03-06,0.7436667,0.6549906
1985-03-07,0.769,0.68823075
1985-03-08,0.7745,0.7036561
1985-03-09,0.7763333,0.6999839
1985-03-10,0.7848333,0.675902
1985-03-11,0.7923333,0.69838333
1985-03-12,0.7953333,0.7020973
1985-03-13,0.7946667,0.6983493
1985-03-14,0.7948333,0.70499176
1985-03-15,0.7948333,0.72183585
1985-03-16,0.7946667,0.72580785
1985-03-17,0.797,0.7233814
1985-03-18,0.801,0.74499524
1985-03-19,0.8048333,0.7571573
1985-03-20,0.8045,0.7609818
1985-03-21,0.8041667,0.7256291
1985-03-22,0.804,0.75303906
1985-03-23,0.8036667,0.76514184
1985-03-24,0.8028333,0.7558797
1985-03-25,0.8023333,0.7486269
1985-03-26,0.7936667,0.8211639
1985-03-27,0.8085,0.8586484
1985-03-28,0.7946667,0.87811875
1985-03-29,0.7846666999999999,0.86943316
1985-03-30,0.7716667,0.8899264
1985-03-31,0.7581667,0.8798586
1985-04-01,0.7405,0.89229876
1985-04-02,0.7146667,0.8661985
1985-04-03,0.6898333,0.8178517
1985-04-04,0.6668333,0.7839252
1985-04-05,0.6428333,0.852275
1985-04-06,0.628,0.8264216
1985-04-07,0.5958333,0.8518088
1985-04-08,0.563,0.8045321
1985-04-09,0.553,0.75458616
1985-04-10,0.549,0.72335094
1985-04-11,0.541,0.72323155
1985-04-12,0.5201667,0.7451819
1985-04-13,0.49616666,0.7104007
1985-04-14,0.471,0.6623823
1985-04-15,0.44566666,0.6283883
1985-04-16,0.424,0.60499245
1985-04-17,0.42433334,0.55013394
1985-04-18,0.425,0.5864506
1985-04-19,0.42416666,0.5552449
1985-04-20,0.426,0.55186087
1985-04-21,0.42716666,0.5396838
1985-04-22,0.4315,0.5455223
1985-04-23,0.5463333,0.52097577
1985-04-24,0.5348333,0.5195701
1985-04-25,0.5245,0.49457547
1985-04-26,0.7496667,0.5028789
1985-04-27,0.7463333,0.4973542
1985-04-28,0.7373333,0.46023014
1985-04-29,0.7176667,0.461545
1985-04-30,0.6906667,0.4498527
1985-05-01,0.6088333,0.43467316
1985-05-02,0.5465,0.33980596
1985-05-03,0.5203333,0.30618614
1985-05-04,0.5151667,0.26271176
1985-05-05,0.505,0.34647554
1985-05-06,0.49933334,0.25527248
1985-05-07,0.48433334,0.24282321
1985-05-08,0.4756666599999999,0.22344276
1985-05-09,0.4635,0.21407771
1985-05-10,0.462,0.22337374
1985-05-11,0.4585,0.23627797
1985-05-12,0.45416666,0.22745928
1985-05-13,0.44633334,0.18272263
1985-05-14,0.42766666,0.16867155
1985-05-15,0.38266666,0.16240013
1985-05-16,0.355,0.12213746
1985-05-17,0.345,0.13201964
1985-05-18,0.33233334,0.09844762
1985-05-19,0.3145,0.09423846
1985-05-20,0.29916666,0.085096836
1985-05-21,0.2896666599999999,0.060925275
1985-05-22,0.2745,0.054576784
1985-05-23,0.26516666,0.054803222
1985-05-24,0.29816666,0.026239961
1985-05-25,0.2746666599999999,0.008797646
1985-05-26,0.25833334,-1.5286207e-05
1985-05-27,0.2485,0.0009563267
1985-05-28,0.24283333,0.005225748
1985-05-29,0.2395,0.007889569
1985-05-30,0.23816667,0.0178729
1985-05-31,0.2358333299999999,0.02504301
1985-06-01,0.23516667,0.053812653
1985-06-02,0.23466667,0.059197813
1985-06-03,0.19266667,0.07920879
1985-06-04,0.23083333,0.072603226
1985-06-05,0.21583333,0.057751983
1985-06-06,0.1925,0.06009668
1985-06-07,0.16116667,0.038539767
1985-06-08,0.13616667,-6.316781e-05
1985-06-09,0.108833336,-0.00041433334
1985-06-10,0.0865,-0.00047938823
1985-06-11,0.0605,-0.000564965
1985-06-12,0.047333332,-0.0005918175
1985-06-13,0.037333332,-0.00070525764
1985-06-14,0.028166666,-0.00081620394
1985-06-15,0.018833334,-0.00090693886
1985-06-16,0.0075,-0.000986625
1985-06-17,0.0,-0.0010430294
1985-06-18,0.0,-0.0009610337
1985-06-19,0.0,-0.0009084004
1985-06-20,0.0,-0.00086509646
1985-06-21,0.0,-0.00097041484
1985-06-22,0.0,-0.0008038294
1985-06-23,0.0,-0.00096248026
1985-06-24,0.0,-0.0008115041
1985-06-25,0.0,-0.0002474612
1985-06-26,0.0,-0.0007823747
1985-06-27,0.0,-0.0010949027
1985-06-28,0.0,-0.0009266078
1985-06-29,0.0,-0.00096494495
1985-06-30,0.0,-0.0009785461
1985-07-01,0.0,-0.0010549229
1985-07-02,0.0,-0.0009016561
1985-07-03,0.0,-0.0009940051
1985-07-04,0.0,-0.0009912878
1985-07-05,0.0,-0.0008481705
1985-07-06,0.0,-0.0011469095
1985-07-07,0.0,-0.0011442875
1985-07-08,0.0,-0.0011483859
1985-07-09,0.0,-0.0012478924
1985-07-10,0.0,-0.0012119281
1985-07-11,0.0,-0.0012799948
1985-07-12,0.0,-0.0013243383
1985-07-13,0.0,-0.0011785233
1985-07-14,0.0,-0.0012501973
1985-07-15,0.0,-0.0013758588
1985-07-16,0.0,-0.0013559001
1985-07-17,0.0,-0.0013377886
1985-07-18,0.0,-0.0010708624
1985-07-19,0.0,-0.00092627644
1985-07-20,0.0,-0.0011061942
1985-07-21,0.0,-0.00059147057
1985-07-22,0.0,-0.0004685366
1985-07-23,0.0,-0.00071585056
1985-07-24,0.0,-0.0008191991
1985-07-25,0.0,-0.00091003237
1985-07-26,0.0,-0.00082916673
1985-07-27,0.0,-0.0010268593
1985-07-28,0.0,-0.00089381693
1985-07-29,0.0,-0.0009887558
1985-07-30,0.0,-0.0009767998
1985-07-31,0.0,-0.001053136
1985-08-01,0.0,-0.00092271983
1985-08-02,0.0,-0.00080685853
1985-08-03,0.0,-0.000812459
1985-08-04,0.0,-0.00073104916
1985-08-05,0.0,-0.0007709545
1985-08-06,0.0,-0.0008390212
1985-08-07,0.0,-0.00090551615
1985-08-08,0.0,-0.0009000206
1985-08-09,0.0,-0.00091775414
1985-08-10,0.0,-0.0009983265
1985-08-11,0.0,-0.000889321
1985-08-12,0.0,-0.00086070236
1985-08-13,0.0,-0.0009196311
1985-08-14,0.0,-0.00085850595
1985-08-15,0.0,-0.0008048463
1985-08-16,0.0,-0.0009032136
1985-08-17,0.0,-0.0010772716
1985-08-18,0.0,-0.000816676
1985-08-19,0.0,-0.0008538115
1985-08-20,0.0,-0.0009097606
1985-08-21,0.0,-0.0009735733
1985-08-22,0.0,-0.0008714205
1985-08-23,0.0,-0.00089712976
1985-08-24,0.0,-0.00090970396
1985-08-25,0.0,-0.00091413315
1985-08-26,0.0,-0.0010245722
1985-08-27,0.0,-0.0011666518
1985-08-28,0.0,-0.0010954952
1985-08-29,0.0,-0.0012178402
1985-08-30,0.0,-0.0011395568
1985-08-31,0.0,-0.0007991046
1985-09-01,0.0,-0.0010558516
1985-09-02,0.0,-0.0011763173
1985-09-03,0.0,-0.0011778516
1985-09-04,0.0,-0.0011116397
1985-09-05,0.0,-0.0010573763
1985-09-06,0.0,-0.00095975696
1985-09-07,0.0,-0.0010184329
1985-09-08,0.0,-0.0010206401
1985-09-09,0.015,-0.0010939431
1985-09-10,0.024,-0.0009485811
1985-09-11,0.042,-0.00065656484
1985-09-12,0.041333332,-0.0004679459
1985-09-13,0.037,-0.0005458921
1985-09-14,0.028,-0.0006639522
1985-09-15,0.018,-0.0005222821
1985-09-16,0.011833333,-0.0006110966
1985-09-17,0.0073333335,-0.000696665
1985-09-18,0.0048333335,-0.00060255884
1985-09-19,0.0053333335,-0.00056521536
1985-09-20,0.004,-0.00074690697
1985-09-21,0.0035,-0.0006504845
1985-09-22,0.001,-0.0005446678
1985-09-23,0.0,-0.0005614346
1985-09-24,0.0,-0.00064130244
1985-09-25,0.0,-0.00075977383
1985-09-26,0.0,-0.00077591895
1985-09-27,0.0,-0.0008931136
1985-09-28,0.0,-0.00075909076
1985-09-29,0.0,-0.00089148403
1985-09-30,0.0,-0.0009080988
1985-10-01,0.0,-0.00076929986
1985-10-02,0.0,-0.00081380963
1985-10-03,0.0,-0.0007191926
1985-10-04,0.0,-0.0006963175
1985-10-05,0.0,-0.00074572087
1985-10-06,0.0,-0.0008686036
1985-10-07,0.0,-0.0002974963
1985-10-08,0.002,-0.00029406667
1985-10-09,0.014666667,-0.00032270432
1985-10-10,0.015666667,-0.00023278296
1985-10-11,0.015166667,-0.00080934225
1985-10-12,0.011333333,-0.00036619065
1985-10-13,0.008833333,-0.00037955164
1985-10-14,0.0085,-0.00034624277
1985-10-15,0.0058333335,-0.00033216833
1985-10-16,0.0021666667,-0.00017657816
1985-10-17,0.0008333333,-8.113205e-05
1985-10-18,0.0,-4.653096e-05
1985-10-19,0.0,-3.9217768e-05
1985-10-20,0.0,0.0060191154
1985-10-21,0.0128333329999999,0.023218751
1985-10-22,0.0296666659999999,0.034219474
1985-10-23,0.0296666659999999,0.0660122
1985-10-24,0.027,0.11134258
1985-10-25,0.019666666,0.11101049
1985-10-26,0.013166667,0.09385431
1985-10-27,0.008,0.039770573
1985-10-28,0.004,0.013022482
1985-10-29,0.0021666667,0.090848684
1985-10-30,0.0016666666,0.17897126
1985-10-31,0.0016666666,0.2021893
1985-11-01,0.0016666666,0.21479338
1985-11-02,0.0011666666,0.20797402
1985-11-03,0.0,0.14082852
1985-11-04,0.0,0.10269636
1985-11-05,0.0,0.10156247
1985-11-06,0.0,0.09950665
1985-11-07,0.0,0.06645247
1985-11-08,0.0,0.06375736
1985-11-09,0.001,0.09110057
1985-11-10,0.010666667,0.084653646
1985-11-11,0.047833332,0.112470895
1985-11-12,0.0603333319999999,0.15008399
1985-11-13,0.0603333319999999,0.14595616
1985-11-14,0.061833332,0.13561684
1985-11-15,0.0625,0.15363517
1985-11-16,0.065166664,0.16111717
1985-11-17,0.067833336,0.16838938
1985-11-18,0.073,0.16959694
1985-11-19,0.073,0.17222407
1985-11-20,0.073333336,0.17687356
1985-11-21,0.075,0.1820434
1985-11-22,0.075833336,0.18381867
1985-11-23,0.080333336,0.18734229
1985-11-24,0.100666664,0.20838687
1985-11-25,0.123833336,0.22540036
1985-11-26,0.1438333299999999,0.2597751
1985-11-27,0.146,0.3043198
1985-11-28,0.15616667,0.35880244
1985-11-29,0.17516667,0.38380525
1985-11-30,0.18583333,0.39557153
1985-12-01,0.2013333299999999,0.3994786
1985-12-02,0.21766667,0.43507025
1985-12-03,0.22566667,0.4713182
1985-12-04,0.22833333,0.44694814
1985-12-05,0.2348333299999999,0.47300488
1985-12-06,0.2398333299999999,0.4881365
1985-12-07,0.24916667,0.5063938
1985-12-08,0.258,0.52153987
1985-12-09,0.26466666,0.5253319
1985-12-10,0.265,0.5293778
1985-12-11,0.2655,0.53021985
1985-12-12,0.2655,0.53385943
1985-12-13,0.2655,0.5317303
1985-12-14,0.2655,0.5377291
1985-12-15,0.2655,0.5374094
1985-12-16,0.2655,0.53467274
1985-12-17,0.2655,0.5333892
1985-12-18,0.2655,0.52832
1985-12-19,0.2655,0.5213589
1985-12-20,0.2655,0.51481616
1985-12-21,0.265,0.51045454
1985-12-22,0.264,0.5034043
1985-12-23,0.26283334,0.49481615
1985-12-24,0.26166666,0.48389274
1985-12-25,0.26033334,0.47628155
1985-12-26,0.25933334,0.46446997
1985-12-27,0.25883334,0.45642415
1985-12-28,0.2595,0.45176452
1985-12-29,0.264,0.45549142
1985-12-30,0.27266666,0.4707353
1985-12-31,0.27833334,0.49027047
1986-01-01,0.27833334,0.47824582
1986-01-02,0.27833334,0.49027294
1986-01-03,0.2825,0.49173883
1986-01-04,0.30083334,0.4983434
1986-01-05,0.33233334,0.5297786
1986-01-06,0.3556666599999999,0.53449947
1986-01-07,0.3566666599999999,0.5022827
1986-01-08,0.3566666599999999,0.4856985
1986-01-09,0.35533334,0.4801967
1986-01-10,0.3536666599999999,0.47106677
1986-01-11,0.35183334,0.46069485
1986-01-12,0.34983334,0.45535728
1986-01-13,0.3486666599999999,0.442708
1986-01-14,0.3481666599999999,0.45778936
1986-01-15,0.35883334,0.46282518
1986-01-16,0.3715,0.4837713
1986-01-17,0.3875,0.50956994
1986-01-18,0.38733334,0.51664525
1986-01-19,0.38716666,0.5072245
1986-01-20,0.38866666,0.4990605
1986-01-21,0.38883334,0.5112577
1986-01-22,0.39416666,0.50872827
1986-01-23,0.4005,0.51483846
1986-01-24,0.40133334,0.5241552
1986-01-25,0.401,0.5197547
1986-01-26,0.3996666599999999,0.5068038
1986-01-27,0.39833334,0.50485283
1986-01-28,0.39683334,0.4930071
1986-01-29,0.396,0.5026212
1986-01-30,0.41133334,0.52330166
1986-01-31,0.42616666,0.5427946
1986-02-01,0.4395,0.54312885
1986-02-02,0.45366666,0.5523194
1986-02-03,0.488,0.57093817
1986-02-04,0.4955,0.56948084
1986-02-05,0.49566666,0.57344407
1986-02-06,0.49733334,0.5726789
1986-02-07,0.49866666,0.5721359
1986-02-08,0.49866666,0.5661515
1986-02-09,0.499,0.57319415
1986-02-10,0.49916666,0.5781414
1986-02-11,0.4995,0.5795963
1986-02-12,0.525,0.58062196
1986-02-13,0.5623333,0.60900456
1986-02-14,0.5848333,0.63314176
1986-02-15,0.636,0.6682237
1986-02-16,0.7068333,0.7384032
1986-02-17,0.7653333,0.7497713
1986-02-18,0.8113333,0.7501006
1986-02-19,0.8596667,0.7531426
1986-02-20,0.8816667,0.77572846
1986-02-21,0.8848333,0.7726735
1986-02-22,0.914,0.753181
1986-02-23,0.9146667,0.7407984
1986-02-24,0.9273333,0.73651695
1986-02-25,0.9236667,0.72131115
1986-02-26,0.9196667,0.71075565
1986-02-27,0.9156667,0.68521833
1986-02-28,0.9113333,0.6624973
1986-03-01,0.9076667,0.6405016
1986-03-02,0.9053333,0.62023
1986-03-03,0.9028333,0.5951439
1986-03-04,0.8991667,0.5677899
1986-03-05,0.8955,0.5400874
1986-03-06,0.892,0.51045156
1986-03-07,0.8996667,0.49239758
1986-03-08,0.9615,0.5023952
1986-03-09,0.9838333,0.50726
1986-03-10,1.0038333,0.5165847
1986-03-11,1.0296666,0.55613476
1986-03-12,1.024,0.59195274
1986-03-13,1.0456666,0.61096466
1986-03-14,1.037,0.6185595
1986-03-15,1.0635,0.602986
1986-03-16,1.0745,0.6376048
1986-03-17,1.076,0.6510652
1986-03-18,1.0765,0.64599085
1986-03-19,1.079,0.63323826
1986-03-20,1.0891666,0.6434759
1986-03-21,1.0941666,0.63498974
1986-03-22,1.0813334,0.6255016
1986-03-23,1.08,0.6128781
1986-03-24,1.079,0.6035501
1986-03-25,1.0781666,0.60414785
1986-03-26,1.0758334,0.5852602
1986-03-27,1.0721666,0.5690081
1986-03-28,1.0701666,0.55002946
1986-03-29,1.0683334,0.51983
1986-03-30,1.0665,0.4910634
1986-03-31,1.0665,0.4607355
1986-04-01,1.065,0.43697333
1986-04-02,1.0676666,0.42912677
1986-04-03,1.0683334,0.43711498
1986-04-04,1.0681666,0.42949748
