day,mean_swe,mean_swe_predict
1984-06-08,0.0242,-0.0004998696
1984-06-09,0.0216,-6.5962966e-05
1984-06-10,0.019,-0.00018623352
1984-06-11,0.016,-0.00041441977
1984-06-12,0.0121999999999999,-0.0005312526
1984-06-13,0.0078,-0.00032263756
1984-06-14,0.0032,-0.0004841721
1984-06-15,0.0,-0.0002660787
1984-06-16,0.0,-0.000107401014
1984-06-17,0.0,-0.00017800032
1984-06-18,0.0,-0.0001278442
1984-06-19,0.0,-0.00023958682
1984-06-20,0.0,-0.0005215675
1984-06-21,0.0,-0.0006524104
1984-06-22,0.0,-0.00063313957
1984-06-23,0.0,-0.00082565483
1984-06-24,0.0,-0.00066671666
1984-06-25,0.0,-0.0007337695
1984-06-26,0.0,-0.0007709384
1984-06-27,0.0,-0.0007795399
1984-06-28,0.0,-0.000818274
1984-06-29,0.0,-0.00082565245
1984-06-30,0.0,-0.0008224249
1984-07-01,0.0,-0.00085811433
1984-07-02,0.0,-0.00080978987
1984-07-03,0.0,-0.00081288576
1984-07-04,0.0,-0.0007658851
1984-07-05,0.0,-0.0008787554
1984-07-06,0.0,-0.0008571917
1984-07-07,0.0,-0.00087988435
1984-07-08,0.0,-0.00092574116
1984-07-09,0.0,-0.00094438967
1984-07-10,0.0,-0.0009638506
1984-07-11,0.0,-0.0009225482
1984-07-12,0.0,-0.00090720475
1984-07-13,0.0,-0.00089850184
1984-07-14,0.0,-0.0009132725
1984-07-15,0.0,-0.0009133327
1984-07-16,0.0,-0.000926373
1984-07-17,0.0,-0.00094456907
1984-07-18,0.0,-0.0009307599
1984-07-19,0.0,-0.00092813786
1984-07-20,0.0,-0.0009936988
1984-07-21,0.0,-0.000981189
1984-07-22,0.0,-0.0010834294
1984-07-23,0.0,-0.0010785239
1984-07-24,0.0,-0.0010143215
1984-07-25,0.0,-0.0009483546
1984-07-26,0.0,-0.0008762556
1984-07-27,0.0,-0.00097151514
1984-07-28,0.0,-0.00097260595
1984-07-29,0.0,-0.001008243
1984-07-30,0.0,-0.0010093397
1984-07-31,0.0,-0.0009719276
1984-08-01,0.0,-0.0009487426
1984-08-02,0.0,-0.00094920455
1984-08-03,0.0,-0.0010992562
1984-08-04,0.0,-0.0010824311
1984-08-05,0.0,-0.0011003732
1984-08-06,0.0,-0.00097187754
1984-08-07,0.0,-0.0010371982
1984-08-08,0.0,-0.0009780324
1984-08-09,0.0,-0.0010037743
1984-08-10,0.0,-0.001040486
1984-08-11,0.0,-0.0011137038
1984-08-12,0.0,-0.0010384333
1984-08-13,0.0,-0.0010843378
1984-08-14,0.0,-0.0010709238
1984-08-15,0.0,-0.001036576
1984-08-16,0.0,-0.0011266732
1984-08-17,0.0,-0.00092851516
1984-08-18,0.0,-0.0010828357
1984-08-19,0.0,-0.0010063559
1984-08-20,0.0,-0.0012016105
1984-08-21,0.0,-0.0011503947
1984-08-22,0.0,-0.0011553877
1984-08-23,0.0,-0.0011041992
1984-08-24,0.0,-0.0010647052
1984-08-25,0.0,-0.0012091792
1984-08-26,0.0,-0.0010922885
1984-08-27,0.0,-0.0010367829
1984-08-28,0.0,-0.001017381
1984-08-29,0.0,-0.0009038329
1984-08-30,0.0,-0.0010120523
1984-08-31,0.0,-0.0010655635
1984-09-01,0.0,-0.0011429745
1984-09-02,0.0,-0.0012893975
1984-09-03,0.0,-0.0011833805
1984-09-04,0.0,-0.0011380619
1984-09-05,0.0,-0.0011433011
1984-09-06,0.0,-0.0011742264
1984-09-07,0.0,-0.0012319493
1984-09-08,0.0,-0.0011767679
1984-09-09,0.0,-0.001155365
1984-09-10,0.0,-0.0011750418
1984-09-11,0.0,-0.0011831056
1984-09-12,0.0,-0.0011713731
1984-09-13,0.0,-0.00110861
1984-09-14,0.0,-0.001140924
1984-09-15,0.0,-0.0010299492
1984-09-16,0.0,-0.001113376
1984-09-17,0.0,-0.0011157923
1984-09-18,0.0,-0.001077336
1984-09-19,0.0,-0.0011006367
1984-09-20,0.0,-0.0010610664
1984-09-21,0.0,-0.0010476947
1984-09-22,0.0,-0.001140046
1984-09-23,0.0,-0.0010703302
1984-09-24,0.0,-0.0010251141
1984-09-25,0.0,-0.0010226208
1984-09-26,0.0,-0.0010588557
1984-09-27,0.0,-0.00076032756
1984-09-28,0.0,-0.0009036815
1984-09-29,0.0,-0.0008180523
1984-09-30,0.0,-0.000860818
1984-10-01,0.0,-0.0007807898
1984-10-02,0.0,-0.00093097385
1984-10-03,0.0,-0.0009639335
1984-10-04,0.0,-0.00072691974
1984-10-05,0.0,-0.00071527064
1984-10-06,0.0,-0.0006137222
1984-10-07,0.0,-0.0005586433
1984-10-08,0.0,-0.0005905616
1984-10-09,0.0,-0.00053921697
1984-10-10,0.0,-0.0005492532
1984-10-11,0.0,-0.0005388993
1984-10-12,0.0,-0.00045420288
1984-10-13,0.0,-0.0007813042
1984-10-14,0.0,-0.00050008
1984-10-15,0.0,-0.0007049686
1984-10-16,0.0098,-0.00015197157
1984-10-17,0.0273999999999999,-0.00013403594
1984-10-18,0.0336,0.037715226
1984-10-19,0.0334,0.056958973
1984-10-20,0.0327999999999999,0.069686234
1984-10-21,0.0324,0.07162863
1984-10-22,0.0318,0.065169066
1984-10-23,0.0304,0.061097085
1984-10-24,0.0272,0.059713036
1984-10-25,0.0238,0.051662803
1984-10-26,0.0226,0.05023706
1984-10-27,0.023,0.050294906
1984-10-28,0.0228,0.054980934
1984-10-29,0.023,0.056865543
1984-10-30,0.0222,0.053365827
1984-10-31,0.0224,0.057522506
1984-11-01,0.0218,0.055967182
1984-11-02,0.0212,0.053195655
1984-11-03,0.0218,0.05629018
1984-11-04,0.0206,0.059146345
1984-11-05,0.0186,0.055683345
1984-11-06,0.0214,0.039265096
1984-11-07,0.0294,0.05129671
1984-11-08,0.0566,0.05932817
1984-11-09,0.0678,0.092280716
1984-11-10,0.0694,0.085197836
1984-11-11,0.0702,0.090434164
1984-11-12,0.0692,0.103863746
1984-11-13,0.0856,0.10242069
1984-11-14,0.0994,0.13092616
1984-11-15,0.1022,0.13102567
1984-11-16,0.1067999999999999,0.13074246
1984-11-17,0.1098,0.14809409
1984-11-18,0.1128,0.15075564
1984-11-19,0.113,0.15728945
1984-11-20,0.1164,0.16133356
1984-11-21,0.1224,0.16922253
1984-11-22,0.122,0.18206933
1984-11-23,0.1288,0.19240445
1984-11-24,0.1308,0.18667734
1984-11-25,0.1384,0.20430374
1984-11-26,0.1424,0.20545793
1984-11-27,0.1492,0.24208806
1984-11-28,0.1495999999999999,0.2623359
1984-11-29,0.1534,0.27971226
1984-11-30,0.1534,0.27276638
1984-12-01,0.1534,0.2714395
1984-12-02,0.1536,0.2771228
1984-12-03,0.1548,0.28164914
1984-12-04,0.1558,0.28581524
1984-12-05,0.1566,0.28696895
1984-12-06,0.1548,0.29246423
1984-12-07,0.1536,0.29094675
1984-12-08,0.1528,0.28678373
1984-12-09,0.1598,0.29257965
1984-12-10,0.1648,0.29695195
1984-12-11,0.1666,0.31065187
1984-12-12,0.1674,0.3171772
1984-12-13,0.1694,0.3215835
1984-12-14,0.1696,0.31628892
1984-12-15,0.1778,0.3163332
1984-12-16,0.19,0.33747214
1984-12-17,0.1928,0.35712382
1984-12-18,0.1958,0.35628086
1984-12-19,0.2002,0.35803545
1984-12-20,0.2004,0.36070433
1984-12-21,0.2,0.36320737
1984-12-22,0.2,0.36632985
1984-12-23,0.2006,0.3662203
1984-12-24,0.2004,0.36516738
1984-12-25,0.1992,0.3636961
1984-12-26,0.2,0.3627683
1984-12-27,0.1992,0.36085802
1984-12-28,0.1992,0.36301744
1984-12-29,0.1994,0.3616178
1984-12-30,0.199,0.3605482
1984-12-31,0.1988,0.35894877
1985-01-01,0.1988,0.35760945
1985-01-02,0.1984,0.3586707
1985-01-03,0.198,0.35491607
1985-01-04,0.197,0.35087729
1985-01-05,0.1956,0.3462332
1985-01-06,0.1956,0.34772116
1985-01-07,0.2064,0.3553837
1985-01-08,0.2142,0.36089677
1985-01-09,0.2154,0.36625123
1985-01-10,0.2152,0.3676942
1985-01-11,0.2152,0.36712134
1985-01-12,0.2148,0.3661401
1985-01-13,0.2155999999999999,0.36394918
1985-01-14,0.2148,0.36103114
1985-01-15,0.2132,0.3561137
1985-01-16,0.2112,0.35018682
1985-01-17,0.2088,0.34284222
1985-01-18,0.2048,0.33415595
1985-01-19,0.201,0.33286363
1985-01-20,0.198,0.33193457
1985-01-21,0.1964,0.33062494
1985-01-22,0.1964,0.3292119
1985-01-23,0.1964,0.32850802
1985-01-24,0.1964,0.3274017
1985-01-25,0.1972,0.32663107
1985-01-26,0.2006,0.3331762
1985-01-27,0.2034,0.33793262
1985-01-28,0.2042,0.3393643
1985-01-29,0.2095999999999999,0.3416183
1985-01-30,0.2092,0.3431126
1985-01-31,0.2094,0.3423025
1985-02-01,0.2191999999999999,0.34967977
1985-02-02,0.2271999999999999,0.35185295
1985-02-03,0.2268,0.35708344
1985-02-04,0.2251999999999999,0.35548398
1985-02-05,0.2231999999999999,0.356646
1985-02-06,0.2228,0.36068183
1985-02-07,0.2518,0.3597537
1985-02-08,0.2954,0.3776911
1985-02-09,0.3176,0.39379692
1985-02-10,0.319,0.42074096
1985-02-11,0.3188,0.39593247
1985-02-12,0.3176,0.4005041
1985-02-13,0.3138,0.40605658
1985-02-14,0.3108,0.40640172
1985-02-15,0.3061999999999999,0.40339884
1985-02-16,0.3011999999999999,0.40090057
1985-02-17,0.2966,0.39151815
1985-02-18,0.305,0.38982517
1985-02-19,0.3014,0.39201823
1985-02-20,0.3001999999999999,0.38896427
1985-02-21,0.3,0.3973064
1985-02-22,0.2964,0.390592
1985-02-23,0.2908,0.39419997
1985-02-24,0.2866,0.3874491
1985-02-25,0.2818,0.3868435
1985-02-26,0.2774,0.38390702
1985-02-27,0.2722,0.3789032
1985-02-28,0.2676,0.37877977
1985-03-01,0.2718,0.36114198
1985-03-02,0.283,0.37301984
1985-03-03,0.29,0.38522616
1985-03-04,0.293,0.3964983
1985-03-05,0.2981999999999999,0.39835343
1985-03-06,0.3076,0.4129225
1985-03-07,0.317,0.43877935
1985-03-08,0.321,0.45920178
1985-03-09,0.323,0.46288496
1985-03-10,0.326,0.47236043
1985-03-11,0.3256,0.4856809
1985-03-12,0.3278,0.49610975
1985-03-13,0.3242,0.49573475
1985-03-14,0.322,0.48883477
1985-03-15,0.3186,0.4906768
1985-03-16,0.316,0.48795438
1985-03-17,0.3143999999999999,0.4901411
1985-03-18,0.3132,0.48976675
1985-03-19,0.315,0.49575603
1985-03-20,0.311,0.48621503
1985-03-21,0.3086,0.4800505
1985-03-22,0.307,0.47144908
1985-03-23,0.303,0.46022394
1985-03-24,0.2988,0.45171547
1985-03-25,0.301,0.45353937
1985-03-26,0.3046,0.46927702
1985-03-27,0.316,0.49559736
1985-03-28,0.3138,0.4945207
1985-03-29,0.3122,0.5136398
1985-03-30,0.309,0.5234834
1985-03-31,0.2998,0.5067496
1985-04-01,0.2886,0.5035027
1985-04-02,0.2728,0.4970523
1985-04-03,0.2562,0.4816621
1985-04-04,0.242,0.4724311
1985-04-05,0.2268,0.45304477
1985-04-06,0.2186,0.4409484
1985-04-07,0.199,0.41710064
1985-04-08,0.1734,0.3796327
1985-04-09,0.1664,0.33817354
1985-04-10,0.1621999999999999,0.30339313
1985-04-11,0.157,0.28363293
1985-04-12,0.1485999999999999,0.26010555
1985-04-13,0.138,0.23843813
1985-04-14,0.126,0.18774801
1985-04-15,0.1148,0.14676735
1985-04-16,0.1082,0.122799754
1985-04-17,0.1076,0.109360814
1985-04-18,0.108,0.11887956
1985-04-19,0.1076,0.11346874
1985-04-20,0.1082,0.09832528
1985-04-21,0.1102,0.10247046
1985-04-22,0.111,0.114144534
1985-04-23,0.1296,0.10094786
1985-04-24,0.1266,0.09736282
1985-04-25,0.1248,0.09451091
1985-04-26,0.171,0.10165793
1985-04-27,0.1686,0.097367376
1985-04-28,0.162,0.08626303
1985-04-29,0.1525999999999999,0.08096433
1985-04-30,0.1404,0.06625578
1985-05-01,0.1168,0.052312195
1985-05-02,0.096,0.036762446
1985-05-03,0.086,0.013584197
1985-05-04,0.0805999999999999,-7.201135e-05
1985-05-05,0.0744,-0.00018440008
1985-05-06,0.0676,-0.00015366256
1985-05-07,0.0613999999999999,-7.5402854e-06
1985-05-08,0.0572,-2.530217e-07
1985-05-09,0.0538,0.016454905
1985-05-10,0.0533999999999999,0.032140493
1985-05-11,0.0532,0.02491954
1985-05-12,0.0518,0.035336584
1985-05-13,0.0482,0.023372859
1985-05-14,0.0438,0.026160628
1985-05-15,0.0372,0.031055987
1985-05-16,0.033,0.022129238
1985-05-17,0.03,0.028982282
1985-05-18,0.0268,0.011072516
1985-05-19,0.0224,0.011328667
1985-05-20,0.0182,0.0054700077
1985-05-21,0.0146,4.7683716e-06
1985-05-22,0.0094,-0.00014300883
1985-05-23,0.0034,-0.00013764917
1985-05-24,0.0,-0.00015292226
1985-05-25,0.0,-0.00024424374
1985-05-26,0.0,-0.00035652338
1985-05-27,0.0,-0.0003763348
1985-05-28,0.0,-0.00039280593
1985-05-29,0.0,-0.00040223656
1985-05-30,0.0,-0.00032187937
1985-05-31,0.0,-0.0002849817
1985-06-01,0.0,0.0015343726
1985-06-02,0.0,-2.0116568e-07
1985-06-03,0.001,0.010745227
1985-06-04,0.0,0.012640774
1985-06-05,0.0,0.0021513104
1985-06-06,0.0,0.011021018
1985-06-07,0.0,0.00081408024
1985-06-08,0.0,-0.00018457412
1985-06-09,0.0,-0.00040329096
1985-06-10,0.0,-0.0004719901
1985-06-11,0.0,-0.0005963099
1985-06-12,0.0,-0.00063653645
1985-06-13,0.0,-0.00079378963
1985-06-14,0.0,-0.00084677816
1985-06-15,0.0,-0.0010079067
1985-06-16,0.0,-0.0011002934
1985-06-17,0.0,-0.0010888863
1985-06-18,0.0,-0.0010049844
1985-06-19,0.0,-0.0010263943
1985-06-20,0.0,-0.0010652667
1985-06-21,0.0,-0.0010660482
1985-06-22,0.0,-0.0009577965
1985-06-23,0.0,-0.0010193682
1985-06-24,0.0,-0.000931344
1985-06-25,0.0,-0.0009790963
1985-06-26,0.0,-0.0009499246
1985-06-27,0.0,-0.0010188562
1985-06-28,0.0,-0.0008258617
1985-06-29,0.0,-0.0009070152
1985-06-30,0.0,-0.000905447
1985-07-01,0.0,-0.00091552373
1985-07-02,0.0,-0.0008352375
1985-07-03,0.0,-0.0008542931
1985-07-04,0.0,-0.00089444336
1985-07-05,0.0,-0.0007798218
1985-07-06,0.0,-0.00096895336
1985-07-07,0.0,-0.00091998756
1985-07-08,0.0,-0.00091216085
1985-07-09,0.0,-0.000979082
1985-07-10,0.0,-0.0008999401
1985-07-11,0.0,-0.0010161018
1985-07-12,0.0,-0.000985232
1985-07-13,0.0,-0.0009834927
1985-07-14,0.0,-0.0010119348
1985-07-15,0.0,-0.0009981924
1985-07-16,0.0,-0.0010365588
1985-07-17,0.0,-0.0010409724
1985-07-18,0.0,-0.0009737551
1985-07-19,0.0,-0.0010400749
1985-07-20,0.0,-0.0009745198
1985-07-21,0.0,-0.0009077608
1985-07-22,0.0,-0.00097254396
1985-07-23,0.0,-0.0008166927
1985-07-24,0.0,-0.0009355491
1985-07-25,0.0,-0.0009362918
1985-07-26,0.0,-0.0010434443
1985-07-27,0.0,-0.0011177015
1985-07-28,0.0,-0.0010447985
1985-07-29,0.0,-0.0011252027
1985-07-30,0.0,-0.0011358744
1985-07-31,0.0,-0.0011437463
1985-08-01,0.0,-0.0011132293
1985-08-02,0.0,-0.0010369843
1985-08-03,0.0,-0.0010814338
1985-08-04,0.0,-0.00094657537
1985-08-05,0.0,-0.0009962458
1985-08-06,0.0,-0.0010170186
1985-08-07,0.0,-0.0010172325
1985-08-08,0.0,-0.00102763
1985-08-09,0.0,-0.0010319495
1985-08-10,0.0,-0.0010993009
1985-08-11,0.0,-0.0010046529
1985-08-12,0.0,-0.0010087508
1985-08-13,0.0,-0.0010594391
1985-08-14,0.0,-0.0010036129
1985-08-15,0.0,-0.0009823369
1985-08-16,0.0,-0.0010472941
1985-08-17,0.0,-0.0010956764
1985-08-18,0.0,-0.0009984546
1985-08-19,0.0,-0.0010168308
1985-08-20,0.0,-0.0010408032
1985-08-21,0.0,-0.0010290879
1985-08-22,0.0,-0.0010252523
1985-08-23,0.0,-0.0010290664
1985-08-24,0.0,-0.0009869486
1985-08-25,0.0,-0.0010159134
1985-08-26,0.0,-0.0010773689
1985-08-27,0.0,-0.0011676758
1985-08-28,0.0,-0.001092459
1985-08-29,0.0,-0.0012219548
1985-08-30,0.0,-0.0011273008
1985-08-31,0.0,-0.0009285563
1985-09-01,0.0,-0.0011518525
1985-09-02,0.0,-0.0010785348
1985-09-03,0.0,-0.00113006
1985-09-04,0.0,-0.0011105341
1985-09-05,0.0,-0.0010356206
1985-09-06,0.0,-0.0009397
1985-09-07,0.0,-0.0009579354
1985-09-08,0.0,-0.00093358214
1985-09-09,0.0,-0.0010821015
1985-09-10,0.0032,-0.0008240002
1985-09-11,0.0084,-0.0006286973
1985-09-12,0.0086,-0.0005155629
1985-09-13,0.0044,-0.0004908001
1985-09-14,0.0,-0.0005312228
1985-09-15,0.0,-0.00047806263
1985-09-16,0.0,-0.00053977966
1985-09-17,0.0,-0.00052860676
1985-09-18,0.0,-0.00052686513
1985-09-19,0.0,-0.00048970163
1985-09-20,0.0,-0.000509479
1985-09-21,0.0,-0.0004515904
1985-09-22,0.0,-0.00044460056
1985-09-23,0.0,-0.00044851124
1985-09-24,0.0,-0.0005520803
1985-09-25,0.0,-0.00066543755
1985-09-26,0.0,-0.0007334918
1985-09-27,0.0,-0.0008408856
1985-09-28,0.0,-0.0007932323
1985-09-29,0.0,-0.0009240639
1985-09-30,0.0,-0.00092995405
1985-10-01,0.0,-0.0008783185
1985-10-02,0.0,-0.00094345986
1985-10-03,0.0,-0.000873329
1985-10-04,0.0,-0.00088028546
1985-10-05,0.0,-0.0009176433
1985-10-06,0.0,-0.0010441053
1985-10-07,0.0,-0.00068158325
1985-10-08,0.0,-0.0007093292
1985-10-09,0.0032,-0.00070626737
1985-10-10,0.0036,-0.0005116612
1985-10-11,0.0024,-0.000711354
1985-10-12,0.0002,-0.00055933715
1985-10-13,0.0,-0.000539884
1985-10-14,0.0,-0.00050135073
1985-10-15,0.0,-0.0005270809
1985-10-16,0.0,-0.00046755373
1985-10-17,0.0,-0.00047094285
1985-10-18,0.0,-0.0004835081
1985-10-19,0.0,-0.00049239874
1985-10-20,0.0,-0.0005315554
1985-10-21,0.0036,-0.00036959647
1985-10-22,0.011,-0.00033676982
1985-10-23,0.0108,-4.6987236e-05
1985-10-24,0.0068,0.03603202
1985-10-25,0.0024,0.016021311
1985-10-26,0.0004,0.006141931
1985-10-27,0.0,-3.3406912e-05
1985-10-28,0.0,-9.4888805e-05
1985-10-29,0.0,-0.00015441059
1985-10-30,0.0,-0.0001803249
1985-10-31,0.0,-0.00017288387
1985-11-01,0.0,-0.00018784702
1985-11-02,0.0,-0.00020968496
1985-11-03,0.0,-0.0002331525
1985-11-04,0.0,-0.00028270364
1985-11-05,0.0,-0.00026072262
1985-11-06,0.0,-0.00033707617
1985-11-07,0.0,-0.00042900085
1985-11-08,0.0,-0.00037772596
1985-11-09,0.0006,-0.00030225693
1985-11-10,0.0008,-0.0002625668
1985-11-11,0.0304,0.008174032
1985-11-12,0.0392,0.052812964
1985-11-13,0.0392,0.067981035
1985-11-14,0.0392,0.058737665
1985-11-15,0.0392,0.06763199
1985-11-16,0.0402,0.06802979
1985-11-17,0.0424,0.073425055
1985-11-18,0.0458,0.07568997
1985-11-19,0.0456,0.077177525
1985-11-20,0.046,0.08122158
1985-11-21,0.0472,0.08585161
1985-11-22,0.0474,0.086723626
1985-11-23,0.048,0.08909646
1985-11-24,0.0544,0.10826743
1985-11-25,0.0547999999999999,0.12802413
1985-11-26,0.0624,0.15069649
1985-11-27,0.0632,0.175058
1985-11-28,0.062,0.18039891
1985-11-29,0.0684,0.19185424
1985-11-30,0.069,0.21168083
1985-12-01,0.0732,0.21581987
1985-12-02,0.0756,0.24140011
1985-12-03,0.0752,0.27851266
1985-12-04,0.0746,0.28118128
1985-12-05,0.077,0.28958708
1985-12-06,0.0804,0.312687
1985-12-07,0.0872,0.31386435
1985-12-08,0.093,0.3290338
1985-12-09,0.0958,0.32834548
1985-12-10,0.096,0.33513618
1985-12-11,0.096,0.33913976
1985-12-12,0.096,0.3423259
1985-12-13,0.096,0.34283468
1985-12-14,0.0952,0.34678134
1985-12-15,0.0945999999999999,0.34619325
1985-12-16,0.0934,0.3441276
1985-12-17,0.092,0.3420235
1985-12-18,0.0907999999999999,0.33588308
1985-12-19,0.0876,0.32685888
1985-12-20,0.0844,0.31485903
1985-12-21,0.0808,0.3071612
1985-12-22,0.0764,0.30445978
1985-12-23,0.0724,0.30123246
1985-12-24,0.0702,0.29355118
1985-12-25,0.0668,0.28653377
1985-12-26,0.0642,0.27542183
1985-12-27,0.0616,0.2690749
1985-12-28,0.0596,0.2633373
1985-12-29,0.059,0.26075402
1985-12-30,0.0594,0.25973326
1985-12-31,0.0592,0.26498944
1986-01-01,0.059,0.2733651
1986-01-02,0.059,0.2653755
1986-01-03,0.061,0.257324
1986-01-04,0.0704,0.26224113
1986-01-05,0.0866,0.28244537
1986-01-06,0.0975999999999999,0.27781516
1986-01-07,0.0978,0.27414808
1986-01-08,0.0968,0.25557697
1986-01-09,0.091,0.24856026
1986-01-10,0.0866,0.2361052
1986-01-11,0.0832,0.23007399
1986-01-12,0.0805999999999999,0.22264785
1986-01-13,0.0792,0.21609434
1986-01-14,0.0784,0.21547079
1986-01-15,0.0814,0.22188306
1986-01-16,0.0825999999999999,0.23686355
1986-01-17,0.0828,0.24403124
1986-01-18,0.0818,0.23660412
1986-01-19,0.0808,0.23377258
1986-01-20,0.0812,0.22382498
1986-01-21,0.081,0.22689903
1986-01-22,0.0842,0.22954515
1986-01-23,0.0876,0.23040152
1986-01-24,0.088,0.23723984
1986-01-25,0.0852,0.2364181
1986-01-26,0.0832,0.22695237
1986-01-27,0.0815999999999999,0.21960384
1986-01-28,0.0798,0.2087284
1986-01-29,0.0782,0.20904988
1986-01-30,0.0842,0.2159346
1986-01-31,0.0962,0.22218943
1986-02-01,0.1054,0.23076215
1986-02-02,0.123,0.24727376
1986-02-03,0.1422,0.25703347
1986-02-04,0.147,0.25445718
1986-02-05,0.146,0.2489357
1986-02-06,0.1468,0.25197428
1986-02-07,0.1484,0.25353247
1986-02-08,0.1482,0.25744903
1986-02-09,0.1482,0.2658881
1986-02-10,0.1474,0.2688869
1986-02-11,0.1475999999999999,0.27116144
1986-02-12,0.1515999999999999,0.27018115
1986-02-13,0.1541999999999999,0.29290074
1986-02-14,0.1536,0.30858254
1986-02-15,0.1868,0.32364655
1986-02-16,0.239,0.372966
1986-02-17,0.2332,0.38316095
1986-02-18,0.2374,0.40294158
1986-02-19,0.2524,0.41193837
1986-02-20,0.265,0.43390644
1986-02-21,0.267,0.43271157
1986-02-22,0.265,0.4119836
1986-02-23,0.259,0.39343783
1986-02-24,0.2732,0.37453604
1986-02-25,0.262,0.36367494
1986-02-26,0.2488,0.3579297
1986-02-27,0.2362,0.3581614
1986-02-28,0.2271999999999999,0.34480336
1986-03-01,0.2191999999999999,0.32568404
1986-03-02,0.214,0.30335745
1986-03-03,0.2078,0.28341553
1986-03-04,0.1992,0.2661315
1986-03-05,0.1916,0.23907451
1986-03-06,0.1851999999999999,0.22328699
1986-03-07,0.184,0.22135285
1986-03-08,0.2012,0.22849035
1986-03-09,0.2098,0.22557867
1986-03-10,0.2302,0.21466914
1986-03-11,0.2414,0.30805528
1986-03-12,0.231,0.32360366
1986-03-13,0.254,0.32370126
1986-03-14,0.2415999999999999,0.33170038
1986-03-15,0.294,0.33317038
1986-03-16,0.2844,0.36165047
1986-03-17,0.2846,0.3787435
1986-03-18,0.2874,0.3753532
1986-03-19,0.2724,0.3791421
1986-03-20,0.2636,0.37359282
1986-03-21,0.2714,0.3740439
1986-03-22,0.222,0.3733306
1986-03-23,0.2152,0.36561298
1986-03-24,0.21,0.35624775
1986-03-25,0.2068,0.34715968
1986-03-26,0.204,0.31172335
1986-03-27,0.2006,0.29514587
1986-03-28,0.195,0.2811123
1986-03-29,0.1898,0.25748295
1986-03-30,0.1844,0.22953701
1986-03-31,0.1986,0.20334622
1986-04-01,0.1978,0.18237099
1986-04-02,0.1982,0.17616403
1986-04-03,0.1982,0.17396003
1986-04-04,0.1978,0.16983235
1986-04-05,0.2002,0.16705325
1986-04-06,0.201,0.16438952
1986-04-07,0.2032,0.17343915
1986-04-08,0.2018,0.17629856
1986-04-09,0.2016,0.17315653
1986-04-10,0.1964,0.15741524
1986-04-11,0.1901999999999999,0.1525172
1986-04-12,0.1864,0.13969168
1986-04-13,0.1861999999999999,0.15398982
1986-04-14,0.1832,0.15258017
1986-04-15,0.18,0.15363815
1986-04-16,0.1835999999999999,0.15967134
1986-04-17,0.1828,0.15823334
1986-04-18,0.1774,0.15365314
