day,mean_swe,mean_swe_predict
1984-09-05,0.0,-0.0011230058
1984-09-06,0.0,-0.0011681085
1984-09-07,0.0,-0.0012091339
1984-09-08,0.0,-0.0011668032
1984-09-09,0.0,-0.0011571031
1984-09-10,0.0,-0.0011984599
1984-09-11,0.0,-0.0012058818
1984-09-12,0.0,-0.0012081111
1984-09-13,0.0,-0.0011560654
1984-09-14,0.0,-0.0011819393
1984-09-15,0.0,-0.0010843867
1984-09-16,0.0,-0.0011481505
1984-09-17,0.0,-0.001135115
1984-09-18,0.0,-0.0011013126
1984-09-19,0.0,-0.0011304414
1984-09-20,0.0,-0.0011034661
1984-09-21,0.0,-0.0010731405
1984-09-22,0.0,-0.0011413872
1984-09-23,0.0,-0.0010744953
1984-09-24,0.0,-0.0010440797
1984-09-25,0.0,-0.0010198659
1984-09-26,0.0,-0.0010698253
1984-09-27,0.0,-0.0008522135
1984-09-28,0.0,-0.0010049617
1984-09-29,0.0,-0.00095183967
1984-09-30,0.0,-0.001020059
1984-10-01,0.0,-0.00095225393
1984-10-02,0.0,-0.0011434238
1984-10-03,0.0,-0.0011774432
1984-10-04,0.0,-0.0008427858
1984-10-05,0.0,-0.0008719921
1984-10-06,0.0,-0.000755471
1984-10-07,0.0,-0.00069420453
1984-10-08,0.0,-0.00075598835
1984-10-09,0.0,-0.00070484634
1984-10-10,0.0,-0.0007439041
1984-10-11,0.0,-0.0007411605
1984-10-12,0.0,-0.0006609261
1984-10-13,0.0,-0.001036235
1984-10-14,0.0,-0.0008176833
1984-10-15,0.0,-0.0010950625
1984-10-16,0.009,-0.00057032646
1984-10-17,0.029,-0.00048184514
1984-10-18,0.035,-1.8480718e-05
1984-10-19,0.036,0.042168558
1984-10-20,0.036,0.04606363
1984-10-21,0.035,0.048479497
1984-10-22,0.034,0.03974554
1984-10-23,0.03,0.03822598
1984-10-24,0.0235,0.041089028
1984-10-25,0.02,0.029740065
1984-10-26,0.0165,0.026349455
1984-10-27,0.016,0.021606565
1984-10-28,0.016,0.019725591
1984-10-29,0.0145,0.02410531
1984-10-30,0.012,0.014244854
1984-10-31,0.0115,0.014772654
1984-11-01,0.0105,0.014970124
1984-11-02,0.008,0.018398583
1984-11-03,0.0065,0.020213664
1984-11-04,0.0035,0.017282963
1984-11-05,0.0,0.016680151
1984-11-06,0.0,-2.3582577e-06
1984-11-07,0.01,0.01567635
1984-11-08,0.041,0.019865334
1984-11-09,0.0525,0.05213958
1984-11-10,0.054,0.058564574
1984-11-11,0.057,0.055898786
1984-11-12,0.056,0.06821847
1984-11-13,0.078,0.073892355
1984-11-14,0.0895,0.093994975
1984-11-15,0.0935,0.088991135
1984-11-16,0.099,0.090046465
1984-11-17,0.103,0.10644102
1984-11-18,0.107,0.10676363
1984-11-19,0.108,0.11041275
1984-11-20,0.1115,0.11144772
1984-11-21,0.1205,0.11747813
1984-11-22,0.1205,0.124376416
1984-11-23,0.1275,0.124408275
1984-11-24,0.1275,0.118904024
1984-11-25,0.139,0.13911662
1984-11-26,0.145,0.13889948
1984-11-27,0.145,0.16889313
1984-11-28,0.145,0.18757987
1984-11-29,0.149,0.20510525
1984-11-30,0.149,0.19523886
1984-12-01,0.149,0.1941239
1984-12-02,0.149,0.1964136
1984-12-03,0.1495,0.19953468
1984-12-04,0.151,0.2043916
1984-12-05,0.152,0.20507324
1984-12-06,0.1515,0.20896846
1984-12-07,0.151,0.206088
1984-12-08,0.1505,0.20171636
1984-12-09,0.157,0.206866
1984-12-10,0.163,0.21089664
1984-12-11,0.166,0.22267386
1984-12-12,0.167,0.23042983
1984-12-13,0.169,0.23344854
1984-12-14,0.169,0.22804385
1984-12-15,0.1705,0.22753188
1984-12-16,0.183,0.24346016
1984-12-17,0.186,0.2652514
1984-12-18,0.1875,0.26437306
1984-12-19,0.1935,0.264526
1984-12-20,0.1935,0.26834777
1984-12-21,0.1935,0.2708948
1984-12-22,0.1935,0.2739128
1984-12-23,0.1935,0.27397558
1984-12-24,0.1935,0.27274963
1984-12-25,0.1925,0.27029288
1984-12-26,0.1925,0.26898393
1984-12-27,0.1925,0.26683092
1984-12-28,0.1925,0.26863045
1984-12-29,0.193,0.26749328
1984-12-30,0.1925,0.26652414
1984-12-31,0.193,0.26510066
1985-01-01,0.193,0.2629326
1985-01-02,0.193,0.26315242
1985-01-03,0.1925,0.25771558
1985-01-04,0.1925,0.2505262
1985-01-05,0.192,0.24414359
1985-01-06,0.192,0.24496865
1985-01-07,0.2015,0.25278562
1985-01-08,0.2085,0.260253
1985-01-09,0.21,0.2650148
1985-01-10,0.2125,0.26607594
1985-01-11,0.2125,0.26630795
1985-01-12,0.2125,0.266418
1985-01-13,0.2115,0.26427972
1985-01-14,0.2115,0.2607288
1985-01-15,0.2105,0.25380707
1985-01-16,0.2095,0.24605818
1985-01-17,0.2085,0.23687702
1985-01-18,0.207,0.22708833
1985-01-19,0.2055,0.22623336
1985-01-20,0.204,0.22859961
1985-01-21,0.2025,0.23029116
1985-01-22,0.2025,0.23077309
1985-01-23,0.2025,0.23167089
1985-01-24,0.2025,0.23342776
1985-01-25,0.203,0.23393777
1985-01-26,0.2055,0.24133444
1985-01-27,0.2075,0.2460649
1985-01-28,0.21,0.24890368
1985-01-29,0.2125,0.2514937
1985-01-30,0.2125,0.2540304
1985-01-31,0.2125,0.25460857
1985-02-01,0.2205,0.26059914
1985-02-02,0.2315,0.263292
1985-02-03,0.2315,0.26906163
1985-02-04,0.231,0.2690949
1985-02-05,0.2315,0.27096307
1985-02-06,0.232,0.27545947
1985-02-07,0.255,0.27367598
1985-02-08,0.305,0.29310262
1985-02-09,0.332,0.3077859
1985-02-10,0.333,0.33814383
1985-02-11,0.3325,0.31410283
1985-02-12,0.3315,0.33541316
1985-02-13,0.327,0.3199563
1985-02-14,0.3275,0.32367224
1985-02-15,0.328,0.30975395
1985-02-16,0.3265,0.2961055
1985-02-17,0.3235,0.2820823
1985-02-18,0.3245,0.27536765
1985-02-19,0.324,0.26790667
1985-02-20,0.324,0.25978446
1985-02-21,0.324,0.27209324
1985-02-22,0.3235,0.2613421
1985-02-23,0.3215,0.25828415
1985-02-24,0.318,0.2516058
1985-02-25,0.314,0.24553482
1985-02-26,0.3105,0.23773324
1985-02-27,0.3065,0.23001969
1985-02-28,0.3025,0.22505707
1985-03-01,0.3075,0.21440244
1985-03-02,0.318,0.22460008
1985-03-03,0.325,0.24348065
1985-03-04,0.3255,0.24187087
1985-03-05,0.3335,0.2474956
1985-03-06,0.3495,0.2651504
1985-03-07,0.3695,0.29196563
1985-03-08,0.3725,0.30719963
1985-03-09,0.375,0.3138845
1985-03-10,0.379,0.31822705
1985-03-11,0.3785,0.33509356
1985-03-12,0.382,0.34633034
1985-03-13,0.3815,0.3406073
1985-03-14,0.3815,0.32586622
1985-03-15,0.38,0.32482037
1985-03-16,0.3785,0.32144564
1985-03-17,0.3785,0.32287836
1985-03-18,0.3775,0.32650825
1985-03-19,0.381,0.34414136
1985-03-20,0.378,0.33864838
1985-03-21,0.3755,0.33154827
1985-03-22,0.3745,0.3330127
1985-03-23,0.3715,0.32512933
1985-03-24,0.368,0.3215955
1985-03-25,0.37,0.31791615
1985-03-26,0.369,0.3282684
1985-03-27,0.3715,0.3503682
1985-03-28,0.376,0.3647824
1985-03-29,0.377,0.3677926
1985-03-30,0.3755,0.37440377
1985-03-31,0.3675,0.37779
1985-04-01,0.3525,0.3627473
1985-04-02,0.326,0.35438836
1985-04-03,0.2985,0.32650757
1985-04-04,0.2735,0.31255233
1985-04-05,0.248,0.2994635
1985-04-06,0.2175,0.2649148
1985-04-07,0.1685,0.23774064
1985-04-08,0.12,0.20853952
1985-04-09,0.1085,0.17982408
1985-04-10,0.0995,0.14684528
1985-04-11,0.0915,0.12664255
1985-04-12,0.082,0.1101934
1985-04-13,0.069,0.08897984
1985-04-14,0.052,0.06737265
1985-04-15,0.0375,0.033793002
1985-04-16,0.0305,0.012604386
1985-04-17,0.029,0.0039913654
1985-04-18,0.029,0.019666076
1985-04-19,0.028,0.015651166
1985-04-20,0.0295,0.007698387
1985-04-21,0.033,0.014454007
1985-04-22,0.034,0.033308715
1985-04-23,0.03,0.024830908
1985-04-24,0.0255,0.026966363
1985-04-25,0.0235,0.027204722
1985-04-26,0.0295,0.037050158
1985-04-27,0.0255,0.03412789
1985-04-28,0.0165,0.031409115
1985-04-29,0.0045,0.032450914
1985-04-30,0.0,0.01862982
1985-05-01,0.0,0.008682042
1985-05-02,0.0,-3.2153726e-05
1985-05-03,0.0,-0.00031105516
1985-05-04,0.0,-0.0005755377
1985-05-05,0.0,-0.0007132178
1985-05-06,0.0,-0.0006266987
1985-05-07,0.0,-0.0004208219
1985-05-08,0.0,-0.0004017079
1985-05-09,0.0,-0.0002736795
1985-05-10,0.0,-6.372392e-05
1985-05-11,0.0,-4.8722624e-05
1985-05-12,0.0,-7.72348e-05
1985-05-13,0.0,0.0023159385
1985-05-14,0.0,0.007294506
1985-05-15,0.0,0.011781365
1985-05-16,0.0,0.0060872436
1985-05-17,0.0,0.009696513
1985-05-18,0.0,-8.6647866e-05
1985-05-19,0.0,-8.363485e-05
1985-05-20,0.0,-0.00013663054
1985-05-21,0.0,-0.00017238497
1985-05-22,0.0,-0.00028273583
1985-05-23,0.0,-0.00029862046
1985-05-24,0.0,-0.00031137883
1985-05-25,0.0,-0.00043264686
1985-05-26,0.0,-0.00050362945
1985-05-27,0.0,-0.0005446231
1985-05-28,0.0,-0.0005689466
1985-05-29,0.0,-0.0005602235
1985-05-30,0.0,-0.00046174822
1985-05-31,0.0,-0.00048414647
1985-06-01,0.0,-0.00013632834
1985-06-02,0.0,-0.0001343274
1985-06-03,0.0,-3.1489133e-05
1985-06-04,0.0,-2.2363663e-06
1985-06-05,0.0,-9.0823174e-05
1985-06-06,0.0,-3.0940173e-05
1985-06-07,0.0,-0.00018031716
1985-06-08,0.0,-0.00036267936
1985-06-09,0.0,-0.0005594051
1985-06-10,0.0,-0.0006143558
1985-06-11,0.0,-0.00072766776
1985-06-12,0.0,-0.0007859951
1985-06-13,0.0,-0.0009485358
1985-06-14,0.0,-0.0010268408
1985-06-15,0.0,-0.0011184835
1985-06-16,0.0,-0.0011898457
1985-06-17,0.0,-0.0011519014
1985-06-18,0.0,-0.0010298252
1985-06-19,0.0,-0.0010671705
1985-06-20,0.0,-0.0011221921
1985-06-21,0.0,-0.0010994279
1985-06-22,0.0,-0.001019538
1985-06-23,0.0,-0.0011025798
1985-06-24,0.0,-0.0009816807
1985-06-25,0.0,-0.0010462159
1985-06-26,0.0,-0.0010253274
1985-06-27,0.0,-0.0010723781
1985-06-28,0.0,-0.0009115928
1985-06-29,0.0,-0.0009657114
1985-06-30,0.0,-0.0009785515
1985-07-01,0.0,-0.00097287056
1985-07-02,0.0,-0.00090361416
1985-07-03,0.0,-0.0009258592
1985-07-04,0.0,-0.0009644264
1985-07-05,0.0,-0.0008652377
1985-07-06,0.0,-0.0010462004
1985-07-07,0.0,-0.0009903717
1985-07-08,0.0,-0.0009966743
1985-07-09,0.0,-0.0010529833
1985-07-10,0.0,-0.0009872055
1985-07-11,0.0,-0.0010955078
1985-07-12,0.0,-0.0010694736
1985-07-13,0.0,-0.0010722893
1985-07-14,0.0,-0.001093747
1985-07-15,0.0,-0.0010804355
1985-07-16,0.0,-0.0011165565
1985-07-17,0.0,-0.0011173844
1985-07-18,0.0,-0.0010646962
1985-07-19,0.0,-0.0011359501
1985-07-20,0.0,-0.0010735637
1985-07-21,0.0,-0.0010308891
1985-07-22,0.0,-0.0010900944
1985-07-23,0.0,-0.00094435987
1985-07-24,0.0,-0.0010528016
1985-07-25,0.0,-0.0010339981
1985-07-26,0.0,-0.0011051291
1985-07-27,0.0,-0.0011324048
1985-07-28,0.0,-0.0010970581
1985-07-29,0.0,-0.001158806
1985-07-30,0.0,-0.0011638665
1985-07-31,0.0,-0.0011407804
1985-08-01,0.0,-0.0011179507
1985-08-02,0.0,-0.0010440027
1985-08-03,0.0,-0.0011010384
1985-08-04,0.0,-0.0009856247
1985-08-05,0.0,-0.0010299635
1985-08-06,0.0,-0.001059522
1985-08-07,0.0,-0.0010580373
1985-08-08,0.0,-0.0010817951
1985-08-09,0.0,-0.0010983616
1985-08-10,0.0,-0.0011544424
1985-08-11,0.0,-0.001069535
1985-08-12,0.0,-0.0010891956
1985-08-13,0.0,-0.0011422437
1985-08-14,0.0,-0.0010844433
1985-08-15,0.0,-0.00107705
1985-08-16,0.0,-0.0011263925
1985-08-17,0.0,-0.0011592358
1985-08-18,0.0,-0.0010897046
1985-08-19,0.0,-0.001079843
1985-08-20,0.0,-0.0011224252
1985-08-21,0.0,-0.0010630095
1985-08-22,0.0,-0.0011087352
1985-08-23,0.0,-0.0010741305
1985-08-24,0.0,-0.0010489929
1985-08-25,0.0,-0.0010831737
1985-08-26,0.0,-0.0011427706
1985-08-27,0.0,-0.0012259292
1985-08-28,0.0,-0.0011585045
1985-08-29,0.0,-0.0012781387
1985-08-30,0.0,-0.0011883092
1985-08-31,0.0,-0.0010075849
1985-09-01,0.0,-0.0012459337
1985-09-02,0.0,-0.0011196053
1985-09-03,0.0,-0.0011886787
1985-09-04,0.0,-0.0011453062
1985-09-05,0.0,-0.0010960215
1985-09-06,0.0,-0.0009995055
1985-09-07,0.0,-0.0010313016
1985-09-08,0.0,-0.0009632385
1985-09-09,0.0,-0.001104182
1985-09-10,0.0005,-0.00091992255
1985-09-11,0.004,-0.0007631534
1985-09-12,0.003,-0.0007657218
1985-09-13,0.0,-0.00064526795
1985-09-14,0.0,-0.0007434547
1985-09-15,0.0,-0.00060693384
1985-09-16,0.0,-0.000684343
1985-09-17,0.0,-0.0006811601
1985-09-18,0.0,-0.00065776345
1985-09-19,0.0,-0.0005968177
1985-09-20,0.0,-0.00066882727
1985-09-21,0.0,-0.00059548375
1985-09-22,0.0,-0.0005612254
1985-09-23,0.0,-0.0005664712
1985-09-24,0.0,-0.0006783789
1985-09-25,0.0,-0.0007838589
1985-09-26,0.0,-0.0008314723
1985-09-27,0.0,-0.0009390861
1985-09-28,0.0,-0.00088474154
1985-09-29,0.0,-0.0010426604
1985-09-30,0.0,-0.0010335916
1985-10-01,0.0,-0.0009842479
1985-10-02,0.0,-0.0010459387
1985-10-03,0.0,-0.00097582873
1985-10-04,0.0,-0.0009837341
1985-10-05,0.0,-0.0010259652
1985-10-06,0.0,-0.0011472236
1985-10-07,0.0,-0.00078420754
1985-10-08,0.0,-0.0008320117
1985-10-09,0.0035,-0.0008716374
1985-10-10,0.0025,-0.0006841534
1985-10-11,0.0,-0.0010243368
1985-10-12,0.0,-0.0007368934
1985-10-13,0.0,-0.00073584437
1985-10-14,0.0,-0.00070834934
1985-10-15,0.0,-0.00075967074
1985-10-16,0.0,-0.0006704491
1985-10-17,0.0,-0.00066993356
1985-10-18,0.0,-0.0006945842
1985-10-19,0.0,-0.00070093095
1985-10-20,0.0,-0.0007798344
1985-10-21,0.0035,-0.0005592322
1985-10-22,0.014,-0.0006016272
1985-10-23,0.0135,-0.00038648664
1985-10-24,0.004,0.013660431
1985-10-25,0.0,-0.00016681253
1985-10-26,0.0,-0.00023351371
1985-10-27,0.0,-0.0002924299
1985-10-28,0.0,-0.00032790363
1985-10-29,0.0,-0.00038563312
1985-10-30,0.0,-0.00043317437
1985-10-31,0.0,-0.00040263057
1985-11-01,0.0,-0.00044107437
1985-11-02,0.0,-0.0004292059
1985-11-03,0.0,-0.00045166432
1985-11-04,0.0,-0.00048779725
1985-11-05,0.0,-0.00048087595
1985-11-06,0.0,-0.00056712626
1985-11-07,0.0,-0.0006752723
1985-11-08,0.0,-0.0006179464
1985-11-09,0.0015,-0.00051686284
1985-11-10,0.0015,-0.0005100083
1985-11-11,0.0375,-0.00018758237
1985-11-12,0.046,0.030444443
1985-11-13,0.046,0.06157562
1985-11-14,0.046,0.05130112
1985-11-15,0.0465,0.058646828
1985-11-16,0.048,0.05670014
1985-11-17,0.0505,0.062481433
1985-11-18,0.0535,0.06484476
1985-11-19,0.0535,0.06582391
1985-11-20,0.0545,0.06818512
1985-11-21,0.055,0.071775585
1985-11-22,0.055,0.07147142
1985-11-23,0.0555,0.07345611
1985-11-24,0.057,0.089253694
1985-11-25,0.057,0.10483146
1985-11-26,0.0655,0.108573824
1985-11-27,0.066,0.12690946
1985-11-28,0.066,0.12654468
1985-11-29,0.0685,0.1381402
1985-11-30,0.0685,0.15611818
1985-12-01,0.07,0.16432327
1985-12-02,0.07,0.18660384
1985-12-03,0.07,0.22038507
1985-12-04,0.07,0.22685269
1985-12-05,0.073,0.23141238
1985-12-06,0.078,0.24807286
1985-12-07,0.085,0.2561143
1985-12-08,0.0905,0.26730922
1985-12-09,0.0925,0.27159995
1985-12-10,0.0925,0.28139585
1985-12-11,0.0925,0.2843097
1985-12-12,0.0925,0.2898808
1985-12-13,0.0925,0.29054794
1985-12-14,0.092,0.28947163
1985-12-15,0.0925,0.2872486
1985-12-16,0.092,0.28326124
1985-12-17,0.0915,0.2785654
1985-12-18,0.091,0.2677815
1985-12-19,0.0905,0.25223908
1985-12-20,0.0885,0.24886835
1985-12-21,0.0835,0.25405487
1985-12-22,0.0735,0.24963169
1985-12-23,0.064,0.24137317
1985-12-24,0.0575,0.23133361
1985-12-25,0.0495,0.22011724
1985-12-26,0.043,0.20554343
1985-12-27,0.0375,0.19462743
1985-12-28,0.0325,0.1874161
1985-12-29,0.029,0.18115777
1985-12-30,0.0275,0.17779139
1985-12-31,0.027,0.1766915
1986-01-01,0.027,0.18440863
1986-01-02,0.0265,0.18815178
1986-01-03,0.0285,0.17985874
1986-01-04,0.0435,0.18321967
1986-01-05,0.0645,0.19801164
1986-01-06,0.078,0.19494554
1986-01-07,0.0785,0.18255886
1986-01-08,0.0775,0.16146699
1986-01-09,0.0695,0.16524434
1986-01-10,0.0605,0.14909121
1986-01-11,0.0505,0.14629099
1986-01-12,0.0445,0.14011607
1986-01-13,0.041,0.13243297
1986-01-14,0.0395,0.13101459
1986-01-15,0.0405,0.13558772
1986-01-16,0.041,0.15542597
1986-01-17,0.04,0.16119048
1986-01-18,0.038,0.17948848
1986-01-19,0.0355,0.1760554
1986-01-20,0.0345,0.13723457
1986-01-21,0.0345,0.1372107
1986-01-22,0.0375,0.13772473
1986-01-23,0.0405,0.13864493
1986-01-24,0.0405,0.1548816
1986-01-25,0.038,0.14416745
1986-01-26,0.034,0.13640416
1986-01-27,0.0305,0.12623543
1986-01-28,0.0265,0.11563653
1986-01-29,0.023,0.11257759
1986-01-30,0.0265,0.12383774
1986-01-31,0.0385,0.11769146
1986-02-01,0.049,0.13293636
1986-02-02,0.073,0.13149574
1986-02-03,0.094,0.16287133
1986-02-04,0.098,0.14356658
1986-02-05,0.098,0.1530681
1986-02-06,0.099,0.16291893
1986-02-07,0.1,0.16316023
1986-02-08,0.1,0.16945085
1986-02-09,0.1,0.18051094
1986-02-10,0.0995,0.18256843
1986-02-11,0.0995,0.18564758
1986-02-12,0.129,0.18651253
1986-02-13,0.134,0.20787501
1986-02-14,0.135,0.21531293
1986-02-15,0.182,0.23766392
1986-02-16,0.321,0.29054475
1986-02-17,0.353,0.30063936
1986-02-18,0.3605,0.30201662
1986-02-19,0.3885,0.3204397
1986-02-20,0.4085,0.32431847
1986-02-21,0.411,0.32599342
1986-02-22,0.4105,0.29833412
1986-02-23,0.4065,0.2819841
1986-02-24,0.467,0.27059022
1986-02-25,0.4545,0.2620703
1986-02-26,0.4395,0.2552535
1986-02-27,0.4245,0.24424225
1986-02-28,0.409,0.21995485
1986-03-01,0.3935,0.1913954
1986-03-02,0.3815,0.16353935
1986-03-03,0.3705,0.13857016
1986-03-04,0.355,0.11808479
1986-03-05,0.34,0.096423715
1986-03-06,0.3255,0.07690501
1986-03-07,0.316,0.06258693
1986-03-08,0.291,0.061485797
1986-03-09,0.3055,0.051395327
1986-03-10,0.344,0.050578058
1986-03-11,0.3475,0.13653201
1986-03-12,0.312,0.14736211
1986-03-13,0.359,0.14125913
1986-03-14,0.328,0.15274686
1986-03-15,0.4615,0.15627456
1986-03-16,0.408,0.18069932
1986-03-17,0.409,0.20100546
1986-03-18,0.416,0.19791347
1986-03-19,0.385,0.19962695
1986-03-20,0.3775,0.19349033
1986-03-21,0.4265,0.19983348
1986-03-22,0.291,0.2073141
1986-03-23,0.282,0.20714599
1986-03-24,0.274,0.20204425
1986-03-25,0.2675,0.19348139
1986-03-26,0.2555,0.18384272
1986-03-27,0.241,0.17194065
1986-03-28,0.22,0.15313095
1986-03-29,0.201,0.13051105
1986-03-30,0.182,0.106452554
1986-03-31,0.217,0.08599964
1986-04-01,0.2085,0.06652555
1986-04-02,0.2085,0.063664794
1986-04-03,0.2095,0.06092027
1986-04-04,0.2065,0.058074445
1986-04-05,0.2045,0.06405264
1986-04-06,0.202,0.06316817
1986-04-07,0.207,0.080165476
1986-04-08,0.207,0.089695126
1986-04-09,0.2055,0.1059894
1986-04-10,0.1915,0.076759666
1986-04-11,0.173,0.061509132
1986-04-12,0.1595,0.058383763
1986-04-13,0.16,0.07843605
1986-04-14,0.155,0.07875064
1986-04-15,0.1495,0.081790835
1986-04-16,0.1555,0.093456805
1986-04-17,0.1565,0.09418109
1986-04-18,0.1535,0.102194875
1986-04-19,0.143,0.099974096
1986-04-20,0.1175,0.100005895
1986-04-21,0.095,0.08915529
1986-04-22,0.0765,0.07737601
1986-04-23,0.065,0.068324655
1986-04-24,0.0585,0.06253961
1986-04-25,0.0555,0.049007267
1986-04-26,0.052,0.048307687
1986-04-27,0.045,0.046936363
1986-04-28,0.0345,0.048083395
1986-04-29,0.0265,0.041433662
1986-04-30,0.0185,0.040287852
1986-05-01,0.0095,0.044290274
1986-05-02,0.0,0.041407228
1986-05-03,0.0,0.03674528
1986-05-04,0.0055,0.046294183
1986-05-05,0.007,0.055597365
