day,mean_swe,mean_swe_predict
1984-05-29,0.559,0.13816679
1984-05-30,0.5167999999999999,0.11167914
1984-05-31,0.4914,0.1329312
1984-06-01,0.474,0.065004826
1984-06-02,0.459,0.08313203
1984-06-03,0.4468,0.07338181
1984-06-04,0.437,0.048591077
1984-06-05,0.4532,0.1397466
1984-06-06,0.4538,0.12719703
1984-06-07,0.4558,0.16918933
1984-06-08,0.4624,0.09123072
1984-06-09,0.461,0.1271241
1984-06-10,0.459,0.056987792
1984-06-11,0.4558,0.0642266
1984-06-12,0.4488,-0.00058936176
1984-06-13,0.4413999999999999,0.15148151
1984-06-14,0.4313999999999999,-0.0001644808
1984-06-15,0.4216,0.060993522
1984-06-16,0.4096,0.048911452
1984-06-17,0.3846,-0.00014666021
1984-06-18,0.3578,-0.00033386587
1984-06-19,0.3318,-0.0001469469
1984-06-20,0.3136,-0.0017036735
1984-06-21,0.3014,-0.0010587447
1984-06-22,0.288,-0.0006884736
1984-06-23,0.264,-0.0016124677
1984-06-24,0.2318,-0.002469728
1984-06-25,0.204,-0.0023558468
1984-06-26,0.1742,-0.0016106522
1984-06-27,0.1432,-0.0019284087
1984-06-28,0.1166,-0.0028774887
1984-06-29,0.091,-0.0027727836
1984-06-30,0.0756,-0.0025468362
1984-07-01,0.063,-0.0022436327
1984-07-02,0.043,-0.002574579
1984-07-03,0.0232,-0.0029227221
1984-07-04,0.011,-0.0025309937
1984-07-05,0.0,-0.0028855323
1984-07-06,0.0,-0.0020084751
1984-07-07,0.0,-0.0011688423
1984-07-08,0.0,-0.0013968085
1984-07-09,0.0,-0.0026163685
1984-07-10,0.0,-0.0027127576
1984-07-11,0.0,-0.0020965098
1984-07-12,0.0,-0.0033091055
1984-07-13,0.0,-0.0011736953
1984-07-14,0.0,-0.00414172
1984-07-15,0.0,-0.0027445774
1984-07-16,0.0,-0.00037400602
1984-07-17,0.0,-0.0021798003
1984-07-18,0.0,-0.0009266972
1984-07-19,0.0,-0.00077097415
1984-07-20,0.0,-0.0017767727
1984-07-21,0.0,-0.0010536498
1984-07-22,0.0,-0.0012719148
1984-07-23,0.0,-0.00216438
1984-07-24,0.0,-0.0016320222
1984-07-25,0.0,-0.001112758
1984-07-26,0.0,-0.00071511447
1984-07-27,0.0,-0.0005847454
1984-07-28,0.0,-0.0011575776
1984-07-29,0.0,-0.002160905
1984-07-30,0.0,-0.0002816552
1984-07-31,0.0,-0.0006520855
1984-08-01,0.0,-0.0010009985
1984-08-02,0.0,-0.0009076881
1984-08-03,0.0,-0.0009958261
1984-08-04,0.0,-0.0012492442
1984-08-05,0.0,-0.0026310396
1984-08-06,0.0,-0.0030889565
1984-08-07,0.0,-0.0038517397
1984-08-08,0.0,-0.00365587
1984-08-09,0.0,-0.0031475632
1984-08-10,0.0,-0.0031978977
1984-08-11,0.0,-0.0019334077
1984-08-12,0.0,-0.0021885186
1984-08-13,0.0,-0.0017258065
1984-08-14,0.0,-0.001074118
1984-08-15,0.0,-0.00090674456
1984-08-16,0.0,-0.0013019991
1984-08-17,0.0,-0.0011304176
1984-08-18,0.0,-0.0010661602
1984-08-19,0.0,-0.0011786973
1984-08-20,0.0,-0.0011703997
1984-08-21,0.0,-0.0015354794
1984-08-22,0.0,-0.0013957662
1984-08-23,0.0,-0.0017250889
1984-08-24,0.0,-0.0022182374
1984-08-25,0.0,-0.0023631328
1984-08-26,0.0,-0.0024761276
1984-08-27,0.0,-0.0027442938
1984-08-28,0.0,-0.0020725608
1984-08-29,0.0,-0.0028474282
1984-08-30,0.0,-0.0015408664
1984-08-31,0.0,-0.0017799329
1984-09-01,0.0,-0.0030809103
1984-09-02,0.0,-0.0034165513
1984-09-03,0.0,-0.0023494475
1984-09-04,0.0,-0.0044199745
1984-09-05,0.0,-0.004311223
1984-09-06,0.0,-0.0040144953
1984-09-07,0.0,-0.0029402208
1984-09-08,0.0,-0.002595942
1984-09-09,0.0,-0.003965083
1984-09-10,0.0,-0.0042876825
1984-09-11,0.0,0.13884455
1984-09-12,0.0,0.14743835
1984-09-13,0.0,-0.0049689547
1984-09-14,0.0,-0.0036890751
1984-09-15,0.0,-0.000820834
1984-09-16,0.0,-0.0010145473
1984-09-17,0.0,-0.0036855566
1984-09-18,0.0,-0.0027846335
1984-09-19,0.0,-0.0010850709
1984-09-20,0.0,-0.002239753
1984-09-21,0.0,-0.0046016662
1984-09-22,0.0,-0.0025768804
1984-09-23,0.0,-0.0023065656
1984-09-24,0.0,-0.000724985
1984-09-25,0.0,0.13365564
1984-09-26,0.0,0.2874756
1984-09-27,0.0,0.30364805
1984-09-28,0.0,0.18120009
1984-09-29,0.0,0.12668487
1984-09-30,0.0,0.0047062933
1984-10-01,0.0026,0.24495721
1984-10-02,0.004,0.27386832
1984-10-03,0.003,0.11231643
1984-10-04,0.0014,0.15585938
1984-10-05,0.0004,0.2818178
1984-10-06,0.0,0.22115338
1984-10-07,0.0,0.3244886
1984-10-08,0.0,-0.0012068987
1984-10-09,0.0,-0.0024776876
1984-10-10,0.0,-0.0012832319
1984-10-11,0.0096,0.072597444
1984-10-12,0.029,0.030414164
1984-10-13,0.0282,-0.00023261487
1984-10-14,0.0272,0.0119532645
1984-10-15,0.0272,0.024911433
1984-10-16,0.0273999999999999,0.13884914
1984-10-17,0.0756,0.030114532
1984-10-18,0.0828,0.07144478
1984-10-19,0.0878,0.09260091
1984-10-20,0.09,0.13436526
1984-10-21,0.0907999999999999,0.11485112
1984-10-22,0.0907999999999999,0.075054705
1984-10-23,0.091,0.1664581
1984-10-24,0.092,0.18795544
1984-10-25,0.093,0.10222271
1984-10-26,0.0935999999999999,0.090587586
1984-10-27,0.0948,0.077941954
1984-10-28,0.0948,0.08915183
1984-10-29,0.0958,0.050036937
1984-10-30,0.0958,0.10131022
1984-10-31,0.0958,0.07891804
1984-11-01,0.0958,0.05676955
1984-11-02,0.0964,0.040658057
1984-11-03,0.104,0.09865272
1984-11-04,0.1042,0.29128343
1984-11-05,0.1044,0.39696944
1984-11-06,0.1062,0.49789706
1984-11-07,0.1184,0.13691247
1984-11-08,0.1404,0.36729681
1984-11-09,0.1578,0.39124507
1984-11-10,0.1584,0.2057864
1984-11-11,0.1628,0.3631267
1984-11-12,0.1692,0.31068426
1984-11-13,0.1896,0.36626315
1984-11-14,0.2018,0.34883875
1984-11-15,0.2036,0.38897586
1984-11-16,0.2086,0.3763383
1984-11-17,0.2138,0.42407417
1984-11-18,0.2166,0.39772275
1984-11-19,0.217,0.436667
1984-11-20,0.2294,0.37442383
1984-11-21,0.2384,0.4569508
1984-11-22,0.247,0.35264206
1984-11-23,0.2524,0.5303
1984-11-24,0.26,0.58094597
1984-11-25,0.2812,0.5257036
1984-11-26,0.282,0.42375192
1984-11-27,0.295,0.40229982
1984-11-28,0.324,0.48909113
1984-11-29,0.3316,0.545332
1984-11-30,0.333,0.4976712
1984-12-01,0.333,0.5615286
1984-12-02,0.333,0.4979576
1984-12-03,0.3336,0.49881172
1984-12-04,0.3356,0.50230193
1984-12-05,0.3362,0.5269553
1984-12-06,0.3366,0.44194403
1984-12-07,0.3368,0.5106453
1984-12-08,0.3368,0.5157757
1984-12-09,0.3422,0.5401556
1984-12-10,0.3484,0.47929275
1984-12-11,0.3534,0.49769673
1984-12-12,0.3552,0.5224946
1984-12-13,0.3566,0.64985204
1984-12-14,0.3584,0.5118965
1984-12-15,0.3688,0.6513763
1984-12-16,0.3826,0.70890945
1984-12-17,0.3846,0.71746314
1984-12-18,0.3862,0.7544557
1984-12-19,0.3886,0.7183335
1984-12-20,0.3908,0.65431947
1984-12-21,0.391,0.76445115
1984-12-22,0.3912,0.73170197
1984-12-23,0.3908,0.70522743
1984-12-24,0.3908,0.73124003
1984-12-25,0.3903999999999999,0.7189623
1984-12-26,0.3903999999999999,0.72506857
1984-12-27,0.3912,0.7661605
1984-12-28,0.391,0.7591845
1984-12-29,0.391,0.69738996
1984-12-30,0.3923999999999999,0.7675644
1984-12-31,0.3926,0.7031027
1985-01-01,0.3922,0.7658969
1985-01-02,0.3922,0.65485597
1985-01-03,0.3926,0.61934185
1985-01-04,0.3926,0.71563584
1985-01-05,0.3928,0.8184776
1985-01-06,0.3928,0.7524619
1985-01-07,0.3882,0.71456593
1985-01-08,0.3958,0.75356364
1985-01-09,0.397,0.7272552
1985-01-10,0.406,0.7542523
1985-01-11,0.4048,0.7601024
1985-01-12,0.4036,0.7189131
1985-01-13,0.4028,0.7577257
1985-01-14,0.4018,0.79731387
1985-01-15,0.4028,0.7394355
1985-01-16,0.4044,0.83156884
1985-01-17,0.4044,0.69769084
1985-01-18,0.4066,0.6609742
1985-01-19,0.4074,0.5783199
1985-01-20,0.4096,0.62512
1985-01-21,0.4094,0.6530577
1985-01-22,0.4096,0.73017037
1985-01-23,0.4094,0.81461525
1985-01-24,0.4104,0.78261656
1985-01-25,0.4112,0.6850228
1985-01-26,0.412,0.7965244
1985-01-27,0.4162,0.7567306
1985-01-28,0.4184,0.8933412
1985-01-29,0.4184,0.66703725
1985-01-30,0.4188,0.9001895
1985-01-31,0.4228,0.75983703
1985-02-01,0.4228,0.8231997
1985-02-02,0.4291999999999999,0.85545534
1985-02-03,0.43,0.8818264
1985-02-04,0.43,0.8372223
1985-02-05,0.43,0.87653494
1985-02-06,0.43,0.78915286
1985-02-07,0.4403999999999999,0.8217864
1985-02-08,0.4582,0.80286646
1985-02-09,0.495,0.95744294
1985-02-10,0.4962,0.8293599
1985-02-11,0.4924,0.7564052
1985-02-12,0.4881999999999999,0.9552567
1985-02-13,0.4878,0.9263575
1985-02-14,0.4864,0.7251069
1985-02-15,0.4886,0.9023721
1985-02-16,0.4831999999999999,0.91780806
1985-02-17,0.4864,0.84274346
1985-02-18,0.4884,0.82560205
1985-02-19,0.4901999999999999,0.7875725
1985-02-20,0.4896,0.85700285
1985-02-21,0.4933999999999999,0.88073176
1985-02-22,0.497,0.9745544
1985-02-23,0.499,0.9411715
1985-02-24,0.5008,0.8735122
1985-02-25,0.5028,0.7895596
1985-02-26,0.5038,0.87145555
1985-02-27,0.5054,1.0364516
1985-02-28,0.5064,0.92120767
1985-03-01,0.507,0.9542644
1985-03-02,0.5147999999999999,0.77164006
1985-03-03,0.5196000000000001,0.7801884
1985-03-04,0.5207999999999999,0.75857705
1985-03-05,0.5224,0.8157663
1985-03-06,0.5327999999999999,1.0189304
1985-03-07,0.5458,1.023871
1985-03-08,0.5522,0.91623926
1985-03-09,0.5546,0.8350351
1985-03-10,0.558,0.92045856
1985-03-11,0.5684,0.9399525
1985-03-12,0.5758,0.9112952
1985-03-13,0.5766,0.90830934
1985-03-14,0.5772,0.9138995
1985-03-15,0.5784,0.85996825
1985-03-16,0.58,0.8630426
1985-03-17,0.5802,1.0569996
1985-03-18,0.5804,1.0413591
1985-03-19,0.5828,0.89883995
1985-03-20,0.583,0.9010774
1985-03-21,0.5798,0.9840416
1985-03-22,0.58,0.9758334
1985-03-23,0.5804,1.0101607
1985-03-24,0.5836,1.0956204
1985-03-25,0.5798,0.82882667
1985-03-26,0.5774,0.92574
1985-03-27,0.5922000000000001,0.98475075
1985-03-28,0.5908,0.9586568
1985-03-29,0.5806,1.1324772
1985-03-30,0.5638,0.9396045
1985-03-31,0.5416,0.9777492
1985-04-01,0.5172,1.1272837
1985-04-02,0.51,1.0114186
1985-04-03,0.4982,1.0010476
1985-04-04,0.4836,1.0255516
1985-04-05,0.4672,1.0475286
1985-04-06,0.4553999999999999,1.0201632
1985-04-07,0.4543999999999999,0.94135755
1985-04-08,0.4532,0.98874927
1985-04-09,0.4482,0.92995113
1985-04-10,0.442,0.83632445
1985-04-11,0.434,0.8544367
1985-04-12,0.4254,0.6916524
1985-04-13,0.4168,0.87048
1985-04-14,0.4018,0.8139895
1985-04-15,0.392,0.70638114
1985-04-16,0.3826,0.67660904
1985-04-17,0.3716,0.63498867
1985-04-18,0.3631999999999999,0.6607192
1985-04-19,0.3512,0.71551555
1985-04-20,0.344,0.70646346
1985-04-21,0.334,0.68922615
1985-04-22,0.3292,0.69610655
1985-04-23,0.3192,0.6636352
1985-04-24,0.3268,0.65906256
1985-04-25,0.3263999999999999,0.6418141
1985-04-26,0.333,0.6603919
1985-04-27,0.3246,0.664599
1985-04-28,0.317,0.6531976
1985-04-29,0.3148,0.65739465
1985-04-30,0.3102,0.63300127
1985-05-01,0.3051999999999999,0.6211815
1985-05-02,0.2978,0.56828564
1985-05-03,0.2922,0.5287149
1985-05-04,0.2916,0.510153
1985-05-05,0.2902,0.47388676
1985-05-06,0.2886,0.41967192
1985-05-07,0.2868,0.38223326
1985-05-08,0.2862,0.35274476
1985-05-09,0.2876,0.32807097
1985-05-10,0.2886,0.3747618
1985-05-11,0.2908,0.41502947
1985-05-12,0.351,0.4540219
1985-05-13,0.3508,0.46094534
1985-05-14,0.5332,0.3861608
1985-05-15,0.5124,0.32240403
1985-05-16,0.4982,0.27457023
1985-05-17,0.4848,0.30251807
1985-05-18,0.4748,0.24670543
1985-05-19,0.461,0.18936777
1985-05-20,0.4533999999999999,0.17021158
1985-05-21,0.4408,0.13106948
1985-05-22,0.42,0.14731976
1985-05-23,0.434,0.1567066
1985-05-24,0.4216,0.06679204
1985-05-25,0.4036,0.0970929
1985-05-26,0.3926,0.07570621
1985-05-27,0.388,0.13234141
1985-05-28,0.3856,0.14827672
1985-05-29,0.385,0.22241151
1985-05-30,0.385,0.31189308
1985-05-31,0.3838,0.3297212
1985-06-01,0.3843999999999999,0.345869
1985-06-02,0.39,0.32940036
1985-06-03,0.366,0.36898965
1985-06-04,0.3882,0.3239029
1985-06-05,0.3742,0.5427164
1985-06-06,0.3494,0.5353018
1985-06-07,0.3148,0.30281508
1985-06-08,0.2772,0.20574814
1985-06-09,0.238,0.057263136
1985-06-10,0.199,0.100922525
1985-06-11,0.1596,-6.8217514e-06
1985-06-12,0.1125999999999999,0.023305684
1985-06-13,0.0792,0.16958505
1985-06-14,0.0516,-0.0014642304
1985-06-15,0.0334,0.14417386
1985-06-16,0.0118,-0.000280568
1985-06-17,0.0,-9.36991e-05
1985-06-18,0.0,0.08581078
1985-06-19,0.0,-2.0332634e-05
1985-06-20,0.0,-0.00074407936
1985-06-21,0.0,-0.003549894
1985-06-22,0.0,-0.00054754794
1985-06-23,0.0,0.15940931
1985-06-24,0.0,-0.0040603424
1985-06-25,0.0,0.033165187
1985-06-26,0.0,-0.00051022944
1985-06-27,0.0,-0.0021701634
1985-06-28,0.0,-0.00077160477
1985-06-29,0.0,-0.002564689
1985-06-30,0.0,-0.0026598864
1985-07-01,0.0,0.08752203
1985-07-02,0.0,-0.0010011804
1985-07-03,0.0,-0.0012661343
1985-07-04,0.0,-0.0016925513
1985-07-05,0.0,-0.0037257455
1985-07-06,0.0,-0.0010397524
1985-07-07,0.0,-0.0013454574
1985-07-08,0.0,-0.0047584674
1985-07-09,0.0,-0.0013905918
1985-07-10,0.0,-0.0022425388
1985-07-11,0.0,-0.0026433587
1985-07-12,0.0,-0.0017367804
1985-07-13,0.0,0.024666756
1985-07-14,0.0,-0.005032617
1985-07-15,0.0,-0.004543546
1985-07-16,0.0,-0.0008666402
1985-07-17,0.0,-0.0021824532
1985-07-18,0.0,-0.0050947457
1985-07-19,0.0,-0.00372864
1985-07-20,0.0,-0.0021722103
1985-07-21,0.0,-0.0029233496
1985-07-22,0.0,-0.0009364635
1985-07-23,0.0,-0.0023672187
1985-07-24,0.0,-0.0020122528
1985-07-25,0.0,-0.0010868972
1985-07-26,0.0,-0.0020391624
1985-07-27,0.0,-0.002083255
1985-07-28,0.0,-0.001913833
1985-07-29,0.0,-0.0024347447
1985-07-30,0.0,-0.0039963676
1985-07-31,0.0,-0.0023792111
1985-08-01,0.0,-0.0021246932
1985-08-02,0.0,-0.0018276607
1985-08-03,0.0,-0.0022714203
1985-08-04,0.0,-0.0012134921
1985-08-05,0.0,-0.0044339756
1985-08-06,0.0,0.14312232
1985-08-07,0.0,-0.0013771307
1985-08-08,0.0,-0.0046504713
1985-08-09,0.0,-0.0025143463
1985-08-10,0.0,-0.0001495713
1985-08-11,0.0,-0.003686186
1985-08-12,0.0,-0.0021653532
1985-08-13,0.0,-0.0019472318
1985-08-14,0.0,-0.0026450062
1985-08-15,0.0,-0.003296731
1985-08-16,0.0,-0.0033612577
1985-08-17,0.0,-0.002554822
1985-08-18,0.0,-0.0018118697
1985-08-19,0.0,-0.0019047356
1985-08-20,0.0,-0.0022666198
1985-08-21,0.0,-0.0028326535
1985-08-22,0.0,-0.00021078407
1985-08-23,0.0,-0.0014302623
1985-08-24,0.0,-0.0031742137
1985-08-25,0.0,-0.0027007877
1985-08-26,0.0,-0.0026556253
1985-08-27,0.0,-0.0024306923
1985-08-28,0.0,-0.0016558152
1985-08-29,0.0,-0.0023275441
1985-08-30,0.0,-0.0022593294
1985-08-31,0.0,-0.0031630034
1985-09-01,0.0,-0.0036452739
1985-09-02,0.0,-0.0021616244
1985-09-03,0.0,-0.0017405069
1985-09-04,0.0008,-0.001273489
1985-09-05,0.0028,0.11432868
1985-09-06,0.0028,-0.00015384018
1985-09-07,0.0014,-0.0012383776
1985-09-08,0.0008,-0.0011078721
1985-09-09,0.017,-0.0008834672
1985-09-10,0.0266,-7.549941e-05
1985-09-11,0.0324,-0.00042880652
1985-09-12,0.0407999999999999,0.01214844
1985-09-13,0.0428,-6.653696e-05
1985-09-14,0.036,-0.00035360633
1985-09-15,0.0304,-0.0018727111
1985-09-16,0.0261999999999999,-0.0011398488
1985-09-17,0.0246,0.337828
1985-09-18,0.0256,0.3884346
1985-09-19,0.028,0.17544255
1985-09-20,0.0273999999999999,-0.0014141959
1985-09-21,0.0222,0.045594633
1985-09-22,0.0124,0.014762104
1985-09-23,0.004,-0.00017587781
1985-09-24,0.0008,-0.0008457911
1985-09-25,0.0,-0.00298312
1985-09-26,0.0,-0.002315095
1985-09-27,0.0,-0.001070128
1985-09-28,0.0,-0.00078957435
1985-09-29,0.0,-0.0010154706
1985-09-30,0.0,-0.0007211208
1985-10-01,0.0,-0.0030160577
1985-10-02,0.0,-0.0010011888
1985-10-03,0.0,-0.0009037119
1985-10-04,0.0,-0.0017997902
1985-10-05,0.0,-0.0020508515
1985-10-06,0.0,0.03163445
1985-10-07,0.0196,0.18094033
1985-10-08,0.0252,0.07300255
1985-10-09,0.0362,0.050245643
1985-10-10,0.0382,-0.00010338515
1985-10-11,0.0387999999999999,0.21380234
1985-10-12,0.0387999999999999,0.14263237
1985-10-13,0.0387999999999999,0.34683472
1985-10-14,0.0387999999999999,0.2032932
1985-10-15,0.0382,0.30508178
1985-10-16,0.0358,0.009933442
1985-10-17,0.0318,0.32619655
1985-10-18,0.0276,0.016160607
1985-10-19,0.0214,0.066183925
1985-10-20,0.0176,0.36379892
1985-10-21,0.0294,0.08544284
1985-10-22,0.053,0.33061892
1985-10-23,0.053,0.15180239
1985-10-24,0.0562,0.16977805
1985-10-25,0.0516,0.049740076
1985-10-26,0.0472,0.21133369
1985-10-27,0.0424,0.041680485
1985-10-28,0.0372,0.053507477
1985-10-29,0.0344,0.01987809
1985-10-30,0.0327999999999999,-0.0010325945
1985-10-31,0.0327999999999999,-7.383078e-05
1985-11-01,0.0327999999999999,0.106172055
1985-11-02,0.0312,0.08112672
1985-11-03,0.0236,0.07075846
1985-11-04,0.0172,0.029268771
1985-11-05,0.0141999999999999,0.07071954
1985-11-06,0.0132,0.15071562
1985-11-07,0.0108,0.059774578
1985-11-08,0.0096,0.05975747
1985-11-09,0.0101999999999999,0.07391432
1985-11-10,0.0186,-0.00014209747
1985-11-11,0.0598,0.10491279
1985-11-12,0.065,0.11864185
1985-11-13,0.0665999999999999,0.12844819
1985-11-14,0.0672,0.12629476
1985-11-15,0.0672,0.109585375
1985-11-16,0.068,0.06367731
1985-11-17,0.0712,0.14688659
1985-11-18,0.0732,0.15098709
1985-11-19,0.0734,0.1912409
1985-11-20,0.074,0.16714773
1985-11-21,0.0762,0.19768497
1985-11-22,0.0762,0.18056336
1985-11-23,0.0815999999999999,0.20907867
1985-11-24,0.1104,0.22810394
1985-11-25,0.1384,0.2565621
1985-11-26,0.144,0.25689346
1985-11-27,0.1442,0.29333282
1985-11-28,0.163,0.27779812
1985-11-29,0.1774,0.31442186
1985-11-30,0.193,0.31499204
1985-12-01,0.2138,0.36230782
1985-12-02,0.2308,0.39916876
1985-12-03,0.264,0.38878834
1985-12-04,0.2672,0.43967122
1985-12-05,0.2696,0.4538532
1985-12-06,0.2726,0.45991337
1985-12-07,0.2762,0.43754506
1985-12-08,0.2802,0.4250353
1985-12-09,0.2808,0.45776358
1985-12-10,0.2812,0.4755849
1985-12-11,0.282,0.48205277
1985-12-12,0.2842,0.51430815
1985-12-13,0.2842,0.50671864
1985-12-14,0.2842,0.50392896
1985-12-15,0.284,0.5242098
1985-12-16,0.2842,0.54828596
1985-12-17,0.2844,0.526517
1985-12-18,0.284,0.55750334
1985-12-19,0.285,0.48028192
1985-12-20,0.2864,0.5172164
1985-12-21,0.2878,0.47978106
1985-12-22,0.2896,0.51053756
1985-12-23,0.2914,0.5113078
1985-12-24,0.293,0.4449713
1985-12-25,0.2946,0.67913204
1985-12-26,0.2951999999999999,0.5988184
1985-12-27,0.296,0.5094142
1985-12-28,0.2966,0.5981214
1985-12-29,0.315,0.48924175
1985-12-30,0.3303999999999999,0.55914253
1985-12-31,0.338,0.519079
1986-01-01,0.338,0.56527764
1986-01-02,0.3382,0.5769435
1986-01-03,0.345,0.50567627
1986-01-04,0.3654,0.56257194
1986-01-05,0.3902,0.65428525
1986-01-06,0.3968,0.65411174
1986-01-07,0.3976,0.6546432
1986-01-08,0.3982,0.52817553
1986-01-09,0.4008,0.58752733
1986-01-10,0.4026,0.45906207
1986-01-11,0.4044,0.60517085
1986-01-12,0.4056,0.5394695
1986-01-13,0.4066,0.524653
1986-01-14,0.4084,0.49020147
1986-01-15,0.413,0.6028546
1986-01-16,0.421,0.48700705
1986-01-17,0.428,0.5433732
1986-01-18,0.4296,0.6098807
1986-01-19,0.4313999999999999,0.57424456
1986-01-20,0.4322,0.5396038
1986-01-21,0.4323999999999999,0.43006948
1986-01-22,0.4323999999999999,0.50952125
1986-01-23,0.4323999999999999,0.53034383
1986-01-24,0.4332,0.5297383
1986-01-25,0.4332,0.5398672
1986-01-26,0.4336,0.5236949
1986-01-27,0.4352,0.54333025
1986-01-28,0.4368,0.6623642
1986-01-29,0.4558,0.48648962
1986-01-30,0.4688,0.5147123
1986-01-31,0.4841999999999999,0.7008005
1986-02-01,0.4901999999999999,0.61791635
1986-02-02,0.5022,0.6182203
1986-02-03,0.5136000000000001,0.68231803
1986-02-04,0.519,0.7842431
1986-02-05,0.52,0.73976874
1986-02-06,0.5202,0.8048893
1986-02-07,0.5216000000000001,0.6749834
1986-02-08,0.52,0.6554668
1986-02-09,0.5226000000000001,0.6804012
1986-02-10,0.5224,0.7783295
1986-02-11,0.5247999999999999,0.69677556
1986-02-12,0.5726,0.6886531
1986-02-13,0.5992000000000001,0.8009267
1986-02-14,0.6432,0.7444335
1986-02-15,0.704,0.781445
1986-02-16,0.7842,0.8447042
1986-02-17,0.859,0.85623443
1986-02-18,0.9294,0.836853
1986-02-19,0.9594,0.82196367
1986-02-20,0.9904,0.8979486
1986-02-21,0.9918,0.9626681
1986-02-22,0.9918,1.0730395
1986-02-23,0.9918,0.96865606
1986-02-24,0.9924,1.16436
1986-02-25,0.9972,0.807835
1986-02-26,0.9984,0.9999305
1986-02-27,0.9984,0.828443
1986-02-28,0.9984,1.0485868
1986-03-01,0.9984,1.0040106
1986-03-02,0.9984,1.2085046
1986-03-03,0.9984,0.9054736
1986-03-04,0.9984,0.72162575
1986-03-05,0.9984,0.6626291
1986-03-06,0.9984,0.7206161
1986-03-07,1.0152,0.57517785
1986-03-08,1.05,0.8893168
1986-03-09,1.0756,0.9424255
1986-03-10,1.0854,0.5441689
1986-03-11,1.1042,1.1174604
1986-03-12,1.1098,0.64558023
1986-03-13,1.107,0.84880376
1986-03-14,1.082,0.7627765
1986-03-15,1.0478,1.0007452
1986-03-16,1.0158,0.9619534
1986-03-17,0.9902,0.9189893
1986-03-18,0.9752,0.973477
1986-03-19,0.9576,1.003622
1986-03-20,0.9482,0.96742594
1986-03-21,0.9204,0.9660443
1986-03-22,0.9124,1.1345614
1986-03-23,0.9022,1.0536971
1986-03-24,0.8926000000000001,1.0317652
1986-03-25,0.8707999999999999,1.0336789
1986-03-26,0.859,1.0699706
1986-03-27,0.8717999999999999,1.0518736
1986-03-28,0.8726,1.0577381
1986-03-29,0.881,1.0156093
1986-03-30,0.8874,1.0436232
1986-03-31,0.872,1.0514605
1986-04-01,0.8707999999999999,0.9298681
1986-04-02,0.8717999999999999,0.96143425
1986-04-03,0.8716,0.8120018
1986-04-04,0.872,0.9545068
1986-04-05,0.8744,1.0021718
1986-04-06,0.8707999999999999,0.9733532
1986-04-07,0.868,1.0089743
1986-04-08,0.8606,0.9937101
1986-04-09,0.853,0.98394203
1986-04-10,0.8403999999999999,0.975302
1986-04-11,0.8338,0.9273704
1986-04-12,0.8354,0.8744112
1986-04-13,0.8282,0.9160547
1986-04-14,1.0394,0.918295
1986-04-15,1.0334,0.9163089
1986-04-16,0.9972,0.8907802
1986-04-17,1.0074,0.9382777
1986-04-18,0.996,0.94236934
1986-04-19,0.9856,0.9232214
1986-04-20,0.9516,0.9307897
1986-04-21,0.9076,0.89974016
1986-04-22,0.8373999999999999,1.0031197
