day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-10-13,0.0,2.3500000000000227,4.85,195.35,0.9265000000000001,0.21200000000000002,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-14,0.0,1.8500000000000227,2.1500000000000004,189.9,0.9825,0.2745,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-15,0.0,3.4499999999999886,1.4500000000000002,191.65000000000003,0.633,0.19950000000000004,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-16,0.0,3.3250000000000455,2.1500000000000004,186.2,0.7625,0.24600000000000002,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-17,0.0,4.125,1.7000000000000002,186.55,0.955,0.32899999999999996,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-18,0.0,5.400000000000034,1.25,186.55,0.804,0.29100000000000004,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-19,0.0,7.225000000000023,1.7000000000000002,184.75,0.669,0.272,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-20,0.0,6.75,2.1,181.4,0.7005000000000001,0.26300000000000007,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-21,0.0,6.2000000000000455,1.75,181.95,0.7675,0.195,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-22,0.45,6.350000000000023,2.1,179.70000000000002,0.6360000000000001,0.18950000000000003,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-23,2.75,2.5500000000000114,3.3,101.0,0.9670000000000001,0.20450000000000002,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-24,0.0,4.4500000000000455,3.65,179.15000000000003,1.0,0.14400000000000002,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-25,0.0,10.025000000000034,2.3500000000000005,178.05,0.1955,0.09449999999999999,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-26,0.0,8.650000000000034,1.75,174.10000000000002,0.3390000000000001,0.095,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-27,0.0,5.175000000000011,1.4,168.4,0.9005000000000001,0.201,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-28,1.85,4.5750000000000455,1.65,156.45,0.9434999999999999,0.355,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-29,0.8500000000000001,4.925000000000011,4.2,135.95,1.0,0.4575,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-30,3.3500000000000005,2.400000000000034,5.300000000000001,153.15000000000003,1.0,0.5165000000000001,0.0,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-10-31,3.55,0.3250000000000455,3.55,138.95,1.0,0.6385000000000001,0.001,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-01,1.3000000000000005,-1.224999999999966,3.65,114.85,1.0,0.4855,0.0063333335,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-02,0.0,0.75,1.8,145.15,0.938,0.363,0.013333333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-03,0.0,4.550000000000068,2.5,150.85000000000002,0.6735000000000001,0.35950000000000004,0.011666667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-04,0.0,4.175000000000068,3.1500000000000004,143.85000000000002,0.6035,0.2675,0.006,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-05,0.0,3.400000000000034,2.8,122.15,0.675,0.2795,0.0036666667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-06,1.15,3.0749999999999886,4.25,124.5,0.748,0.35700000000000004,0.0023333333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-07,3.55,-3.6750000000000114,5.9,124.6,1.0,0.48450000000000004,0.0023333333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-08,0.15,-4.974999999999966,3.05,147.2,0.941,0.251,0.0023333333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-09,17.9,-1.1999999999999318,6.800000000000001,83.2,1.0,0.24300000000000005,0.0033333333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-10,25.200000000000003,-0.125,11.0,100.75,1.0,0.71,0.004,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-11,31.300000000000004,-2.349999999999966,8.850000000000001,105.45000000000002,1.0,0.687,0.037333332,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-12,17.3,-4.050000000000011,8.2,82.35000000000001,1.0,0.6445000000000001,0.054333332,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-13,4.8500000000000005,-7.100000000000023,8.5,96.55,1.0,0.585,0.07266666399999999,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-14,0.8,-3.5499999999999545,2.0500000000000003,123.2,1.0,0.3875,0.092,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-15,1.35,0.5000000000000568,4.9,134.85000000000002,0.7440000000000001,0.361,0.092666664,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-16,44.1,-1.3999999999999773,8.0,112.0,1.0,0.36450000000000005,0.103333336,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-17,35.050000000000004,-2.1499999999999773,8.95,88.10000000000001,1.0,0.7255000000000001,0.14066667000000002,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-18,14.650000000000002,-6.899999999999977,3.3000000000000003,122.35,1.0,0.44150000000000006,0.177,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-19,35.25,-3.2749999999999773,6.3500000000000005,83.30000000000001,1.0,0.523,0.186,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-20,18.05,-6.074999999999989,8.35,78.85000000000001,1.0,0.677,0.23533332999999998,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-21,1.15,-11.824999999999932,3.25,131.9,1.0,0.6125,0.24833333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-22,5.800000000000001,-10.549999999999955,2.85,116.6,0.882,0.3325,0.24966667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-23,39.75,-3.5499999999999545,4.800000000000001,87.7,1.0,0.43,0.25433332999999997,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-24,32.95,-2.8000000000000114,9.35,90.2,1.0,0.715,0.273,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-25,5.95,-11.149999999999977,5.450000000000001,92.15,1.0,0.5655,0.31933334,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-26,0.0,-7.349999999999966,4.6000000000000005,124.3,0.8855000000000001,0.277,0.32166666,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-27,1.0,-0.7250000000000227,3.65,122.0,0.6355,0.23600000000000002,0.32333334,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-28,0.0,-1.125,3.4000000000000004,122.95,0.6154999999999999,0.20950000000000002,0.325,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-29,0.0,-1.3500000000000227,4.450000000000001,103.5,0.5245000000000001,0.16149999999999998,0.32433334,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-11-30,0.15,-2.599999999999966,6.95,104.5,0.8605000000000002,0.3985,0.32366666,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-01,0.4,-3.5749999999999886,2.6000000000000005,112.7,0.9925,0.41350000000000003,0.337,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-02,37.3,-4.324999999999989,4.05,84.65,1.0,0.5060000000000001,0.342,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-03,12.9,-7.0499999999999545,11.400000000000002,55.3,1.0,0.317,0.36066666,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-04,0.55,-11.0,4.15,105.2,1.0,0.5965,0.39766666,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-05,0.65,-8.974999999999966,3.0,112.45000000000002,0.9420000000000001,0.294,0.40033334000000004,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-06,0.0,-5.724999999999966,4.75,64.35,0.9335,0.3390000000000001,0.40033334000000004,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-07,0.95,-0.9749999999999659,4.95,107.7,0.988,0.3505,0.40033334000000004,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-08,23.25,-0.6499999999999773,5.6000000000000005,83.5,1.0,0.343,0.4,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-09,27.1,-3.349999999999966,10.6,58.55,1.0,0.6125,0.41733334,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-10,21.15,-4.774999999999977,5.9,83.95,1.0,0.6990000000000001,0.44033334,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-11,12.9,-5.6749999999999545,8.950000000000001,52.05,1.0,0.6315000000000001,0.47033334000000004,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-12,0.4,-6.0,4.05,106.5,1.0,0.45,0.487,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-13,0.0,0.20000000000004547,5.550000000000001,81.05000000000001,1.0,0.44049999999999995,0.488,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-14,0.0,0.5500000000000114,6.2,104.6,0.976,0.5429999999999999,0.49033334,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-15,0.2,0.375,4.1,102.05,0.8165,0.41200000000000003,0.48966666,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-16,0.3,-0.32499999999998863,4.050000000000001,102.7,0.809,0.24700000000000003,0.49,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-17,2.2,-4.4249999999999545,3.0,110.55,1.0,0.37400000000000005,0.49533334,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-18,1.1,-1.6999999999999886,3.3,105.35,0.7559999999999999,0.16399999999999998,0.49633334,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-19,1.4500000000000002,-3.874999999999943,4.65,100.25,0.7355000000000002,0.28800000000000003,0.496,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-20,0.0,-7.224999999999966,6.25,113.4,0.8390000000000001,0.153,0.49666666,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-21,0.0,-8.124999999999943,6.95,110.35,0.485,0.1675,0.49433334,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-22,15.85,-8.524999999999977,7.5,61.85,1.0,0.253,0.497,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-23,32.45,-3.9249999999999545,9.4,72.55000000000001,1.0,0.6405000000000001,0.5096666599999999,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-24,44.05,-0.39999999999997726,8.7,76.85,1.0,0.684,0.5173333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-25,35.55,-1.25,8.100000000000001,90.4,1.0,0.6445000000000001,0.59,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-26,10.65,-3.125,6.700000000000001,62.2,1.0,0.6360000000000001,0.6226667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-27,4.0,-6.0,6.75,94.6,1.0,0.6104999999999999,0.6463333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-28,0.45,-4.399999999999977,3.1500000000000004,83.9,0.9775,0.31050000000000005,0.6516667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-29,6.15,-0.5499999999999545,2.7,74.85,1.0,0.40299999999999997,0.6553333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-30,8.15,-2.0,4.25,81.2,1.0,0.6090000000000001,0.6553333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1983-12-31,2.25,-3.2749999999999773,2.4000000000000004,100.55,1.0,0.33549999999999996,0.6726667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-01,0.45,-2.449999999999932,3.25,113.3,0.534,0.132,0.6746667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-02,0.0,0.07500000000004547,2.85,113.9,0.7010000000000001,0.165,0.676,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-03,0.15,1.8500000000000227,3.1500000000000004,106.70000000000002,0.452,0.19399999999999998,0.676,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-04,0.0,1.4500000000000455,3.45,111.20000000000002,1.0,0.25800000000000006,0.6763333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-05,0.65,2.3500000000000227,2.25,114.0,0.8975,0.24100000000000002,0.676,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-06,0.0,2.550000000000068,1.95,115.5,0.631,0.215,0.676,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-07,0.0,-0.14999999999997726,1.5,117.1,0.7585,0.22399999999999998,0.6766667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-08,0.0,-1.599999999999966,1.85,115.75,0.7765000000000001,0.196,0.677,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-09,0.0,-1.2999999999999545,2.45,119.75,0.8455000000000001,0.2225,0.673,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-10,0.0,-4.074999999999989,4.450000000000001,112.15,0.6890000000000001,0.17200000000000004,0.673,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-11,0.0,-9.074999999999989,4.9,121.95,1.0,0.34450000000000003,0.673,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-12,0.0,-4.699999999999932,2.8000000000000003,101.95,0.7040000000000001,0.138,0.673,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-13,8.0,-9.424999999999955,4.15,121.8,0.9520000000000001,0.225,0.6813333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-14,7.000000000000001,-12.0,5.5,122.55,1.0,0.396,0.6906667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-15,0.45,-8.199999999999932,4.7,54.650000000000006,1.0,0.371,0.6923333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-16,1.7000000000000002,-8.174999999999955,3.0,101.05,1.0,0.6,0.7003333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-17,0.0,-7.2999999999999545,3.0,127.85,1.0,0.1155,0.7016667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-18,0.0,-5.5,2.2,112.6,0.3295,0.09900000000000002,0.7016667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-19,0.0,-5.574999999999989,2.2,103.75,0.7355000000000002,0.145,0.7016667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-20,0.0,-5.0499999999999545,2.7,128.25,0.8405000000000001,0.191,0.7013333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-21,0.0,-4.850000000000023,3.25,114.6,1.0,0.1925,0.7,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-22,0.0,-5.350000000000023,4.1,113.8,1.0,0.17700000000000002,0.701,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-23,0.0,-4.375,6.3500000000000005,125.70000000000002,1.0,0.259,0.697,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-24,0.0,-0.8499999999999659,4.0,129.8,1.0,0.363,0.697,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-25,0.0,-0.22500000000002274,3.55,132.05,1.0,0.24050000000000005,0.6926667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-26,1.5500000000000005,-5.9249999999999545,7.550000000000001,137.75,0.7625,0.24600000000000002,0.6916667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-27,0.45,-2.5500000000000114,6.6,134.55,0.5740000000000001,0.1605,0.6923333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-28,0.0,1.7250000000000227,3.35,136.25,0.7020000000000001,0.2175,0.6916667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-29,0.0,2.275000000000034,2.6500000000000004,138.85000000000002,0.502,0.1685,0.6926667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-30,0.0,2.25,2.8500000000000005,140.3,0.4355,0.168,0.6936667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-01-31,0.0,-0.8499999999999659,4.0,140.9,0.5515000000000001,0.135,0.6986667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-01,0.0,-2.699999999999932,4.3500000000000005,149.4,0.741,0.23399999999999999,0.6953333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-02,0.0,-1.0749999999999886,5.7,153.3,0.705,0.12,0.6966667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-03,0.0,0.42500000000001137,3.4000000000000004,155.5,0.29700000000000004,0.0855,0.696,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-04,0.0,0.3000000000000682,3.0500000000000003,155.35000000000002,0.505,0.165,0.696,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-05,0.0,-0.4499999999999318,2.5,156.9,0.47150000000000003,0.1295,0.7013333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-06,0.0,-0.44999999999998863,2.3000000000000003,161.85000000000002,0.423,0.10400000000000002,0.7013333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-07,0.0,1.4500000000000455,2.1500000000000004,161.0,0.2455,0.07200000000000001,0.7013333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-08,2.6500000000000004,-1.3999999999999773,4.300000000000001,157.55,0.4545,0.11650000000000002,0.7016667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-09,12.65,-5.899999999999977,7.9,97.3,1.0,0.264,0.7026667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-10,4.550000000000001,-12.099999999999966,4.2,165.65000000000003,1.0,0.4355,0.7236667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-11,1.2000000000000002,-6.649999999999977,3.1500000000000004,116.15,0.996,0.35450000000000004,0.7256667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-12,13.95,-2.8000000000000114,2.2,107.35,1.0,0.475,0.7256667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-13,12.65,-5.274999999999977,7.300000000000001,118.4,1.0,0.537,0.728,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-14,0.9,-9.274999999999977,3.45,170.95,1.0,0.255,0.7466667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-15,42.95,-5.5,5.2,147.55,1.0,0.147,0.7573333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-16,8.1,-9.924999999999955,6.550000000000001,112.05,1.0,0.524,0.787,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-17,0.0,-11.375,3.95,172.15000000000003,1.0,0.2425,0.792,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-18,0.6000000000000001,-7.25,3.0,151.15,0.5165000000000001,0.14300000000000002,0.7923333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-19,0.45,-5.024999999999977,2.6,180.3,0.9470000000000001,0.2475,0.7923333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-20,1.95,-1.2749999999999773,4.15,153.85000000000002,0.7915000000000001,0.1305,0.7953333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-21,8.65,-7.574999999999932,6.15,117.9,1.0,0.3165,0.7933333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-22,0.55,-7.6749999999999545,2.3500000000000005,193.3,1.0,0.17200000000000004,0.802,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-23,0.0,-3.824999999999932,2.6000000000000005,185.8,0.5265000000000001,0.12900000000000003,0.7813333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-24,0.8500000000000001,-8.424999999999955,7.35,164.65000000000003,0.89,0.21,0.8013333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-25,0.0,-9.399999999999977,5.65,197.05,1.0,0.28450000000000003,0.795,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-26,0.0,-3.3249999999999886,2.6,194.05,0.49400000000000005,0.14,0.794,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-27,0.0,-1.1999999999999318,2.8000000000000003,191.9,0.5660000000000001,0.14150000000000001,0.7936667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-28,0.0,-1.849999999999966,2.6,191.90000000000003,0.6175,0.11900000000000001,0.7806667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-02-29,0.0,-0.2249999999999659,3.1500000000000004,197.35,0.6140000000000001,0.17950000000000002,0.774,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-01,0.0,0.35000000000002274,2.25,174.60000000000002,0.7455000000000002,0.2585,0.7773333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-02,0.0,-0.10000000000002274,2.8000000000000003,207.9,0.7230000000000001,0.165,0.778,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-03,0.0,0.4000000000000341,3.3000000000000003,211.6,0.5115000000000001,0.1185,0.7693333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-04,0.0,-2.374999999999943,5.5,212.8,0.46950000000000003,0.10949999999999999,0.7623333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-05,0.0,0.17500000000001137,2.7,211.8,0.4885,0.152,0.7516667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-06,0.0,1.0249999999999773,1.65,211.90000000000003,0.664,0.1765,0.7393333,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-07,0.0,0.6500000000000341,1.75,202.85,0.585,0.1955,0.7266667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-08,0.0,-0.4749999999999659,1.95,214.55,0.71,0.215,0.7183333000000001,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-09,0.0,-0.2999999999999545,1.8,219.65,0.74,0.22149999999999997,0.7183333000000001,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1984-03-10,0.0,-0.7249999999999659,2.7,203.25,0.6629999999999999,0.213,0.7206667,180400090103,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
