day,mean_pr,mean_tair,mean_vs,mean_srad,mean_rmax,mean_rmin,mean_swe,huc_id,Tundra,Boreal Forest,Maritime,Ephemeral,Prairie,Montane Forest,Ice,Ocean
1983-11-07,18.05,2.5249999999999773,4.65,58.25,1.0,0.6620000000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-08,1.7,3.0500000000000114,4.275,77.775,1.0,0.6545000000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-09,21.225,3.087500000000034,5.125000000000001,48.325,1.0,0.562,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,20.65,4.912500000000023,10.400000000000002,32.275,1.0,0.6445000000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-11,15.2,4.8875000000000455,8.275,55.575,1.0,0.69325,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-12,18.1,4.487500000000011,8.375,54.225,0.996,0.69975,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-13,15.325,3.8500000000000227,8.65,52.87500000000001,1.0,0.6662500000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-14,63.825,3.9375,8.5,51.325,1.0,0.696,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-15,87.275,7.375,10.6,31.35,1.0,0.79525,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-16,33.800000000000004,5.850000000000023,8.375,36.1,1.0,0.8045000000000002,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-17,56.425,4.5,9.125,50.3,1.0,0.7295,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-18,31.275,2.625,5.575,26.075000000000003,1.0,0.7522500000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-19,16.125,2.5500000000000114,6.9,23.02500000000001,1.0,0.7572500000000001,0.0,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-20,12.200000000000005,1.75,2.5,33.0,1.0,0.8092500000000001,0.005,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-21,0.5,1.1625000000000227,1.125,40.825,0.99375,0.73775,0.006,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-22,3.65,1.587500000000034,2.825,38.325,0.9882500000000001,0.745,0.006,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-23,16.05,1.3250000000000455,4.15,60.075,0.99725,0.765,0.0065,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-24,64.025,3.587500000000034,7.4,38.95,1.0,0.75475,0.025666665999999998,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-25,16.125,1.4375,4.675000000000001,27.475,1.0,0.78625,0.0255,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-26,25.500000000000004,2.375,5.25,33.25,1.0,0.8,0.024666666,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-27,6.699999999999999,2.837500000000034,2.4250000000000003,56.62500000000001,1.0,0.759,0.0245,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-28,5.575,0.5625,2.7,65.625,1.0,0.6225,0.023666666,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-29,0.0,-0.9624999999999773,3.45,66.05000000000001,0.8292500000000002,0.4355,0.023666666,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-11-30,0.35,-3.25,4.275,66.25,0.6355,0.35550000000000004,0.023666666,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-01,0.075,-3.2749999999999773,3.0,65.85000000000001,0.602,0.3265,0.023666666,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-02,3.1000000000000005,-3.2749999999999773,2.6500000000000004,20.65,0.8925,0.32549999999999996,0.023666666,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-03,0.0,-2.4624999999999773,1.7000000000000002,55.425,1.0,0.6175,0.025666665999999998,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-04,1.2000000000000002,-3.224999999999966,2.8750000000000004,49.675,0.8917500000000002,0.5745,0.020666666,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-05,1.875,-1.9875000000000114,1.325,23.875,0.98575,0.616,0.026166665999999998,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-06,0.0,-3.412499999999966,1.525,55.400000000000006,0.9122499999999999,0.5347500000000001,0.028166666,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-07,20.675000000000004,-2.5,4.7,48.7,0.8009999999999999,0.5525,0.028666666,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-08,16.049999999999997,0.625,7.175000000000001,18.975,0.99725,0.5515000000000001,0.0385,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-09,17.725,0.4000000000000341,2.5,34.0,1.0,0.67025,0.035833331999999996,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-10,14.65,0.9750000000000227,4.075,48.650000000000006,1.0,0.6422500000000001,0.036166668,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-11,9.55,0.20000000000004547,3.3500000000000005,40.6,1.0,0.62725,0.036666668,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-12,26.35,-0.625,6.625,39.650000000000006,0.99775,0.62225,0.0365,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-13,21.9,1.4125000000000227,5.675000000000001,24.9,1.0,0.6845,0.0525,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-14,10.6,0.35000000000002274,2.125,26.9,1.0,0.675,0.051833331999999996,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-15,0.0,-3.0749999999999886,1.65,50.775000000000006,0.96,0.59075,0.0545,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-16,0.0,-4.837499999999977,2.95,58.325,0.92675,0.40125000000000005,0.0545,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-17,0.0,-4.712499999999977,3.725,53.62500000000001,0.675,0.332,0.0545,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-18,1.1,-5.4874999999999545,1.1750000000000005,57.0,0.8342500000000002,0.33175,0.054333332,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-19,0.0,-8.962499999999977,2.3750000000000004,36.55,0.94175,0.47850000000000004,0.045333332,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-20,0.0,-12.862499999999955,4.8500000000000005,42.35,0.6997500000000001,0.43799999999999994,0.043166668,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-21,0.0,-15.224999999999966,3.9,58.85,0.669,0.4252500000000001,0.043166668,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-22,0.0,-16.887499999999932,4.325,58.65,0.6542500000000001,0.408,0.043,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-23,0.0,-16.19999999999999,5.750000000000001,56.3,0.6255,0.43700000000000006,0.043,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-24,0.0,-14.699999999999989,9.225,55.675,0.5985,0.2795,0.042833332,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-25,7.075,-4.1124999999999545,7.375,28.65,0.7485,0.28875,0.0435,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-26,11.6,-1.6499999999999773,6.2,21.475,0.99275,0.5025,0.0595,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-27,0.0,-6.087499999999977,2.475,57.97500000000001,0.99725,0.49924999999999997,0.063,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-28,8.525,-6.474999999999966,3.725000000000001,52.25000000000001,0.9132500000000001,0.5275,0.0635,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-29,34.300000000000004,-1.849999999999966,6.975,26.6,0.99175,0.5605,0.067,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-30,23.225,2.4125000000000227,6.825000000000001,20.05,1.0,0.6830000000000002,0.0925,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1983-12-31,10.075,0.5750000000000455,4.825000000000001,21.625,0.996,0.6725,0.081333336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-01,5.175000000000001,1.2250000000000227,5.2250000000000005,44.275000000000006,1.0,0.5685,0.08433333600000001,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-02,66.65,3.9500000000000455,5.675000000000001,36.65,1.0,0.5217499999999999,0.083666664,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-03,83.57500000000002,6.212499999999977,5.75,27.6,1.0,0.73625,0.082166664,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-04,33.05,8.762500000000045,5.65,29.55,1.0,0.758,0.102,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-05,8.950000000000001,4.662500000000023,2.7,38.85,1.0,0.61625,0.098166664,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-06,14.750000000000002,5.862500000000068,2.4000000000000004,37.575,1.0,0.6822500000000001,0.095666664,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-07,10.8,4.3125,5.275,25.575000000000003,1.0,0.6965,0.093333336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-08,2.45,1.4750000000000227,4.325,19.4,1.0,0.6755,0.091666664,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-09,0.0,3.3250000000000455,5.525000000000001,36.25,0.8837500000000001,0.5152500000000001,0.091166664,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-10,17.1,2.7625000000000455,5.075,25.1,1.0,0.4275,0.090166664,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-11,1.9,1.1875000000000568,2.1,59.325,1.0,0.7119999999999999,0.09,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-12,0.0,0.47500000000002274,2.75,67.225,0.97125,0.5202500000000001,0.08916666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-13,0.0,-1.6875,4.15,76.075,0.71625,0.40075000000000005,0.08916666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-14,0.0,-5.4375,4.65,78.775,0.63075,0.27575000000000005,0.08916666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-15,0.0,-4.600000000000023,1.9,49.75,0.51625,0.25825000000000004,0.08916666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-16,0.0,-3.762499999999932,3.1500000000000004,79.6,0.48450000000000004,0.25825,0.08916666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-17,0.0,-6.512499999999932,3.0,81.87500000000001,0.5445,0.2235,0.08916666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-18,0.0,-6.1749999999999545,1.825,82.75,0.5990000000000001,0.24850000000000003,0.08916666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-19,1.1,-5.1749999999999545,1.725,81.07500000000002,0.6310000000000001,0.2595,0.08916666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-20,0.7999999999999999,-2.9375,3.7,67.05,0.671,0.341,0.089333336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-21,28.175000000000004,-0.75,4.125,43.275000000000006,1.0,0.40700000000000003,0.08666666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-22,50.775,1.2000000000000455,7.25,38.275,1.0,0.72775,0.09833333600000001,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-23,63.55,3.1375000000000455,6.950000000000001,36.75,1.0,0.74875,0.126333336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-24,72.92500000000001,6.487500000000068,6.4,38.125,1.0,0.7687500000000002,0.123833336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-25,37.25,3.7124999999999773,7.275,56.900000000000006,1.0,0.731,0.121833336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-26,16.275000000000002,0.16250000000002274,4.800000000000001,24.6,1.0,0.7242500000000001,0.120833336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-27,21.65,2.5750000000000455,5.050000000000001,30.9,1.0,0.7234999999999999,0.119333336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-28,8.924999999999999,4.412500000000023,4.4,35.275,1.0,0.7334999999999999,0.117333336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-29,0.0,3.0625,2.225,96.20000000000002,1.0,0.55175,0.11583333600000001,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-30,0.0,5.4375,2.4250000000000003,98.225,0.7172499999999999,0.3245,0.11483333600000001,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-01-31,1.7,5.612500000000011,2.7,97.125,0.46275,0.165,0.1135,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-01,2.6,0.5,2.1750000000000003,83.5,1.0,0.40525000000000005,0.112333336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-02,0.0,1.8500000000000227,1.175,80.1,0.9982500000000001,0.5017499999999999,0.1125,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-03,0.0,4.0,2.1500000000000004,99.875,0.8625,0.47475000000000006,0.1225,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-04,0.35,7.837500000000034,3.5,106.675,0.7005,0.3235,0.11966666399999999,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-05,0.0,6.824999999999989,4.8500000000000005,106.95000000000002,0.489,0.28775,0.116833336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-06,6.975,3.4125000000000227,3.625,44.525000000000006,1.0,0.39899999999999997,0.11383333600000001,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-07,4.675000000000001,5.712500000000034,6.3,99.675,1.0,0.45350000000000007,0.112666664,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-08,15.75,4.650000000000034,7.825,36.05,1.0,0.4377500000000001,0.11383333600000001,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-09,16.175,2.7000000000000455,9.525,78.325,1.0,0.6822499999999999,0.113333336,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-10,15.625,0.5125000000000455,6.625,49.1,1.0,0.6622500000000001,0.113,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-11,31.65,1.1000000000000227,7.475,51.175,1.0,0.8180000000000001,0.115,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-12,36.15,3.5500000000000114,7.5,61.375,1.0,0.8082500000000001,0.15566667,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-13,22.8,1.4500000000000455,6.3500000000000005,66.425,1.0,0.736,0.1605,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-14,2.375,-0.6749999999999545,5.875000000000001,80.10000000000001,1.0,0.7160000000000001,0.16416667000000001,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-15,8.425,0.07500000000004547,5.15,100.025,1.0,0.7194999999999999,0.16666667000000002,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-16,0.0,0.5750000000000455,1.9,112.32500000000002,0.8592500000000001,0.5335000000000001,0.1685,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-17,0.0,0.1875,2.725,125.5,0.93825,0.44725000000000004,0.168,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-18,5.450000000000001,1.1125000000000114,5.2250000000000005,60.82500000000001,1.0,0.44525000000000003,0.16883332999999998,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-19,19.475,2.4875000000000114,9.2,50.225,1.0,0.631,0.16783333,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-20,41.825,4.487500000000011,6.25,76.875,1.0,0.792,0.18983333,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-21,11.45,0.5625000000000568,4.075,68.22500000000001,1.0,0.7067500000000001,0.1975,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-22,17.450000000000003,-0.9499999999999886,6.7,96.25,1.0,0.713,0.19983332999999998,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-23,6.55,-0.26249999999998863,4.925000000000001,84.32500000000002,1.0,0.7759999999999999,0.16566667000000002,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-24,8.100000000000001,1.6000000000000227,4.25,114.925,1.0,0.7127500000000001,0.16066667,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-25,0.65,-1.1499999999999773,2.8000000000000003,61.10000000000001,1.0,0.6829999999999999,0.16083333,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-26,7.975,-0.22500000000002274,6.275,102.325,0.9607500000000002,0.4935000000000001,0.16083333,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-27,5.675,2.6000000000000227,8.3,78.2,0.9915,0.5325,0.19083333,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-28,12.275,2.3999999999999773,7.45,53.7,1.0,0.496,0.1915,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-02-29,5.7250000000000005,2.9624999999999773,5.2,101.025,0.9797499999999999,0.58475,0.19316667,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-01,8.850000000000001,3.125,5.1000000000000005,99.45,1.0,0.5565000000000001,0.2535,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-02,2.125,0.6000000000000227,3.2500000000000004,71.17500000000001,1.0,0.64975,0.25183332999999997,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-03,0.0,1.5249999999999773,1.8,168.75,0.92175,0.4667500000000001,0.252,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-04,0.0,4.462500000000034,1.975,179.5,0.7907500000000001,0.38799999999999996,0.25166667000000004,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-05,0.0,7.0625,2.025,181.27500000000003,0.57,0.4115,0.2495,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-06,0.0,8.662500000000023,2.6,170.3,0.7297499999999999,0.45125,0.24283333,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-07,0.0,8.200000000000045,2.075,179.97500000000002,0.7180000000000001,0.43575,0.23533332999999998,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-08,0.0,9.5,1.975,176.70000000000002,0.7885,0.483,0.22583333,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-09,2.0250000000000004,6.975000000000023,2.525,132.65000000000003,0.95475,0.455,0.21533333,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-10,10.275,5.712499999999977,3.75,110.875,1.0,0.5925,0.20716667,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1984-03-11,7.95,4.425000000000068,3.775,179.725,1.0,0.52,0.20383332999999998,171100051103,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
